Date,Open,High,Low,Close,Volume
2011-07-14,1840,1860,1830,1840,317100
2011-07-15,1830,1850,1820,1830,387800
2011-07-19,1830,1860,1820,1850,314600
2011-07-20,1870,1870,1820,1830,439500
2011-07-21,1840,1850,1820,1840,285100
2011-07-22,1850,1860,1820,1830,251300
2011-07-25,1830,1840,1820,1830,229500
2011-07-26,1840,1870,1830,1860,382700
2011-07-27,1850,1850,1820,1840,241300
2011-07-28,1820,1830,1800,1800,300800
2011-07-29,1810,1820,1800,1800,236200
2011-08-01,1790,1880,1790,1850,765400
2011-08-02,1830,1840,1810,1840,417900
2011-08-03,1810,1820,1780,1800,432800
2011-08-04,1800,1840,1780,1830,623000
2011-08-05,1730,1820,1720,1820,1321700
2011-08-08,1790,1800,1720,1720,721100
2011-08-09,1670,1710,1580,1680,957200
2011-08-10,1720,1740,1700,1700,375200
2011-08-11,1650,1680,1630,1650,576100
2011-08-12,1660,1670,1580,1600,1287700
2011-08-15,1620,1620,1550,1560,1013800
2011-08-16,1610,1660,1590,1610,1860300
2011-08-17,1600,1620,1580,1590,653000
2011-08-18,1590,1590,1560,1560,833900
2011-08-19,1520,1560,1510,1520,757000
2011-08-22,1520,1550,1450,1460,827600
2011-08-23,1470,1480,1440,1460,733700
2011-08-24,1530,1560,1480,1490,2088000
2011-08-25,1540,1600,1530,1580,1186400
2011-08-26,1560,1630,1560,1620,927900
2011-08-29,1620,1660,1610,1650,527700
2011-08-30,1660,1680,1650,1660,396500
2011-08-31,1650,1680,1630,1670,424100
2011-09-01,1660,1670,1640,1660,288400
2011-09-02,1650,1660,1610,1620,421700
2011-09-05,1590,1610,1580,1590,516100
2011-09-06,1580,1590,1490,1510,919600
2011-09-07,1540,1570,1520,1530,731500
2011-09-08,1580,1590,1500,1530,725500
2011-09-09,1530,1550,1520,1530,338100
2011-09-12,1500,1540,1500,1510,481600
2011-09-13,1530,1560,1510,1540,449000
2011-09-14,1530,1570,1510,1520,365900
2011-09-15,1540,1550,1530,1550,237200
2011-09-16,1570,1630,1560,1610,473000
2011-09-20,1580,1600,1550,1550,243700
2011-09-21,1520,1520,1470,1470,1112000
2011-09-22,1470,1470,1400,1410,841700
2011-09-26,1410,1410,1340,1340,821200
2011-09-27,1380,1410,1360,1410,883000
2011-09-28,1400,1420,1370,1390,561800
2011-09-29,1360,1420,1360,1410,629300
2011-09-30,1420,1440,1400,1420,384100
2011-10-03,1390,1400,1320,1350,431400
2011-10-04,1320,1340,1310,1310,465100
2011-10-05,1320,1330,1270,1290,514200
2011-10-06,1300,1320,1270,1270,494000
2011-10-07,1310,1390,1300,1350,942700
2011-10-11,1390,1410,1380,1390,425400
2011-10-12,1380,1460,1370,1440,509600
2011-10-13,1460,1470,1440,1450,233400
2011-10-14,1430,1460,1420,1420,428100
2011-10-17,1460,1490,1450,1490,309900
2011-10-18,1460,1510,1450,1500,326700
2011-10-19,1510,1510,1460,1470,318700
2011-10-20,1460,1470,1430,1430,192700
2011-10-21,1430,1450,1430,1430,108000
2011-10-24,1460,1480,1450,1470,159200
2011-10-25,1480,1490,1460,1470,144600
2011-10-26,1460,1470,1430,1450,177900
2011-10-27,1450,1490,1440,1490,126800
2011-10-28,1510,1540,1510,1520,395400
2011-10-31,1530,1550,1510,1510,360800
2011-11-01,1500,1510,1440,1450,282800
2011-11-02,1420,1430,1390,1390,340500
2011-11-04,1410,1420,1380,1400,362700
2011-11-07,1380,1390,1360,1380,248600
2011-11-08,1380,1400,1310,1330,384300
2011-11-09,1340,1360,1320,1330,230700
2011-11-10,1290,1290,1220,1240,832100
2011-11-11,1240,1260,1240,1250,252800
2011-11-14,1280,1290,1250,1270,368300
2011-11-15,1260,1270,1250,1250,263300
2011-11-16,1250,1250,1210,1220,308100
2011-11-17,1210,1240,1200,1220,516700
2011-11-18,1200,1210,1180,1200,411400
2011-11-21,1190,1200,1180,1190,242500
2011-11-22,1180,1220,1180,1210,368500
2011-11-24,1180,1200,1170,1180,477400
2011-11-25,1180,1200,1170,1180,470600
2011-11-28,1200,1230,1200,1210,443900
2011-11-29,1240,1300,1230,1300,834000
2011-11-30,1280,1290,1260,1270,479300
2011-12-01,1320,1330,1290,1320,382800
2011-12-02,1330,1330,1310,1330,212500
2011-12-05,1340,1350,1330,1340,256600
2011-12-06,1360,1370,1320,1330,306700
2011-12-07,1330,1400,1330,1380,785600
2011-12-08,1380,1380,1350,1360,213200
2011-12-09,1360,1380,1350,1370,514500
2011-12-12,1390,1410,1380,1390,424300
2011-12-13,1370,1390,1350,1380,437700
2011-12-14,1370,1390,1360,1370,372200
2011-12-15,1350,1350,1320,1320,274900
2011-12-16,1330,1330,1290,1300,241800
2011-12-19,1290,1290,1270,1270,208600
2011-12-20,1270,1300,1270,1270,237400
2011-12-21,1300,1310,1280,1290,244400
2011-12-22,1290,1290,1260,1260,132700
2011-12-26,1270,1310,1270,1290,381600
2011-12-27,1280,1350,1280,1330,348800
2011-12-28,1340,1390,1340,1390,600400
2011-12-29,1380,1420,1370,1390,613900
2011-12-30,1400,1410,1370,1400,281100
