Date,Open,High,Low,Close,Volume
2003-06-17,1750,1775,1740,1775,149200
2003-06-18,1775,1780,1750,1755,163800
2003-06-19,1755,1765,1745,1745,143000
2003-06-20,1745,1765,1745,1760,96600
2003-06-23,1760,1785,1755,1780,134600
2003-06-24,1780,1785,1745,1745,134200
2003-06-25,1750,1765,1750,1750,69000
2003-06-26,1760,1770,1715,1725,199600
2003-06-27,1725,1745,1715,1720,132800
2003-06-30,1720,1725,1705,1705,112000
2003-07-01,1710,1750,1705,1750,102800
2003-07-02,1765,1775,1735,1775,175000
2003-07-03,1780,1790,1730,1760,222000
2003-07-04,1765,1770,1725,1730,254000
2003-07-07,1735,1755,1730,1745,99000
2003-07-08,1745,1745,1700,1710,192400
2003-07-09,1725,1740,1715,1735,140800
2003-07-10,1735,1750,1730,1745,74400
2003-07-11,1730,1745,1725,1740,238800
2003-07-14,1725,1735,1715,1720,87800
2003-07-15,1725,1725,1700,1700,157800
2003-07-16,1700,1710,1690,1695,155000
2003-07-17,1690,1695,1675,1680,141000
2003-07-18,1700,1720,1700,1720,138800
2003-07-21,1720,1720,1720,1720,0
2003-07-22,1700,1705,1685,1700,113200
2003-07-23,1700,1715,1690,1710,163000
2003-07-24,1715,1715,1690,1690,178800
2003-07-25,1685,1700,1675,1700,184600
2003-07-28,1705,1720,1685,1700,138000
2003-07-29,1710,1720,1700,1715,110000
2003-07-30,1720,1720,1695,1695,98400
2003-07-31,1700,1710,1680,1680,138800
2003-08-01,1690,1690,1675,1675,191200
2003-08-04,1675,1680,1675,1675,119200
2003-08-05,1675,1680,1660,1660,114800
2003-08-06,1655,1685,1655,1665,130000
2003-08-07,1665,1680,1660,1675,88000
2003-08-08,1670,1675,1660,1665,236600
2003-08-11,1670,1685,1665,1675,96000
2003-08-12,1685,1690,1670,1675,79400
2003-08-13,1675,1690,1675,1690,93000
2003-08-14,1680,1720,1680,1720,101400
2003-08-15,1740,1740,1740,1740,87600
2003-08-18,1740,1745,1725,1730,120800
2003-08-19,1750,1765,1740,1760,166000
2003-08-20,1760,1765,1740,1760,156400
2003-08-21,1745,1790,1745,1780,180800
2003-08-22,1785,1785,1750,1750,136800
2003-08-25,1765,1775,1755,1760,69400
2003-08-26,1755,1765,1740,1750,94800
2003-08-27,1765,1775,1750,1755,102400
2003-08-28,1770,1770,1730,1735,108200
2003-08-29,1745,1745,1705,1705,141600
2003-09-01,1715,1765,1710,1765,108400
2003-09-02,1750,1770,1735,1735,128000
2003-09-03,1725,1740,1725,1725,112000
2003-09-04,1730,1765,1730,1730,118400
2003-09-05,1750,1765,1740,1765,97400
2003-09-08,1750,1770,1745,1745,109000
2003-09-09,1755,1770,1750,1765,97000
2003-09-10,1760,1770,1755,1760,106200
2003-09-11,1765,1775,1755,1760,110000
2003-09-12,1775,1780,1760,1770,668400
2003-09-15,1770,1770,1770,1770,0
2003-09-16,1785,1810,1785,1805,149000
2003-09-17,1820,1845,1820,1825,221800
2003-09-18,1840,1840,1815,1820,175400
2003-09-19,1845,1900,1840,1900,352400
2003-09-22,1895,1905,1865,1895,352200
2003-09-23,1895,1895,1895,1895,0
2003-09-24,1910,1950,1900,1950,448600
2003-09-25,1875,1885,1840,1865,264000
2003-09-26,1850,1875,1840,1865,179000
2003-09-29,1815,1835,1800,1810,153000
2003-09-30,1785,1810,1785,1785,111200
2003-10-01,1760,1800,1760,1785,207200
2003-10-02,1770,1855,1770,1850,223400
2003-10-03,1830,1850,1825,1850,97800
2003-10-06,1875,1885,1855,1865,202400
2003-10-07,1875,1875,1840,1855,94600
2003-10-08,1845,1860,1820,1820,134600
2003-10-09,1830,1855,1830,1845,100400
2003-10-10,1835,1865,1825,1855,206400
2003-10-13,1855,1855,1855,1855,0
2003-10-14,1855,1875,1835,1850,91800
2003-10-15,1875,1875,1855,1855,103600
2003-10-16,1875,1875,1850,1870,92200
2003-10-17,1875,1915,1865,1900,291200
2003-10-20,1890,1990,1890,1965,314200
2003-10-21,1940,1950,1920,1940,237800
2003-10-22,1940,1940,1885,1890,136400
2003-10-23,1865,1880,1800,1800,249400
2003-10-24,1825,1840,1805,1815,151400
2003-10-27,1820,1895,1820,1890,193000
2003-10-28,1910,1940,1910,1920,191800
2003-10-29,1925,1945,1915,1925,215800
2003-10-30,1905,1940,1900,1925,136200
2003-10-31,1930,1935,1915,1925,113200
2003-11-03,1925,1925,1925,1925,0
2003-11-04,1930,1945,1930,1945,206600
2003-11-05,1945,1945,1920,1945,126600
2003-11-06,1945,1945,1900,1925,206200
2003-11-07,1930,1940,1900,1940,175000
2003-11-10,1925,1935,1920,1935,89800
2003-11-11,1915,1930,1895,1925,136600
2003-11-12,1900,1925,1900,1920,134200
2003-11-13,1925,1925,1895,1925,121600
2003-11-14,1930,1975,1925,1940,374200
2003-11-17,1925,1925,1885,1895,144800
2003-11-18,1850,1855,1800,1840,233000
2003-11-19,1810,1880,1810,1865,232400
2003-11-20,1880,1885,1830,1885,194200
2003-11-21,1890,1930,1870,1875,391200
2003-11-24,1875,1875,1875,1875,0
2003-11-25,1905,1915,1880,1880,139000
2003-11-26,1905,1915,1895,1910,140600
2003-11-27,1875,1890,1870,1875,122000
2003-11-28,1855,1880,1850,1865,96200
2003-12-01,1855,1880,1830,1880,151600
2003-12-02,1900,1900,1855,1880,159200
2003-12-03,1865,1880,1840,1840,191200
2003-12-04,1850,1885,1845,1880,119600
2003-12-05,1885,1900,1875,1895,229000
2003-12-08,1870,1885,1855,1865,82400
2003-12-09,1855,1875,1855,1865,99800
2003-12-10,1865,1875,1850,1870,89800
2003-12-11,1890,1890,1875,1890,126000
2003-12-12,1875,1890,1860,1870,562800
2003-12-15,1895,1900,1885,1895,193000
2003-12-16,1870,1890,1865,1880,82800
2003-12-17,1860,1880,1840,1840,218600
2003-12-18,1860,1880,1855,1880,113200
2003-12-19,1890,1920,1885,1915,270800
2003-12-22,1890,1910,1890,1905,158000
2003-12-23,1905,1905,1905,1905,0
2003-12-24,1910,1910,1885,1890,106000
2003-12-25,1880,1910,1880,1905,134400
2003-12-26,1900,1910,1895,1905,78800
2003-12-29,1905,1915,1895,1895,65000
2003-12-30,1900,1920,1895,1915,64400
2003-12-31,1915,1915,1915,1915,0
