Date,Open,High,Low,Close,Volume
2007-06-21,23.87,24.38,23.79,24.29,56127800
2007-06-22,24.19,24.23,23.69,23.7,70452900
2007-06-25,23.75,23.89,23.3,23.48,50088600
2007-06-26,23.58,23.72,23.34,23.38,49305100
2007-06-27,23.29,23.85,23.28,23.79,50784400
2007-06-28,24.13,24.17,23.86,23.92,47660000
2007-06-29,23.96,24.22,23.55,23.74,50633200
2007-07-02,23.88,24.3,23.86,24.27,48790600
2007-07-03,24.31,24.6,24.26,24.59,29204400
2007-07-05,24.48,24.69,24.43,24.6,36687300
2007-07-06,24.52,24.85,24.51,24.68,51408200
2007-07-09,24.81,25.02,24.79,24.96,76331300
2007-07-10,24.78,25.18,24.75,24.97,64931900
2007-07-11,24.82,24.9,24.45,24.57,56054600
2007-07-12,24.75,26,24.57,26,134702600
2007-07-13,25.8,26,25.68,25.97,64189600
2007-07-16,25.93,26.04,25.83,25.95,50045600
2007-07-17,26.06,26.52,25.98,26.33,122061900
2007-07-18,24.96,25.34,24.81,25.06,134435700
2007-07-19,25.13,25.32,25.09,25.26,62612300
2007-07-20,25.28,25.3,24.48,24.55,95624900
2007-07-23,24.62,24.97,24.57,24.72,56431300
2007-07-24,24.41,24.9,24.41,24.53,68543100
2007-07-25,24.68,24.72,24.37,24.5,50743000
2007-07-26,24.34,24.44,23.63,24,86328700
2007-07-27,23.89,24.05,23.53,23.54,79410500
2007-07-30,23.62,24.15,23.55,23.85,69472300
2007-07-31,24.1,24.18,23.59,23.62,61619000
2007-08-01,23.56,23.96,23.22,23.8,92766600
2007-08-02,23.77,24.43,23.59,24.3,74873100
2007-08-03,24.27,24.49,23.88,23.91,77219000
2007-08-06,24.05,24.2,23.78,24.13,64096700
2007-08-07,24.04,24.32,23.75,24.13,59835600
2007-08-08,24.33,24.77,24.18,24.68,75754600
2007-08-09,24.32,24.74,23.92,23.92,71677400
2007-08-10,23.85,24.34,23.5,23.98,68821100
2007-08-13,24.19,24.32,23.96,24.02,50460400
2007-08-14,24.06,24.38,23.78,23.8,55469500
2007-08-15,23.78,23.99,23.21,23.22,63242900
2007-08-16,23.23,23.59,22.09,23.1,118374800
2007-08-17,23.9,24,23.34,23.7,94355000
2007-08-20,23.8,24.29,23.66,24.11,57345400
2007-08-21,23.91,24.05,23.71,23.89,58065500
2007-08-22,24.1,24.2,23.94,24.15,51215500
2007-08-23,24.29,24.32,24,24.23,38610600
2007-08-24,24.19,24.88,24.07,24.79,51695900
2007-08-27,24.71,24.71,24.37,24.45,45799500
2007-08-28,24.25,24.51,23.93,23.96,56189600
2007-08-29,24.29,25.2,24.22,25.09,82168400
2007-08-30,24.91,25.62,24.89,25.28,68903300
2007-08-31,25.56,25.8,25.53,25.75,56843900
2007-09-04,25.82,26.43,25.75,26.18,77887400
2007-09-05,25.99,26.2,25.79,25.99,59594700
2007-09-06,26.02,26.23,25.88,26.15,49595300
2007-09-07,25.69,25.74,25.26,25.47,65685000
2007-09-10,25.92,26.22,25.24,25.35,107382200
2007-09-11,25.51,25.89,25.26,25.66,61962300
2007-09-12,25.51,25.85,25.33,25.46,60821100
2007-09-13,25.57,25.64,25.25,25.35,65045000
2007-09-14,24.94,25.19,24.6,24.93,66854900
2007-09-17,24.87,25.08,24.76,24.85,46370300
2007-09-18,24.95,25.49,24.89,25.41,72076600
2007-09-19,25.63,25.78,25.43,25.68,69117900
2007-09-20,25.51,25.96,25.48,25.81,51971400
2007-09-21,26.01,26.05,25.76,25.87,70411400
2007-09-24,25.98,26.24,25.82,25.98,50334900
2007-09-25,25.83,26.17,25.76,25.89,50665900
2007-09-26,25.98,26.36,25.8,25.91,68642200
2007-09-27,26.09,26.1,25.7,25.76,47541400
2007-09-28,25.72,26.02,25.67,25.86,44063300
2007-10-01,26.04,26.55,25.86,26.37,54672800
2007-10-02,26.28,26.58,26.16,26.38,45948000
2007-10-03,25.89,26.05,25.57,25.81,76290500
2007-10-04,25.8,25.83,25.37,25.6,44415700
2007-10-05,25.8,25.94,25.49,25.54,72211600
2007-10-08,25.5,25.76,25.47,25.66,34606900
2007-10-09,25.68,25.86,25.55,25.84,43878600
2007-10-10,25.88,25.93,25.63,25.88,38317200
2007-10-11,25.87,26.18,25.16,25.43,91274900
2007-10-12,25.6,25.68,25.33,25.55,48670300
2007-10-15,25.64,26.07,25.57,25.75,74615900
2007-10-16,25.72,25.98,25.27,25.48,107955700
2007-10-17,26.79,26.98,26.25,26.72,187866100
2007-10-18,26.51,26.98,26.47,26.97,66200000
2007-10-19,26.84,26.85,26.27,26.3,80777400
2007-10-22,25.95,26.69,25.85,26.64,62800500
2007-10-23,26.62,26.82,26.16,26.8,67310100
2007-10-24,26.33,26.39,25.46,26.01,89794300
2007-10-25,26.18,26.25,25.53,25.89,57691300
2007-10-26,26.26,26.45,25.78,25.94,61642300
2007-10-29,26.05,26.35,26,26.26,53264600
2007-10-30,26.11,26.37,26.1,26.27,41449000
2007-10-31,26.37,26.9,26.35,26.9,64819100
2007-11-01,26.7,27.08,26.5,26.5,86590500
2007-11-02,26.75,26.96,26.4,26.8,58633800
2007-11-05,26.58,27.03,26.44,26.84,55392500
2007-11-06,26.96,27.52,26.96,27.49,69334400
2007-11-07,27.24,27.54,26.87,26.9,71488100
2007-11-08,26.89,26.97,25.29,25.93,91404900
2007-11-09,25.36,25.65,25,25.15,71692500
2007-11-12,25.41,25.57,25.1,25.37,72660600
2007-11-13,25.59,26.14,25.29,26.14,62116600
2007-11-14,26.5,26.52,25.77,25.85,63262500
2007-11-15,25.84,26.06,25.28,25.53,67012000
2007-11-16,25.53,25.78,25.17,25.51,80440400
2007-11-19,25.45,25.6,25.1,25.17,52318600
2007-11-20,25.35,25.75,24.91,25.52,74694200
2007-11-21,25.23,25.29,24.54,24.63,69533000
2007-11-23,24.78,25.1,24.55,25.07,36581600
2007-11-26,25.04,25.32,24.32,24.37,53157500
2007-11-27,24.75,25.16,24.49,25.11,62931100
2007-11-28,25.54,26.31,25.5,26.19,60141900
2007-11-29,26.07,26.47,26.01,26.34,43272300
2007-11-30,26.66,26.66,25.72,26.08,65565000
2007-12-03,26.03,26.78,26.01,26.25,56131600
2007-12-04,25.84,26.52,25.83,26.31,44505400
2007-12-05,26.89,27.46,26.89,27.22,68523700
2007-12-06,27.22,27.99,27.17,27.98,60508000
2007-12-07,27.77,27.9,27.57,27.73,47506200
2007-12-10,27.56,27.88,27.25,27.78,45473800
2007-12-11,27.79,27.82,26.91,26.93,67572400
2007-12-12,27.43,27.72,26.89,27.28,56574000
2007-12-13,26.98,27.5,26.81,27.16,53456100
2007-12-14,26.82,26.84,26.19,26.29,68738500
2007-12-17,26.23,26.28,25.38,25.72,64820000
2007-12-18,25.92,26.14,25.59,25.91,44708400
2007-12-19,25.85,26.25,25.82,26.19,33581900
2007-12-20,26.53,26.53,26.01,26.41,40096600
2007-12-21,26.76,26.96,26.58,26.96,58620800
2007-12-24,26.82,27.37,26.75,27.31,22486400
2007-12-26,27.2,27.47,27.13,27.45,21346200
2007-12-27,27.36,27.42,26.77,26.83,29577500
2007-12-28,27.11,27.27,26.65,26.76,35391400
2007-12-31,26.63,27,26.59,26.66,23687800
