Date,Open,High,Low,Close,Volume
2008-09-04,21.47,21.51,20.5,20.52,87863800
2008-09-05,20.35,20.84,20.15,20.61,67373000
2008-09-08,20.98,21.1,20.52,20.97,63278600
2008-09-09,20.81,20.9,20.22,20.33,71239500
2008-09-10,20.71,20.72,20.14,20.16,66190200
2008-09-11,19.97,20.2,19.67,20.19,85607000
2008-09-12,19.86,20.21,19.58,20.16,61077400
2008-09-15,19.46,20.18,19.33,19.36,75521100
2008-09-16,18.79,19.85,18.55,19.48,103752800
2008-09-17,19.26,19.5,18.55,18.55,93136100
2008-09-18,18.78,19.69,17.91,19.26,126532800
2008-09-19,20.16,20.22,18.36,19.23,107675000
2008-09-22,19.14,19.51,18.47,18.5,48899300
2008-09-23,18.64,19.21,18.5,18.63,64671800
2008-09-24,18.77,19.02,18.52,18.7,67876800
2008-09-25,18.94,19,18.52,18.57,69705600
2008-09-26,18.22,19.4,18.19,19.2,68353700
2008-09-29,18.76,19,17.27,17.27,93067800
2008-09-30,18.08,18.8,17.8,18.73,84089900
2008-10-01,18.5,18.69,18.06,18.52,74450600
2008-10-02,18.24,18.26,17.13,17.2,80680400
2008-10-03,17.5,17.91,17.2,17.31,83407600
2008-10-06,16.97,17.42,16.19,16.93,111110100
2008-10-07,17.08,17.4,16,16.02,90115400
2008-10-08,15.61,16.83,15.49,16.25,124271200
2008-10-09,16.71,17.05,15.54,15.6,106013200
2008-10-10,15.01,15.89,14.26,15.19,166831600
2008-10-13,16.18,17.08,15.69,16.99,99262800
2008-10-14,17.43,17.46,15.63,15.93,124442300
2008-10-15,16.14,16.42,14.98,14.99,141131200
2008-10-16,15.23,15.97,14.48,15.88,120891700
2008-10-17,15.36,16.31,15.27,15.5,93872200
2008-10-20,15.5,16.11,15.44,16.04,74062300
2008-10-21,15.71,15.89,15.21,15.25,78715200
2008-10-22,15.19,15.19,14.25,14.58,78516000
2008-10-23,14.6,14.95,13.9,14.51,85195700
2008-10-24,13.39,14.85,13.37,14.28,96012400
2008-10-27,14.06,14.86,13.86,14.25,80541800
2008-10-28,14.58,15.91,14.36,15.86,102361500
2008-10-29,15.6,15.77,14.91,14.94,99351500
2008-10-30,15.49,16.43,15.28,16.17,134857200
2008-10-31,15.97,16.49,15.62,16.03,94902700
2008-11-03,16.13,16.34,15.6,15.64,54065800
2008-11-04,16.18,16.39,15.81,16.26,71411200
2008-11-05,16.04,16.12,14.95,15.06,68927600
2008-11-06,14.6,14.78,13.78,13.87,108708400
2008-11-07,14.08,14.76,14.02,14.63,73428200
2008-11-10,15.01,15.06,14.23,14.35,52853700
2008-11-11,14.03,14.18,13.46,13.93,84853800
2008-11-12,13.55,13.97,13.51,13.52,72675400
2008-11-13,13.04,14.44,12.87,14.43,143460400
2008-11-14,14.07,14.12,13.24,13.32,74873700
2008-11-17,13.21,13.48,13,13,60210900
2008-11-18,13.12,13.23,12.51,13.11,96916400
2008-11-19,13.01,13.26,12.47,12.49,73707700
2008-11-20,12.28,13.15,12.17,12.23,114060100
2008-11-21,12.45,13.17,12.06,13.11,104114400
2008-11-24,13.33,13.7,13.12,13.56,98132700
2008-11-25,13.78,13.85,13.11,13.13,84213900
2008-11-26,13.04,13.99,13.01,13.97,71468300
2008-11-28,13.79,14.03,13.68,13.8,26023500
2008-12-01,13.46,13.57,12.55,12.56,60830800
2008-12-02,12.92,13.33,12.62,13.28,63839000
2008-12-03,12.74,13.67,12.72,13.66,77247200
2008-12-04,13.36,13.49,12.72,12.77,78387100
2008-12-05,12.71,13.35,12.38,13.29,85179900
2008-12-08,13.56,14.01,13.45,13.94,78042400
2008-12-09,13.64,14.69,13.49,14.3,88120000
2008-12-10,14.26,14.8,13.75,14.27,74889000
2008-12-11,14.24,14.6,13.98,14.01,73846300
2008-12-12,13.7,14.83,13.69,14.75,69873000
2008-12-15,14.75,14.94,14.32,14.59,60647200
2008-12-16,14.72,15.68,14.62,15.64,100659300
2008-12-17,15.41,15.52,15.02,15.26,66997400
2008-12-18,15.06,15.19,14.09,14.26,74156300
2008-12-19,14.42,14.82,14.26,14.44,72433900
2008-12-22,14.48,14.58,14,14.34,42388700
2008-12-23,14.44,14.49,14.02,14.07,33805400
2008-12-24,14.06,14.33,14.05,14.23,11410800
2008-12-26,14.21,14.31,14.06,14.18,14813900
2008-12-29,14.24,14.35,13.91,14.13,31939500
2008-12-30,14.32,14.8,14.31,14.69,37105200
2008-12-31,14.71,14.92,14.56,14.66,34063800
