Date,Open,High,Low,Close,Volume
2009-05-26,15.01,15.51,15,15.48,64342900
2009-05-27,15.5,15.86,15.34,15.46,60488000
2009-05-28,15.56,15.72,15.15,15.72,59109200
2009-05-29,15.75,15.79,15.24,15.72,77293300
2009-06-01,16.03,16.59,15.97,16.5,75465600
2009-06-02,16.25,16.54,16.05,16.19,58397000
2009-06-03,15.97,16.04,15.72,15.94,49799000
2009-06-04,15.98,16.25,15.88,16.13,49080500
2009-06-05,16.3,16.45,15.79,15.92,62834200
2009-06-08,15.86,16.1,15.61,15.92,44070000
2009-06-09,16.21,16.61,16.13,16.42,64051300
2009-06-10,16.58,16.61,16.15,16.46,48782300
2009-06-11,16.49,16.7,16.3,16.35,53221200
2009-06-12,16.24,16.31,16.02,16.31,47621900
2009-06-15,16.05,16.17,15.72,15.98,60420500
2009-06-16,16.05,16.19,15.8,15.86,54084700
2009-06-17,15.83,16.29,15.81,16.14,59351300
2009-06-18,16.16,16.22,15.84,15.87,57990500
2009-06-19,16.05,16.18,15.85,16.01,71511000
2009-06-22,15.9,16.17,15.63,15.68,70833600
2009-06-23,15.88,15.99,15.61,15.81,70659600
2009-06-24,16.04,16.32,15.99,16.1,53321600
2009-06-25,16.05,16.35,15.91,16.31,55503100
2009-06-26,16.18,16.43,16.14,16.29,70252000
2009-06-29,16.45,16.66,16.27,16.38,59308200
2009-06-30,16.38,16.64,16.24,16.55,67489500
2009-07-01,16.67,17.31,16.67,17.04,92515000
2009-07-02,16.87,16.95,16.68,16.72,54945500
2009-07-06,16.61,16.84,16.37,16.54,47324300
2009-07-07,16.83,16.93,16.2,16.25,69194600
2009-07-08,16.31,16.36,15.78,15.94,80897100
2009-07-09,16.09,16.28,15.96,16.02,65658200
2009-07-10,15.98,16.22,15.86,16.04,51148600
2009-07-13,16.15,16.54,15.9,16.49,61791800
2009-07-14,16.5,16.89,16.46,16.83,95548700
2009-07-15,17.99,18.19,17.72,18.05,186137900
2009-07-16,17.94,18.59,17.94,18.5,90052900
2009-07-17,18.5,18.81,18.25,18.79,84212400
2009-07-20,18.86,18.93,18.52,18.9,77865900
2009-07-21,18.9,18.92,18.51,18.9,63780400
2009-07-22,18.87,19.28,18.84,19.14,141096200
2009-07-23,19.09,19.58,18.99,19.48,151443300
2009-07-24,19.13,19.4,19.01,19.36,51683400
2009-07-27,19.29,19.49,19.15,19.47,42326100
2009-07-28,19.29,19.46,19.05,19.37,60037100
2009-07-29,19.29,19.44,19.11,19.4,50331700
2009-07-30,19.57,19.8,19.3,19.33,60640900
2009-07-31,19.34,19.56,19.25,19.25,47557600
2009-08-03,19.48,19.56,19.18,19.37,44330800
2009-08-04,19.21,19.38,19.15,19.32,46880800
2009-08-05,19.27,19.3,18.86,18.86,60035000
2009-08-06,18.93,19.18,18.56,18.7,66862100
2009-08-07,18.91,19,18.5,18.5,59429500
2009-08-10,18.6,18.83,18.56,18.76,46899600
2009-08-11,18.7,18.95,18.62,18.64,32772600
2009-08-12,18.69,19.09,18.66,18.81,52940100
2009-08-13,18.97,19.08,18.78,19.05,44091800
2009-08-14,18.97,19,18.58,18.77,43590800
2009-08-17,18.43,18.58,18.41,18.45,48360500
2009-08-18,18.5,18.87,18.46,18.77,42482600
2009-08-19,18.55,18.89,18.51,18.8,48165500
2009-08-20,18.73,18.81,18.56,18.71,44858000
2009-08-21,18.89,18.92,18.55,18.89,55163300
2009-08-24,18.97,19,18.66,18.76,38709600
2009-08-25,18.76,19.25,18.74,19.1,62060100
2009-08-26,19.21,19.49,19.13,19.43,61587600
2009-08-27,19.35,19.53,19.16,19.47,51412600
2009-08-28,20.26,20.65,20.17,20.25,105102800
2009-08-31,20.09,20.38,19.97,20.32,53486200
2009-09-01,20.22,20.58,19.66,19.72,74478300
2009-09-02,19.62,19.83,19.47,19.47,41572500
2009-09-03,19.61,19.63,19.23,19.42,47507500
2009-09-04,19.43,19.69,19.28,19.64,47277800
2009-09-08,19.88,19.99,19.55,19.8,45582000
2009-09-09,19.8,20.15,19.61,19.93,48804700
2009-09-10,19.88,20.08,19.65,19.76,49461000
2009-09-11,19.9,19.94,19.37,19.51,59413200
2009-09-14,19.31,19.49,19.28,19.36,52416900
2009-09-15,19.54,19.71,19.36,19.55,48283500
2009-09-16,19.7,19.75,19.44,19.65,49554100
2009-09-17,19.63,19.89,19.22,19.41,64594100
2009-09-18,19.52,19.7,19.37,19.56,53493800
2009-09-21,19.47,19.76,19.42,19.54,36161000
2009-09-22,19.63,19.73,19.45,19.53,38173500
2009-09-23,19.63,20.24,19.6,19.88,72090600
2009-09-24,19.9,20,19.45,19.54,52362100
2009-09-25,19.45,19.59,19.3,19.37,39476400
2009-09-28,19.41,19.93,19.4,19.74,37809400
2009-09-29,19.67,19.78,19.44,19.48,42035200
2009-09-30,19.61,19.79,19.25,19.57,64725300
2009-10-01,19.49,19.53,18.89,18.9,70648800
2009-10-02,18.95,19.22,18.95,18.97,58171800
2009-10-05,19.12,19.27,18.95,19.1,56630400
2009-10-06,19.3,19.78,19.28,19.63,74185400
2009-10-07,19.63,19.87,19.47,19.75,49526400
2009-10-08,19.74,19.98,19.5,19.88,74199400
2009-10-09,19.84,20.32,19.81,20.17,55944900
2009-10-12,20.38,20.65,20.24,20.4,65087300
2009-10-13,20.51,20.69,20.35,20.49,116652700
2009-10-14,21.26,21.27,20.78,20.83,164972400
2009-10-15,20.81,20.93,20.54,20.67,80532900
2009-10-16,20.47,20.57,20.02,20.18,75760800
2009-10-19,20.29,20.48,20.05,20.41,68147600
2009-10-20,20.47,20.58,20.11,20.18,67829000
2009-10-21,20.17,20.42,19.66,19.86,88171800
2009-10-22,19.87,20.18,19.62,20.12,66659000
2009-10-23,20.4,20.4,19.61,19.78,82639200
2009-10-26,19.78,20.04,19.56,19.83,63005700
2009-10-27,20.01,20.13,19.67,19.74,68171500
2009-10-28,19.6,19.75,19.02,19.03,87595200
2009-10-29,19.17,19.41,19.1,19.22,77273500
2009-10-30,19.31,19.34,18.74,19.11,92276300
2009-11-02,19.05,19.15,18.75,19.01,63613700
2009-11-03,18.63,18.65,18.31,18.5,101618400
2009-11-04,18.61,18.83,18.5,18.59,85837100
2009-11-05,18.72,19.11,18.62,18.89,66146600
2009-11-06,18.81,19.11,18.74,18.93,44158900
2009-11-09,19.15,19.46,19.12,19.46,51383100
2009-11-10,19.43,19.69,19.42,19.5,59517800
2009-11-11,19.65,19.9,19.64,19.84,61333700
2009-11-12,20,20.5,19.63,19.68,77009600
2009-11-13,19.72,19.95,19.58,19.82,43957400
2009-11-16,20.11,20.32,20.01,20.23,64782200
2009-11-17,20.1,20.35,20,20.32,37596600
2009-11-18,20.24,20.28,20,20.12,43215700
2009-11-19,19.4,19.4,18.95,19.3,108665100
2009-11-20,19.16,19.31,19.08,19.24,49130500
2009-11-23,19.48,19.5,19.32,19.4,42994500
2009-11-24,19.44,19.5,19.25,19.39,52428500
2009-11-25,19.49,19.5,19.28,19.34,46706900
2009-11-27,18.91,19.25,18.82,19.11,35747700
2009-11-30,19.11,19.26,19,19.2,48593600
2009-12-01,19.46,19.69,19.45,19.66,47225800
2009-12-02,19.7,19.84,19.55,19.72,35774000
2009-12-03,19.76,20.08,19.7,19.87,49758300
2009-12-04,20.19,20.59,20.15,20.46,86311300
2009-12-07,20.21,20.51,20.19,20.37,47082900
2009-12-08,20.25,20.28,19.8,19.99,63988900
2009-12-09,19.99,20.08,19.71,20.01,53660100
2009-12-10,20.16,20.23,20.03,20.15,43211800
2009-12-11,20.2,20.23,19.81,19.9,39141600
2009-12-14,20.02,20.11,19.9,19.98,35705000
2009-12-15,19.84,20.06,19.68,19.8,43142500
2009-12-16,19.5,19.8,19.28,19.38,96648500
2009-12-17,19.24,19.29,19.07,19.07,52267400
2009-12-18,19.21,19.71,19.1,19.63,98974800
2009-12-21,19.98,20.33,19,20.09,56874600
2009-12-22,20.15,20.3,19.95,20.04,36092900
2009-12-23,20.06,20.24,20.03,20.1,30573800
2009-12-24,20.2,20.35,20.18,20.33,12189200
2009-12-28,20.41,20.5,20.16,20.3,27397000
2009-12-29,20.41,20.48,20.23,20.4,29331800
2009-12-30,20.25,20.6,20.25,20.59,26273600
2009-12-31,20.6,20.72,20.4,20.4,26429200
