Date,Open,High,Low,Close,Volume
2009-05-19,17.16,17.47,16.91,17.34,4266700
2009-05-20,17.47,17.71,17.14,17.2,3966300
2009-05-21,16.98,17.04,16.63,16.82,6740300
2009-05-22,16.88,16.97,16.63,16.65,2990200
2009-05-26,16.53,17.02,16.42,16.97,3880600
2009-05-27,16.94,17.14,16.68,16.68,4657500
2009-05-28,16.8,16.88,16.45,16.71,4621500
2009-05-29,16.83,16.89,16.55,16.66,7475000
2009-06-01,16.92,17.25,16.9,17.1,6526200
2009-06-02,17.1,17.81,17.04,17.62,6353200
2009-06-03,17.51,17.67,17.1,17.29,3106100
2009-06-04,17.32,17.66,17.16,17.58,3603800
2009-06-05,17.7,17.83,17.32,17.43,3194100
2009-06-08,17.33,17.61,17.24,17.47,2957000
2009-06-09,17.55,17.55,17.21,17.39,2737000
2009-06-10,17.48,17.59,17.17,17.34,4136800
2009-06-11,17.33,17.64,17.33,17.45,4165600
2009-06-12,17.32,17.4,17.07,17.18,2736200
2009-06-15,17.09,17.16,16.76,17.04,4044100
2009-06-16,17.13,17.48,17.13,17.38,5449900
2009-06-17,17.34,17.44,17.04,17.23,3690700
2009-06-18,17.29,17.73,17.06,17.63,4246300
2009-06-19,17.67,17.83,17.46,17.53,4402500
2009-06-22,17.41,17.61,17.23,17.32,3600900
2009-06-23,17.31,17.4,16.82,16.91,6769800
2009-06-24,17.07,17.14,16.54,16.68,4549600
2009-06-25,16.75,16.9,16.6,16.8,5824000
2009-06-26,16.69,17.05,16.68,16.8,10557800
2009-06-29,16.8,16.81,16.61,16.74,4528700
2009-06-30,16.76,16.78,16.28,16.65,4712800
2009-07-01,16.01,17.34,16.01,17.14,4905100
2009-07-02,16.92,17.06,16.68,16.7,4005600
2009-07-06,16.57,16.76,16.42,16.54,3940000
2009-07-07,16.59,17.28,16.55,17.09,6391200
2009-07-08,17.17,17.17,16.61,16.87,6395700
2009-07-09,16.98,16.98,16.6,16.71,2820500
2009-07-10,16.63,16.79,16.38,16.49,2586200
2009-07-13,16.51,16.7,16.17,16.67,3356200
2009-07-14,16.72,16.98,16.59,16.83,4532100
2009-07-15,17.31,17.56,17.19,17.51,4363900
2009-07-16,17.56,17.91,17.56,17.69,5432900
2009-07-17,17.64,17.77,17.34,17.35,4147300
2009-07-20,17.46,17.6,17.29,17.39,3448500
2009-07-21,17.53,17.55,17.18,17.42,3175000
2009-07-22,17.29,17.71,17.26,17.54,4477100
2009-07-23,17.54,18.23,17.4,17.9,6540300
2009-07-24,17.86,18.15,17.73,18.12,4002100
2009-07-27,18.17,18.26,17.99,18.26,3739000
2009-07-28,18.09,18.59,18.09,18.41,4918800
2009-07-29,18.9,19.6,18.76,18.86,9341100
2009-07-30,19.08,19.1,18.63,18.63,5792900
2009-07-31,18.78,18.99,18.68,18.79,4309400
2009-08-03,18.99,19.1,18.76,19.03,5085500
2009-08-04,19.22,19.53,19.18,19.45,6387700
2009-08-05,19.98,19.98,19.26,19.31,4593900
2009-08-06,19.41,19.63,19.16,19.31,4326300
2009-08-07,19.57,19.6,19.35,19.42,2490900
2009-08-10,19.4,19.7,19.27,19.44,2948000
2009-08-11,19.29,19.48,19.12,19.36,2932700
2009-08-12,19.26,19.5,19.15,19.25,3666700
2009-08-13,19.89,19.89,19.32,19.73,5070800
2009-08-14,19.67,20,19.66,19.7,4443800
2009-08-17,19.61,19.67,19.38,19.67,3868200
2009-08-18,19.66,19.95,19.52,19.88,3605200
2009-08-19,19.69,19.87,19.52,19.79,2939100
2009-08-20,19.83,20.22,19.66,20.07,3929900
2009-08-21,20.25,20.49,20,20.41,2722500
2009-08-24,20.49,20.62,20.23,20.42,3232400
2009-08-25,20.39,20.6,20.18,20.52,2983500
2009-08-26,20.42,20.78,20.4,20.76,4374200
2009-08-27,20.74,20.92,20.54,20.9,3229600
2009-08-28,20.94,20.94,20.54,20.65,3213100
2009-08-31,20.55,20.71,20.1,20.21,4023400
2009-09-01,20.12,20.23,19.76,19.84,5001700
2009-09-02,19.87,20.14,19.75,20.04,4132300
2009-09-03,20.15,20.32,19.92,20.3,2937400
2009-09-04,20.26,20.47,20.15,20.32,2756800
2009-09-08,20.38,20.51,20.29,20.5,4232400
2009-09-09,20.49,20.49,19.83,20.1,5783700
2009-09-10,20.12,20.38,20,20.37,5223600
2009-09-11,20.43,20.52,20.22,20.45,2822800
2009-09-14,20.33,20.76,20.18,20.75,3813400
2009-09-15,20.71,20.89,20.53,20.87,3186700
2009-09-16,20.9,20.9,20.31,20.76,3932100
2009-09-17,21.14,21.14,20.76,20.99,4785000
2009-09-18,21.12,21.17,20.85,21.15,4861500
2009-09-21,21.1,21.15,20.87,20.97,4250300
2009-09-22,21.03,21.08,20.79,20.94,2747900
2009-09-23,21.02,21.42,21.02,21.11,4214200
2009-09-24,21.14,21.25,20.85,21.01,2772600
2009-09-25,21,21.13,20.86,20.9,1981800
2009-09-28,20.92,21.16,20.83,21.02,2258400
2009-09-29,21.07,21.15,20.93,21.03,2439000
2009-09-30,20.98,21.44,20.72,21.41,4954800
2009-10-01,21.22,21.23,20.53,20.56,5159100
2009-10-02,20.27,20.64,20.07,20.58,3896300
2009-10-05,20.56,20.96,20.39,20.96,3507200
2009-10-06,21,21.11,20.76,20.95,3373300
2009-10-07,20.97,21,20.71,20.93,2529600
2009-10-08,20.98,21.06,20.72,20.85,2825100
2009-10-09,20.79,20.98,20.74,20.94,2096000
2009-10-12,20.91,21.19,20.84,20.91,2202700
2009-10-13,20.89,21.01,20.54,20.92,3717700
2009-10-14,21,21.11,20.74,21.05,3047400
2009-10-15,20.94,21.13,20.89,21.11,2577300
2009-10-16,21.04,21.05,20.83,20.94,2535100
2009-10-19,20.95,21.25,20.86,21.13,3800700
2009-10-20,21.08,21.11,20.45,20.54,3148900
2009-10-21,20.55,20.89,20.45,20.54,3005800
2009-10-22,20.62,20.65,20.17,20.55,2659200
2009-10-23,20.65,20.65,19.9,19.98,3740500
2009-10-26,19.94,20.34,19.87,19.94,4289800
2009-10-27,19.84,20.21,19.74,20.02,5150600
2009-10-28,20.14,20.3,18.94,19.02,8666100
2009-10-29,19.1,19.78,19.08,19.6,10382400
2009-10-30,19.42,19.48,18.97,19.07,7210100
2009-11-02,19.12,19.23,18.75,18.94,6168400
2009-11-03,18.88,19,18.85,18.99,5151700
2009-11-04,19.04,19.36,18.93,19.11,5034900
2009-11-05,19.11,19.87,19.11,19.72,7675000
2009-11-06,19.6,19.73,19.49,19.72,3231500
2009-11-09,19.84,20.12,19.77,20.1,2973900
2009-11-10,19.79,20.09,19.62,20.03,3429000
2009-11-11,20.09,20.29,19.97,20.27,3458000
2009-11-12,20.29,20.47,20.11,20.14,3220500
2009-11-13,20.18,20.37,20,20.23,3474500
2009-11-16,20.27,20.67,20.23,20.64,4489000
2009-11-17,20.54,20.79,20.5,20.73,2504800
2009-11-18,20.67,20.75,20.46,20.62,3366800
2009-11-19,20.51,20.6,20.15,20.23,3153300
2009-11-20,20.17,20.49,20.12,20.42,2779000
2009-11-23,20.57,20.74,20.5,20.6,2314400
2009-11-24,20.4,20.6,20.12,20.3,3577400
2009-11-25,20.32,20.44,20.18,20.37,2238500
2009-11-27,19.98,20,19.72,19.93,1291400
2009-11-30,19.91,19.98,19.59,19.65,5927600
2009-12-01,19.78,19.95,19.73,19.75,3605800
2009-12-02,19.78,20.02,19.72,19.97,3016300
2009-12-03,19.95,20.1,19.84,19.86,3473100
2009-12-04,20.18,20.18,19.74,19.91,3430200
2009-12-07,19.82,20,19.65,19.91,3217400
2009-12-08,19.87,19.87,19.56,19.63,4257400
2009-12-09,19.63,19.86,19.47,19.8,3616000
2009-12-10,19.85,20,19.73,19.83,3216300
2009-12-11,19.77,20.03,19.62,19.76,3422500
2009-12-14,19.71,19.99,19.71,19.91,3226300
2009-12-15,19.91,19.99,19.76,19.94,2765900
2009-12-16,19.9,20.23,19.82,20.05,3421000
2009-12-17,19.98,20.47,19.76,20.34,4698100
2009-12-18,20.34,20.51,20.14,20.43,4711600
2009-12-21,20.41,20.77,20.39,20.71,2367600
2009-12-22,20.76,21.03,20.57,21.03,2672900
2009-12-23,21.05,21.4,21.05,21.32,2689800
2009-12-24,21.34,21.48,21.2,21.41,656600
2009-12-28,21.43,21.47,21.12,21.21,2140600
2009-12-29,21.22,21.35,21.17,21.23,1353400
2009-12-30,21.16,21.45,21.07,21.43,2295300
2009-12-31,21.4,21.53,21.2,21.2,1628000
