Date,Open,High,Low,Close,Volume
2026-06-26,2737,2765,2674,2691.5,1928500
2026-06-29,2691.5,2728,2653.5,2668.5,3836100
2026-06-30,2691.5,2740.5,2656,2697,2333300
2026-07-01,2712.5,2745.5,2681.5,2712,1907500
2026-07-02,2698,2772,2682,2721.5,1937000
2026-07-03,2750,2822,2722,2807,1812700
2026-07-06,2810,2879.5,2807,2878,1996400
2026-07-07,2848.5,2930.5,2797.5,2862.5,3620200
2026-07-08,2850,2859.5,2762,2809.5,1995000
2026-07-09,2793,2834,2767.5,2785,1228100
2026-07-10,2850,2899.5,2845,2869,2250900
2026-07-13,2881.5,2887,2758.5,2790.5,1207000
2026-07-14,2791,2882,2770.5,2851.5,1956700
2026-07-15,2862,2895,2844,2887.5,1448400
2026-07-16,2837.5,2925,2836,2863.5,1390800
2026-07-17,2819.5,2851.5,2757.5,2813.5,2183500
2026-07-21,2825,2880,2787,2869.5,1342700
2026-07-22,2898.5,2959,2891.5,2937,1434400
2026-07-23,2931.5,2968.5,2922.5,2955.5,1497000
2026-07-24,2923,2955,2900.5,2922,931000
2026-07-27,2999.5,3103,2981,3099,2514300
2026-07-28,3043,3065,2930.5,2957,1934200
2026-07-29,3007,3007,2908.5,2978,2439400
2026-07-30,2928,2992.5,2923,2960.5,1831100
2026-07-31,2990,3009,2911.5,2950,2700600
2026-08-03,2950,2995.5,2895,2956,1888000
2026-08-04,2962,3022,2955.5,2972,1550400
2026-08-05,2982.5,3068,2980,3037,1596600
2026-08-06,3100,3178,3081,3133,3027600
2026-08-07,3180,3260,3129,3175,2828800
2026-08-10,3197,3273,3190,3265,1522600
2026-08-12,3288,3310,3119,3129,2353300
2026-08-13,3158,3175,3131,3157,1837300
2026-08-14,3157,3189,3136,3171,2282100
2026-08-17,3160,3169,3105,3136,1673400
2026-08-18,3109,3140,3052,3063,1366000
2026-08-19,3058,3072,2961,2987,1882800
2026-08-20,3037,3066,3000,3059,1548500
2026-08-21,3019,3063,3019,3063,1339600
2026-08-24,3063,3108,3051,3085,948200
2026-08-25,3086,3127,3057,3117,1040200
2026-08-26,3133,3155,3121,3136,749300
2026-08-27,3171,3190,3133,3138,1108500
2026-08-28,3208,3234,3185,3218,1809400
2026-08-31,3170,3241,3160,3229,1377100
2026-09-01,3220,3332,3215,3317,1601800
2026-09-02,3247,3254,3199,3216,1421500
2026-09-03,3203,3249,3191,3220,1327400
2026-09-04,3229,3255,3205,3237,1567500
2026-09-07,3283,3283,3148,3151,1016400
2026-09-08,3143,3149,2969.5,2972,1389800
2026-09-09,2978.5,3035,2973,3001,1974500
2026-09-10,3000,3024,2966,3024,1554700
2026-09-11,2944,3059,2944,3050,1842700
2026-09-14,3075,3121,3050,3101,1477100
2026-09-15,3067,3109,3050,3096,870200
2026-09-16,3120,3173,3100,3165,1199300
2026-09-17,3200,3208,3160,3171,1375700
2026-09-18,3202,3214,3128,3144,1946000
