ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
HPQ,HP INC,0000047217-06-000074,2006-05-16 16:13:28,post,2006-05-17,0.0673,3.49,2006-05-19,2006-08-15,open,0.0341,-0.0014,0.0355,1
RF,REGIONS FINANCIAL CORP,0000950144-06-006646,2006-07-14 07:09:29,pre,2006-07-14,0.0998,4.23,2006-07-18,2006-10-11,open,0.0671,0.1085,-0.0414,1
MAT,MATTEL INC /DE/,0001193125-06-147084,2006-07-14 17:35:21,post,2006-07-17,0.1233,4.70,2006-07-19,2006-10-12,open,0.1462,0.1062,0.0400,1
LUV,SOUTHWEST AIRLINES CO,0000092380-06-000007,2006-07-19 09:16:59,pre,2006-07-19,0.0748,3.10,2006-07-21,2006-10-16,open,-0.0497,0.1107,-0.1604,1
BNY,BANK OF NEW YORK CO INC,0000009626-06-000195,2006-07-19 07:52:20,pre,2006-07-19,0.0501,2.80,2006-07-21,2006-10-16,open,0.0501,0.1107,-0.0606,1
AAPL,Apple Inc.,0001104659-06-047739,2006-07-19 16:29:23,post,2006-07-20,0.1435,2.50,2006-07-24,2006-10-17,open,0.2225,0.1263,0.0962,1
BAX,BAXTER INTERNATIONAL INC,0001275287-06-003676,2006-07-20 07:04:48,pre,2006-07-20,0.0960,3.05,2006-07-24,2006-10-17,open,0.0939,0.1263,-0.0324,1
HAS,"HASBRO, INC.",0000046080-06-000065,2006-07-24 08:28:16,pre,2006-07-24,0.0719,2.43,2006-07-26,2006-10-19,open,0.2207,0.0938,0.1269,1
SPGI,S&P Global Inc.,0001275287-06-003760,2006-07-25 07:24:50,pre,2006-07-25,0.0675,2.24,2006-07-27,2006-10-20,open,0.1663,0.0947,0.0716,1
T,AT&T INC.,0000732717-06-000059,2006-07-25 08:00:48,pre,2006-07-25,0.0549,2.73,2006-07-27,2006-10-20,open,0.1653,0.0947,0.0706,1
PTC,PTC INC.,0001193125-06-153234,2006-07-26 08:16:52,pre,2006-07-26,0.1144,3.32,2006-07-28,2006-10-23,open,0.3356,0.0998,0.2358,1
SNA,Snap-on Inc,0001157523-06-007281,2006-07-25 16:31:27,post,2006-07-26,0.1040,3.26,2006-07-28,2006-10-23,open,0.1099,0.0998,0.0101,1
GEN,Gen Digital Inc.,0000950134-06-013926,2006-07-26 16:34:27,post,2006-07-27,0.0957,3.89,2006-07-31,2006-10-24,open,0.2068,0.0908,0.1160,1
CMCSA,COMCAST CORP,0001193125-06-154283,2006-07-27 07:05:34,pre,2006-07-27,0.0528,3.03,2006-07-31,2006-10-24,open,0.1216,0.0908,0.0308,1
NWL,NEWELL BRANDS INC.,0000950134-06-013998,2006-07-27 07:30:52,pre,2006-07-27,0.0507,4.37,2006-07-31,2006-10-24,open,0.1175,0.0908,0.0267,1
ITT,ITT INC.,0001275287-06-003932,2006-07-28 08:30:52,pre,2006-07-28,0.0556,2.16,2006-08-01,2006-10-25,open,0.0784,0.0928,-0.0144,1
HUM,HUMANA INC,0001157523-06-007601,2006-07-31 06:02:01,pre,2006-07-31,0.0975,3.37,2006-08-02,2006-10-26,open,0.1177,0.1030,0.0147,1
VMC,Legacy Vulcan Corp.,0000103973-06-000188,2006-07-31 16:01:27,post,2006-08-01,0.0658,2.55,2006-08-03,2006-10-27,open,0.1567,0.1009,0.0559,1
CI,Cigna Holding Co,0000950159-06-001052,2006-08-02 04:00:37,pre,2006-08-02,0.0901,3.23,2006-08-04,2006-10-30,open,0.1443,0.0848,0.0595,1
MCO,MOODYS CORP /DE/,0001157523-06-007744,2006-08-02 08:00:25,pre,2006-08-02,0.0868,2.88,2006-08-04,2006-10-30,open,0.0982,0.0848,0.0134,1
PSA,PUBLIC STORAGE INC /CA,0000318380-06-000032,2006-08-02 15:34:13,regular,2006-08-03,0.0604,2.04,2006-08-07,2006-10-31,open,0.0550,0.0893,-0.0343,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950152-06-006490,2006-08-04 08:08:08,pre,2006-08-04,0.0891,3.71,2006-08-08,2006-11-01,open,0.2843,0.0922,0.1922,1
AES,AES CORP,0001104659-06-051753,2006-08-07 08:01:16,pre,2006-08-07,0.1205,3.49,2006-08-09,2006-11-02,open,0.0736,0.0900,-0.0164,1
CSCO,"CISCO SYSTEMS, INC.",0001193125-06-165719,2006-08-08 16:16:46,post,2006-08-09,0.1299,4.97,2006-08-11,2006-11-06,open,0.2348,0.0843,0.1505,1
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0000950123-06-010290,2006-08-09 21:41:48,post,2006-08-10,0.0505,2.18,2006-08-14,2006-11-07,open,0.0947,0.1015,-0.0069,1
THC,TENET HEALTHCARE CORP,0001104659-06-053519,2006-08-10 13:47:01,regular,2006-08-11,0.1454,2.17,2006-08-15,2006-11-08,open,-0.0821,0.1029,-0.1850,1
A,"AGILENT TECHNOLOGIES, INC.",0001104659-06-054774,2006-08-14 16:15:42,post,2006-08-15,0.0969,2.13,2006-08-17,2006-11-10,open,0.1281,0.0708,0.0572,1
ADBE,ADOBE INC.,0001104659-06-061149,2006-09-14 16:16:19,post,2006-09-15,0.1100,7.15,2006-09-19,2006-12-13,open,0.0854,0.0780,0.0074,1
AZO,AUTOZONE INC,0001171843-06-000162,2006-09-19 07:15:39,pre,2006-09-19,0.0727,6.58,2006-09-21,2006-12-15,open,0.1585,0.0834,0.0751,1
ORCL,ORACLE CORP,0001193125-06-193314,2006-09-19 16:22:19,post,2006-09-20,0.1219,4.91,2006-09-22,2006-12-18,open,0.0002,0.0897,-0.0894,1
DRI,DARDEN RESTAURANTS INC,0000940944-06-000130,2006-09-19 17:23:40,post,2006-09-20,0.1011,3.38,2006-09-22,2006-12-18,open,-0.0466,0.0897,-0.1363,1
GIS,GENERAL MILLS INC,0000897101-06-001945,2006-09-21 07:52:13,pre,2006-09-21,0.0520,2.55,2006-09-25,2006-12-19,open,0.0490,0.0876,-0.0386,0
PTC,PTC INC.,0000857005-06-000021,2006-10-10 09:27:05,pre,2006-10-10,0.0871,7.50,2006-10-12,2007-01-10,open,-0.1224,0.0510,-0.1734,1
AEP,AMERICAN ELECTRIC POWER CO INC,0000004904-06-000190,2006-10-10 08:12:38,pre,2006-10-10,0.0661,6.05,2006-10-12,2007-01-10,open,0.0681,0.0510,0.0171,1
CVS,CVS HEALTH Corp,0001193125-06-205173,2006-10-10 10:22:20,regular,2006-10-11,0.0512,2.34,2006-10-13,2007-01-11,open,-0.0090,0.0434,-0.0524,0
YUM,YUM BRANDS INC,0001157523-06-009799,2006-10-11 18:53:44,post,2006-10-12,0.0512,7.20,2006-10-16,2007-01-12,open,0.0378,0.0500,-0.0122,1
COST,COSTCO WHOLESALE CORP /NEW,0001193125-06-206529,2006-10-12 06:30:07,pre,2006-10-12,0.0503,3.50,2006-10-16,2007-01-12,open,0.0379,0.0500,-0.0121,1
ETN,EATON CORP,0001157523-06-009881,2006-10-16 04:09:18,pre,2006-10-16,0.0594,3.72,2006-10-18,2007-01-17,open,0.0048,0.0552,-0.0504,1
SYK,STRYKER CORP,0000310764-06-000071,2006-10-17 16:26:53,post,2006-10-18,0.0506,3.32,2006-10-20,2007-01-19,open,0.1237,0.0486,0.0752,1
BSX,BOSTON SCIENTIFIC CORP,0001072613-06-002126,2006-10-18 16:26:18,post,2006-10-19,0.0740,2.52,2006-10-23,2007-01-22,open,0.1179,0.0555,0.0624,1
SPGI,S&P Global Inc.,0001275287-06-005246,2006-10-19 07:21:31,pre,2006-10-19,0.0703,2.76,2006-10-23,2007-01-22,open,0.0918,0.0555,0.0363,1
TER,"TERADYNE, INC",0001193125-06-210354,2006-10-18 20:22:02,post,2006-10-19,0.0665,4.91,2006-10-23,2007-01-22,open,0.0990,0.0555,0.0436,1
KO,COCA COLA CO,0001104659-06-067365,2006-10-19 06:54:58,pre,2006-10-19,0.0648,3.30,2006-10-23,2007-01-22,open,0.0339,0.0555,-0.0216,1
UNH,UNITEDHEALTH GROUP INC,0001193125-06-210575,2006-10-19 06:47:58,pre,2006-10-19,0.0576,3.77,2006-10-23,2007-01-22,open,0.0458,0.0555,-0.0097,1
HAS,"HASBRO, INC.",0000046080-06-000089,2006-10-23 08:10:49,pre,2006-10-23,0.0851,5.98,2006-10-25,2007-01-24,open,0.1560,0.0481,0.1079,1
SNA,Snap-on Inc,0001157523-06-010160,2006-10-23 07:15:16,pre,2006-10-23,0.0674,5.96,2006-10-25,2007-01-24,open,0.0098,0.0481,-0.0383,1
OMC,OMNICOM GROUP INC.,0000891092-06-003221,2006-10-24 06:41:41,pre,2006-10-24,0.0582,6.38,2006-10-26,2007-01-25,open,0.0440,0.0520,-0.0080,1
AMZN,AMAZON COM INC,0001193125-06-213773,2006-10-24 16:08:22,post,2006-10-25,0.1312,6.58,2006-10-27,2007-01-26,open,-0.0253,0.0374,-0.0627,1
NSC,NORFOLK SOUTHERN CORP,0000702165-06-000237,2006-10-25 08:40:44,pre,2006-10-25,0.0886,3.28,2006-10-27,2007-01-26,open,-0.0764,0.0374,-0.1138,1
RVTY,"REVVITY, INC.",0001157523-06-010428,2006-10-26 16:37:33,post,2006-10-27,0.0763,3.53,2006-10-31,2007-01-30,open,0.0791,0.0455,0.0336,1
EMN,EASTMAN CHEMICAL CO,0000915389-06-000067,2006-10-26 17:00:47,post,2006-10-27,0.0661,3.49,2006-10-31,2007-01-30,open,-0.0350,0.0455,-0.0805,1
BIIB,BIOGEN INC.,0000950135-06-006577,2006-10-31 07:37:10,pre,2006-10-31,0.0954,4.87,2006-11-02,2007-02-01,open,0.0135,0.0694,-0.0559,1
TAP,MOLSON COORS BEVERAGE CO,0001275287-06-005572,2006-10-31 08:40:30,pre,2006-10-31,0.0677,5.70,2006-11-02,2007-02-01,open,0.1244,0.0694,0.0550,1
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,0000950136-06-009085,2006-11-02 08:02:52,pre,2006-11-02,0.0743,2.63,2006-11-06,2007-02-05,open,0.0858,0.0852,0.0006,1
EMR,EMERSON ELECTRIC CO,0000950138-06-000830,2006-11-07 06:55:23,pre,2006-11-07,0.0606,5.61,2006-11-09,2007-02-08,open,0.0209,0.0741,-0.0532,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950152-06-009068,2006-11-09 08:24:52,pre,2006-11-09,0.1891,5.33,2006-11-13,2007-02-12,open,0.3922,0.0664,0.3258,1
CSCO,"CISCO SYSTEMS, INC.",0001193125-06-228341,2006-11-08 16:11:51,post,2006-11-09,0.0666,4.00,2006-11-13,2007-02-12,open,0.0305,0.0664,-0.0360,1
DDS,"DILLARD'S, INC.",0001157523-06-011245,2006-11-13 16:30:50,post,2006-11-14,0.2198,6.80,2006-11-16,2007-02-15,open,-0.0109,0.0647,-0.0756,1
ADSK,"Autodesk, Inc.",0001275287-06-006127,2006-11-16 16:58:43,post,2006-11-17,0.1051,3.97,2006-11-21,2007-02-21,open,0.0287,0.0692,-0.0404,1
MDT,MEDTRONIC INC,0000950137-06-012680,2006-11-20 11:18:17,regular,2006-11-21,0.0933,5.06,2006-11-24,2007-02-23,open,-0.0448,0.0594,-0.1042,0
CIEN,CIENA CORP,0001157523-06-012127,2006-12-14 07:15:18,pre,2006-12-14,0.1467,4.99,2006-12-18,2007-03-19,open,-0.1307,-0.0034,-0.1273,1
SLB,SLB LIMITED/NV,0001193125-07-008743,2007-01-19 06:22:29,pre,2007-01-19,0.0548,2.03,2007-01-23,2007-04-19,open,0.1919,0.0556,0.1363,1
GLW,CORNING INC /NY,0000024741-07-000082,2007-01-24 06:45:53,pre,2007-01-24,0.1257,3.56,2007-01-26,2007-04-24,open,0.0974,0.0589,0.0385,1
EBAY,EBAY INC,0000950134-07-001187,2007-01-24 16:32:12,post,2007-01-25,0.0646,5.75,2007-01-29,2007-04-25,open,0.0778,0.0591,0.0188,1
UNM,Unum Group,0001193125-07-015545,2007-01-29 19:38:52,post,2007-01-30,0.0887,5.97,2007-02-01,2007-04-30,open,0.1374,0.0534,0.0840,1
GILD,"GILEAD SCIENCES, INC.",0001193125-07-017366,2007-01-31 16:11:49,post,2007-02-01,0.0879,4.90,2007-02-05,2007-05-02,open,0.1685,0.0313,0.1372,1
VRSN,VERISIGN INC/CA,0001193125-07-017385,2007-01-31 16:27:03,post,2007-02-01,0.0582,3.04,2007-02-05,2007-05-02,open,0.0544,0.0313,0.0231,1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001193125-07-019676,2007-02-05 07:07:57,pre,2007-02-05,0.0773,4.03,2007-02-07,2007-05-04,open,-0.0915,0.0416,-0.1331,1
NOV,NOV Inc.,0000950134-07-002119,2007-02-06 09:29:32,pre,2007-02-06,0.0945,3.95,2007-02-08,2007-05-07,open,0.3289,0.0384,0.2905,1
AON,Aon plc,0001104659-07-008843,2007-02-08 20:50:05,post,2007-02-09,0.0571,2.33,2007-02-13,2007-05-10,open,0.0865,0.0561,0.0303,1
DE,DEERE & CO,0001104659-07-010691,2007-02-14 09:02:08,pre,2007-02-14,0.0950,4.97,2007-02-16,2007-05-15,open,0.0703,0.0302,0.0401,1
LH,LABCORP HOLDINGS INC.,0000920148-07-000038,2007-02-15 07:37:00,pre,2007-02-15,0.0775,6.34,2007-02-20,2007-05-16,open,-0.0258,0.0276,-0.0534,1
CPB,CAMPBELL'S Co,0000893220-07-000382,2007-02-16 08:50:07,pre,2007-02-16,0.0676,4.37,2007-02-21,2007-05-17,open,-0.0701,0.0307,-0.1009,1
ADI,ANALOG DEVICES INC,0001157523-07-001853,2007-02-21 16:10:18,post,2007-02-22,0.1124,4.25,2007-02-26,2007-05-22,open,0.1108,0.0425,0.0683,1
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0000950123-07-003045,2007-03-01 17:14:48,post,2007-03-02,0.0515,3.21,2007-03-06,2007-05-31,open,0.0363,0.1095,-0.0732,1
MS,MORGAN STANLEY,0001157523-07-002854,2007-03-21 07:31:07,pre,2007-03-21,0.0514,2.93,2007-03-23,2007-06-19,open,0.1087,0.0622,0.0465,1
TXT,TEXTRON INC,0000217346-07-000056,2007-04-19 08:09:23,pre,2007-04-19,0.0556,5.17,2007-04-23,2007-07-18,open,0.1329,0.0357,0.0972,1
PPG,PPG INDUSTRIES INC,0001193125-07-084571,2007-04-19 07:32:32,pre,2007-04-19,0.0543,3.18,2007-04-23,2007-07-18,open,0.0678,0.0357,0.0321,1
WHR,WHIRLPOOL CORP /DE/,0001193125-07-088108,2007-04-24 06:10:26,pre,2007-04-24,0.1786,9.67,2007-04-26,2007-07-23,open,0.0124,0.0154,-0.0030,1
SNA,Snap-on Inc,0001157523-07-003930,2007-04-24 07:43:50,pre,2007-04-24,0.1249,5.44,2007-04-26,2007-07-23,open,-0.1114,0.0154,-0.1269,1
TXN,TEXAS INSTRUMENTS INC,0000097476-07-000115,2007-04-23 16:33:18,post,2007-04-24,0.0803,3.65,2007-04-26,2007-07-23,open,0.0774,0.0154,0.0620,1
PCAR,PACCAR INC,0001104659-07-030630,2007-04-24 08:12:15,pre,2007-04-24,0.0710,4.20,2007-04-26,2007-07-23,open,0.1155,0.0154,0.1001,1
AMZN,AMAZON COM INC,0001193125-07-088806,2007-04-24 16:11:31,post,2007-04-25,0.3926,16.48,2007-04-27,2007-07-24,open,0.1577,0.0178,0.1399,1
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0001181431-07-026797,2007-04-24 16:53:52,post,2007-04-25,0.0752,2.85,2007-04-27,2007-07-24,open,-0.0232,0.0178,-0.0410,1
LH,LABCORP HOLDINGS INC.,0000920148-07-000114,2007-04-26 07:38:41,pre,2007-04-26,0.0888,2.89,2007-04-30,2007-07-25,open,-0.0088,-0.0034,-0.0054,1
TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-07-000068,2007-04-26 08:00:58,pre,2007-04-26,0.0593,2.49,2007-04-30,2007-07-25,open,-0.0181,-0.0034,-0.0147,1
WM,WASTE MANAGEMENT INC,0000950134-07-009259,2007-04-27 08:00:54,pre,2007-04-27,0.0713,2.08,2007-05-01,2007-07-26,open,0.0770,0.0130,0.0640,1
CCU,"iHeartCommunications, Inc.",0001157523-07-004204,2007-04-27 09:14:21,pre,2007-04-27,0.0517,2.07,2007-05-01,2007-07-26,open,-0.0148,0.0130,-0.0278,1
TNL,Travel & Leisure Co.,0000950123-07-006391,2007-05-01 07:41:49,pre,2007-05-01,0.0503,2.86,2007-05-03,2007-07-30,open,-0.0945,-0.0389,-0.0555,1
UNM,Unum Group,0001193125-07-099545,2007-05-02 16:24:18,post,2007-05-03,0.1014,5.64,2007-05-07,2007-08-01,open,-0.1336,-0.0441,-0.0894,1
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,0000950136-07-003003,2007-05-03 07:44:24,pre,2007-05-03,0.0643,5.94,2007-05-07,2007-08-01,open,-0.0310,-0.0441,0.0131,1
GEN,Gen Digital Inc.,0000950134-07-009908,2007-05-02 16:22:02,post,2007-05-03,0.0627,2.93,2007-05-07,2007-08-01,open,-0.0189,-0.0441,0.0252,1
NVDA,NVIDIA CORP,0001045810-07-000014,2007-05-10 16:37:58,post,2007-05-11,0.0526,2.33,2007-05-15,2007-08-09,open,0.3129,-0.0216,0.3345,1
INTU,INTUIT INC.,0000950134-07-011863,2007-05-17 16:08:13,post,2007-05-18,0.1169,2.80,2007-05-22,2007-08-16,open,-0.0866,-0.0911,0.0045,1
MDT,MEDTRONIC INC,0000950137-07-007862,2007-05-22 12:11:59,regular,2007-05-23,0.0581,3.44,2007-05-25,2007-08-21,open,0.0077,-0.0529,0.0606,1
CIEN,CIENA CORP,0001157523-07-005724,2007-05-31 07:15:17,pre,2007-05-31,0.1861,8.20,2007-06-04,2007-08-28,open,0.0893,-0.0623,0.1516,1
NKE,"NIKE, Inc.",0000320187-07-000057,2007-06-26 16:24:20,post,2007-06-27,0.0723,4.28,2007-06-29,2007-09-25,open,-0.0210,-0.0184,-0.0026,1
HUM,HUMANA INC,0000049071-07-000075,2007-07-18 09:15:04,pre,2007-07-18,0.0782,4.42,2007-07-20,2007-10-15,open,0.0814,-0.0117,0.0931,1
CSX,CSX CORP,0001193125-07-156535,2007-07-17 17:05:23,post,2007-07-18,0.0522,2.01,2007-07-20,2007-10-15,open,-0.1539,-0.0117,-0.1422,1
TXT,TEXTRON INC,0000217346-07-000095,2007-07-19 07:21:44,pre,2007-07-19,0.0694,3.95,2007-07-23,2007-10-16,open,0.0467,-0.0084,0.0551,1
MRK,MERCK SHARP & DOHME LLC,0000950123-07-010119,2007-07-23 07:51:47,pre,2007-07-23,0.0735,3.37,2007-07-25,2007-10-18,open,0.0181,0.0025,0.0156,1
DGX,QUEST DIAGNOSTICS INC,0000930413-07-006150,2007-07-24 07:42:24,pre,2007-07-24,0.0787,3.49,2007-07-26,2007-10-19,open,0.0117,-0.0013,0.0130,1
WU,Western Union CO,0001193125-07-160282,2007-07-24 07:47:08,pre,2007-07-24,0.0530,2.34,2007-07-26,2007-10-19,open,-0.1195,-0.0013,-0.1182,1
AMZN,AMAZON COM INC,0001193125-07-160753,2007-07-24 16:18:20,post,2007-07-25,0.2351,5.09,2007-07-27,2007-10-22,open,0.0570,-0.0021,0.0591,1
