Date,Open,High,Low,Close,Volume
2026-03-11,42.27,42.362,42.27,42.362,200
2026-03-12,42.32,42.32,42.29,42.29,200
2026-03-13,42.275,42.275,42.275,42.275,100
2026-03-16,42.5,42.5,42.356,42.356,700
2026-03-17,42.51,42.51,42.277,42.277,500
2026-03-18,42.38,42.38,42.275,42.29,600
2026-03-19,42.11,42.36,42.11,42.34,600
2026-03-20,42.31,42.31,42.21,42.217,300
2026-03-23,42.33,42.383,42.33,42.383,200
2026-03-24,42.41,42.41,42.41,42.41,200
2026-03-25,42.195,42.195,42.195,42.195,100
2026-03-26,42.048,42.048,42.048,42.048,100
2026-03-27,41.99,41.996,41.99,41.996,100
2026-03-30,41.99,41.99,41.99,41.99,100
2026-03-31,46.01,46.01,42.38,42.38,700
2026-04-01,42.489,42.489,42.489,42.489,100
2026-04-02,42.41,42.412,42.35,42.412,3600
2026-04-06,42.408,42.408,42.408,42.408,200
2026-04-07,42.35,42.35,42.35,42.35,300
2026-04-08,42.71,42.71,42.65,42.65,200
2026-04-09,42.711,42.711,42.711,42.711,100
2026-04-10,42.655,42.655,42.655,42.655,100
2026-04-13,42.605,42.867,42.605,42.867,800
2026-04-14,43.06,43.06,43.06,43.06,100
2026-04-15,43.11,43.247,43.11,43.247,300
2026-04-16,43.239,43.239,43.239,43.239,100
2026-04-17,43.5,43.5,43.469,43.469,200
2026-04-20,43.1,43.48,43.1,43.42,5000
2026-04-21,43.37,43.393,43.37,43.393,400
2026-04-22,43.573,43.573,43.573,43.573,100
2026-04-23,43.529,43.529,43.529,43.529,100
2026-04-24,43.565,43.662,43.565,43.662,300
2026-04-27,43.615,43.615,43.615,43.615,100
2026-04-28,43.609,43.609,43.57,43.57,200
2026-04-29,43.59,43.59,43.532,43.532,200
2026-04-30,43.73,43.73,43.73,43.73,100
2026-05-01,43.935,44.01,43.776,43.776,1900
2026-05-04,43.745,43.745,43.745,43.745,100
2026-05-05,43.91,43.91,43.91,43.91,100
2026-05-06,44.36,44.36,44.185,44.185,200
2026-05-07,44.141,44.2,44.141,44.17,700
2026-05-08,44.275,44.322,44.275,44.322,400
2026-05-11,44.325,44.33,44.295,44.295,300
2026-05-12,44.03,44.28,44.03,44.28,400
2026-05-13,44.498,44.498,44.498,44.498,100
2026-05-14,44.56,44.61,44.45,44.61,2400
2026-05-15,44.46,44.59,44.43,44.575,15200
2026-05-18,44.47,44.535,44.46,44.535,2100
2026-05-19,44.41,44.44,44.39,44.44,1400
2026-05-20,44.49,44.602,44.49,44.602,1300
2026-05-21,44.53,44.599,44.53,44.599,600
2026-05-22,44.58,44.63,44.579,44.579,1200
2026-05-26,44.555,44.555,44.555,44.555,200
2026-05-27,44.61,44.61,44.61,44.61,200
2026-05-28,44.57,44.57,44.57,44.57,200
2026-05-29,44.73,44.73,44.56,44.56,900
2026-06-01,44.531,44.6,44.531,44.584,9200
2026-06-02,44.64,44.65,44.64,44.64,9000
2026-06-03,44.574,44.574,44.574,44.574,100
2026-06-04,44.6,44.6,44.6,44.6,200
2026-06-05,44.535,44.535,43.82,43.93,1800
2026-06-08,43.96,43.96,43.9,43.9,400
2026-06-09,44.079,44.08,43.5,44.01,6300
2026-06-10,43.86,43.91,43.845,43.855,700
2026-06-11,43.95,44.235,43.95,44.235,700
2026-06-12,44.29,44.358,44.27,44.358,10500
2026-06-15,44.61,44.63,44.59,44.63,17900
2026-06-16,44.56,44.56,44.56,44.56,300
2026-06-17,44.614,44.65,44.417,44.417,900
2026-06-18,44.64,44.65,44.64,44.64,1000
2026-06-22,44.65,44.66,44.56,44.56,2300
2026-06-23,44.25,44.53,44.25,44.424,8800
2026-06-24,44.18,44.18,44.042,44.042,500
2026-06-25,44.26,44.26,43.961,44,500
2026-06-26,43.92,43.92,43.909,43.909,300
2026-06-29,44.325,44.423,44.2,44.423,1500
2026-06-30,44.28,44.443,44.28,44.443,900
2026-07-01,44.35,44.383,44.35,44.383,100
2026-07-02,44.35,44.37,44.29,44.37,1300
2026-07-06,44.48,44.565,44.48,44.565,1100
2026-07-07,44.45,44.497,44.44,44.497,1200
2026-07-08,44.381,44.485,44.381,44.485,300
2026-07-09,44.54,44.65,44.54,44.65,500
2026-07-10,45.02,45.02,44.63,44.732,2200
2026-07-13,44.63,44.68,44.62,44.68,2900
2026-07-14,44.64,44.672,44.64,44.672,400
2026-07-15,44.62,44.72,44.62,44.666,5600
2026-07-16,44.615,44.615,44.615,44.615,100
2026-07-17,44.51,44.63,44.501,44.587,2100
2026-07-20,44.58,44.63,44.56,44.56,4100
2026-07-21,44.709,44.709,44.6,44.6,1000
2026-07-22,44.32,44.645,44.32,44.645,1500
2026-07-23,44.49,44.516,44.49,44.516,300
2026-07-24,44.55,44.65,44.505,44.505,8000
2026-07-27,44.492,44.492,44.42,44.42,2000
2026-07-28,44.43,44.53,44.393,44.393,1100
2026-07-29,44.177,44.177,44.177,44.177,100
2026-07-30,44.47,44.48,44.45,44.455,700
2026-07-31,44.53,44.61,44.52,44.57,10300
2026-08-03,44.815,44.881,44.79,44.8,900
2026-08-04,45.05,45.05,45.04,45.04,600
2026-08-05,45.17,45.17,45.05,45.09,800
2026-08-06,45.159,45.17,45.06,45.115,12000
2026-08-07,45.21,45.21,45.163,45.163,500
2026-08-10,45.15,45.36,45.08,45.16,14700
2026-08-11,49.67,49.67,45,45.12,1500
2026-08-12,45.075,45.079,45.001,45.001,500
2026-08-13,45.107,45.107,45.107,45.107,100
2026-08-14,45.07,45.13,45.02,45.076,700
2026-08-17,45.08,45.08,45.052,45.052,1100
2026-08-18,44.95,45.06,44.94,45.047,4800
2026-08-19,45.105,45.105,45.03,45.052,600
2026-08-20,45.037,45.037,45.037,45.037,100
2026-08-21,45.07,45.07,45.059,45.059,300
2026-08-24,45.021,45.021,45.021,45.021,100
2026-08-25,45.043,45.043,45.043,45.043,100
2026-08-26,44.95,45.04,44.95,44.991,1000
2026-08-27,45.101,45.101,45.101,45.101,100
2026-08-28,45.119,45.12,45.065,45.065,2400
2026-08-31,45.025,45.025,45.025,45.025,300
2026-09-01,44.995,44.995,44.995,44.995,200
2026-09-02,45.07,45.09,45.03,45.03,300
2026-09-03,45.17,45.33,45.105,45.33,1200
2026-09-04,45.3,45.3,45.25,45.25,200
2026-09-08,45.2,45.2,45.2,45.2,100
2026-09-09,45.198,45.198,45.198,45.198,100
2026-09-10,45.16,45.22,45.16,45.16,400
2026-09-11,45.47,45.47,45.392,45.392,1400
2026-09-14,45.32,45.396,45.32,45.396,300
2026-09-15,45.375,45.375,45.375,45.375,100
2026-09-16,45.46,45.49,45.329,45.329,2300
2026-09-17,45.5,45.55,45.5,45.55,500
2026-09-18,45.549,45.56,45.505,45.509,5200
2026-09-21,45.65,45.75,45.65,45.695,600
2026-09-22,45.68,45.68,45.6554,45.6554,550
