Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2010-11-22,1.256288,,,,1.254070,1.235140,1.258729,1.230157,,1.260522,1.062846,,1.502941,1.181880,,,1.237910,1.241721
2010-11-23,1.235702,,,,1.238112,1.228529,1.238514,1.209285,,1.244046,1.042426,,1.475985,1.164873,,,1.221350,1.222007
2010-11-24,1.260783,,,,1.274436,1.240282,1.258248,1.232483,,1.263907,1.062673,,1.516084,1.185141,,,1.242980,1.246649
2010-11-26,1.255258,,,,1.267657,1.234405,1.255086,1.225730,,1.253666,1.057896,,1.512703,1.179733,,,1.236970,1.238435
2010-11-29,1.247674,,,,1.262018,1.229815,1.246019,1.219040,,1.244974,1.051975,,1.501294,1.173500,,,1.232551,1.237497
2010-11-30,1.235873,,,,1.256120,1.241567,1.230408,1.209339,,1.211508,1.045263,,1.481658,1.169429,,,1.222086,1.222477
2010-12-01,1.266998,,,,1.296511,1.254422,1.258353,1.244460,,1.244806,1.065024,,1.508200,1.195784,,,1.261237,1.248292
2010-12-02,1.283841,,,,1.319431,1.267276,1.267430,1.267445,,1.249755,1.076528,,1.520699,1.212029,,,1.280563,1.260965
2010-12-03,1.291175,,,,1.329048,1.255891,1.278924,1.276744,,1.250743,1.077287,,1.521954,1.215966,,,1.291771,1.264251
2010-12-06,1.288340,,,,1.320903,1.270582,1.273999,1.275813,,1.253272,1.068285,,1.523000,1.209947,,,1.287114,1.263781
2010-12-07,1.290037,,,,1.337587,1.278846,1.274799,1.276453,,1.268565,1.065406,,1.517128,1.214440,,,1.285177,1.264485
2010-12-08,1.294840,,,,1.340492,1.271684,1.277339,1.287047,,1.272239,1.060508,,1.518652,1.219580,,,1.290999,1.269179
2010-12-09,1.295694,,,,1.341911,1.304187,1.280123,1.284065,,1.275108,1.062585,,1.522769,1.221794,,,1.283551,1.270353
2010-12-10,1.304392,,,,1.350026,1.308411,1.286985,1.293398,,1.289940,1.073950,,1.528697,1.229861,,,1.288499,1.278801
2010-12-13,1.295635,,,,1.341121,1.299046,1.286577,1.285390,,1.292866,1.062502,,1.501085,1.227019,,,1.283021,1.274342
2010-12-14,1.300567,,,,1.351940,1.307676,1.290010,1.287448,,1.313496,1.080799,,1.494935,1.242148,,,1.291774,1.276689
2010-12-15,1.292048,,,,1.352077,1.304738,1.274530,1.277350,,1.297057,1.079427,,1.492474,1.239985,,,1.288112,1.271057
2010-12-16,1.305871,,,,1.368407,1.324387,1.281213,1.289235,,1.299809,1.098423,,1.521284,1.256401,,,1.303005,1.280913
2010-12-17,1.307568,,,,1.354624,1.319246,1.282928,1.294861,,1.291902,1.106131,,1.518844,1.259423,,,1.304840,1.282042
2010-12-20,1.309383,,,,1.355376,1.327877,1.280516,1.294762,,1.311940,1.111014,,1.527134,1.255520,,,1.298865,1.282983
2010-12-21,1.316930,,,,1.368078,1.328060,1.287583,1.306395,,1.330339,1.108118,,1.524547,1.257560,,,1.300743,1.290743
2010-12-22,1.313553,,,,1.360728,1.327142,1.287685,1.303991,,1.331516,1.097859,,1.519832,1.256735,,,1.290636,1.290508
2010-12-23,1.309009,,,,1.357593,1.326591,1.285445,1.299678,,1.329528,1.095046,,1.505941,1.251584,,,1.286601,1.287215
2010-12-27,1.307813,,,,1.354719,1.323653,1.280889,1.303785,,1.325098,1.092837,,1.495593,1.250869,,,1.285863,1.287921
2010-12-28,1.306228,,,,1.353898,1.335222,1.281203,1.302304,,1.320696,1.087840,,1.491902,1.250695,,,1.284211,1.285569
2010-12-29,1.309055,,,,1.360144,1.335038,1.284909,1.303595,,1.319096,1.089477,,1.498518,1.252401,,,1.285641,1.288391
2010-12-30,1.306342,,,,1.359133,1.337793,1.282300,1.301044,,1.320659,1.085305,,1.493250,1.252040,,,1.285807,1.285334
2010-12-31,1.302228,,,,1.356947,1.326040,1.278130,1.298845,,1.311974,1.080731,,1.483789,1.245989,,,1.286406,1.280631
2011-01-03,1.321662,,,,1.374100,1.330815,1.295014,1.315464,,1.338284,1.101833,,1.517555,1.259974,,,1.303548,1.300619
2011-01-04,1.314698,,,,1.357159,1.328244,1.292018,1.308857,,1.337911,1.102800,,1.499606,1.245054,,,1.302647,1.299678
2011-01-05,1.327578,,,,1.360623,1.303636,1.304834,1.321550,,1.354570,1.114372,,1.526144,1.253379,,,1.317548,1.310731
2011-01-06,1.332096,,,,1.356776,1.297393,1.304354,1.336754,,1.360092,1.110689,,1.518169,1.251715,,,1.316437,1.314963
2011-01-07,1.330602,,,,1.354302,1.297393,1.297041,1.333929,,1.361563,1.110967,,1.530423,1.248702,,,1.313228,1.313787
2011-01-10,1.333001,,,,1.356967,1.294271,1.294988,1.340424,,1.359699,1.107335,,1.534590,1.245783,,,1.313521,1.318726
2011-01-11,1.336812,,,,1.356325,1.305106,1.300170,1.343496,,1.358095,1.122623,,1.530582,1.248428,,,1.315231,1.320607
2011-01-12,1.348827,,,,1.360341,1.312818,1.308248,1.363093,,1.356943,1.130571,,1.537919,1.261363,,,1.320312,1.330013
2011-01-13,1.349036,,,,1.355648,1.314838,1.305495,1.362887,,1.357047,1.136636,,1.543188,1.257332,,,1.320085,1.330483
2011-01-14,1.362430,,,,1.364803,1.331549,1.309361,1.382886,,1.370707,1.146432,,1.557695,1.269369,,,1.331589,1.340360
2011-01-18,1.373942,,,,1.376623,1.333202,1.321769,1.394055,,1.389480,1.165817,,1.559304,1.277704,,,1.345715,1.344122
2011-01-19,1.357843,,,,1.353134,1.323469,1.308273,1.374563,,1.390680,1.151303,,1.549598,1.268999,,,1.332725,1.328837
2011-01-20,1.352760,,,,1.351767,1.328795,1.298646,1.363563,,1.390013,1.162212,,1.552216,1.272821,,,1.328962,1.319431
2011-01-21,1.347781,,,,1.343872,1.336324,1.291824,1.355851,,1.381513,1.180723,,1.538870,1.267566,,,1.323537,1.309320
2011-01-24,1.363717,,,,1.348757,1.333569,1.302565,1.384694,,1.382725,1.189005,,1.542283,1.277121,,,1.339077,1.327426
2011-01-25,1.361133,,,,1.347284,1.330631,1.303638,1.378040,,1.385099,1.187454,,1.543629,1.275956,,,1.343027,1.329307
2011-01-26,1.369915,,,,1.359762,1.333569,1.315119,1.388400,,1.380691,1.194849,,1.544087,1.275539,,,1.349898,1.336362
2011-01-27,1.375920,,,,1.364568,1.342751,1.318476,1.396354,,1.380723,1.186415,,1.564388,1.281262,,,1.352373,1.344592
2011-01-28,1.341727,,,,1.313218,1.320898,1.290191,1.363393,,1.349118,1.166116,,1.514254,1.252799,,,1.323778,1.310495
2011-01-31,1.346567,,,,1.323692,1.319246,1.290532,1.372344,,1.345755,1.164547,,1.517836,1.253810,,,1.327670,1.316844
2011-02-01,1.370821,,,,1.328340,1.330080,1.323201,1.399299,,1.376950,1.176741,,1.544415,1.276857,,,1.349053,1.341535
2011-02-02,1.367893,,,,1.296002,1.301066,1.316240,1.407111,,1.368325,1.177971,,1.539144,1.264379,,,1.348808,1.339419
2011-02-03,1.371475,,,,1.303476,1.359462,1.320543,1.406572,,1.370407,1.171663,,1.553843,1.268685,,,1.358412,1.341770
2011-02-04,1.379192,,,,1.313933,1.361298,1.318783,1.418761,,1.373111,1.178386,,1.564730,1.266670,,,1.373482,1.349295
2011-02-07,1.383630,,,,1.321682,1.363502,1.330070,1.422646,,1.384793,1.169602,,1.566155,1.275917,,,1.375848,1.355644
2011-02-08,1.390326,,,,1.326008,1.373602,1.333714,1.424809,,1.392938,1.176614,,1.594895,1.280158,,,1.382674,1.364580
2011-02-09,1.385205,,,,1.323381,1.374983,1.334261,1.416317,,1.386986,1.166055,,1.593351,1.276607,,,1.381335,1.362229
2011-02-10,1.392730,,,,1.338081,1.372773,1.344647,1.417577,,1.394294,1.171943,,1.613682,1.284495,,,1.388307,1.364345
2011-02-11,1.399301,,,,1.353901,1.381796,1.352346,1.425728,,1.409857,1.177202,,1.602154,1.285907,,,1.403674,1.374221
2011-02-14,1.401183,,,,1.350776,1.374799,1.355125,1.427900,,1.410159,1.186779,,1.599528,1.283968,,,1.396063,1.377513
2011-02-15,1.397585,,,,1.348403,1.368722,1.354272,1.418505,,1.414237,1.190305,,1.601010,1.280955,,,1.392189,1.375632
2011-02-16,1.405253,,,,1.362519,1.380323,1.361619,1.427257,,1.442702,1.191039,,1.599943,1.285133,,,1.399639,1.384568
2011-02-17,1.411038,,,,1.360004,1.378113,1.370039,1.439959,,1.446488,1.192480,,1.589627,1.291128,,,1.411345,1.384098
2011-02-18,1.413013,,,,1.363380,1.388978,1.370924,1.442855,,1.464972,1.189981,,1.587826,1.295441,,,1.408749,1.381041
2011-02-22,1.371663,,,,1.300384,1.360620,1.340831,1.396272,,1.426461,1.164227,,1.545648,1.262762,,,1.371866,1.341065
2011-02-23,1.354112,,,,1.275237,1.341285,1.319091,1.373369,,1.420664,1.185337,,1.520508,1.248587,,,1.354931,1.330013
2011-02-24,1.362774,,,,1.280432,1.343863,1.322866,1.384553,,1.419474,1.190427,,1.539322,1.255336,,,1.356680,1.337067
2011-02-25,1.382640,,,,1.289494,1.354728,1.341232,1.410035,,1.429995,1.213442,,1.552263,1.272872,,,1.378268,1.355644
2011-02-28,1.381677,,,,1.294847,1.377193,1.344271,1.403095,,1.448087,1.214295,,1.548399,1.274428,,,1.381691,1.358466
2011-03-01,1.360358,,,,1.268279,1.355648,1.325105,1.377090,,1.419678,1.210474,,1.529890,1.256331,,,1.370351,1.336597
2011-03-02,1.367367,,,,1.279057,1.321398,1.336214,1.382290,,1.413820,1.216279,,1.542250,1.254882,,,1.381209,1.343652
2011-03-03,1.395363,,,,1.317170,1.334840,1.358301,1.409524,,1.443874,1.251055,,1.568948,1.276341,,,1.407893,1.370224
2011-03-04,1.387330,,,,1.299570,1.340733,1.352123,1.396649,,1.427121,1.258578,,1.568790,1.267491,,,1.403856,1.363169
2011-03-07,1.372194,,,,1.283557,1.329316,1.338792,1.379739,,1.412849,1.247591,,1.553136,1.252485,,,1.384991,1.344827
2011-03-08,1.379171,,,,1.308505,1.355648,1.330253,1.390326,,1.417516,1.246370,,1.565579,1.272490,,,1.396753,1.350236
2011-03-09,1.372454,,,,1.310582,1.365592,1.325065,1.374394,,1.409938,1.249317,,1.569436,1.274454,,,1.396096,1.341065
2011-03-10,1.348057,,,,1.288470,1.351229,1.301711,1.342737,,1.379838,1.220615,,1.571965,1.254068,,,1.370807,1.320137
2011-03-11,1.354505,,,,1.296903,1.335945,1.314325,1.345893,,1.381991,1.234215,,1.573758,1.261439,,,1.376442,1.328367
2011-03-14,1.346842,,,,1.289705,1.322871,1.305338,1.341205,,1.361196,1.227421,,1.561380,1.256553,,,1.367691,1.323664
2011-03-15,1.332149,,,,1.277736,1.317715,1.283184,1.327827,,1.351515,1.215240,,1.549255,1.240623,,,1.347406,1.304852
2011-03-16,1.308576,,,,1.265627,1.284570,1.258670,1.301127,,1.316594,1.199171,,1.526921,1.220798,,,1.322420,1.273342
2011-03-17,1.317933,,,,1.277498,1.297460,1.267208,1.310852,,1.339602,1.209615,,1.528373,1.228506,,,1.331144,1.285099
2011-03-18,1.320615,,,,1.287945,1.301142,1.271376,1.314366,,1.333122,1.206894,,1.525627,1.237869,,,1.336200,1.282203
2011-03-21,1.341355,,,,1.312947,1.308140,1.293405,1.335379,,1.360124,1.219344,,1.546382,1.252977,,,1.361663,1.306928
2011-03-22,1.335176,,,,1.294053,1.317531,1.287262,1.331076,,1.357998,1.222664,,1.532321,1.249237,,,1.352807,1.304573
2011-03-23,1.345603,,,,1.306998,1.305930,1.296401,1.340132,,1.364819,1.223516,,1.560769,1.255338,,,1.361926,1.311873
2011-03-24,1.368559,,,,1.314926,1.327843,1.315128,1.365658,,1.388207,1.245167,,1.596489,1.260306,,,1.373486,1.335186
2011-03-25,1.369464,,,,1.322327,1.315874,1.316674,1.364314,,1.387890,1.243238,,1.603401,1.260500,,,1.378975,1.338483
2011-03-28,1.363971,,,,1.318763,1.312191,1.311692,1.362569,,1.366281,1.242514,,1.581375,1.257504,,,1.375149,1.331183
2011-03-29,1.379055,,,,1.334525,1.323976,1.326769,1.375604,,1.376360,1.261829,,1.600605,1.270467,,,1.382963,1.344135
2011-03-30,1.390129,,,,1.351028,1.340733,1.339770,1.379601,,1.381542,1.269594,,1.632320,1.279157,,,1.389928,1.350493
2011-03-31,1.390940,,,,1.367669,1.350124,1.338216,1.379048,,1.387942,1.269686,,1.626215,1.284891,,,1.383024,1.352376
2011-04-01,1.394897,,,,1.379894,1.367249,1.331884,1.381140,,1.407661,1.275532,,1.641414,1.293505,,,1.394860,1.353083
2011-04-04,1.392022,,,,1.383340,1.365776,1.334586,1.369726,,1.407327,1.281628,,1.643953,1.298850,,,1.398409,1.348609
2011-04-05,1.390840,,,,1.382845,1.379771,1.330502,1.369420,,1.382286,1.274537,,1.655109,1.296835,,,1.400723,1.345076
2011-04-06,1.396588,,,,1.397209,1.380876,1.336369,1.378081,,1.379401,1.281983,,1.643239,1.305055,,,1.412179,1.348373
2011-04-07,1.393777,,,,1.390500,1.432988,1.334203,1.372257,,1.381118,1.284599,,1.639186,1.307419,,,1.412909,1.347431
2011-04-08,1.389231,,,,1.367066,1.407024,1.327878,1.367606,,1.380042,1.283969,,1.653767,1.295199,,,1.401122,1.341073
2011-04-11,1.389537,,,,1.364351,1.403157,1.331576,1.364138,,1.375465,1.303273,,1.647926,1.295680,,,1.401796,1.336599
2011-04-12,1.378585,,,,1.354156,1.407760,1.315794,1.354556,,1.360697,1.297023,,1.635708,1.290807,,,1.390223,1.327415
2011-04-13,1.385557,,,,1.353768,1.407024,1.328143,1.360026,,1.364374,1.306941,,1.643167,1.294166,,,1.402790,1.338718
