Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2010-07-28,1.075581,,,,1.115408,1.030640,1.087343,,1.128276,1.007060,,1.070937,1.048108,,,1.084136,1.078202
2010-07-29,1.065262,,,,1.113177,1.025169,1.072685,,1.125877,0.999051,,1.062441,1.035617,,,1.073053,1.070241
2010-07-30,1.069919,,,,1.120105,1.034288,1.068952,,1.138294,1.016167,,1.073229,1.048802,,,1.071245,1.072583
2010-08-02,1.088038,,,,1.139411,1.036659,1.088655,,1.158551,1.037264,,1.083647,1.066642,,,1.089601,1.092718
2010-08-03,1.085524,,,,1.130273,1.031370,1.086609,,1.152666,1.039398,,1.080269,1.065040,,,1.085766,1.088036
2010-08-04,1.102940,,,,1.149035,1.050681,1.095529,,1.171485,1.052565,,1.125022,1.069954,,,1.087432,1.099040
2010-08-05,1.101410,,,,1.145480,1.033475,1.092149,,1.165104,1.056721,,1.127658,1.066869,,,1.088503,1.096465
2010-08-06,1.100845,,,,1.138193,1.034939,1.088766,,1.167968,1.061695,,1.132045,1.065734,,,1.092299,1.094826
2010-08-09,1.107447,,,,1.147530,1.046288,1.094868,,1.175613,1.062050,,1.144226,1.069798,,,1.101324,1.102318
2010-08-10,1.092913,,,,1.127656,1.042993,1.073758,,1.171795,1.056221,,1.138124,1.066572,,,1.080720,1.092718
2010-08-11,1.061566,,,,1.086459,1.022675,1.043800,,1.133234,1.029566,,1.105209,1.046770,,,1.048213,1.062983
2010-08-12,1.054085,,,,1.082167,1.019014,1.026178,,1.132742,1.033592,,1.111476,1.037409,,,1.043693,1.054554
2010-08-13,1.049734,,,,1.073994,1.012424,1.024717,,1.126017,1.028824,,1.102063,1.031671,,,1.038398,1.047062
2010-08-16,1.051857,,,,1.078651,1.013523,1.027509,,1.130968,1.022993,,1.108045,1.035551,,,1.042061,1.048935
2010-08-17,1.067979,,,,1.109832,1.021943,1.041705,,1.133447,1.033501,,1.133063,1.051375,,,1.058281,1.062280
2010-08-18,1.071914,,,,1.109882,1.019197,1.048461,,1.129481,1.034169,,1.137921,1.053169,,,1.061053,1.066495
2010-08-19,1.059041,,,,1.086121,1.006933,1.042631,,1.105920,1.011553,,1.124647,1.041458,,,1.040443,1.050339
2010-08-20,1.063450,,,,1.090259,1.007482,1.052202,,1.104107,1.005095,,1.128085,1.039771,,,1.037767,1.051744
2010-08-23,1.053709,,,,1.080348,1.004920,1.041480,,1.090345,0.997997,,1.119454,1.038796,,,1.031281,1.041442
2010-08-24,1.035550,,,,1.060518,1.017733,1.027626,,1.065580,0.975599,,1.093080,1.029080,,,1.013503,1.022009
2010-08-25,1.045382,,,,1.058472,1.044640,1.034908,,1.074890,0.989785,,1.111550,1.034856,,,1.023233,1.031843
2010-08-26,1.031878,,,,1.051943,1.030180,1.023522,,1.060975,0.970058,,1.094423,1.023808,,,1.009420,1.019433
2010-08-27,1.049742,,,,1.072371,1.028532,1.041446,,1.088272,0.986587,,1.110035,1.035104,,,1.025047,1.031843
2010-08-30,1.032891,,,,1.051481,1.026336,1.023683,,1.069972,0.975358,,1.091343,1.023027,,,1.006724,1.021072
2010-08-31,1.028640,,,,1.052449,1.034207,1.016562,,1.080890,0.967609,,1.089182,1.019700,,,1.002123,1.017560
2010-09-01,1.061751,,,,1.094453,1.057820,1.047131,,1.112998,0.996731,,1.130268,1.046965,,,1.026096,1.047998
2010-09-02,1.078495,,,,1.116990,1.072463,1.063235,,1.120312,1.006084,,1.157698,1.057967,,,1.038882,1.059705
2010-09-03,1.092638,,,,1.130870,1.072097,1.077368,,1.137996,1.018683,,1.173761,1.065762,,,1.058780,1.077265
2010-09-07,1.079625,,,,1.117367,1.073379,1.065654,,1.116816,1.009496,,1.154489,1.056713,,,1.037047,1.070007
2010-09-08,1.093483,,,,1.128704,1.083812,1.076926,,1.132358,1.022783,,1.178215,1.060397,,,1.038795,1.082885
2010-09-09,1.098025,,,,1.127259,1.078870,1.083546,,1.136033,1.028362,,1.180066,1.065021,,,1.046790,1.087099
2010-09-10,1.100107,,,,1.136675,1.089853,1.080375,,1.143993,1.034403,,1.186149,1.073441,,,1.041186,1.091079
2010-09-13,1.119370,,,,1.152751,1.099188,1.107665,,1.155225,1.037564,,1.204512,1.087167,,,1.062284,1.106298
2010-09-14,1.124725,,,,1.152526,1.117310,1.113360,,1.146922,1.047500,,1.211212,1.091357,,,1.069288,1.110981
2010-09-15,1.129892,,,,1.156771,1.120055,1.118067,,1.153609,1.056758,,1.213240,1.099112,,,1.072545,1.118005
2010-09-16,1.130976,,,,1.148156,1.120970,1.121987,,1.144734,1.054915,,1.219066,1.096352,,,1.078897,1.122454
2010-09-17,1.134213,,,,1.155202,1.121886,1.125080,,1.150993,1.050953,,1.227573,1.105169,,,1.083175,1.126256
2010-09-20,1.152712,,,,1.171552,1.121703,1.141767,,1.188612,1.066099,,1.250761,1.116646,,,1.106498,1.145969
2010-09-21,1.150454,,,,1.171332,1.121520,1.139946,,1.195693,1.065898,,1.239264,1.107083,,,1.102579,1.145735
2010-09-22,1.139817,,,,1.163258,1.140922,1.122922,,1.195304,1.057613,,1.236960,1.105294,,,1.095401,1.142684
2010-09-23,1.136640,,,,1.148670,1.144034,1.122567,,1.201377,1.051686,,1.230795,1.099500,,,1.094268,1.142214
2010-09-24,1.165462,,,,1.182775,1.172406,1.152003,,1.232508,1.069305,,1.266100,1.121896,,,1.125679,1.165448
2010-09-27,1.156272,,,,1.169364,1.166549,1.146412,,1.244925,1.048466,,1.252838,1.116626,,,1.112262,1.159112
2010-09-28,1.164563,,,,1.182806,1.189796,1.155174,,1.237460,1.055550,,1.262374,1.126981,,,1.125269,1.158642
2010-09-29,1.161403,,,,1.183598,1.183755,1.157384,,1.238310,1.047674,,1.244024,1.127441,,,1.121497,1.156765
2010-09-30,1.156143,,,,1.181273,1.180460,1.153581,,1.228049,1.044866,,1.231339,1.131534,,,1.119166,1.151602
2010-10-01,1.156040,,,,1.179885,1.190711,1.154057,,1.218168,1.049555,,1.227448,1.129709,,,1.119987,1.150194
2010-10-04,1.143908,,,,1.166760,1.181742,1.139193,,1.208169,1.037813,,1.222887,1.120353,,,1.114303,1.137755
2010-10-05,1.169395,,,,1.200730,1.183572,1.161178,,1.248749,1.060339,,1.253401,1.139215,,,1.134666,1.165448
2010-10-06,1.155856,,,,1.201020,1.197300,1.145193,,1.230501,1.051099,,1.232984,1.137686,,,1.127098,1.155357
2010-10-07,1.160691,,,,1.196607,1.194555,1.155034,,1.229586,1.050680,,1.237056,1.140062,,,1.128548,1.159581
2010-10-08,1.164173,,,,1.208835,1.176799,1.154710,,1.235862,1.055122,,1.246827,1.140223,,,1.138166,1.167560
2010-10-11,1.165935,,,,1.211285,1.177348,1.157104,,1.242395,1.053128,,1.248804,1.140900,,,1.147785,1.168030
2010-10-12,1.172144,,,,1.196505,1.159410,1.169414,,1.242056,1.054118,,1.260183,1.142136,,,1.152876,1.176009
2010-10-13,1.182119,,,,1.211962,1.159776,1.182133,,1.250933,1.057510,,1.267314,1.151297,,,1.158040,1.185631
2010-10-14,1.180564,,,,1.208587,1.156481,1.180529,,1.254429,1.053713,,1.267910,1.150233,,,1.157867,1.183284
2010-10-15,1.196633,,,,1.213275,1.166000,1.198285,,1.302584,1.068857,,1.274471,1.158147,,,1.157017,1.208396
2010-10-18,1.199042,,,,1.209594,1.157030,1.198433,,1.329032,1.077768,,1.271732,1.156448,,,1.156279,1.203937
2010-10-19,1.183184,,,,1.199318,1.138726,1.183388,,1.308684,1.066858,,1.246268,1.142085,,,1.140661,1.192672
2010-10-20,1.195180,,,,1.220910,1.146048,1.197698,,1.317722,1.070250,,1.256709,1.156271,,,1.156583,1.201355
2010-10-21,1.199583,,,,1.222080,1.164169,1.199214,,1.324356,1.069465,,1.275555,1.162615,,,1.159290,1.203702
2010-10-22,1.215359,,,,1.224604,1.172040,1.216439,,1.339685,1.075788,,1.307180,1.167434,,,1.172650,1.211916
2010-10-25,1.222297,,,,1.228748,1.173504,1.220986,,1.353379,1.085200,,1.318192,1.168854,,,1.174065,1.217783
2010-10-26,1.225451,,,,1.221396,1.165634,1.224456,,1.367075,1.086736,,1.326148,1.173029,,,1.188088,1.221069
2010-10-27,1.229631,,,,1.209015,1.156544,1.231845,,1.374171,1.096258,,1.324806,1.171448,,,1.191145,1.224824
2010-10-28,1.232614,,,,1.207104,1.153238,1.234558,,1.395277,1.095511,,1.330028,1.161252,,,1.196857,1.227405
2010-10-29,1.232182,,,,1.209025,1.152687,1.235050,,1.383105,1.085833,,1.340878,1.158721,,,1.199247,1.224589
2010-11-01,1.230704,,,,1.214534,1.162053,1.233988,,1.372544,1.084850,,1.335127,1.160908,,,1.206463,1.225528
2010-11-02,1.242451,,,,1.229767,1.170133,1.245586,,1.384825,1.089731,,1.353437,1.167091,,,1.216760,1.238670
2010-11-03,1.244073,,,,1.231965,1.159849,1.244824,,1.397232,1.091593,,1.359017,1.165955,,,1.215411,1.244302
2010-11-04,1.259589,,,,1.260453,1.202453,1.267986,,1.409110,1.083586,,1.368876,1.177989,,,1.241331,1.259557
2010-11-05,1.262574,,,,1.259776,1.200984,1.269867,,1.404580,1.081727,,1.387168,1.175143,,,1.239677,1.259557
2010-11-08,1.263343,,,,1.253420,1.190149,1.269361,,1.407784,1.081616,,1.398170,1.172878,,,1.236630,1.261200
2010-11-09,1.259141,,,,1.237725,1.179314,1.268293,,1.394404,1.079623,,1.393347,1.167914,,,1.225779,1.254394
2010-11-10,1.262958,,,,1.246810,1.183538,1.268501,,1.401881,1.081508,,1.405974,1.172905,,,1.228886,1.260730
2010-11-11,1.257197,,,,1.249974,1.200065,1.254148,,1.405270,1.082154,,1.407324,1.176019,,,1.224019,1.252751
2010-11-12,1.242675,,,,1.234522,1.197311,1.243275,,1.382457,1.068285,,1.383105,1.166463,,,1.219506,1.232334
2010-11-15,1.241434,,,,1.240005,1.202453,1.240790,,1.373333,1.076853,,1.371119,1.169335,,,1.218823,1.227640
2010-11-16,1.223258,,,,1.215549,1.207227,1.217116,,1.336391,1.062682,,1.375010,1.155229,,,1.203513,1.207457
2010-11-17,1.228585,,,,1.217851,1.230733,1.218570,,1.346321,1.068439,,1.390395,1.159092,,,1.203461,1.210977
2010-11-18,1.246354,,,,1.239751,1.219531,1.238788,,1.365588,1.081876,,1.404971,1.172954,,,1.218458,1.230456
2010-11-19,1.249520,,,,1.255484,1.222285,1.242050,,1.364072,1.078209,,1.410028,1.180215,,,1.223673,1.231395
2010-11-22,1.254097,,,,1.254070,1.235140,1.246871,,1.359610,1.078518,,1.426057,1.181880,,,1.229578,1.241721
2010-11-23,1.233867,,,,1.238112,1.228529,1.224774,,1.333442,1.060680,,1.407537,1.164873,,,1.213129,1.222007
2010-11-24,1.258951,,,,1.274436,1.240282,1.248148,,1.354446,1.079286,,1.441649,1.185141,,,1.234613,1.246649
2010-11-26,1.253659,,,,1.267657,1.234405,1.241612,,1.347516,1.075188,,1.440889,1.179733,,,1.228644,1.238435
2010-11-29,1.245815,,,,1.262018,1.229815,1.234122,,1.329050,1.070136,,1.431053,1.173500,,,1.224255,1.237497
2010-11-30,1.233976,,,,1.256120,1.241567,1.223044,,1.300307,1.059974,,1.415324,1.169429,,,1.213860,1.222477
2010-12-01,1.264988,,,,1.296511,1.254422,1.258449,,1.334128,1.079547,,1.440295,1.195784,,,1.252748,1.248292
2010-12-02,1.281991,,,,1.319431,1.267276,1.281653,,1.335923,1.088235,,1.450319,1.212029,,,1.271944,1.260965
2010-12-03,1.289255,,,,1.329048,1.255891,1.291106,,1.345947,1.092441,,1.453601,1.215966,,,1.283076,1.264251
2010-12-06,1.286376,,,,1.320903,1.270582,1.289239,,1.352981,1.084501,,1.451392,1.209947,,,1.278450,1.263781
2010-12-07,1.288167,,,,1.337587,1.278846,1.290631,,1.358772,1.082476,,1.447251,1.214440,,,1.276526,1.264485
2010-12-08,1.293089,,,,1.340492,1.271684,1.300344,,1.354321,1.083168,,1.448742,1.219580,,,1.282309,1.269179
2010-12-09,1.293930,,,,1.341911,1.304187,1.296180,,1.355196,1.093699,,1.448765,1.221794,,,1.274912,1.270353
2010-12-10,1.302863,,,,1.350026,1.308411,1.305258,,1.368430,1.105993,,1.451678,1.229861,,,1.279826,1.278801
2010-12-13,1.294017,,,,1.341121,1.299046,1.297994,,1.376985,1.100645,,1.426149,1.227019,,,1.274385,1.274342
2010-12-14,1.299237,,,,1.351940,1.307676,1.300125,,1.384524,1.116343,,1.422560,1.242148,,,1.283079,1.276689
2010-12-15,1.290834,,,,1.352077,1.304738,1.290024,,1.348216,1.111469,,1.420778,1.239985,,,1.279442,1.271057
2010-12-16,1.304547,,,,1.368407,1.324387,1.303509,,1.344946,1.122302,,1.443362,1.256401,,,1.294234,1.280913
2010-12-17,1.306195,,,,1.354624,1.319246,1.308680,,1.343844,1.126542,,1.441997,1.259423,,,1.296057,1.282042
2010-12-20,1.307969,,,,1.355376,1.327877,1.307437,,1.352926,1.128417,,1.449999,1.255520,,,1.290122,1.282983
2010-12-21,1.315447,,,,1.368078,1.328060,1.319273,,1.369690,1.126155,,1.449221,1.257560,,,1.291987,1.290743
2010-12-22,1.312025,,,,1.360728,1.327142,1.317340,,1.366466,1.121582,,1.444776,1.256735,,,1.281949,1.290508
2010-12-23,1.307442,,,,1.357593,1.326591,1.312788,,1.367658,1.120812,,1.431522,1.251584,,,1.277941,1.287215
2010-12-27,1.306249,,,,1.354719,1.323653,1.315015,,1.364891,1.118326,,1.423110,1.250869,,,1.277208,1.287921
2010-12-28,1.304668,,,,1.353898,1.335222,1.314486,,1.356630,1.115577,,1.420651,1.250695,,,1.275567,1.285569
2010-12-29,1.307355,,,,1.360144,1.335038,1.316360,,1.354626,1.117938,,1.426258,1.252401,,,1.276988,1.288391
2010-12-30,1.304614,,,,1.359133,1.337793,1.314383,,1.348750,1.114072,,1.422274,1.252040,,,1.277152,1.285334
2010-12-31,1.300207,,,,1.356947,1.326040,1.311330,,1.343727,1.110785,,1.411964,1.245989,,,1.277747,1.280631
2011-01-03,1.319598,,,,1.374100,1.330815,1.328168,,1.367955,1.131345,,1.438194,1.259974,,,1.294774,1.300619
2011-01-04,1.312445,,,,1.357159,1.328244,1.320741,,1.377067,1.129969,,1.423581,1.245054,,,1.293879,1.299678
2011-01-05,1.325299,,,,1.360623,1.303636,1.332909,,1.407111,1.140275,,1.444249,1.253379,,,1.308680,1.310731
2011-01-06,1.330056,,,,1.356776,1.297393,1.345217,,1.412529,1.141540,,1.435989,1.251715,,,1.307576,1.314963
2011-01-07,1.328297,,,,1.354302,1.297393,1.340983,,1.418919,1.137985,,1.441151,1.248702,,,1.304389,1.313787
2011-01-10,1.330535,,,,1.356967,1.294271,1.345143,,1.416921,1.137407,,1.442941,1.245783,,,1.304680,1.318726
2011-01-11,1.334275,,,,1.356325,1.305106,1.348847,,1.412484,1.150642,,1.439972,1.248428,,,1.306378,1.320607
2011-01-12,1.346352,,,,1.360341,1.312818,1.367624,,1.408785,1.160155,,1.446239,1.261363,,,1.311425,1.330013
2011-01-13,1.346605,,,,1.355648,1.314838,1.363939,,1.412105,1.167671,,1.451206,1.257332,,,1.311200,1.330483
2011-01-14,1.360163,,,,1.364803,1.331549,1.383723,,1.426065,1.171153,,1.460038,1.269369,,,1.322626,1.340360
2011-01-18,1.371874,,,,1.376623,1.333202,1.395675,,1.453290,1.187680,,1.459375,1.277704,,,1.336657,1.344122
2011-01-19,1.355656,,,,1.353134,1.323469,1.377972,,1.446294,1.170417,,1.449569,1.268999,,,1.323755,1.328837
2011-01-20,1.350607,,,,1.351767,1.328795,1.366374,,1.435927,1.175319,,1.450937,1.272821,,,1.320017,1.319431
2011-01-21,1.345827,,,,1.343872,1.336324,1.358915,,1.432836,1.182656,,1.439554,1.267566,,,1.314628,1.309320
2011-01-24,1.361978,,,,1.348757,1.333569,1.387122,,1.444095,1.190464,,1.439679,1.277121,,,1.330064,1.327426
2011-01-25,1.359599,,,,1.347284,1.330631,1.380650,,1.444618,1.193993,,1.440853,1.275956,,,1.333987,1.329307
2011-01-26,1.368263,,,,1.359762,1.333569,1.390409,,1.451849,1.203838,,1.443322,1.275539,,,1.340812,1.336362
2011-01-27,1.374354,,,,1.364568,1.342751,1.397642,,1.453564,1.199269,,1.460836,1.281262,,,1.343270,1.344592
2011-01-28,1.340048,,,,1.313218,1.320898,1.365706,,1.420512,1.175717,,1.416188,1.252799,,,1.314868,1.310495
2011-01-31,1.344765,,,,1.323692,1.319246,1.371174,,1.427217,1.176127,,1.419892,1.253810,,,1.318733,1.316844
2011-02-01,1.368902,,,,1.328340,1.330080,1.399024,,1.484356,1.191757,,1.443399,1.276857,,,1.339973,1.341535
2011-02-02,1.365985,,,,1.296002,1.301066,1.404794,,1.474924,1.188911,,1.439033,1.264379,,,1.339730,1.339419
2011-02-03,1.369448,,,,1.303476,1.359462,1.403654,,1.479470,1.185457,,1.455274,1.268685,,,1.349269,1.341770
2011-02-04,1.377434,,,,1.313933,1.361298,1.411794,,1.482082,1.189649,,1.468345,1.266670,,,1.364237,1.349295
2011-02-07,1.382115,,,,1.321682,1.363502,1.418723,,1.487466,1.188166,,1.471649,1.275917,,,1.366587,1.355644
2011-02-08,1.388894,,,,1.326008,1.373602,1.421172,,1.499240,1.185279,,1.502528,1.280158,,,1.373367,1.364580
2011-02-09,1.383821,,,,1.323381,1.374983,1.414281,,1.506080,1.174567,,1.503201,1.276607,,,1.372037,1.362229
2011-02-10,1.391578,,,,1.338081,1.372773,1.417115,,1.520880,1.183333,,1.518118,1.284495,,,1.378962,1.364345
2011-02-11,1.398196,,,,1.353901,1.381796,1.423759,,1.539009,1.192357,,1.510207,1.285907,,,1.394226,1.374221
2011-02-14,1.400028,,,,1.350776,1.374799,1.426883,,1.534518,1.199841,,1.507610,1.283968,,,1.386666,1.377513
2011-02-15,1.396430,,,,1.348403,1.368722,1.418546,,1.536558,1.202276,,1.508309,1.280955,,,1.382818,1.375632
2011-02-16,1.404069,,,,1.362519,1.380323,1.427776,,1.559821,1.202729,,1.508894,1.285133,,,1.390218,1.384568
2011-02-17,1.409737,,,,1.360004,1.378113,1.440743,,1.558326,1.206484,,1.503484,1.291128,,,1.401845,1.384098
2011-02-18,1.411893,,,,1.363380,1.388978,1.443435,,1.566586,1.208507,,1.500001,1.295441,,,1.399267,1.381041
2011-02-22,1.370659,,,,1.300384,1.360620,1.398329,,1.513845,1.186117,,1.465730,1.262762,,,1.362632,1.341065
2011-02-23,1.353038,,,,1.275237,1.341285,1.375317,,1.493961,1.191645,,1.442580,1.248587,,,1.345811,1.330013
2011-02-24,1.361982,,,,1.280432,1.343863,1.386091,,1.498131,1.195812,,1.456565,1.255336,,,1.347549,1.337067
2011-02-25,1.381780,,,,1.289494,1.354728,1.411446,,1.511554,1.215534,,1.469727,1.272872,,,1.368990,1.355644
2011-02-28,1.380627,,,,1.294847,1.377193,1.404057,,1.526500,1.216902,,1.471115,1.274428,,,1.372391,1.358466
2011-03-01,1.359179,,,,1.268279,1.355648,1.378875,,1.498504,1.206444,,1.454358,1.256331,,,1.360209,1.336597
2011-03-02,1.366162,,,,1.279057,1.321398,1.385174,,1.505303,1.213665,,1.464835,1.254882,,,1.369752,1.343652
2011-03-03,1.394312,,,,1.317170,1.334840,1.412261,,1.539196,1.240549,,1.489548,1.276341,,,1.395117,1.370224
2011-03-04,1.386224,,,,1.299570,1.340733,1.399194,,1.524918,1.244465,,1.489779,1.267491,,,1.390221,1.363169
2011-03-07,1.371432,,,,1.283557,1.329316,1.382885,,1.511088,1.233948,,1.475037,1.252485,,,1.373821,1.344827
2011-03-08,1.378222,,,,1.308505,1.355648,1.394117,,1.517739,1.234160,,1.461134,1.272490,,,1.384700,1.350236
2011-03-09,1.371390,,,,1.310582,1.365592,1.380189,,1.512841,1.232297,,1.461639,1.274454,,,1.383897,1.341065
2011-03-10,1.347198,,,,1.288470,1.351229,1.347841,,1.490983,1.205310,,1.463065,1.254068,,,1.359851,1.320137
2011-03-11,1.353516,,,,1.296903,1.335945,1.352478,,1.506705,1.215936,,1.466479,1.261439,,,1.365474,1.328367
2011-03-14,1.346064,,,,1.289705,1.322871,1.347693,,1.488353,1.208828,,1.455120,1.256553,,,1.358862,1.323664
2011-03-15,1.331566,,,,1.277736,1.317715,1.332805,,1.467926,1.193312,,1.443037,1.240623,,,1.339735,1.304852
2011-03-16,1.307928,,,,1.265627,1.284570,1.305581,,1.430357,1.174983,,1.423585,1.220798,,,1.313640,1.273342
2011-03-17,1.317267,,,,1.277498,1.297460,1.315642,,1.457674,1.181122,,1.425010,1.228506,,,1.321234,1.285099
2011-03-18,1.319713,,,,1.287945,1.301142,1.319645,,1.452185,1.180248,,1.424117,1.237869,,,1.324679,1.282203
2011-03-21,1.340167,,,,1.312947,1.308140,1.341069,,1.491037,1.191774,,1.443001,1.252977,,,1.349034,1.306928
2011-03-22,1.334078,,,,1.294053,1.317531,1.336406,,1.499160,1.193074,,1.424915,1.249237,,,1.341228,1.304573
2011-03-23,1.344539,,,,1.306998,1.305930,1.344984,,1.516252,1.196323,,1.447760,1.255338,,,1.350758,1.311873
2011-03-24,1.367362,,,,1.314926,1.327843,1.369696,,1.532347,1.220025,,1.475537,1.260306,,,1.360649,1.335186
2011-03-25,1.368072,,,,1.322327,1.315874,1.369108,,1.533762,1.218467,,1.479661,1.260500,,,1.363842,1.338483
2011-03-28,1.362558,,,,1.318763,1.312191,1.367451,,1.521642,1.215433,,1.460236,1.257504,,,1.359323,1.331183
2011-03-29,1.377778,,,,1.334525,1.323976,1.381109,,1.541047,1.232853,,1.475648,1.270467,,,1.366879,1.344135
2011-03-30,1.388804,,,,1.351028,1.340733,1.385713,,1.544761,1.246111,,1.502128,1.279157,,,1.373085,1.350493
2011-03-31,1.389749,,,,1.367669,1.350124,1.385803,,1.546437,1.247258,,1.493793,1.284891,,,1.365806,1.352376
2011-04-01,1.393431,,,,1.379894,1.367249,1.380168,,1.564722,1.254468,,1.509543,1.293505,,,1.375986,1.353083
2011-04-04,1.390290,,,,1.383340,1.365776,1.370208,,1.576461,1.256960,,1.511094,1.298850,,,1.378559,1.348609
2011-04-05,1.389000,,,,1.382845,1.379771,1.368578,,1.556517,1.250227,,1.522406,1.296835,,,1.381538,1.345076
2011-04-06,1.394674,,,,1.397209,1.380876,1.377805,,1.547782,1.255484,,1.517366,1.305055,,,1.393861,1.348373
2011-04-07,1.391876,,,,1.390500,1.432988,1.372882,,1.554226,1.253424,,1.513430,1.307419,,,1.395183,1.347431
2011-04-08,1.387456,,,,1.367066,1.407024,1.366729,,1.558205,1.252260,,1.522166,1.295199,,,1.384025,1.341073
2011-04-11,1.388006,,,,1.364351,1.403157,1.364260,,1.566590,1.260870,,1.522246,1.295680,,,1.385639,1.336599
2011-04-12,1.377216,,,,1.354156,1.407760,1.354199,,1.539977,1.251520,,1.511765,1.290807,,,1.374382,1.327415
2011-04-13,1.383769,,,,1.353768,1.407024,1.360654,,1.556755,1.259150,,1.518560,1.294166,,,1.383591,1.338718
2011-04-14,1.387360,,,,1.373787,1.405735,1.362203,,1.563533,1.263076,,1.516477,1.296509,,,1.382501,1.336364
2011-04-15,1.391553,,,,1.393961,1.417336,1.361507,,1.541059,1.270039,,1.531967,1.305274,,,1.395662,1.334009
2011-04-18,1.373873,,,,1.370256,1.416047,1.344336,,1.517933,1.249155,,1.521370,1.293073,,,1.382780,1.324590
2011-04-19,1.377752,,,,1.379743,1.412548,1.344401,,1.530828,1.254327,,1.529516,1.296854,,,1.385220,1.332831
2011-04-20,1.410815,,,,1.407735,1.446614,1.384310,,1.548600,1.275686,,1.562619,1.322690,,,1.428700,1.362973
2011-04-21,1.413494,,,,1.415937,1.452322,1.385043,,1.541174,1.278428,,1.571580,1.318068,,,1.423597,1.373805
2011-04-25,1.416766,,,,1.408857,1.448455,1.389669,,1.549092,1.278948,,1.579453,1.320525,,,1.428001,1.377338
2011-04-26,1.430901,,,,1.426999,1.469079,1.402920,,1.564976,1.304643,,1.577660,1.338045,,,1.442553,1.385109
2011-04-27,1.443656,,,,1.442425,1.493386,1.411312,,1.574647,1.316920,,1.603088,1.351739,,,1.454409,1.394528
2011-04-28,1.441257,,,,1.442732,1.500015,1.403262,,1.570007,1.326980,,1.602345,1.349769,,,1.454612,1.392408
2011-04-29,1.438194,,,,1.435279,1.489519,1.402859,,1.578975,1.313328,,1.602160,1.343336,,,1.452674,1.391231
2011-05-02,1.439491,,,,1.432807,1.492281,1.395833,,1.575311,1.332743,,1.613261,1.349180,,,1.449186,1.388641
2011-05-03,1.428072,,,,1.422965,1.482522,1.383300,,1.543519,1.332211,,1.599852,1.347894,,,1.441719,1.382047
2011-05-04,1.423471,,,,1.416876,1.475708,1.379575,,1.531541,1.328016,,1.596271,1.344170,,,1.442100,1.379928
2011-05-05,1.417590,,,,1.413930,1.465949,1.373131,,1.524141,1.315169,,1.599893,1.334011,,,1.439357,1.372392
2011-05-06,1.426904,,,,1.420234,1.481417,1.387198,,1.520811,1.325492,,1.598304,1.338364,,,1.443040,1.376867
