Date,Open,High,Low,Close,Volume
2010-05-12,1740,1770,1720,1730,177100
2010-05-13,1780,1780,1740,1750,109600
2010-05-14,1740,1760,1700,1720,537200
2010-05-17,1710,1760,1690,1710,555100
2010-05-18,1720,1740,1660,1670,528600
2010-05-19,1650,1680,1640,1670,174900
2010-05-20,1670,1700,1650,1670,117600
2010-05-21,1630,1630,1570,1610,376800
2010-05-24,1640,1670,1600,1660,372400
2010-05-25,1660,1730,1650,1680,727000
2010-05-26,1690,1750,1670,1730,729600
2010-05-27,1680,1770,1680,1750,390000
2010-05-28,1790,1830,1770,1800,394200
2010-05-31,1830,1840,1810,1830,340300
2010-06-01,1820,1830,1780,1800,213500
2010-06-02,1880,1900,1840,1870,1081700
2010-06-03,1880,1890,1840,1860,542500
2010-06-04,1850,1850,1760,1790,716300
2010-06-07,1740,1770,1730,1740,463700
2010-06-08,1720,1750,1690,1700,461400
2010-06-09,1700,1730,1660,1680,377900
2010-06-10,1640,1660,1620,1640,457900
2010-06-11,1690,1770,1690,1760,953700
2010-06-14,1760,1820,1760,1810,480600
2010-06-15,1830,1830,1810,1830,250800
2010-06-16,1870,1930,1860,1910,600800
2010-06-17,1890,1910,1870,1900,359000
2010-06-18,1910,1910,1880,1900,159700
2010-06-21,1910,1940,1900,1920,268700
2010-06-22,1910,1930,1900,1910,240900
2010-06-23,1880,1890,1840,1860,207300
2010-06-24,1860,1890,1850,1880,279500
2010-06-25,1840,1860,1830,1840,92600
2010-06-28,1820,1830,1790,1790,173000
2010-06-29,1780,1810,1720,1740,404700
2010-06-30,1700,1710,1660,1700,564900
2010-07-01,1680,1720,1680,1710,318200
2010-07-02,1730,1750,1700,1750,274800
2010-07-05,1760,1780,1730,1760,276300
2010-07-06,1740,1770,1700,1760,234400
2010-07-07,1760,1770,1700,1710,249500
2010-07-08,1740,1750,1720,1730,183300
2010-07-09,1720,1720,1640,1710,824500
2010-07-12,1690,1710,1660,1660,331700
2010-07-13,1670,1700,1670,1680,235700
2010-07-14,1700,1730,1700,1720,203300
2010-07-15,1720,1770,1710,1760,335800
2010-07-16,1760,1780,1690,1700,433700
2010-07-21,1690,1690,1620,1620,264600
2010-07-22,1580,1610,1570,1580,307100
2010-07-23,1640,1640,1610,1610,150100
2010-07-26,1640,1660,1630,1660,135300
2010-07-27,1680,1700,1650,1660,178500
2010-07-28,1690,1710,1670,1710,129900
2010-07-29,1700,1710,1690,1690,135200
2010-07-30,1660,1660,1620,1620,301300
2010-08-02,1620,1650,1620,1620,99600
2010-08-03,1630,1640,1600,1620,282200
2010-08-04,1620,1650,1600,1610,155500
2010-08-05,1630,1650,1610,1640,208900
2010-08-06,1640,1680,1630,1670,130700
2010-08-09,1650,1700,1630,1660,152600
2010-08-10,1670,1700,1670,1690,191000
2010-08-11,1670,1670,1620,1640,227900
2010-08-12,1600,1610,1580,1600,179600
2010-08-13,1590,1640,1530,1620,388400
2010-08-16,1620,1650,1610,1640,122500
2010-08-17,1610,1630,1600,1610,114400
2010-08-18,1610,1620,1580,1600,162700
2010-08-19,1580,1620,1530,1550,605200
2010-08-20,1530,1540,1450,1460,640100
2010-08-23,1460,1460,1440,1450,190300
2010-08-24,1430,1460,1420,1450,113600
2010-08-25,1440,1450,1410,1410,218500
2010-08-26,1410,1430,1390,1400,170800
2010-08-27,1410,1460,1410,1460,194900
2010-08-30,1480,1500,1460,1470,187300
2010-08-31,1430,1440,1370,1390,267000
2010-09-01,1410,1440,1390,1410,245200
2010-09-02,1450,1460,1430,1450,292800
2010-09-03,1440,1450,1400,1430,285300
2010-09-06,1440,1490,1440,1490,244200
2010-09-07,1470,1480,1440,1480,268400
2010-09-08,1430,1440,1420,1430,154000
2010-09-09,1430,1450,1420,1440,146200
2010-09-10,1460,1480,1450,1470,315900
2010-09-13,1500,1530,1480,1520,379200
2010-09-14,1510,1540,1500,1530,290100
2010-09-16,1600,1620,1570,1590,348400
2010-09-17,1600,1610,1590,1610,264700
2010-09-21,1620,1620,1580,1580,110600
2010-09-22,1540,1550,1500,1510,327500
2010-09-24,1510,1540,1500,1530,307200
2010-09-27,1530,1540,1490,1500,232900
2010-09-28,1500,1520,1480,1510,80500
2010-09-29,1500,1530,1500,1500,230300
2010-09-30,1500,1530,1430,1430,266600
2010-10-01,1450,1460,1410,1410,245300
2010-10-04,1420,1470,1420,1430,287700
2010-10-05,1430,1430,1380,1390,469200
2010-10-06,1420,1510,1420,1510,363100
2010-10-07,1500,1520,1500,1510,132800
2010-10-08,1500,1540,1500,1540,255000
2010-10-12,1560,1580,1490,1490,204400
2010-10-13,1510,1530,1500,1510,260900
2010-10-14,1510,1540,1510,1530,218400
2010-10-15,1500,1530,1490,1530,182200
2010-10-18,1540,1540,1500,1510,198400
2010-10-19,1490,1510,1480,1490,141800
2010-10-20,1470,1470,1420,1430,253400
2010-10-21,1450,1550,1440,1510,886200
2010-10-22,1510,1570,1510,1570,419300
2010-10-25,1570,1630,1540,1620,728800
2010-10-26,1590,1650,1570,1620,643200
2010-10-27,1630,1650,1590,1610,305700
2010-10-28,1590,1590,1550,1570,452200
2010-10-29,1590,1590,1550,1560,405600
2010-11-01,1570,1610,1550,1590,899800
2010-11-02,1580,1600,1560,1580,283000
2010-11-04,1590,1640,1580,1630,227100
2010-11-05,1680,1700,1640,1670,510200
2010-11-08,1640,1640,1580,1590,486700
2010-11-09,1600,1630,1580,1600,669200
2010-11-10,1600,1620,1560,1560,394900
2010-11-11,1570,1580,1560,1570,152600
2010-11-12,1560,1570,1550,1560,238100
2010-11-15,1560,1620,1560,1610,495700
2010-11-16,1620,1660,1620,1660,696800
2010-11-17,1640,1700,1620,1700,648200
2010-11-18,1700,1800,1700,1800,723700
2010-11-19,1760,1790,1740,1770,576300
2010-11-22,1820,1870,1800,1840,614800
2010-11-24,1790,1860,1780,1850,583300
2010-11-25,1880,1930,1860,1920,638100
2010-11-26,1940,1980,1850,1860,784200
2010-11-29,1910,1960,1870,1930,645800
2010-11-30,1920,1920,1840,1850,389700
2010-12-01,1860,1920,1840,1910,419700
2010-12-02,1940,1960,1930,1950,289600
2010-12-03,1960,1970,1900,1900,395100
2010-12-06,1900,1930,1880,1900,391900
2010-12-07,1900,1900,1880,1890,238200
2010-12-08,1900,1900,1860,1870,579500
2010-12-09,1850,1860,1810,1840,520600
2010-12-10,1820,1830,1800,1810,699600
2010-12-13,1810,1870,1800,1870,237900
2010-12-14,1880,1900,1850,1880,563200
2010-12-15,1890,1940,1880,1940,568000
2010-12-16,1940,1960,1920,1950,413600
2010-12-17,1950,1950,1920,1950,286500
2010-12-20,1960,1960,1900,1920,234600
2010-12-21,1920,1950,1910,1950,169400
2010-12-22,1960,1960,1940,1960,212500
2010-12-24,1940,1940,1900,1900,248100
2010-12-27,1900,1910,1890,1910,118600
2010-12-28,1870,1890,1870,1880,96700
2010-12-29,1820,1850,1820,1850,242900
2010-12-30,1850,1850,1820,1840,287300
