Date,Open,High,Low,Close,Volume
2006-08-09,602.5,607.5,597.5,606.5,10956000
2006-08-10,606.5,612,603,610,5050000
2006-08-11,612.5,616.5,607.5,607.5,5196000
2006-08-14,614,626.5,612.5,626,6282000
2006-08-15,622,622,614.5,615.5,4268000
2006-08-16,618,624,617.5,622.5,3590000
2006-08-17,627.5,627.5,619,620,3982000
2006-08-18,626,634.5,626,633,6170000
2006-08-21,629,632.5,625.5,629.5,3558000
2006-08-22,633,634.5,628.5,632,3180000
2006-08-23,632,634,626.5,627.5,3526000
2006-08-24,626.5,627.5,619,620.5,2630000
2006-08-25,621.5,629.5,621.5,623.5,2710000
2006-08-28,628,629,621.5,624,3442000
2006-08-29,626.5,626.5,620,623.5,4176000
2006-08-30,624.5,626,621,625.5,3272000
2006-08-31,626,638.5,625,636.5,5080000
2006-09-01,636.5,643,632,640.5,5480000
2006-09-04,644.5,654,641,651,5578000
2006-09-05,650.5,650.5,643,643,3640000
2006-09-06,635.5,638.5,628.5,631,8926000
2006-09-07,631,633,619.5,622.5,7652000
2006-09-08,615,628.5,615,623.5,11884000
2006-09-11,622.5,624,618,618.5,5164000
2006-09-12,625,625,619.5,622,5324000
2006-09-13,629,629,619.5,621.5,3120000
2006-09-14,623,630.5,620.5,628.5,4510000
2006-09-15,628.5,628.5,619.5,622.5,3182000
2006-09-18,622.5,622.5,622.5,622.5,0
2006-09-19,626.5,636,625,626,2334000
2006-09-20,626,627.5,621,626.5,4102000
2006-09-21,632.5,633,626,631,4264000
2006-09-22,627.5,629.5,624,626,2752000
2006-09-25,632,634.5,630,634.5,5020000
2006-09-26,628.5,633.5,626,631.5,2536000
2006-09-27,634,645.5,632,645.5,4790000
2006-09-28,645,645,633.5,636.5,5282000
2006-09-29,640.5,640.5,632,636,3902000
2006-10-02,639.5,647.5,639,645,3654000
2006-10-03,646,650.5,643,646,7768000
2006-10-04,642.5,651,638,641,6974000
2006-10-05,645,651.5,642.5,649.5,3868000
2006-10-06,650,657,648,653,6234000
2006-10-09,653,653,653,653,0
2006-10-10,660,664.5,655.5,659.5,5770000
2006-10-11,665,683,663.5,671.5,14042000
2006-10-12,671,671,658,658,6864000
2006-10-13,662,665,651,652.5,7888000
2006-10-16,655,656,651.5,651.5,4320000
2006-10-17,649,657,649,655.5,6396000
2006-10-18,658,664,651.5,662.5,7166000
2006-10-19,664,664,656,662,7468000
2006-10-20,663.5,670,661.5,670,7302000
2006-10-23,670.5,672.5,658.5,663.5,7624000
2006-10-24,662,670.5,661.5,669,5834000
2006-10-25,669.5,680.5,669,678,7590000
2006-10-26,680,683,677,679,6040000
2006-10-27,678.5,678.5,671.5,672,5134000
2006-10-30,674.5,679,672,677.5,7598000
2006-10-31,677.5,677.5,666,676.5,7160000
2006-11-01,679.5,683,669.5,677.5,7154000
2006-11-02,684.5,702,679.5,701.5,15484000
2006-11-03,701.5,701.5,701.5,701.5,0
2006-11-06,693.5,700,690.5,696.5,4916000
2006-11-07,700,710,699.5,702.5,11362000
2006-11-08,697.5,702,687,689,6648000
2006-11-09,693.5,708,692,705,9386000
2006-11-10,700,700,683,686,6634000
2006-11-13,680,703,680,700,8810000
2006-11-14,699.5,702.5,694.5,699.5,5566000
2006-11-15,689.5,698,687,694.5,3476000
2006-11-16,696,701.5,694,694,4202000
2006-11-17,699.5,711,696,703.5,8068000
2006-11-20,698.5,702,692,692,3720000
2006-11-21,697.5,699.5,693,697.5,5022000
2006-11-22,692,695,684,691,3710000
2006-11-23,691,691,691,691,0
2006-11-24,682.5,694,678,687.5,4228000
2006-11-27,683.5,700,683,697.5,5838000
2006-11-28,687.5,699.5,687.5,697.5,6748000
2006-11-29,697.5,702.5,693,701.5,8382000
2006-11-30,695,700,692.5,699.5,7542000
2006-12-01,700,710,698.5,701.5,8310000
2006-12-04,707.5,716,701,709.5,7920000
2006-12-05,716.5,725,711.5,719.5,8522000
2006-12-06,715.5,716,707,710.5,5498000
2006-12-07,714.5,718.5,709.5,712.5,4342000
2006-12-08,708.5,721,708.5,717,8852000
2006-12-11,718,739.5,718,736.5,8070000
2006-12-12,733,735,725,728,6912000
2006-12-13,725.5,743.5,723.5,743,7238000
2006-12-14,740,761.5,739,759.5,10240000
2006-12-15,760,767.5,754.5,761,9742000
2006-12-18,756.5,759.5,749,755,3168000
2006-12-19,754.5,762,750.5,751.5,4190000
2006-12-20,752,767.5,751,765.5,4574000
2006-12-21,770,790.5,769,787,9990000
2006-12-22,789.5,797.5,779.5,786,6608000
2006-12-25,785,789,781.5,784,2968000
2006-12-26,780.5,783.5,774.5,783,3248000
2006-12-27,779,795.5,779,793.5,2796000
2006-12-28,796,799,789,791.5,3960000
2006-12-29,791.5,795,784.5,786.5,1210000
