Date,Close
2008-05-08,23.899999618530273
2008-05-09,23.850000381469727
2008-05-12,25.100000381469727
2008-05-13,23.56999969482422
2008-05-14,23.190000534057617
2008-05-15,22.56999969482422
2008-05-16,23.100000381469727
2008-05-19,23.309999465942383
2008-05-20,23.239999771118164
2008-05-21,25.280000686645508
2008-05-22,24.65999984741211
2008-05-23,25.18000030517578
2008-05-26,26.469999313354492
2008-05-27,25.25
2008-05-28,26.40999984741211
2008-05-29,24.549999237060547
2008-05-30,23.950000762939453
2008-06-02,24.309999465942383
2008-06-03,25.549999237060547
2008-06-04,24.149999618530273
2008-06-05,25.479999542236328
2008-06-06,23.68000030517578
2008-06-10,27.940000534057617
2008-06-11,26.979999542236328
2008-06-12,30.030000686645508
2008-06-13,28.579999923706055
2008-06-16,27.850000381469727
2008-06-17,26.350000381469727
2008-06-18,25.31999969482422
2008-06-19,26.09000015258789
2008-06-20,27.649999618530273
2008-06-23,27.170000076293945
2008-06-24,25.09000015258789
2008-06-25,25.829999923706055
2008-06-26,24.43000030517578
2008-06-27,26.540000915527344
2008-06-30,26.770000457763672
2008-07-01,28.020000457763672
2008-07-02,28.780000686645508
2008-07-03,29.790000915527344
2008-07-04,26.34000015258789
2008-07-07,26.06999969482422
2008-07-08,27.059999465942383
2008-07-09,25.389999389648438
2008-07-10,26.010000228881836
2008-07-11,26.040000915527344
2008-07-14,26.84000015258789
2008-07-15,28.56999969482422
2008-07-16,28.860000610351562
2008-07-17,25.25
2008-07-18,26.530000686645508
2008-07-21,24.6200008392334
2008-07-22,24.3700008392334
2008-07-23,23.6200008392334
2008-07-24,23.65999984741211
2008-07-25,25.649999618530273
2008-07-28,27.389999389648438
2008-07-29,29.290000915527344
2008-07-30,26.510000228881836
2008-07-31,25.350000381469727
2008-08-01,26.809999465942383
2008-08-04,27.309999465942383
2008-08-05,27.3799991607666
2008-08-06,25.450000762939453
2008-08-07,24.739999771118164
2008-08-08,24.920000076293945
2008-08-11,24.809999465942383
2008-08-12,24.350000381469727
2008-08-13,25.510000228881836
2008-08-14,25.850000381469727
2008-08-15,24.549999237060547
2008-08-18,25.649999618530273
2008-08-19,27.1299991607666
2008-08-20,27.010000228881836
2008-08-21,26.290000915527344
2008-08-22,25.290000915527344
2008-08-25,24.969999313354492
2008-08-26,25.440000534057617
2008-08-27,24.68000030517578
2008-08-28,24.329999923706055
2008-08-29,23.84000015258789
2008-09-01,24.729999542236328
2008-09-02,23.860000610351562
2008-09-03,26.149999618530273
2008-09-04,26.239999771118164
2008-09-05,27.190000534057617
2008-09-08,26.270000457763672
2008-09-09,27.950000762939453
2008-09-10,29.989999771118164
2008-09-11,30.200000762939453
2008-09-12,28.690000534057617
2008-09-15,34.5099983215332
2008-09-16,31.950000762939453
2008-09-17,34.369998931884766
2008-09-18,34.72999954223633
2008-09-19,31.850000381469727
2008-09-22,29.389999389648438
2008-09-23,30.530000686645508
2008-09-24,31.06999969482422
2008-09-25,31.260000228881836
2008-09-26,35.0
2008-09-29,37.040000915527344
2008-09-30,44.189998626708984
2008-10-01,35.33000183105469
2008-10-02,34.9900016784668
2008-10-03,38.83000183105469
2008-10-06,41.65999984741211
2008-10-07,39.220001220703125
2008-10-08,43.0
2008-10-09,46.72999954223633
2008-10-10,51.65999984741211
2008-10-13,53.06999969482422
2008-10-14,47.13999938964844
2008-10-15,43.22999954223633
2008-10-16,49.970001220703125
2008-10-17,54.47999954223633
2008-10-20,53.7599983215332
2008-10-21,46.33000183105469
2008-10-22,49.20000076293945
2008-10-23,56.029998779296875
2008-10-24,60.68000030517578
2008-10-27,64.6500015258789
2008-10-28,64.93000030517578
2008-10-29,64.19999694824219
2008-10-30,55.90999984741211
2008-10-31,54.130001068115234
2008-11-03,48.540000915527344
2008-11-04,44.75
2008-11-05,41.75
2008-11-06,50.900001525878906
2008-11-07,50.970001220703125
2008-11-10,50.790000915527344
2008-11-11,51.70000076293945
2008-11-12,54.619998931884766
2008-11-13,62.529998779296875
2008-11-14,61.43000030517578
2008-11-17,64.69000244140625
2008-11-18,63.970001220703125
2008-11-19,61.41999816894531
2008-11-20,66.72000122070312
2008-11-21,63.95000076293945
2008-11-24,58.9900016784668
2008-11-25,50.61000061035156
2008-11-26,51.849998474121094
2008-11-27,48.150001525878906
2008-11-28,43.79999923706055
2008-12-01,43.880001068115234
2008-12-02,52.25
2008-12-03,50.7400016784668
2008-12-04,50.58000183105469
2008-12-05,50.40999984741211
2008-12-08,46.189998626708984
2008-12-09,47.9900016784668
2008-12-10,45.36000061035156
2008-12-11,47.099998474121094
2008-12-12,49.75
2008-12-15,47.869998931884766
2008-12-16,48.29999923706055
2008-12-17,50.97999954223633
2008-12-18,44.209999084472656
2008-12-19,43.59000015258789
2008-12-22,43.0099983215332
2008-12-23,43.20000076293945
2008-12-24,43.09000015258789
2008-12-29,43.34000015258789
2008-12-30,44.189998626708984
2008-12-31,41.91999816894531
2009-01-02,41.77000045776367
2009-01-05,43.529998779296875
2009-01-06,42.220001220703125
2009-01-07,42.099998474121094
2009-01-08,44.220001220703125
2009-01-09,41.349998474121094
2009-01-12,40.86000061035156
2009-01-13,42.779998779296875
2009-01-14,41.560001373291016
2009-01-15,44.459999084472656
2009-01-16,42.869998931884766
2009-01-19,40.25
2009-01-20,44.0
2009-01-21,44.540000915527344
2009-01-22,41.0099983215332
2009-01-23,44.81999969482422
2009-01-27,43.11000061035156
2009-01-28,39.58000183105469
2009-01-29,39.900001525878906
2009-01-30,39.75
2009-02-02,42.33000183105469
2009-02-03,40.7599983215332
2009-02-04,41.16999816894531
2009-02-05,41.02000045776367
2009-02-06,38.47999954223633
2009-02-09,40.47999954223633
2009-02-10,40.4900016784668
2009-02-11,41.27000045776367
2009-02-12,39.7400016784668
2009-02-13,37.25
2009-02-16,39.40999984741211
2009-02-17,42.09000015258789
2009-02-18,42.66999816894531
2009-02-19,40.20000076293945
2009-02-20,39.83000183105469
2009-02-23,40.900001525878906
2009-02-24,41.72999954223633
2009-02-25,39.52000045776367
2009-02-26,38.04999923706055
2009-02-27,36.560001373291016
2009-03-02,39.63999938964844
2009-03-03,40.380001068115234
2009-03-04,39.619998931884766
2009-03-05,36.72999954223633
2009-03-06,37.93000030517578
2009-03-09,37.06999969482422
2009-03-10,36.34000015258789
2009-03-11,34.900001525878906
2009-03-12,33.65999984741211
2009-03-13,32.7599983215332
2009-03-16,33.790000915527344
2009-03-17,32.619998931884766
2009-03-18,33.7599983215332
2009-03-19,33.290000915527344
2009-03-20,33.13999938964844
2009-03-23,33.599998474121094
2009-03-24,33.52000045776367
2009-03-25,33.88999938964844
2009-03-26,33.689998626708984
2009-03-27,33.7400016784668
2009-03-30,35.380001068115234
2009-03-31,36.0099983215332
2009-04-01,35.81999969482422
2009-04-02,33.0
2009-04-03,32.47999954223633
2009-04-06,33.18000030517578
2009-04-07,33.13999938964844
2009-04-08,36.91999816894531
2009-04-09,33.16999816894531
2009-04-14,35.540000915527344
2009-04-15,32.599998474121094
2009-04-16,30.799999237060547
2009-04-17,33.29999923706055
2009-04-20,32.16999816894531
2009-04-21,33.5099983215332
2009-04-22,32.150001525878906
2009-04-23,30.290000915527344
2009-04-24,29.739999771118164
2009-04-27,31.520000457763672
2009-04-28,32.33000183105469
2009-04-29,30.600000381469727
2009-04-30,30.1299991607666
2009-05-01,29.90999984741211
2009-05-04,30.18000030517578
2009-05-05,30.190000534057617
2009-05-06,30.40999984741211
2009-05-07,29.739999771118164
2009-05-08,28.43000030517578
2009-05-11,29.229999542236328
2009-05-12,31.43000030517578
2009-05-13,30.709999084472656
2009-05-14,33.310001373291016
2009-05-15,30.84000015258789
2009-05-18,31.850000381469727
2009-05-19,29.0
2009-05-20,27.34000015258789
2009-05-21,27.450000762939453
2009-05-22,27.670000076293945
2009-05-25,28.799999237060547
2009-05-26,28.350000381469727
2009-05-27,28.389999389648438
2009-05-28,29.579999923706055
2009-05-29,27.559999465942383
2009-06-01,26.510000228881836
2009-06-02,28.100000381469727
2009-06-03,27.010000228881836
2009-06-04,27.65999984741211
2009-06-05,26.600000381469727
2009-06-09,29.260000228881836
2009-06-10,26.270000457763672
2009-06-11,27.3799991607666
2009-06-12,26.030000686645508
2009-06-15,27.43000030517578
2009-06-16,29.649999618530273
2009-06-17,30.350000381469727
2009-06-18,30.200000762939453
2009-06-19,28.790000915527344
2009-06-22,28.3799991607666
2009-06-23,31.739999771118164
2009-06-24,29.530000686645508
2009-06-25,26.59000015258789
2009-06-26,25.34000015258789
2009-06-29,25.610000610351562
2009-06-30,24.760000228881836
2009-07-01,25.149999618530273
2009-07-02,24.350000381469727
2009-07-03,25.520000457763672
2009-07-06,25.510000228881836
2009-07-07,25.690000534057617
2009-07-08,26.459999084472656
2009-07-09,26.079999923706055
2009-07-10,25.31999969482422
2009-07-13,23.600000381469727
2009-07-14,24.020000457763672
2009-07-15,23.170000076293945
2009-07-16,22.889999389648438
2009-07-17,22.450000762939453
2009-07-20,23.8799991607666
2009-07-21,24.100000381469727
2009-07-22,23.860000610351562
2009-07-23,23.530000686645508
2009-07-24,23.829999923706055
2009-07-27,25.110000610351562
2009-07-28,24.829999923706055
2009-07-29,25.510000228881836
2009-07-30,25.06999969482422
2009-07-31,24.559999465942383
2009-08-03,25.979999542236328
2009-08-04,26.860000610351562
2009-08-05,27.1200008392334
2009-08-06,27.1200008392334
2009-08-07,27.739999771118164
2009-08-10,27.719999313354492
2009-08-11,26.440000534057617
2009-08-12,26.450000762939453
2009-08-13,25.520000457763672
2009-08-14,25.649999618530273
2009-08-17,27.489999771118164
2009-08-18,27.479999542236328
2009-08-19,26.440000534057617
2009-08-20,25.6299991607666
2009-08-21,27.110000610351562
2009-08-24,25.59000015258789
2009-08-25,25.110000610351562
2009-08-26,23.8799991607666
2009-08-27,24.649999618530273
2009-08-28,24.520000457763672
2009-08-31,26.6200008392334
2009-09-01,25.579999923706055
2009-09-02,27.540000915527344
2009-09-03,26.600000381469727
2009-09-04,26.690000534057617
2009-09-07,25.93000030517578
2009-09-08,25.989999771118164
2009-09-09,25.6299991607666
2009-09-10,25.709999084472656
2009-09-11,25.25
2009-09-14,26.8700008392334
2009-09-15,26.110000610351562
2009-09-16,23.719999313354492
2009-09-17,24.420000076293945
2009-09-18,24.81999969482422
2009-09-21,24.299999237060547
2009-09-22,23.350000381469727
2009-09-23,22.690000534057617
2009-09-24,23.829999923706055
2009-09-25,23.170000076293945
2009-09-28,23.899999618530273
2009-09-29,23.239999771118164
2009-09-30,23.139999389648438
2009-10-01,23.979999542236328
2009-10-02,25.25
2009-10-05,26.049999237060547
2009-10-06,24.940000534057617
2009-10-07,23.530000686645508
2009-10-08,23.479999542236328
2009-10-09,23.329999923706055
2009-10-12,23.799999237060547
2009-10-13,22.709999084472656
2009-10-14,21.18000030517578
2009-10-15,21.360000610351562
2009-10-16,21.670000076293945
2009-10-19,22.829999923706055
2009-10-20,22.350000381469727
2009-10-21,22.06999969482422
2009-10-22,22.540000915527344
2009-10-23,22.040000915527344
2009-10-26,22.809999465942383
2009-10-27,23.56999969482422
2009-10-28,24.56999969482422
2009-10-29,27.260000228881836
2009-10-30,25.360000610351562
2009-11-02,28.040000915527344
2009-11-03,28.280000686645508
2009-11-04,27.8700008392334
2009-11-05,28.600000381469727
2009-11-06,25.860000610351562
2009-11-09,25.190000534057617
2009-11-10,23.6299991607666
2009-11-11,23.229999542236328
2009-11-12,23.399999618530273
2009-11-13,23.31999969482422
2009-11-16,23.15999984741211
2009-11-17,22.420000076293945
2009-11-18,21.770000457763672
2009-11-19,21.100000381469727
2009-11-20,21.31999969482422
2009-11-23,20.739999771118164
2009-11-24,21.100000381469727
2009-11-25,20.06999969482422
2009-11-26,20.889999389648438
2009-11-27,25.459999084472656
2009-11-30,23.889999389648438
2009-12-01,22.809999465942383
2009-12-02,22.34000015258789
2009-12-03,21.670000076293945
2009-12-04,23.290000915527344
2009-12-07,23.15999984741211
2009-12-08,22.200000762939453
2009-12-09,23.219999313354492
2009-12-10,23.229999542236328
2009-12-11,21.780000686645508
2009-12-14,20.889999389648438
2009-12-15,20.299999237060547
2009-12-16,18.860000610351562
2009-12-17,19.190000534057617
2009-12-18,18.65999984741211
2009-12-21,18.510000228881836
2009-12-22,17.40999984741211
2009-12-23,16.690000534057617
2009-12-24,15.470000267028809
2009-12-29,17.5
2009-12-30,17.200000762939453
2009-12-31,16.959999084472656
2010-01-04,18.270000457763672
2010-01-05,17.350000381469727
2010-01-06,17.90999984741211
2010-01-07,18.219999313354492
2010-01-08,18.639999389648438
2010-01-11,18.8700008392334
2010-01-12,19.559999465942383
2010-01-13,19.81999969482422
2010-01-14,19.040000915527344
2010-01-15,17.799999237060547
2010-01-18,17.1200008392334
2010-01-19,18.579999923706055
2010-01-20,18.100000381469727
2010-01-21,18.299999237060547
2010-01-22,20.670000076293945
2010-01-25,21.8799991607666
2010-01-27,23.309999465942383
2010-01-28,22.030000686645508
2010-01-29,24.15999984741211
2010-02-01,24.950000762939453
2010-02-02,23.18000030517578
2010-02-03,22.0
2010-02-04,21.790000915527344
2010-02-05,24.670000076293945
2010-02-08,24.510000228881836
2010-02-09,24.540000915527344
2010-02-10,24.520000457763672
2010-02-11,23.34000015258789
2010-02-12,22.25
2010-02-15,22.360000610351562
2010-02-16,22.020000457763672
2010-02-17,20.110000610351562
2010-02-18,19.739999771118164
2010-02-19,20.559999465942383
2010-02-22,19.700000762939453
2010-02-23,19.469999313354492
2010-02-24,20.43000030517578
2010-02-25,21.3799991607666
2010-02-26,20.309999465942383
2010-03-01,18.989999771118164
2010-03-02,18.829999923706055
2010-03-03,18.200000762939453
2010-03-04,17.989999771118164
2010-03-05,17.170000076293945
2010-03-08,17.040000915527344
2010-03-09,16.350000381469727
2010-03-10,16.889999389648438
2010-03-11,16.739999771118164
2010-03-12,16.0
2010-03-15,16.899999618530273
2010-03-16,16.889999389648438
2010-03-17,16.06999969482422
2010-03-18,16.0
2010-03-19,15.5600004196167
2010-03-22,17.010000228881836
2010-03-23,16.139999389648438
2010-03-24,16.610000610351562
2010-03-25,16.90999984741211
2010-03-26,16.690000534057617
2010-03-29,17.020000457763672
2010-03-30,16.530000686645508
2010-03-31,16.399999618530273
2010-04-01,16.389999389648438
2010-04-06,16.459999084472656
2010-04-07,16.25
2010-04-08,16.850000381469727
2010-04-09,16.540000915527344
2010-04-12,16.06999969482422
2010-04-13,17.309999465942383
2010-04-14,15.789999961853027
2010-04-15,17.31999969482422
2010-04-16,18.020000457763672
2010-04-19,20.950000762939453
2010-04-20,19.309999465942383
2010-04-21,17.860000610351562
2010-04-22,18.989999771118164
2010-04-23,19.549999237060547
2010-04-27,19.90999984741211
2010-04-28,21.649999618530273
2010-04-29,21.950000762939453
2010-04-30,21.1299991607666
2010-05-03,21.719999313354492
2010-05-04,22.1200008392334
2010-05-05,24.420000076293945
2010-05-06,25.5
2010-05-07,29.8799991607666
2010-05-10,28.34000015258789
2010-05-11,27.68000030517578
2010-05-12,27.170000076293945
2010-05-13,23.190000534057617
2010-05-14,23.209999084472656
2010-05-17,28.270000457763672
2010-05-18,27.540000915527344
2010-05-19,30.100000381469727
2010-05-20,31.84000015258789
2010-05-21,33.220001220703125
2010-05-24,30.8799991607666
2010-05-25,34.22999954223633
2010-05-26,32.290000915527344
2010-05-27,29.010000228881836
2010-05-28,26.34000015258789
2010-05-31,26.899999618530273
2010-06-01,28.34000015258789
2010-06-02,28.920000076293945
2010-06-03,26.1200008392334
2010-06-04,26.729999542236328
2010-06-07,31.030000686645508
2010-06-08,29.209999084472656
2010-06-09,28.920000076293945
2010-06-10,27.1299991607666
2010-06-11,24.790000915527344
2010-06-15,24.489999771118164
2010-06-16,22.899999618530273
2010-06-17,22.899999618530273
2010-06-18,20.420000076293945
2010-06-21,20.329999923706055
2010-06-22,21.229999542236328
2010-06-23,22.829999923706055
2010-06-24,21.979999542236328
2010-06-25,24.350000381469727
2010-06-28,25.68000030517578
2010-06-29,25.760000228881836
2010-06-30,28.59000015258789
2010-07-01,31.25
2010-07-02,28.610000610351562
2010-07-05,27.639999389648438
2010-07-06,26.75
2010-07-07,25.829999923706055
2010-07-08,23.469999313354492
2010-07-09,20.780000686645508
2010-07-12,20.770000457763672
2010-07-13,21.6200008392334
2010-07-14,20.049999237060547
2010-07-15,20.350000381469727
2010-07-16,21.34000015258789
2010-07-19,24.25
2010-07-20,22.219999313354492
2010-07-21,21.229999542236328
2010-07-22,21.850000381469727
2010-07-23,20.360000610351562
2010-07-26,20.420000076293945
2010-07-27,20.479999542236328
2010-07-28,19.719999313354492
2010-07-29,20.290000915527344
2010-07-30,20.729999542236328
2010-08-02,19.860000610351562
2010-08-03,19.549999237060547
2010-08-04,19.93000030517578
2010-08-05,20.969999313354492
2010-08-06,20.65999984741211
2010-08-09,20.229999542236328
2010-08-10,20.610000610351562
2010-08-11,23.459999084472656
2010-08-12,25.15999984741211
2010-08-13,24.34000015258789
2010-08-16,24.040000915527344
2010-08-17,22.8799991607666
2010-08-18,22.170000076293945
2010-08-19,22.600000381469727
2010-08-20,23.809999465942383
2010-08-23,23.770000457763672
2010-08-24,24.84000015258789
2010-08-25,27.219999313354492
2010-08-26,25.149999618530273
2010-08-27,24.6200008392334
2010-08-30,23.420000076293945
2010-08-31,24.549999237060547
2010-09-01,22.829999923706055
2010-09-02,21.979999542236328
2010-09-03,21.34000015258789
2010-09-06,20.1200008392334
2010-09-07,20.15999984741211
2010-09-08,20.950000762939453
2010-09-09,19.84000015258789
2010-09-10,19.440000534057617
2010-09-13,19.209999084472656
2010-09-14,18.079999923706055
2010-09-15,17.31999969482422
2010-09-16,19.3799991607666
2010-09-17,18.93000030517578
2010-09-20,18.989999771118164
2010-09-21,19.079999923706055
2010-09-22,18.920000076293945
2010-09-23,18.309999465942383
2010-09-24,18.860000610351562
2010-09-27,17.360000610351562
2010-09-28,17.790000915527344
2010-09-29,18.3799991607666
2010-09-30,19.709999084472656
2010-10-01,19.639999389648438
2010-10-04,19.079999923706055
2010-10-05,19.219999313354492
2010-10-06,18.81999969482422
2010-10-07,19.18000030517578
2010-10-08,19.010000228881836
2010-10-11,19.010000228881836
2010-10-12,21.229999542236328
2010-10-13,20.5
2010-10-14,19.600000381469727
2010-10-15,19.139999389648438
2010-10-18,20.6200008392334
2010-10-19,19.90999984741211
2010-10-20,20.450000762939453
2010-10-21,20.600000381469727
2010-10-22,19.459999084472656
2010-10-25,19.510000228881836
2010-10-26,19.90999984741211
2010-10-27,20.6299991607666
2010-10-28,20.049999237060547
2010-10-29,20.31999969482422
2010-11-01,20.65999984741211
2010-11-02,20.290000915527344
2010-11-03,20.520000457763672
2010-11-04,18.34000015258789
2010-11-05,18.299999237060547
2010-11-08,18.600000381469727
2010-11-09,19.18000030517578
2010-11-10,19.959999084472656
2010-11-11,19.34000015258789
2010-11-12,20.389999389648438
2010-11-15,21.049999237060547
2010-11-16,20.68000030517578
2010-11-17,21.920000076293945
2010-11-18,20.850000381469727
2010-11-19,20.149999618530273
2010-11-22,19.239999771118164
2010-11-23,20.479999542236328
2010-11-24,20.020000457763672
2010-11-25,18.84000015258789
2010-11-26,18.020000457763672
2010-11-29,18.639999389648438
2010-11-30,18.729999542236328
2010-12-01,19.190000534057617
2010-12-02,17.459999084472656
2010-12-03,16.59000015258789
2010-12-06,16.280000686645508
2010-12-07,15.6899995803833
2010-12-08,15.65999984741211
2010-12-09,14.800000190734863
2010-12-10,12.15999984741211
2010-12-13,12.770000457763672
2010-12-14,12.720000267028809
2010-12-15,12.470000267028809
2010-12-16,12.770000457763672
2010-12-17,12.699999809265137
2010-12-20,13.710000038146973
2010-12-21,13.550000190734863
2010-12-22,13.609999656677246
2010-12-23,13.960000038146973
2010-12-24,14.260000228881836
2010-12-29,16.1299991607666
2010-12-30,15.859999656677246
2010-12-31,16.040000915527344
2011-01-04,17.90999984741211
2011-01-05,17.489999771118164
2011-01-06,16.860000610351562
2011-01-07,16.31999969482422
2011-01-10,16.079999923706055
2011-01-11,15.84000015258789
2011-01-12,15.289999961853027
2011-01-13,14.390000343322754
2011-01-14,14.199999809265137
2011-01-17,15.319999694824219
2011-01-18,14.449999809265137
2011-01-19,13.789999961853027
2011-01-20,15.270000457763672
2011-01-21,16.170000076293945
2011-01-24,16.09000015258789
2011-01-25,15.25
2011-01-27,15.270000457763672
2011-01-28,15.989999771118164
2011-01-31,16.950000762939453
2011-02-01,16.610000610351562
2011-02-02,15.539999961853027
2011-02-03,15.329999923706055
2011-02-04,15.050000190734863
2011-02-07,14.949999809265137
2011-02-08,14.880000114440918
2011-02-09,14.770000457763672
2011-02-10,14.890000343322754
2011-02-11,14.979999542236328
2011-02-14,14.65999984741211
2011-02-15,14.420000076293945
2011-02-16,14.279999732971191
2011-02-17,13.949999809265137
2011-02-18,14.359999656677246
2011-02-21,16.110000610351562
2011-02-22,18.280000686645508
2011-02-23,18.829999923706055
2011-02-24,19.219999313354492
2011-02-25,17.25
2011-02-28,17.3799991607666
2011-03-01,17.25
2011-03-02,17.969999313354492
2011-03-03,17.239999771118164
2011-03-04,15.880000114440918
2011-03-07,16.6200008392334
2011-03-08,17.100000381469727
2011-03-09,17.770000457763672
2011-03-10,42.130001068115234
2011-03-11,21.309999465942383
2011-03-15,24.700000762939453
2011-03-16,23.989999771118164
2011-03-17,24.81999969482422
2011-03-18,21.09000015258789
2011-03-21,19.540000915527344
2011-03-22,19.31999969482422
2011-03-23,18.170000076293945
2011-03-24,17.40999984741211
2011-03-25,16.440000534057617
2011-03-28,16.719999313354492
2011-03-29,15.489999771118164
2011-03-30,15.149999618530273
2011-03-31,14.789999961853027
2011-04-01,15.020000457763672
2011-04-04,15.149999618530273
2011-04-05,14.760000228881836
2011-04-06,15.239999771118164
2011-04-07,15.079999923706055
2011-04-08,14.90999984741211
2011-04-11,14.770000457763672
2011-04-12,17.450000762939453
2011-04-13,16.809999465942383
2011-04-14,16.790000915527344
2011-04-15,17.139999389648438
2011-04-18,16.639999389648438
2011-04-19,17.729999542236328
2011-04-20,15.5600004196167
2011-04-21,15.180000305175781
2011-04-27,17.700000762939453
2011-04-28,17.149999618530273
2011-04-29,18.420000076293945
2011-05-02,18.170000076293945
2011-05-03,18.3799991607666
2011-05-04,19.389999389648438
2011-05-05,18.31999969482422
2011-05-06,19.1299991607666
2011-05-09,18.469999313354492
2011-05-10,19.149999618530273
2011-05-11,17.780000686645508
2011-05-12,19.489999771118164
2011-05-13,22.15999984741211
2011-05-16,22.0
2011-05-17,19.450000762939453
2011-05-18,17.75
2011-05-19,16.190000534057617
2011-05-20,15.649999618530273
2011-05-23,16.6299991607666
2011-05-24,15.630000114440918
2011-05-25,15.920000076293945
2011-05-26,19.520000457763672
2011-05-27,18.290000915527344
2011-05-30,18.579999923706055
2011-05-31,18.100000381469727
2011-06-01,17.290000915527344
2011-06-02,20.690000534057617
2011-06-03,21.0
2011-06-06,21.170000076293945
2011-06-07,20.260000228881836
2011-06-08,20.290000915527344
2011-06-09,18.90999984741211
2011-06-10,17.40999984741211
2011-06-14,18.200000762939453
2011-06-15,16.719999313354492
2011-06-16,19.969999313354492
2011-06-17,20.670000076293945
2011-06-20,21.56999969482422
2011-06-21,20.030000686645508
2011-06-22,18.65999984741211
2011-06-23,19.18000030517578
2011-06-24,18.760000228881836
2011-06-27,20.969999313354492
2011-06-28,21.290000915527344
2011-06-29,20.389999389648438
2011-06-30,18.510000228881836
2011-07-01,17.010000228881836
2011-07-04,17.450000762939453
2011-07-05,17.0
2011-07-06,16.40999984741211
2011-07-07,16.459999084472656
2011-07-08,15.850000381469727
2011-07-11,17.860000610351562
2011-07-12,20.610000610351562
2011-07-13,20.969999313354492
2011-07-14,22.139999389648438
2011-07-15,21.579999923706055
2011-07-18,22.079999923706055
2011-07-19,21.510000228881836
2011-07-20,18.90999984741211
2011-07-21,18.59000015258789
2011-07-22,17.200000762939453
2011-07-25,20.149999618530273
2011-07-26,19.209999084472656
2011-07-27,19.899999618530273
2011-07-28,21.989999771118164
2011-07-29,24.309999465942383
2011-08-02,22.719999313354492
2011-08-03,25.239999771118164
2011-08-04,25.139999389648438
2011-08-05,31.8700008392334
2011-08-08,39.06999969482422
2011-08-09,42.59000015258789
2011-08-10,35.900001525878906
2011-08-11,38.7599983215332
2011-08-12,35.439998626708984
2011-08-15,30.860000610351562
2011-08-16,30.350000381469727
2011-08-17,27.31999969482422
2011-08-18,30.959999084472656
2011-08-19,39.04999923706055
2011-08-22,37.779998779296875
2011-08-23,33.959999084472656
2011-08-24,36.310001373291016
2011-08-25,34.4900016784668
2011-08-26,34.290000915527344
2011-08-29,31.520000457763672
2011-08-30,29.059999465942383
2011-08-31,28.549999237060547
2011-09-01,27.34000015258789
2011-09-02,29.799999237060547
2011-09-05,34.22999954223633
2011-09-06,36.0099983215332
2011-09-07,31.600000381469727
2011-09-08,32.40999984741211
2011-09-09,33.02000045776367
2011-09-12,39.7599983215332
2011-09-13,36.09000015258789
2011-09-14,37.7400016784668
2011-09-15,34.599998474121094
2011-09-16,30.100000381469727
2011-09-19,33.11000061035156
2011-09-20,33.77000045776367
2011-09-21,32.41999816894531
2011-09-22,35.119998931884766
