Date,Open,High,Low,Close
2008-03-14,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094
2008-03-17,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984
2008-03-18,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055
2008-03-19,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055
2008-03-20,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469
2008-03-25,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469
2008-03-26,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328
2008-03-27,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836
2008-03-28,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344
2008-03-31,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945
2008-04-01,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666
2008-04-02,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656
2008-04-03,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789
2008-04-04,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617
2008-04-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2008-04-08,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2008-04-09,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666
2008-04-10,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672
2008-04-11,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727
2008-04-14,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672
2008-04-15,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789
2008-04-16,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2008-04-17,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2008-04-18,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344
2008-04-21,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383
2008-04-22,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2008-04-23,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273
2008-04-24,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164
2008-04-28,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2008-04-29,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334
2008-04-30,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438
2008-05-01,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727
2008-05-02,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2008-05-05,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2008-05-06,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344
2008-05-07,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2008-05-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273
2008-05-09,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727
2008-05-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2008-05-13,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422
2008-05-14,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617
2008-05-15,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
2008-05-16,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727
2008-05-19,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383
2008-05-20,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2008-05-21,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508
2008-05-22,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2008-05-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578
2008-05-26,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492
2008-05-27,25.25,25.25,25.25,25.25
2008-05-28,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2008-05-29,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547
2008-05-30,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453
2008-06-02,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383
2008-06-03,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547
2008-06-04,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273
2008-06-05,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328
2008-06-06,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578
2008-06-10,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617
2008-06-11,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328
2008-06-12,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508
2008-06-13,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055
2008-06-16,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727
2008-06-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2008-06-18,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422
2008-06-19,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2008-06-20,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273
2008-06-23,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945
2008-06-24,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789
2008-06-25,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055
2008-06-26,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578
2008-06-27,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344
2008-06-30,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672
2008-07-01,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672
2008-07-02,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508
2008-07-03,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344
2008-07-04,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2008-07-07,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422
2008-07-08,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383
2008-07-09,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438
2008-07-10,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836
2008-07-11,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344
2008-07-14,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789
2008-07-15,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422
2008-07-16,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562
2008-07-17,25.25,25.25,25.25,25.25
2008-07-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508
2008-07-21,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334
2008-07-22,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334
2008-07-23,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2008-07-24,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211
2008-07-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2008-07-28,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438
2008-07-29,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344
2008-07-30,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836
2008-07-31,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2008-08-01,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383
2008-08-04,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383
2008-08-05,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666
2008-08-06,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453
2008-08-07,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164
2008-08-08,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945
2008-08-11,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
2008-08-12,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2008-08-13,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836
2008-08-14,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727
2008-08-15,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547
2008-08-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2008-08-19,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666
2008-08-20,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836
2008-08-21,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344
2008-08-22,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344
2008-08-25,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492
2008-08-26,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617
2008-08-27,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578
2008-08-28,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055
2008-08-29,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789
2008-09-01,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328
2008-09-02,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562
2008-09-03,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273
2008-09-04,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2008-09-05,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617
2008-09-08,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2008-09-09,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453
2008-09-10,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164
2008-09-11,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453
2008-09-12,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617
2008-09-15,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332
2008-09-16,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453
2008-09-17,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766
2008-09-18,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633
2008-09-19,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727
2008-09-22,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438
2008-09-23,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508
2008-09-24,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422
2008-09-25,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836
2008-09-26,35.0,35.0,35.0,35.0
2008-09-29,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344
2008-09-30,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984
2008-10-01,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469
2008-10-02,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668
2008-10-03,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469
2008-10-06,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211
2008-10-07,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125
2008-10-08,43.0,43.0,43.0,43.0
2008-10-09,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633
2008-10-10,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211
2008-10-13,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422
2008-10-14,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844
2008-10-15,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633
2008-10-16,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125
2008-10-17,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633
2008-10-20,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332
2008-10-21,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469
2008-10-22,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945
2008-10-23,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875
2008-10-24,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578
2008-10-27,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789
2008-10-28,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578
2008-10-29,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219
2008-10-30,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211
2008-10-31,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234
2008-11-03,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344
2008-11-04,44.75,44.75,44.75,44.75
2008-11-05,41.75,41.75,41.75,41.75
2008-11-06,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906
2008-11-07,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125
2008-11-10,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344
2008-11-11,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945
2008-11-12,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766
2008-11-13,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875
2008-11-14,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578
2008-11-17,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625
2008-11-18,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125
2008-11-19,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531
2008-11-20,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312
2008-11-21,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945
2008-11-24,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668
2008-11-25,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156
2008-11-26,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094
2008-11-27,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906
2008-11-28,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055
2008-12-01,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2008-12-02,52.25,52.25,52.25,52.25
2008-12-03,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668
2008-12-04,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469
2008-12-05,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211
2008-12-08,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984
2008-12-09,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668
2008-12-10,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156
2008-12-11,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094
2008-12-12,49.75,49.75,49.75,49.75
2008-12-15,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766
2008-12-16,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055
2008-12-17,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633
2008-12-18,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656
2008-12-19,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789
2008-12-22,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332
2008-12-23,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945
2008-12-24,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789
2008-12-29,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789
2008-12-30,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984
2008-12-31,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531
2009-01-02,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367
2009-01-05,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875
2009-01-06,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125
2009-01-07,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094
2009-01-08,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125
2009-01-09,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094
2009-01-12,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156
2009-01-13,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875
2009-01-14,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016
2009-01-15,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656
2009-01-16,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766
2009-01-19,40.25,40.25,40.25,40.25
2009-01-20,44.0,44.0,44.0,44.0
2009-01-21,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344
2009-01-22,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332
2009-01-23,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422
2009-01-27,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156
2009-01-28,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469
2009-01-29,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906
2009-01-30,39.75,39.75,39.75,39.75
2009-02-02,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469
2009-02-03,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332
2009-02-04,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531
2009-02-05,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367
2009-02-06,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633
2009-02-09,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633
2009-02-10,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668
2009-02-11,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367
2009-02-12,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668
2009-02-13,37.25,37.25,37.25,37.25
2009-02-16,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211
2009-02-17,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789
2009-02-18,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531
2009-02-19,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945
2009-02-20,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469
2009-02-23,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906
2009-02-24,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633
2009-02-25,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367
2009-02-26,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055
2009-02-27,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016
2009-03-02,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844
2009-03-03,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234
2009-03-04,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766
2009-03-05,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633
2009-03-06,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578
2009-03-09,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422
2009-03-10,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789
2009-03-11,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906
2009-03-12,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211
2009-03-13,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332
2009-03-16,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344
2009-03-17,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766
2009-03-18,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332
2009-03-19,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344
2009-03-20,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844
2009-03-23,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2009-03-24,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367
2009-03-25,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844
2009-03-26,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984
2009-03-27,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668
2009-03-30,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234
2009-03-31,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332
2009-04-01,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422
2009-04-02,33.0,33.0,33.0,33.0
2009-04-03,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633
2009-04-06,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578
2009-04-07,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844
2009-04-08,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531
2009-04-09,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531
2009-04-14,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344
2009-04-15,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094
2009-04-16,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547
2009-04-17,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2009-04-20,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531
2009-04-21,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332
2009-04-22,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906
2009-04-23,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344
2009-04-24,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164
2009-04-27,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672
2009-04-28,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469
2009-04-29,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2009-04-30,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666
2009-05-01,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211
2009-05-04,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578
2009-05-05,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617
2009-05-06,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211
2009-05-07,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164
2009-05-08,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578
2009-05-11,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2009-05-12,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578
2009-05-13,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656
2009-05-14,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016
2009-05-15,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789
2009-05-18,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727
2009-05-19,29.0,29.0,29.0,29.0
2009-05-20,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789
2009-05-21,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
2009-05-22,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2009-05-25,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547
2009-05-26,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727
2009-05-27,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438
2009-05-28,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055
2009-05-29,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2009-06-01,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836
2009-06-02,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727
2009-06-03,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836
2009-06-04,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211
2009-06-05,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727
2009-06-09,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836
2009-06-10,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2009-06-11,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666
