Date,Open,High,Low,Close
2003-08-13,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328
2003-08-14,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789
2003-08-15,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328
2003-08-18,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945
2003-08-19,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2003-08-20,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666
2003-08-21,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656
2003-08-22,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334
2003-08-25,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2003-08-26,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578
2003-08-27,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656
2003-08-28,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617
2003-08-29,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666
2003-09-01,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508
2003-09-02,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789
2003-09-03,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617
2003-09-04,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328
2003-09-05,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617
2003-09-08,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666
2003-09-09,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273
2003-09-10,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
2003-09-11,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656
2003-09-15,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836
2003-09-16,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164
2003-09-17,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492
2003-09-18,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328
2003-09-19,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2003-09-22,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2003-09-23,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
2003-09-24,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2003-09-25,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666
2003-09-26,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164
2003-09-29,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672
2003-09-30,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727
2003-10-02,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789
2003-10-03,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508
2003-10-06,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666
2003-10-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453
2003-10-08,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666
2003-10-09,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383
2003-10-10,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836
2003-10-13,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328
2003-10-14,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211
2003-10-15,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
2003-10-16,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666
2003-10-17,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578
2003-10-20,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656
2003-10-21,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273
2003-10-22,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383
2003-10-23,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617
2003-10-24,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422
2003-10-27,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562
2003-10-28,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508
2003-10-29,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164
2003-10-30,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508
2003-10-31,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492
2003-11-03,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836
2003-11-04,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2003-11-05,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945
2003-11-06,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438
2003-11-07,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328
2003-11-10,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672
2003-11-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273
2003-11-12,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508
2003-11-13,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422
2003-11-14,25.75,25.75,25.75,25.75
2003-11-17,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211
2003-11-18,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617
2003-11-19,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453
2003-11-20,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945
2003-11-21,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
2003-11-24,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164
2003-11-25,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2003-11-26,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492
2003-11-27,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2003-11-28,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2003-12-01,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438
2003-12-02,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672
2003-12-03,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789
2003-12-04,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2003-12-05,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492
2003-12-08,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211
2003-12-09,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453
2003-12-10,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562
2003-12-11,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617
2003-12-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2003-12-15,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656
2003-12-16,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492
2003-12-17,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334
2003-12-18,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727
2003-12-19,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578
2003-12-22,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789
2003-12-23,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2003-12-24,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562
2003-12-29,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492
2003-12-30,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344
2003-12-31,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273
2004-01-02,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211
2004-01-05,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453
2004-01-06,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055
2004-01-07,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617
2004-01-08,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2004-01-09,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508
2004-01-12,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438
2004-01-13,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438
2004-01-14,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836
2004-01-15,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2004-01-16,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656
2004-01-19,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666
2004-01-20,19.0,19.0,19.0,19.0
2004-01-21,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562
2004-01-26,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492
2004-01-27,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562
2004-01-28,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2004-01-29,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2004-01-30,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2004-02-02,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2004-02-03,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492
2004-02-04,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273
2004-02-05,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383
2004-02-06,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
2004-02-09,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055
2004-02-10,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672
2004-02-11,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334
2004-02-12,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055
2004-02-13,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328
2004-02-16,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164
2004-02-17,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617
2004-02-18,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2004-02-19,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492
2004-02-20,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672
2004-02-23,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2004-02-24,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164
2004-02-25,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383
2004-02-26,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164
2004-02-27,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328
2004-03-01,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666
2004-03-02,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344
2004-03-03,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492
2004-03-04,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508
2004-03-05,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2004-03-08,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273
2004-03-09,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672
2004-03-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727
2004-03-11,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334
2004-03-12,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328
2004-03-15,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344
2004-03-16,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422
2004-03-17,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453
2004-03-18,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836
2004-03-19,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578
2004-03-22,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562
2004-03-23,21.0,21.0,21.0,21.0
2004-03-24,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2004-03-25,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492
2004-03-26,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422
2004-03-29,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422
2004-03-30,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
2004-03-31,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273
2004-04-01,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945
2004-04-02,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
2004-04-06,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656
2004-04-07,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656
2004-04-08,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789
2004-04-13,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344
2004-04-14,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438
2004-04-15,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672
2004-04-16,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273
2004-04-19,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164
2004-04-20,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672
2004-04-21,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2004-04-22,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562
2004-04-23,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2004-04-26,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422
2004-04-27,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2004-04-28,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334
2004-04-29,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164
2004-04-30,24.0,24.0,24.0,24.0
2004-05-03,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2004-05-04,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617
2004-05-05,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164
2004-05-06,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328
2004-05-07,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789
2004-05-10,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2004-05-11,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789
2004-05-12,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2004-05-13,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2004-05-14,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211
2004-05-17,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789
2004-05-18,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945
2004-05-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422
2004-05-20,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727
2004-05-21,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383
2004-05-24,24.25,24.25,24.25,24.25
2004-05-25,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453
2004-05-27,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334
2004-05-28,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2004-05-31,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945
2004-06-01,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492
2004-06-02,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422
2004-06-03,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334
2004-06-04,25.5,25.5,25.5,25.5
2004-06-07,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344
2004-06-08,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2004-06-09,25.0,25.0,25.0,25.0
2004-06-10,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164
2004-06-11,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2004-06-14,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055
2004-06-15,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656
2004-06-16,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453
2004-06-17,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562
2004-06-18,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422
2004-06-21,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617
2004-06-23,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211
2004-06-24,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562
2004-06-25,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2004-06-28,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666
2004-06-29,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617
2004-06-30,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438
2004-07-02,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211
2004-07-05,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211
2004-07-06,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2004-07-07,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617
2004-07-08,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422
2004-07-09,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656
2004-07-12,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492
2004-07-13,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2004-07-14,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164
2004-07-15,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
2004-07-16,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344
2004-07-19,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344
2004-07-20,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578
2004-07-21,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164
2004-07-22,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492
2004-07-23,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578
2004-07-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666
2004-07-27,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383
2004-07-28,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2004-07-29,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945
2004-07-30,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344
2004-08-02,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2004-08-03,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666
2004-08-04,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547
2004-08-05,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273
2004-08-06,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438
2004-08-09,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508
2004-08-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2004-08-11,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492
2004-08-12,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164
2004-08-13,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383
2004-08-16,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666
2004-08-17,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328
2004-08-18,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2004-08-19,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578
2004-08-20,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656
2004-08-23,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492
2004-08-24,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422
2004-08-25,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2004-08-26,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
2004-08-27,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836
2004-08-30,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666
2004-08-31,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422
2004-09-01,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164
2004-09-02,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344
2004-09-03,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656
2004-09-06,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334
2004-09-07,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508
2004-09-08,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617
2004-09-09,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164
2004-09-10,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666
2004-09-13,17.5,17.5,17.5,17.5
2004-09-14,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836
2004-09-15,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211
2004-09-16,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334
2004-09-17,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508
2004-09-20,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453
2004-09-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2004-09-22,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
2004-09-23,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273
2004-09-24,16.0,16.0,16.0,16.0
2004-09-27,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
2004-09-28,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328
2004-09-30,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727
2004-10-04,15.0,15.0,15.0,15.0
2004-10-05,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
2004-10-06,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191
2004-10-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672
2004-10-08,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754
2004-10-11,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547
2004-10-12,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211
2004-10-13,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508
2004-10-14,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344
2004-10-15,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055
2004-10-18,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562
2004-10-19,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789
2004-10-20,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055
2004-10-21,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438
2004-10-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2004-10-26,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273
2004-10-27,17.75,17.75,17.75,17.75
2004-10-28,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422
2004-10-29,16.5,16.5,16.5,16.5
2004-11-01,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562
2004-11-02,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666
2004-11-03,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547
2004-11-04,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754
2004-11-05,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836
2004-11-08,14.75,14.75,14.75,14.75
2004-11-09,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191
2004-11-10,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754
2004-11-11,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945
2004-11-12,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833
2004-11-15,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809
2004-11-16,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727
2004-11-17,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2004-11-18,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2004-11-19,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137
2004-11-22,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918
2004-11-23,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562
2004-11-24,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
2004-11-25,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334
2004-11-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578
2004-11-29,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344
2004-11-30,16.5,16.5,16.5,16.5
2004-12-01,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422
2004-12-02,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508
