Date,Open,High,Low,Close,Volume
2010-07-06,2110,2180,2085,2175,1152800
2010-07-07,2165,2170,2115,2130,760200
2010-07-08,2200,2210,2180,2190,528200
2010-07-09,2215,2215,2170,2190,556600
2010-07-12,2185,2245,2170,2210,701600
2010-07-13,2230,2255,2175,2185,665800
2010-07-14,2225,2245,2220,2235,396400
2010-07-15,2240,2240,2190,2195,543800
2010-07-16,2180,2180,2090,2095,644000
2010-07-21,2095,2110,2035,2060,628200
2010-07-22,2050,2070,2035,2045,557000
2010-07-23,2085,2085,2045,2050,538000
2010-07-26,2080,2125,2075,2105,454800
2010-07-27,2115,2140,2085,2085,510800
2010-07-28,2125,2170,2115,2170,419200
2010-07-29,2155,2215,2140,2200,600200
2010-07-30,2205,2245,2180,2180,1628800
2010-08-02,2165,2195,2125,2150,686800
2010-08-03,2190,2210,2130,2140,1138200
2010-08-04,2135,2145,2100,2100,640000
2010-08-05,2135,2165,2130,2145,765600
2010-08-06,2125,2130,2010,2020,1975400
2010-08-09,1985,2030,1945,2020,1437000
2010-08-10,2015,2020,1885,1910,3489200
2010-08-11,1885,1905,1860,1865,2023200
2010-08-12,1830,1855,1810,1855,1371800
2010-08-13,1850,1850,1810,1840,1282200
2010-08-16,1800,1865,1780,1860,1374200
2010-08-17,1820,1840,1805,1825,873600
2010-08-18,1850,1855,1815,1845,853000
2010-08-19,1840,1880,1835,1875,795800
2010-08-20,1840,1850,1815,1830,967200
2010-08-23,1815,1835,1810,1815,500800
2010-08-24,1780,1810,1775,1780,633200
2010-08-25,1750,1755,1705,1715,1211000
2010-08-26,1755,1760,1720,1755,1108400
2010-08-27,1725,1775,1715,1765,861200
2010-08-30,1805,1820,1785,1795,655600
2010-08-31,1750,1755,1685,1690,990400
2010-09-01,1695,1730,1680,1725,1242800
2010-09-02,1760,1765,1725,1740,884000
2010-09-03,1750,1760,1735,1760,420600
2010-09-06,1790,1835,1780,1825,1113800
2010-09-07,1805,1825,1800,1805,679600
2010-09-08,1770,1770,1735,1745,747000
2010-09-09,1775,1780,1750,1765,667000
2010-09-10,1765,1815,1760,1790,973200
2010-09-13,1820,1855,1815,1835,786000
2010-09-14,1840,1860,1830,1840,839400
2010-09-16,1890,1910,1860,1875,752200
2010-09-17,1885,1915,1885,1900,772200
2010-09-21,1925,1950,1910,1920,601000
2010-09-22,1895,1930,1890,1930,633800
2010-09-24,1890,1890,1825,1830,1311800
2010-09-27,1850,1875,1835,1850,994800
2010-09-28,1830,1850,1820,1825,420400
2010-09-29,1830,1850,1820,1845,730400
2010-09-30,1860,1860,1795,1795,490600
2010-10-01,1810,1825,1775,1780,798600
2010-10-04,1780,1810,1760,1775,796600
2010-10-05,1765,1795,1740,1785,848800
2010-10-06,1815,1865,1800,1860,750400
2010-10-07,1845,1855,1830,1850,369600
2010-10-08,1845,1875,1840,1840,478400
2010-10-12,1860,1860,1765,1770,737000
2010-10-13,1805,1870,1790,1830,1224000
2010-10-14,1855,1870,1830,1840,944200
2010-10-15,1835,1860,1830,1850,489600
2010-10-18,1845,1850,1825,1830,489600
2010-10-19,1835,1900,1835,1875,932400
2010-10-20,1850,1865,1825,1855,702800
2010-10-21,1855,1860,1810,1815,527800
2010-10-22,1830,1840,1815,1825,356200
2010-10-25,1840,1845,1805,1830,405400
2010-10-26,1825,1845,1810,1830,583600
2010-10-27,1840,1855,1820,1850,667800
2010-10-28,1830,1840,1800,1805,496000
2010-10-29,1830,1840,1745,1770,614200
2010-11-01,1755,1790,1750,1760,580400
2010-11-02,1760,1790,1745,1750,594800
2010-11-04,1790,1810,1775,1800,304400
2010-11-05,1845,1855,1835,1845,587600
2010-11-08,1870,1910,1845,1900,1098200
2010-11-09,1900,1950,1895,1930,1116200
2010-11-10,1935,1935,1895,1900,753800
2010-11-11,1920,1920,1885,1890,670400
2010-11-12,1870,1895,1855,1855,693600
2010-11-15,1865,1870,1815,1830,758800
2010-11-16,1840,1845,1805,1810,688200
2010-11-17,1800,1820,1790,1815,535200
2010-11-18,1825,1855,1820,1850,533200
2010-11-19,1875,1885,1825,1830,907400
2010-11-22,1840,1860,1835,1845,795200
2010-11-24,1805,1835,1790,1820,760400
2010-11-25,1840,1855,1820,1840,653400
2010-11-26,1850,1860,1820,1830,531800
2010-11-29,1835,1865,1830,1850,970800
2010-11-30,1855,1900,1850,1860,1556800
2010-12-01,1860,1930,1850,1905,1664200
2010-12-02,1915,1935,1910,1925,734800
2010-12-03,1935,1935,1905,1910,503000
2010-12-06,1905,1915,1895,1905,507200
2010-12-07,1915,1920,1885,1905,721000
2010-12-08,1905,1930,1900,1925,754200
2010-12-09,1935,1935,1905,1910,706800
2010-12-10,1935,1940,1905,1915,1191800
2010-12-13,1915,1985,1915,1970,1391200
2010-12-14,1965,2005,1965,1990,1191600
2010-12-15,2010,2020,1965,1985,1007200
2010-12-16,1985,2000,1975,1985,459600
2010-12-17,1995,1995,1950,1955,839800
2010-12-20,1945,1975,1940,1945,948200
2010-12-21,1940,1955,1930,1950,513000
2010-12-22,1965,1975,1935,1935,582000
2010-12-24,1925,1930,1910,1915,381400
2010-12-27,1905,1910,1875,1905,880200
2010-12-28,1925,1950,1920,1930,546200
2010-12-29,1940,1965,1940,1955,900400
2010-12-30,1955,1965,1930,1930,485400
