Date,Open,High,Low,Close,Volume
2004-08-31,1885,1890,1850,1875,474200
2004-09-01,1875,1885,1860,1870,361800
2004-09-02,1870,1880,1850,1880,454600
2004-09-03,1890,1895,1850,1865,414000
2004-09-06,1865,1900,1845,1895,817400
2004-09-07,1895,1920,1885,1910,1420800
2004-09-08,1915,1920,1885,1890,479400
2004-09-09,1885,1895,1865,1865,616400
2004-09-10,1850,1860,1805,1835,1335400
2004-09-13,1845,1855,1825,1840,464400
2004-09-14,1840,1860,1820,1835,583200
2004-09-15,1820,1830,1795,1805,690600
2004-09-16,1790,1815,1790,1800,493000
2004-09-17,1805,1805,1745,1760,1177200
2004-09-20,1760,1760,1760,1760,0
2004-09-21,1765,1770,1745,1760,577400
2004-09-22,1775,1795,1760,1765,856800
2004-09-23,1765,1765,1765,1765,0
2004-09-24,1765,1765,1735,1755,524400
2004-09-27,1745,1745,1715,1735,373600
2004-09-28,1740,1740,1705,1720,389600
2004-09-29,1750,1750,1715,1725,440200
2004-09-30,1745,1770,1730,1750,714800
2004-10-01,1755,1790,1755,1790,581200
2004-10-04,1815,1825,1805,1815,636200
2004-10-05,1815,1835,1805,1805,688400
2004-10-06,1795,1835,1795,1835,433600
2004-10-07,1885,1920,1875,1890,3021600
2004-10-08,1870,1895,1855,1880,766400
2004-10-11,1880,1880,1880,1880,0
2004-10-12,1920,1940,1895,1900,2053600
2004-10-13,1920,1930,1905,1910,948800
2004-10-14,1915,1915,1845,1850,855200
2004-10-15,1825,1905,1815,1905,1884800
2004-10-18,1880,1885,1865,1875,615800
2004-10-19,1895,1895,1865,1880,709400
2004-10-20,1865,1875,1850,1875,628800
2004-10-21,1870,1870,1840,1850,469200
2004-10-22,1860,1910,1860,1900,1233800
2004-10-25,1915,1915,1885,1885,1022000
2004-10-26,1875,1880,1860,1865,402800
2004-10-27,1880,1880,1855,1865,436200
2004-10-28,1875,1895,1865,1885,341600
2004-10-29,1890,1910,1870,1895,493400
2004-11-01,1900,1925,1885,1925,937800
2004-11-02,1940,2005,1930,1985,2269000
2004-11-03,1985,1985,1985,1985,0
2004-11-04,2015,2025,1995,2000,1165400
2004-11-05,2020,2025,1990,2000,662000
2004-11-08,2000,2000,1985,1990,418200
2004-11-09,2000,2040,1995,2020,1459600
2004-11-10,2020,2050,2020,2040,1302000
2004-11-11,2040,2040,1990,1995,520400
2004-11-12,1995,2030,1990,2030,1037600
2004-11-15,2035,2075,2035,2070,1619400
2004-11-16,2065,2090,2055,2075,957000
2004-11-17,2070,2090,2060,2090,723600
2004-11-18,2090,2105,2055,2055,1493000
2004-11-19,2055,2065,2010,2020,1382200
2004-11-22,1975,1980,1950,1970,1403200
2004-11-23,1970,1970,1970,1970,0
2004-11-24,1965,2010,1960,1980,803200
2004-11-25,1975,1995,1950,1990,733800
2004-11-26,1985,1990,1965,1970,537000
2004-11-29,1985,2035,1980,2030,1451400
2004-11-30,2020,2060,2010,2035,1490200
2004-12-01,2010,2010,1990,1995,881600
2004-12-02,2025,2030,2005,2020,697600
2004-12-03,2015,2015,1975,1990,1058400
2004-12-06,1980,1980,1940,1960,928400
2004-12-07,1960,1960,1930,1935,550200
2004-12-08,1940,1960,1935,1955,899800
2004-12-09,1940,1940,1855,1865,2051800
2004-12-10,1865,1890,1865,1870,1531200
2004-12-13,1875,1890,1860,1870,431200
2004-12-14,1875,1875,1840,1875,804800
2004-12-15,1870,1900,1855,1885,598600
2004-12-16,1870,1880,1860,1870,635600
2004-12-17,1865,1915,1865,1900,717000
2004-12-20,1900,1915,1885,1910,635800
2004-12-21,1925,1950,1915,1935,940200
2004-12-22,1950,1955,1930,1940,521600
2004-12-23,1940,1940,1940,1940,0
2004-12-24,1950,1960,1940,1950,681000
2004-12-27,1960,1970,1950,1965,507200
2004-12-28,1970,1990,1960,1985,592000
2004-12-29,2000,2000,1970,1970,500400
2004-12-30,1985,1995,1975,1995,255400
2004-12-31,1995,1995,1995,1995,0
