Date,Open,High,Low,Close,Volume
2005-04-21,1810,1820,1780,1810,1098600
2005-04-22,1845,1845,1825,1825,734600
2005-04-25,1825,1860,1815,1840,523400
2005-04-26,1850,1850,1830,1835,476800
2005-04-27,1825,1830,1805,1825,500400
2005-04-28,1835,1850,1825,1840,1240200
2005-04-29,1840,1840,1840,1840,0
2005-05-02,1855,1875,1845,1860,1046200
2005-05-03,1860,1860,1860,1860,0
2005-05-04,1860,1860,1860,1860,0
2005-05-05,1860,1860,1860,1860,0
2005-05-06,1895,1940,1875,1915,1584000
2005-05-09,1920,1920,1890,1900,824200
2005-05-10,1890,1895,1860,1870,1178400
2005-05-11,1855,1860,1830,1855,552600
2005-05-12,1865,1885,1860,1870,707600
2005-05-13,1880,1880,1850,1860,886000
2005-05-16,1845,1845,1790,1800,1014000
2005-05-17,1825,1825,1755,1770,740000
2005-05-18,1770,1825,1755,1795,2125600
2005-05-19,1805,1830,1790,1825,1132600
2005-05-20,1830,1835,1810,1820,588400
2005-05-23,1815,1825,1795,1825,484800
2005-05-24,1830,1835,1805,1810,588600
2005-05-25,1815,1815,1765,1765,903800
2005-05-26,1775,1785,1760,1760,493200
2005-05-27,1775,1785,1760,1780,551800
2005-05-30,1790,1805,1780,1800,906400
2005-05-31,1800,1805,1770,1805,975800
2005-06-01,1785,1810,1780,1805,588600
2005-06-02,1820,1830,1800,1815,870800
2005-06-03,1820,1830,1800,1820,919400
2005-06-06,1800,1825,1795,1820,585400
2005-06-07,1820,1825,1790,1795,427000
2005-06-08,1795,1815,1795,1810,657200
2005-06-09,1805,1810,1770,1785,632000
2005-06-10,1800,1825,1795,1815,1508400
2005-06-13,1810,1840,1805,1820,562400
2005-06-14,1815,1820,1800,1805,272800
2005-06-15,1810,1840,1805,1835,837800
2005-06-16,1840,1840,1820,1825,531400
2005-06-17,1840,1845,1830,1840,458600
2005-06-20,1845,1845,1825,1835,513400
2005-06-21,1830,1845,1830,1840,541400
2005-06-22,1845,1885,1840,1870,2128800
2005-06-23,1895,1900,1870,1880,1649000
2005-06-24,1865,1880,1860,1875,706000
2005-06-27,1875,1875,1845,1855,541000
2005-06-28,1860,1885,1860,1870,835200
2005-06-29,1880,1885,1865,1880,607400
2005-06-30,1890,1890,1870,1870,456800
2005-07-01,1865,1885,1855,1880,622000
2005-07-04,1880,1910,1875,1900,1280000
2005-07-05,1890,1890,1870,1890,721600
2005-07-06,1890,1890,1870,1870,534600
2005-07-07,1865,1880,1860,1880,412200
2005-07-08,1875,1885,1865,1870,670400
2005-07-11,1890,1895,1880,1880,473200
2005-07-12,1885,1890,1875,1890,402600
2005-07-13,1880,1880,1860,1870,572600
2005-07-14,1870,1880,1860,1860,340400
2005-07-15,1870,1880,1865,1870,419000
2005-07-18,1870,1870,1870,1870,0
2005-07-19,1860,1865,1845,1860,510800
2005-07-20,1865,1880,1860,1865,583200
2005-07-21,1870,1875,1855,1855,301200
2005-07-22,1850,1855,1830,1845,1013800
2005-07-25,1840,1840,1820,1830,1338400
2005-07-26,1820,1835,1810,1825,625600
2005-07-27,1835,1850,1830,1850,592000
2005-07-28,1855,1865,1845,1855,375400
2005-07-29,1865,1870,1845,1865,588800
2005-08-01,1855,1875,1850,1870,770600
2005-08-02,1880,1890,1860,1865,1024000
2005-08-03,1865,1875,1865,1875,526800
2005-08-04,1870,1880,1860,1880,746400
2005-08-05,1870,1875,1835,1845,583600
2005-08-08,1820,1845,1810,1845,778000
2005-08-09,1855,1885,1840,1880,699600
2005-08-10,1885,1935,1880,1925,2495000
2005-08-11,1965,2045,1960,2045,6035400
2005-08-12,2045,2045,2010,2015,1844200
2005-08-15,2025,2045,2015,2045,689000
2005-08-16,2040,2055,2020,2045,1309000
2005-08-17,2030,2060,2025,2060,833200
2005-08-18,2050,2065,2045,2045,673200
2005-08-19,2035,2040,2020,2030,469800
2005-08-22,2030,2085,2030,2065,1367400
2005-08-23,2070,2085,2050,2070,1343000
2005-08-24,2070,2070,2040,2055,894800
2005-08-25,2050,2055,2000,2015,1034000
2005-08-26,2030,2030,2010,2025,490200
2005-08-29,2010,2010,1965,1980,1539600
2005-08-30,1995,2015,1995,2015,1237800
2005-08-31,2000,2020,1980,2010,1148000
2005-09-01,2020,2045,2015,2020,1212200
2005-09-02,2025,2030,2000,2025,1057200
2005-09-05,2025,2065,2015,2050,1566600
2005-09-06,2075,2125,2065,2090,5155600
2005-09-07,2105,2110,2040,2045,1303200
2005-09-08,2055,2070,2025,2050,901000
2005-09-09,2060,2085,2045,2070,1646400
2005-09-12,2110,2130,2090,2110,1578000
2005-09-13,2120,2140,2105,2135,1538200
2005-09-14,2130,2155,2110,2150,2140000
2005-09-15,2140,2180,2125,2165,1304200
2005-09-16,2195,2215,2175,2205,2650200
2005-09-19,2205,2205,2205,2205,0
2005-09-20,2245,2275,2235,2250,2400400
2005-09-21,2275,2275,2240,2250,1828400
2005-09-22,2225,2235,2210,2225,760600
2005-09-23,2225,2225,2225,2225,0
2005-09-26,2270,2320,2260,2320,1245400
2005-09-27,2315,2315,2280,2280,1221800
2005-09-28,2300,2340,2290,2325,1146800
2005-09-29,2350,2390,2330,2375,1562600
2005-09-30,2375,2390,2315,2335,1298600
2005-10-03,2325,2325,2245,2295,1391600
2005-10-04,2255,2265,2225,2240,1626800
2005-10-05,2225,2240,2205,2205,1518200
2005-10-06,2205,2205,2140,2150,1076400
2005-10-07,2145,2200,2140,2195,1168400
2005-10-10,2195,2195,2195,2195,0
2005-10-11,2170,2275,2160,2275,1459800
2005-10-12,2275,2290,2215,2215,1960200
2005-10-13,2190,2230,2190,2220,1195600
2005-10-14,2245,2245,2195,2200,1380200
2005-10-17,2220,2250,2210,2210,1269200
2005-10-18,2215,2300,2210,2265,2337000
2005-10-19,2275,2290,2210,2225,1507000
2005-10-20,2240,2305,2240,2250,1622000
2005-10-21,2230,2275,2230,2255,1096400
2005-10-24,2290,2310,2270,2280,1159800
2005-10-25,2325,2400,2315,2340,3512800
2005-10-26,2380,2505,2380,2490,4874800
2005-10-27,2515,2635,2515,2570,4739000
2005-10-28,2550,2620,2545,2570,2456000
2005-10-31,2620,2630,2565,2565,2339400
2005-11-01,2585,2650,2580,2650,2034000
2005-11-02,2650,2650,2535,2585,2983400
2005-11-03,2585,2600,2585,2600,2983400
2005-11-04,2600,2645,2560,2645,2679800
2005-11-07,2630,2640,2605,2635,802600
2005-11-08,2630,2630,2600,2610,646000
2005-11-09,2540,2575,2530,2545,1538000
2005-11-10,2525,2530,2465,2480,1190600
2005-11-11,2505,2590,2490,2550,1999400
2005-11-14,2590,2590,2495,2500,1143800
2005-11-15,2490,2495,2425,2430,1378800
2005-11-16,2420,2480,2390,2470,1136000
2005-11-17,2460,2505,2420,2490,1573400
2005-11-18,2590,2590,2490,2510,2583400
2005-11-21,2550,2560,2495,2520,2073400
2005-11-22,2520,2540,2500,2510,904600
2005-11-23,2510,2510,2510,2510,0
2005-11-24,2525,2525,2415,2420,1393400
2005-11-25,2405,2500,2370,2500,1191600
2005-11-28,2500,2505,2425,2465,1345600
2005-11-29,2460,2495,2450,2480,887800
2005-11-30,2500,2580,2490,2560,1698200
2005-12-01,2585,2615,2565,2615,2238000
2005-12-02,2640,2650,2610,2650,1786200
2005-12-05,2650,2650,2615,2620,938200
2005-12-06,2625,2625,2555,2600,1295200
2005-12-07,2620,2650,2605,2630,1218200
2005-12-08,2630,2635,2520,2555,982000
2005-12-09,2525,2595,2520,2585,2009800
2005-12-12,2585,2610,2565,2585,1229200
2005-12-13,2590,2595,2565,2585,581800
2005-12-14,2585,2595,2525,2530,800000
2005-12-15,2500,2555,2460,2470,1337600
2005-12-16,2470,2550,2440,2475,1677200
2005-12-19,2500,2510,2475,2490,890200
2005-12-20,2485,2580,2485,2570,2003200
2005-12-21,2600,2705,2575,2670,4377600
2005-12-22,2710,2715,2605,2655,2380200
2005-12-23,2655,2655,2655,2655,0
2005-12-26,2690,2695,2645,2675,696000
2005-12-27,2655,2655,2615,2630,775000
2005-12-28,2615,2690,2605,2690,1121600
2005-12-29,2665,2690,2645,2655,969400
2005-12-30,2670,2675,2650,2675,500000
