Date,Open,High,Low,Close,Volume
2013-05-08,1640,1710,1640,1705,3126000
2013-05-09,1745,1785,1745,1760,4569400
2013-05-10,1795,1795,1715,1735,3099000
2013-05-13,1770,1840,1765,1805,5660400
2013-05-14,1785,2010,1785,1960,5372200
2013-05-15,1925,1950,1885,1895,3411400
2013-05-16,1900,1910,1800,1850,2109800
2013-05-17,1810,1940,1805,1915,2536000
2013-05-20,1965,2005,1935,1990,2916200
2013-05-21,1990,1990,1950,1965,1746600
2013-05-22,1980,2055,1960,2025,3184800
2013-05-23,1990,2015,1825,1825,3191200
2013-05-24,1845,1915,1740,1815,3971400
2013-05-27,1810,1815,1715,1725,2426800
2013-05-28,1685,1745,1685,1720,1987000
2013-05-29,1760,1780,1730,1750,1790200
2013-05-30,1720,1720,1615,1630,3276800
2013-05-31,1650,1660,1605,1605,3504800
2013-06-03,1600,1645,1580,1585,2590600
2013-06-04,1595,1630,1535,1610,3868200
2013-06-05,1610,1750,1585,1585,6309600
2013-06-06,1565,1620,1525,1525,2794400
2013-06-07,1510,1605,1510,1565,3447800
2013-06-10,1625,1665,1605,1630,1392200
2013-06-11,1635,1710,1625,1675,2174000
2013-06-12,1645,1680,1625,1660,1895600
2013-06-13,1625,1625,1550,1555,2374000
2013-06-14,1575,1635,1555,1590,2926800
2013-06-17,1575,1680,1575,1675,1486800
2013-06-18,1700,1705,1660,1670,1558200
2013-06-19,1710,1725,1690,1715,1538200
2013-06-20,1690,1715,1660,1690,1216200
2013-06-21,1650,1770,1630,1745,2399000
2013-06-24,1775,1835,1775,1790,4083200
2013-06-25,1785,1825,1720,1770,3948600
2013-06-26,1805,1805,1675,1680,3225600
2013-06-27,1715,1775,1675,1770,2799600
2013-06-28,1770,1800,1765,1795,1947400
2013-07-01,1830,1860,1805,1855,2639800
2013-07-02,1875,1945,1875,1935,3011800
2013-07-03,1925,1945,1875,1935,2487200
2013-07-04,1920,1970,1915,1955,2318200
2013-07-05,1975,2020,1975,2015,3335000
2013-07-08,2050,2050,1925,1925,4097000
2013-07-09,1965,2000,1930,1995,3520800
2013-07-10,1995,2050,1980,2035,5118000
2013-07-11,2000,2085,1985,2080,4777800
2013-07-12,2085,2090,2030,2070,3402600
2013-07-16,2085,2095,2050,2070,2916600
2013-07-17,2050,2055,2020,2040,2108200
2013-07-18,2045,2050,2025,2040,6831600
2013-07-19,2045,2065,1970,2040,3253800
2013-07-22,2040,2050,2005,2035,2108400
2013-07-23,2015,2045,2015,2035,1457200
2013-07-24,2020,2020,1950,1965,2246400
2013-07-25,1965,1970,1910,1920,2681000
2013-07-26,1885,1945,1870,1880,2165800
2013-07-29,1865,1890,1850,1855,2222400
2013-07-30,1850,1925,1845,1910,1704000
2013-07-31,1895,1935,1875,1910,1553200
2013-08-01,1900,1925,1860,1920,1974400
2013-08-02,1945,2010,1940,2010,1471400
2013-08-05,2010,2030,1980,1990,1694200
2013-08-06,1980,2015,1955,2010,1520400
2013-08-07,1995,2010,1935,1940,2138200
2013-08-08,1905,1945,1890,1895,1854000
2013-08-09,1915,1955,1900,1920,1353600
2013-08-12,1895,1930,1890,1895,927600
2013-08-13,1900,1975,1900,1970,1403000
2013-08-14,1985,2025,1960,2025,1651000
2013-08-15,1990,2020,1975,1985,1501000
2013-08-16,1970,2005,1960,1995,1223800
2013-08-19,2000,2060,2000,2060,3356000
2013-08-20,2025,2080,2020,2030,4334600
2013-08-21,2035,2050,1980,2000,2238600
2013-08-22,1980,2060,1975,2045,2477200
2013-08-23,2100,2120,2065,2090,4600200
2013-08-26,2120,2170,2090,2120,3526400
2013-08-27,2120,2120,2060,2070,2504600
2013-08-28,2015,2035,1995,2020,2157600
2013-08-29,2020,2035,1990,2035,2409400
2013-08-30,2050,2060,2000,2015,2440400
2013-09-02,2040,2135,2020,2130,4782800
2013-09-03,2165,2185,2125,2150,4351400
2013-09-04,2125,2155,2115,2135,3826400
2013-09-05,2150,2150,2100,2120,3784200
2013-09-06,2090,2095,1985,2035,6966600
2013-09-09,2390,2420,2310,2315,25968600
2013-09-10,2400,2675,2395,2620,59204400
2013-09-11,2630,2635,2475,2500,30421400
2013-09-12,2505,2580,2465,2545,24622000
2013-09-13,2520,2555,2495,2530,10328600
2013-09-17,2575,2585,2490,2490,10208600
2013-09-18,2450,2485,2425,2445,9186400
2013-09-19,2455,2460,2405,2450,8075000
2013-09-20,2450,2485,2425,2440,7157000
2013-09-24,2425,2445,2410,2425,4012000
2013-09-25,2410,2420,2350,2355,4655600
2013-09-26,2320,2455,2320,2435,8187000
2013-09-27,2420,2450,2390,2415,4736400
2013-09-30,2360,2440,2355,2415,4333800
2013-10-01,2425,2465,2400,2400,5759000
2013-10-02,2380,2415,2350,2360,3477800
2013-10-03,2350,2395,2340,2380,4429400
2013-10-04,2370,2380,2340,2355,2792800
2013-10-07,2350,2360,2270,2295,2989400
2013-10-08,2255,2340,2230,2320,3012800
2013-10-09,2320,2415,2315,2415,5458600
2013-10-10,2405,2425,2390,2420,3095000
2013-10-11,2450,2455,2430,2455,3240400
2013-10-15,2475,2495,2445,2460,3017800
2013-10-16,2445,2460,2425,2435,1755400
2013-10-17,2465,2465,2415,2435,2181800
2013-10-18,2435,2475,2425,2470,2450600
2013-10-21,2485,2485,2440,2450,1699200
2013-10-22,2450,2490,2440,2465,4099200
2013-10-23,2465,2565,2415,2550,14613600
2013-10-24,2525,2575,2485,2560,11347000
2013-10-25,2550,2550,2485,2495,4168000
2013-10-28,2525,2550,2510,2550,4110200
2013-10-29,2540,2545,2510,2520,2287800
2013-10-30,2550,2575,2520,2530,3782400
2013-10-31,2535,2565,2495,2510,3574400
2013-11-01,2515,2525,2450,2485,2349600
2013-11-05,2495,2505,2455,2495,2139400
2013-11-06,2480,2495,2450,2485,1875800
2013-11-07,2485,2520,2455,2460,2023600
2013-11-08,2445,2475,2435,2455,1779600
2013-11-11,2485,2490,2455,2460,1704400
2013-11-12,2430,2480,2350,2420,6150400
2013-11-13,2375,2405,2325,2345,5301400
2013-11-14,2345,2375,2335,2355,3606400
2013-11-15,2370,2385,2345,2375,2646800
2013-11-18,2400,2400,2365,2385,2152600
2013-11-19,2375,2415,2375,2400,2332600
2013-11-20,2390,2400,2375,2390,1509600
2013-11-21,2400,2415,2375,2410,2039800
2013-11-22,2415,2425,2380,2390,2483200
2013-11-25,2395,2400,2365,2375,1978000
2013-11-26,2350,2380,2340,2355,2608600
2013-11-27,2345,2355,2315,2320,2246000
2013-11-28,2330,2330,2275,2285,3100000
2013-11-29,2290,2335,2285,2330,2303400
2013-12-02,2345,2350,2325,2340,1388200
2013-12-03,2345,2350,2310,2320,1711800
2013-12-04,2325,2325,2275,2280,2507200
2013-12-05,2275,2295,2250,2255,1755000
2013-12-06,2250,2250,2220,2245,1859800
2013-12-09,2270,2270,2225,2250,2178000
2013-12-10,2245,2250,2225,2235,2124200
2013-12-11,2225,2255,2210,2245,3172800
2013-12-12,2260,2270,2235,2245,2047200
2013-12-13,2235,2245,2205,2215,2717000
2013-12-16,2210,2220,2185,2185,1444800
2013-12-17,2180,2220,2175,2205,1999000
2013-12-18,2200,2225,2180,2225,2055600
2013-12-19,2245,2250,2215,2230,1802200
2013-12-20,2225,2235,2215,2225,1237400
2013-12-24,2225,2230,2200,2210,1519400
2013-12-25,2200,2250,2200,2245,2508800
2013-12-26,2255,2360,2255,2345,4739000
2013-12-27,2360,2365,2320,2350,2541000
2013-12-30,2375,2405,2360,2390,3197600
