ticker,asof,expiry,spot,next_earnings
CTAS,2026-09-23,2026-10-16,191.97000122070312,2026-09-23
CTSH,2026-09-23,2026-10-16,59.13999938964844,2026-10-28
CTVA,2026-09-23,2026-10-16,80.41999816894531,2026-11-03
CVNA,2026-09-23,2026-10-16,63.95000076293945,2026-10-28
CVS,2026-09-23,2026-10-16,85.86000061035156,2026-10-28
CVX,2026-09-23,2026-10-16,205.50999450683594,2026-10-30
D,2026-09-23,2026-10-16,61.16999816894531,2026-10-30
DAL,2026-09-23,2026-10-16,81.75,2026-10-09
DASH,2026-09-23,2026-10-16,189.27000427246094,2026-11-04
DD,2026-09-23,2026-10-16,130.8800048828125,2026-11-05
DDOG,2026-09-23,2026-10-16,251.49000549316406,2026-11-05
DE,2026-09-23,2026-10-16,709.47998046875,2026-11-25
DECK,2026-09-23,2026-10-16,78.58999633789062,2026-10-22
DELL,2026-09-23,2026-10-16,549.8300170898438,2026-11-27
DG,2026-09-23,2026-10-16,120.5999984741211,2026-08-27
DGX,2026-09-23,2026-10-16,233.0,2026-10-22
DHI,2026-09-23,2026-10-16,140.1699981689453,2026-10-29
DHR,2026-09-23,2026-10-16,221.55999755859375,2026-10-21
DIS,2026-09-23,2026-10-16,103.45999908447266,2026-11-12
DLR,2026-09-23,2026-10-16,181.4499969482422,2026-10-22
DLTR,2026-09-23,2026-10-16,113.16000366210938,2026-08-27
DOC,2026-09-23,2026-10-16,20.479999542236328,2026-10-22
DOV,2026-09-23,2026-10-16,189.02999877929688,2026-10-22
DOW,2026-09-23,2026-10-16,28.649999618530273,2026-10-22
DPZ,2026-09-23,2026-10-16,296.42999267578125,2026-10-13
DRI,2026-09-23,2026-10-16,213.69000244140625,2026-09-24
DTE,2026-09-23,2026-10-16,122.88999938964844,2026-10-29
DUK,2026-09-23,2026-10-16,114.16999816894531,2026-11-05
DVA,2026-09-23,2026-10-16,183.13999938964844,2026-10-28
DVN,2026-09-23,2026-10-16,48.040000915527344,2026-11-04
DXCM,2026-09-23,2026-10-16,87.7300033569336,2026-10-29
EBAY,2026-09-23,2026-10-16,109.08999633789062,2026-11-04
ECHO,2026-09-23,2026-10-16,92.72000122070312,2026-11-05
ECL,2026-09-23,2026-10-16,276.7200012207031,2026-10-27
ED,2026-09-23,2026-10-16,102.61000061035156,2026-11-05
EFX,2026-09-23,2026-10-16,155.32000732421875,2026-10-20
EG,2026-09-23,2026-10-16,372.3599853515625,2026-10-28
EIX,2026-09-23,2026-10-16,53.5099983215332,2026-10-27
EL,2026-09-23,2026-10-16,98.83000183105469,2026-11-02
ELV,2026-09-23,2026-10-16,398.55999755859375,2026-10-21
EME,2026-09-23,2026-10-16,751.7999877929688,2026-10-29
EMR,2026-09-23,2026-10-16,154.58999633789062,2026-11-04
EOG,2026-09-23,2026-10-16,141.83999633789062,2026-11-05
EQIX,2026-09-23,2026-10-16,1037.6600341796875,2026-10-28
EQT,2026-09-23,2026-10-16,51.060001373291016,2026-10-20
ERIE,2026-09-23,2026-10-16,225.77000427246094,2026-10-29
ES,2026-09-23,2026-10-16,64.91000366210938,2026-11-04
ESS,2026-09-23,2026-10-16,273.4700012207031,2026-10-27
ETN,2026-09-23,2026-10-16,438.760009765625,2026-11-03
ETR,2026-09-23,2026-10-16,99.2300033569336,2026-10-29
EVRG,2026-09-23,2026-10-16,78.41999816894531,2026-11-05
EW,2026-09-23,2026-10-16,86.81999969482422,2026-10-29
EXC,2026-09-23,2026-10-16,40.689998626708984,2026-11-03
EXE,2026-09-23,2026-10-16,87.04000091552734,2026-10-27
EXPD,2026-09-23,2026-10-16,188.02999877929688,2026-11-03
EXPE,2026-09-23,2026-10-16,259.0400085449219,2026-11-05
EXR,2026-09-23,2026-10-16,133.83999633789062,2026-10-28
F,2026-09-23,2026-10-16,12.9399995803833,2026-10-22
FANG,2026-09-23,2026-10-16,185.64999389648438,2026-11-02
FAST,2026-09-23,2026-10-16,50.9900016784668,2026-10-14
FCX,2026-09-23,2026-10-16,72.58000183105469,2026-10-22
FDS,2026-09-23,2026-10-16,279.42999267578125,2026-09-30
FDX,2026-09-23,2026-10-16,291.5,2026-10-28
FDXF,2026-09-23,2026-10-16,119.22000122070312,2026-10-28
FE,2026-09-23,2026-10-16,43.650001525878906,2026-10-21
FERG,2026-09-23,2026-10-16,221.1699981689453,2026-11-09
FFIV,2026-09-23,2026-10-16,455.989990234375,2026-10-26
FICO,2026-09-23,2026-10-16,879.6199951171875,2026-11-04
FIS,2026-09-23,2026-10-16,34.66999816894531,2026-11-04
FISV,2026-09-23,2026-10-16,45.95000076293945,2026-10-28
FITB,2026-09-23,2026-10-16,51.689998626708984,2026-10-19
FIX,2026-09-23,2026-10-16,1625.9000244140625,2026-10-22
FLEX,2026-09-23,2026-10-16,112.30000305175781,2026-10-28
FOX,2026-09-23,2026-10-16,56.959999084472656,2026-10-29
FOXA,2026-09-23,2026-10-16,63.959999084472656,2026-10-29
FRT,2026-09-23,2026-10-16,109.38999938964844,2026-10-30
FSLR,2026-09-23,2026-10-16,191.97000122070312,2026-10-29
FTNT,2026-09-23,2026-10-16,178.74000549316406,2026-11-04
FTV,2026-09-23,2026-10-16,56.2599983215332,2026-10-28
GD,2026-09-23,2026-10-16,343.3299865722656,2026-10-28
GDDY,2026-09-23,2026-10-16,96.37999725341797,2026-10-29
GE,2026-09-23,2026-10-16,319.79998779296875,2026-10-20
GEHC,2026-09-23,2026-10-16,66.08999633789062,2026-10-28
GEN,2026-09-23,2026-10-16,26.229999542236328,2026-11-05
GEV,2026-09-23,2026-10-16,951.8200073242188,2026-10-28
GILD,2026-09-23,2026-10-16,151.3699951171875,2026-10-29
GIS,2026-09-23,2026-10-16,35.81999969482422,2026-09-23
GL,2026-09-23,2026-10-16,168.75,2026-10-21
GLW,2026-09-23,2026-10-16,154.47999572753906,2026-10-27
GM,2026-09-23,2026-10-16,83.7699966430664,2026-10-20
GNRC,2026-09-23,2026-10-16,199.4199981689453,2026-10-28
GOOG,2026-09-23,2026-10-16,334.9800109863281,2026-10-28
GOOGL,2026-09-23,2026-10-16,337.8299865722656,2026-10-28
GPC,2026-09-23,2026-10-16,128.75999450683594,2026-10-20
GPN,2026-09-23,2026-10-16,84.0,2026-11-03
GRMN,2026-09-23,2026-10-16,287.5799865722656,2026-10-28
GS,2026-09-23,2026-10-16,936.3599853515625,2026-10-13
GWW,2026-09-23,2026-10-16,1270.6700439453125,2026-11-04
HAL,2026-09-23,2026-10-16,33.0099983215332,2026-10-20
HAS,2026-09-23,2026-10-16,86.5199966430664,2026-10-22
HBAN,2026-09-23,2026-10-16,15.380000114440918,2026-10-22
HCA,2026-09-23,2026-10-16,436.4800109863281,2026-10-23
HD,2026-09-23,2026-10-16,296.7200012207031,2026-11-17
HIG,2026-09-23,2026-10-16,126.58999633789062,2026-10-29
HII,2026-09-23,2026-10-16,269.79998779296875,2026-10-29
HLT,2026-09-23,2026-10-16,307.2200012207031,2026-10-28
HON,2026-09-23,2026-10-16,212.57000732421875,2026-10-22
HONA,2026-09-23,2026-10-16,163.3300018310547,2026-11-04
HOOD,2026-09-23,2026-10-16,122.69999694824219,2026-11-04
HPE,2026-09-23,2026-10-16,62.33000183105469,2026-09-02
HPQ,2026-09-23,2026-10-16,32.15999984741211,2026-11-24
HRL,2026-09-23,2026-10-16,19.920000076293945,2026-08-27
HSIC,2026-09-23,2026-10-16,85.05000305175781,2026-11-03
HST,2026-09-23,2026-10-16,22.149999618530273,2026-11-04
HSY,2026-09-23,2026-10-16,168.4499969482422,2026-11-05
HUBB,2026-09-23,2026-10-16,463.70001220703125,2026-10-27
HUM,2026-09-23,2026-10-16,374.7799987792969,2026-11-06
HWM,2026-09-23,2026-10-16,228.77999877929688,2026-11-05
IBKR,2026-09-23,2026-10-16,91.55999755859375,2026-10-20
IBM,2026-09-23,2026-10-16,232.75999450683594,2026-10-21
ICE,2026-09-23,2026-10-16,156.35000610351562,2026-10-29
IDXX,2026-09-23,2026-10-16,522.02001953125,2026-11-02
IEX,2026-09-23,2026-10-16,229.6699981689453,2026-10-28
IFF,2026-09-23,2026-10-16,85.70999908447266,2026-11-03
INCY,2026-09-23,2026-10-16,124.63999938964844,2026-10-27
INTC,2026-09-23,2026-10-16,122.5999984741211,2026-10-22
INTU,2026-09-23,2026-10-16,286.79998779296875,2026-11-19
INVH,2026-09-23,2026-10-16,26.93000030517578,2026-10-28
IP,2026-09-23,2026-10-16,35.70000076293945,2026-10-28
IQV,2026-09-23,2026-10-16,267.8599853515625,2026-11-03
IR,2026-09-23,2026-10-16,76.22000122070312,2026-10-29
IRM,2026-09-23,2026-10-16,115.08999633789062,2026-11-04
ISRG,2026-09-23,2026-10-16,398.29998779296875,2026-10-20
IT,2026-09-23,2026-10-16,178.52000427246094,2026-11-03
ITW,2026-09-23,2026-10-16,273.4200134277344,2026-10-23
IVZ,2026-09-23,2026-10-16,30.739999771118164,2026-10-27
J,2026-09-23,2026-10-16,141.1199951171875,2026-11-19
JBHT,2026-09-23,2026-10-16,234.6300048828125,2026-10-15
JBL,2026-09-23,2026-10-16,308.75,2026-09-30
JCI,2026-09-23,2026-10-16,145.89999389648438,2026-11-04
JKHY,2026-09-23,2026-10-16,148.3300018310547,2026-11-03
JNJ,2026-09-23,2026-10-16,269.1700134277344,2026-10-13
JPM,2026-09-23,2026-10-16,337.5299987792969,2026-10-13
KDP,2026-09-23,2026-10-16,31.760000228881836,2026-10-26
KEY,2026-09-23,2026-10-16,20.239999771118164,2026-10-20
KEYS,2026-09-23,2026-10-16,353.3599853515625,2026-11-24
KHC,2026-09-23,2026-10-16,23.790000915527344,2026-10-28
KIM,2026-09-23,2026-10-16,22.209999084472656,2026-10-29
KKR,2026-09-23,2026-10-16,97.20999908447266,2026-11-05
KLAC,2026-09-23,2026-10-16,187.86000061035156,2026-10-28
KMB,2026-09-23,2026-10-16,97.69999694824219,2026-11-03
KMI,2026-09-23,2026-10-16,31.3700008392334,2026-10-28
KO,2026-09-23,2026-10-16,88.08999633789062,2026-10-20
KR,2026-09-23,2026-10-16,57.63999938964844,2026-12-03
KVUE,2026-09-23,2026-10-16,17.670000076293945,2026-11-05
L,2026-09-23,2026-10-16,105.04000091552734,2026-11-02
LDOS,2026-09-23,2026-10-16,124.69000244140625,2026-11-03
LEN,2026-09-23,2026-10-16,81.5199966430664,2026-12-15
LH,2026-09-23,2026-10-16,303.9800109863281,2026-10-27
LHX,2026-09-23,2026-10-16,239.2100067138672,2026-10-29
LII,2026-09-23,2026-10-16,372.3399963378906,2026-10-28
LIN,2026-09-23,2026-10-16,469.7200012207031,2026-10-30
LITE,2026-09-23,2026-10-16,937.0,2026-11-05
LLY,2026-09-23,2026-10-16,1150.989990234375,2026-10-29
LMT,2026-09-23,2026-10-16,524.6799926757812,2026-10-20
LNT,2026-09-23,2026-10-16,63.689998626708984,2026-11-05
LOW,2026-09-23,2026-10-16,191.36000061035156,2026-11-18
LRCX,2026-09-23,2026-10-16,307.2799987792969,2026-10-21
LULU,2026-09-23,2026-10-16,102.27999877929688,2026-09-03
LUV,2026-09-23,2026-10-16,41.040000915527344,2026-10-21
LVS,2026-09-23,2026-10-16,39.189998626708984,2026-10-21
LYB,2026-09-23,2026-10-16,59.970001220703125,2026-10-30
LYV,2026-09-23,2026-10-16,169.02999877929688,2026-11-03
MA,2026-09-23,2026-10-16,559.9199829101562,2026-10-29
MAA,2026-09-23,2026-10-16,117.77999877929688,2026-10-28
MAR,2026-09-23,2026-10-16,351.6600036621094,2026-11-03
MAS,2026-09-23,2026-10-16,68.16000366210938,2026-10-29
MCD,2026-09-23,2026-10-16,238.32000732421875,2026-11-05
MCHP,2026-09-23,2026-10-16,75.52999877929688,2026-11-05
MCK,2026-09-23,2026-10-16,880.5,2026-11-04
MCO,2026-09-23,2026-10-16,473.8500061035156,2026-10-21
MDLZ,2026-09-23,2026-10-16,61.439998626708984,2026-10-27
MDT,2026-09-23,2026-10-16,89.30000305175781,2026-11-17
MET,2026-09-23,2026-10-16,97.19999694824219,2026-11-09
META,2026-09-23,2026-10-16,744.0999755859375,2026-10-28
MGM,2026-09-23,2026-10-16,37.849998474121094,2026-10-28
MKC,2026-09-23,2026-10-16,49.09000015258789,2026-10-01
MLM,2026-09-23,2026-10-16,490.45001220703125,2026-11-03
MMM,2026-09-23,2026-10-16,170.3000030517578,2026-10-20
MNST,2026-09-23,2026-10-16,43.90999984741211,2026-11-05
MO,2026-09-23,2026-10-16,68.94999694824219,2026-10-29
MOS,2026-09-23,2026-10-16,24.3700008392334,2026-11-03
MPC,2026-09-23,2026-10-16,388.3800048828125,2026-11-03
MPWR,2026-09-23,2026-10-16,1355.469970703125,2026-10-29
MRK,2026-09-23,2026-10-16,148.0800018310547,2026-10-29
MRNA,2026-09-23,2026-10-16,182.11000061035156,2026-11-05
MRSH,2026-09-23,2026-10-16,170.3800048828125,2026-10-15
MRVL,2026-09-23,2026-10-16,260.8999938964844,2026-12-01
MS,2026-09-23,2026-10-16,198.38999938964844,2026-10-14
MSCI,2026-09-23,2026-10-16,555.7000122070312,2026-10-20
MSFT,2026-09-23,2026-10-16,500.5899963378906,2026-10-28
MSI,2026-09-23,2026-10-16,460.44000244140625,2026-11-05
MTB,2026-09-23,2026-10-16,219.5800018310547,2026-10-16
MTD,2026-09-23,2026-10-16,1492.3399658203125,2026-11-05
MU,2026-09-23,2026-10-16,1071.8800048828125,2026-09-30
NCLH,2026-09-23,2026-10-16,14.180000305175781,2026-11-04
NDAQ,2026-09-23,2026-10-16,95.44000244140625,2026-10-22
NDSN,2026-09-23,2026-10-16,321.4200134277344,2026-08-19
NEE,2026-09-23,2026-10-16,77.0199966430664,2026-10-27
NEM,2026-09-23,2026-10-16,123.55000305175781,2026-10-22
NFLX,2026-09-23,2026-10-16,71.36000061035156,2026-10-20
NI,2026-09-23,2026-10-16,39.25,2026-10-28
NKE,2026-09-23,2026-10-16,36.04999923706055,2026-10-01
NOC,2026-09-23,2026-10-16,514.4199829101562,2026-10-20
NOW,2026-09-23,2026-10-16,140.77999877929688,2026-10-28
NRG,2026-09-23,2026-10-16,100.72000122070312,2026-11-05
NSC,2026-09-23,2026-10-16,315.010009765625,2026-10-22
NTAP,2026-09-23,2026-10-16,196.3300018310547,2026-12-01
NTRS,2026-09-23,2026-10-16,173.99000549316406,2026-10-21
NUE,2026-09-23,2026-10-16,246.97999572753906,2026-10-26
NVDA,2026-09-23,2026-10-16,225.50999450683594,2026-11-17
NWS,2026-09-23,2026-10-16,31.219999313354492,2026-11-05
NWSA,2026-09-23,2026-10-16,28.1200008392334,2026-11-05
NXPI,2026-09-23,2026-10-16,235.44000244140625,2026-10-26
O,2026-09-23,2026-10-16,55.61000061035156,2026-11-02
ODFL,2026-09-23,2026-10-16,177.72000122070312,2026-10-28
OKE,2026-09-23,2026-10-16,90.54000091552734,2026-10-27
OMC,2026-09-23,2026-10-16,75.48999786376953,2026-10-20
ON,2026-09-23,2026-10-16,74.0999984741211,2026-11-02
ORCL,2026-09-23,2026-10-16,144.55999755859375,2026-12-10
ORLY,2026-09-23,2026-10-16,85.9000015258789,2026-10-28
OTIS,2026-09-23,2026-10-16,68.31999969482422,2026-10-28
OXY,2026-09-23,2026-10-16,57.36000061035156,2026-11-09
PANW,2026-09-23,2026-10-16,393.29998779296875,2026-11-19
PAYX,2026-09-23,2026-10-16,104.48999786376953,2026-09-23
PCAR,2026-09-23,2026-10-16,112.08999633789062,2026-10-27
PCG,2026-09-23,2026-10-16,12.40999984741211,2026-10-22
PEG,2026-09-23,2026-10-16,67.30999755859375,2026-11-02
PEP,2026-09-23,2026-10-16,130.17999267578125,2026-10-08
PFE,2026-09-23,2026-10-16,28.18000030517578,2026-11-03
PFG,2026-09-23,2026-10-16,113.91999816894531,2026-10-26
PG,2026-09-23,2026-10-16,147.38999938964844,2026-10-22
PGR,2026-09-23,2026-10-16,203.1300048828125,2026-10-14
PH,2026-09-23,2026-10-16,971.2100219726562,2026-11-05
PHM,2026-09-23,2026-10-16,118.70999908447266,2026-10-22
PKG,2026-09-23,2026-10-16,240.97999572753906,2026-10-21
PLD,2026-09-23,2026-10-16,133.9600067138672,2026-10-15
PLTR,2026-09-23,2026-10-16,191.7899932861328,2026-11-02
PM,2026-09-23,2026-10-16,190.83999633789062,2026-10-21
PNC,2026-09-23,2026-10-16,224.02999877929688,2026-10-15
PNR,2026-09-23,2026-10-16,55.25,2026-10-20
PNW,2026-09-23,2026-10-16,92.05000305175781,2026-11-03
PODD,2026-09-23,2026-10-16,136.49000549316406,2026-11-05
PPG,2026-09-23,2026-10-16,107.19999694824219,2026-10-27
PPL,2026-09-23,2026-10-16,32.25,2026-11-04
PRU,2026-09-23,2026-10-16,117.58999633789062,2026-10-28
PSA,2026-09-23,2026-10-16,286.7300109863281,2026-10-28
PSKY,2026-09-23,2026-10-16,9.960000038146973,2026-11-09
PSX,2026-09-23,2026-10-16,256.4800109863281,2026-10-28
PTC,2026-09-23,2026-10-16,140.39999389648438,2026-11-11
PWR,2026-09-23,2026-10-16,634.9000244140625,2026-10-29
PYPL,2026-09-23,2026-10-16,52.5099983215332,2026-10-27
Q,2026-09-23,2026-10-16,124.5,2026-11-16
QCOM,2026-09-23,2026-10-16,197.24000549316406,2026-11-04
RCL,2026-09-23,2026-10-16,230.3000030517578,2026-10-27
RDDT,2026-09-23,2026-10-16,151.97999572753906,2026-10-29
REG,2026-09-23,2026-10-16,72.7300033569336,2026-10-28
REGN,2026-09-23,2026-10-16,801.8200073242188,2026-10-28
RF,2026-09-23,2026-10-16,27.389999389648438,2026-10-16
RJF,2026-09-23,2026-10-16,158.22999572753906,2026-10-28
RL,2026-09-23,2026-10-16,337.4700012207031,2026-11-05
RMD,2026-09-23,2026-10-16,222.3000030517578,2026-10-29
ROK,2026-09-23,2026-10-16,432.8900146484375,2026-11-05
ROL,2026-09-23,2026-10-16,32.4900016784668,2026-10-28
ROP,2026-09-23,2026-10-16,366.3599853515625,2026-10-22
ROST,2026-09-23,2026-10-16,233.97999572753906,2026-11-19
RSG,2026-09-23,2026-10-16,213.10000610351562,2026-10-29
RTX,2026-09-23,2026-10-16,192.19000244140625,2026-10-20
RVTY,2026-09-23,2026-10-16,142.11000061035156,2026-10-26
SBAC,2026-09-23,2026-10-16,170.52999877929688,2026-11-02
SBUX,2026-09-23,2026-10-16,94.13999938964844,2026-10-28
SCHW,2026-09-23,2026-10-16,99.5,2026-10-15
SHW,2026-09-23,2026-10-16,326.4599914550781,2026-10-27
SJM,2026-09-23,2026-10-16,122.41000366210938,2026-11-24
SLB,2026-09-23,2026-10-16,51.869998931884766,2026-10-23
SMCI,2026-09-23,2026-10-16,41.439998626708984,2026-11-03
SNA,2026-09-23,2026-10-16,370.25,2026-10-15
SNDK,2026-09-23,2026-10-16,1816.5699462890625,2026-11-06
SNPS,2026-09-23,2026-10-16,413.05999755859375,2026-08-26
SO,2026-09-23,2026-10-16,83.47000122070312,2026-10-29
SOLV,2026-09-23,2026-10-16,88.37000274658203,2026-11-05
SPG,2026-09-23,2026-10-16,204.16000366210938,2026-11-02
SPGI,2026-09-23,2026-10-16,406.5,2026-10-29
SRE,2026-09-23,2026-10-16,79.0,2026-11-04
STE,2026-09-23,2026-10-16,209.97999572753906,2026-11-04
STLD,2026-09-23,2026-10-16,234.2899932861328,2026-10-19
STT,2026-09-23,2026-10-16,179.9499969482422,2026-10-14
STX,2026-09-23,2026-10-16,923.8599853515625,2026-10-27
STZ,2026-09-23,2026-10-16,116.56999969482422,2026-10-06
SW,2026-09-23,2026-10-16,46.4900016784668,2026-10-28
SWK,2026-09-23,2026-10-16,91.76000213623047,2026-11-04
SWKS,2026-09-23,2026-10-16,91.44999694824219,2026-11-03
SYF,2026-09-23,2026-10-16,70.66999816894531,2026-10-20
SYK,2026-09-23,2026-10-16,273.3999938964844,2026-10-29
SYY,2026-09-23,2026-10-16,77.13999938964844,2026-11-03
