ticker,expiry,cp,strike,bid,ask,oi
ABBV,2026-10-16,c,267.5,4.45,6.75,934
ABBV,2026-10-16,c,270.0,4.1,4.7,2869
ABBV,2026-10-16,c,272.5,2.4,4.0,178
ABBV,2026-10-16,c,275.0,2.43,3.75,50
ABBV,2026-10-16,c,277.5,1.09,3.3,36
ABBV,2026-10-16,c,280.0,1.43,1.99,3449
ABBV,2026-10-16,c,285.0,0.83,1.15,113
ABBV,2026-10-16,c,287.5,0.55,1.04,211
ABBV,2026-10-16,c,290.0,0.4,0.72,1174
ABBV,2026-10-16,c,295.0,0.23,0.77,73
ABBV,2026-10-16,c,300.0,0.08,0.3,741
ABBV,2026-10-16,p,230.0,0.15,0.38,1617
ABBV,2026-10-16,p,235.0,0.21,0.85,134
ABBV,2026-10-16,p,240.0,0.63,0.89,1379
ABBV,2026-10-16,p,245.0,0.73,1.58,10
ABBV,2026-10-16,p,247.5,1.17,1.69,33
ABBV,2026-10-16,p,250.0,1.68,2.13,1202
ABBV,2026-10-16,p,252.5,2.14,2.86,48
ABBV,2026-10-16,p,255.0,2.41,3.6,33
ABBV,2026-10-16,p,257.5,2.91,5.0,6
ABBV,2026-10-16,p,260.0,4.2,5.1,945
ABBV,2026-10-16,p,262.5,4.15,6.9,8
ABBV,2026-10-16,p,265.0,6.1,8.8,31
ABBV,2026-10-16,p,267.5,7.25,9.65,10
ABBV,2026-10-16,p,270.0,8.9,11.0,166
ABBV,2026-10-16,p,280.0,16.25,18.35,17
ABBV,2026-10-16,p,290.0,24.65,27.75,2
ABBV,2026-10-16,p,300.0,34.0,37.35,2
ABNB,2026-10-16,c,130.0,18.8,21.6,51
ABNB,2026-10-16,c,135.0,15.05,17.0,50
ABNB,2026-10-16,c,140.0,11.15,12.6,140
ABNB,2026-10-16,c,145.0,7.4,9.3,343
ABNB,2026-10-16,c,150.0,5.4,6.15,890
ABNB,2026-10-16,c,152.5,2.99,5.05,1
ABNB,2026-10-16,c,155.0,3.3,3.7,343
ABNB,2026-10-16,c,160.0,2.0,2.38,862
ABNB,2026-10-16,c,162.5,1.25,2.85,5
ABNB,2026-10-16,c,165.0,1.03,1.36,979
ABNB,2026-10-16,c,167.5,0.68,1.33,96
ABNB,2026-10-16,c,170.0,0.57,0.85,566
ABNB,2026-10-16,p,130.0,0.4,0.77,223
ABNB,2026-10-16,p,135.0,0.65,1.37,249
ABNB,2026-10-16,p,140.0,1.67,2.34,197
ABNB,2026-10-16,p,145.0,3.3,3.6,253
ABNB,2026-10-16,p,150.0,4.95,5.8,1348
ABNB,2026-10-16,p,152.5,5.9,8.15,6
ABNB,2026-10-16,p,155.0,7.8,10.15,738
ABNB,2026-10-16,p,157.5,9.2,11.35,4
ABNB,2026-10-16,p,160.0,11.1,13.15,700
ABNB,2026-10-16,p,162.5,13.15,15.8,10
ABNB,2026-10-16,p,165.0,15.35,17.3,661
ABNB,2026-10-16,p,167.5,16.7,20.15,10
ABNB,2026-10-16,p,170.0,19.85,22.5,578
ABT,2026-10-16,c,90.0,11.9,14.9,233
ABT,2026-10-16,c,92.5,9.5,12.6,70
ABT,2026-10-16,c,95.0,8.3,9.4,343
ABT,2026-10-16,c,97.5,5.8,7.4,681
ABT,2026-10-16,c,100.0,4.4,5.5,1100
ABT,2026-10-16,c,101.0,3.6,5.2,5
ABT,2026-10-16,c,102.0,3.0,3.9,1
ABT,2026-10-16,c,103.0,2.75,3.4,1344
ABT,2026-10-16,c,104.0,1.55,2.85,158
ABT,2026-10-16,c,105.0,1.85,2.5,2997
ABT,2026-10-16,c,106.0,1.55,2.05,9
ABT,2026-10-16,c,107.0,1.25,1.6,6
ABT,2026-10-16,c,108.0,0.25,1.25,33
ABT,2026-10-16,c,109.0,0.75,1.0,16
ABT,2026-10-16,c,110.0,0.6,0.9,4273
ABT,2026-10-16,c,111.0,0.35,0.7,1
ABT,2026-10-16,c,112.0,0.3,0.85,2
ABT,2026-10-16,c,115.0,0.15,0.25,2132
ABT,2026-10-16,p,90.0,0.0,0.35,215
ABT,2026-10-16,p,92.5,0.1,0.6,271
ABT,2026-10-16,p,93.0,0.1,0.75,1
ABT,2026-10-16,p,95.0,0.4,0.6,291
ABT,2026-10-16,p,96.0,0.4,0.75,8
ABT,2026-10-16,p,97.0,0.65,0.85,11
ABT,2026-10-16,p,97.5,0.75,1.1,229
ABT,2026-10-16,p,98.0,0.1,1.2,2
ABT,2026-10-16,p,99.0,0.2,1.55,12
ABT,2026-10-16,p,100.0,1.4,1.9,1566
ABT,2026-10-16,p,101.0,1.65,2.25,9
ABT,2026-10-16,p,102.0,1.35,3.9,23
ABT,2026-10-16,p,103.0,2.45,3.7,20
ABT,2026-10-16,p,104.0,2.9,3.9,161
ABT,2026-10-16,p,105.0,3.5,4.2,1895
ABT,2026-10-16,p,106.0,4.2,6.3,1
ABT,2026-10-16,p,107.0,4.9,5.6,1
ABT,2026-10-16,p,108.0,5.2,7.0,2
ABT,2026-10-16,p,110.0,6.6,8.9,544
ABT,2026-10-16,p,115.0,10.9,13.4,193
ACGL,2026-10-16,c,90.0,3.9,7.8,8
ACGL,2026-10-16,c,95.0,1.4,3.8,18
ACGL,2026-10-16,c,100.0,0.0,1.55,124
ACGL,2026-10-16,c,105.0,0.05,0.2,495
ACGL,2026-10-16,p,85.0,0.0,0.75,3
ACGL,2026-10-16,p,90.0,0.0,0.75,12
ACGL,2026-10-16,p,95.0,1.45,1.9,405
ACGL,2026-10-16,p,100.0,3.9,7.3,2
ACGL,2026-10-16,p,105.0,7.8,12.1,2
ACN,2026-10-16,c,160.0,25.0,28.0,244
ACN,2026-10-16,c,165.0,21.1,24.0,268
ACN,2026-10-16,c,170.0,17.3,20.2,257
ACN,2026-10-16,c,175.0,14.3,16.0,446
ACN,2026-10-16,c,180.0,11.4,13.4,344
ACN,2026-10-16,c,182.5,8.8,12.0,6
ACN,2026-10-16,c,185.0,7.7,10.7,331
ACN,2026-10-16,c,187.5,7.5,9.5,19
ACN,2026-10-16,c,190.0,5.8,8.8,1249
ACN,2026-10-16,c,192.5,4.4,7.6,21
ACN,2026-10-16,c,195.0,5.3,6.7,574
ACN,2026-10-16,c,197.5,4.5,5.7,1
ACN,2026-10-16,c,200.0,3.0,4.9,949
ACN,2026-10-16,c,202.5,3.3,4.5,25
ACN,2026-10-16,c,205.0,3.0,3.9,339
ACN,2026-10-16,c,207.5,1.85,3.3,22
ACN,2026-10-16,c,210.0,2.0,2.9,436
ACN,2026-10-16,p,160.0,2.0,2.45,785
ACN,2026-10-16,p,162.5,2.5,2.95,3
ACN,2026-10-16,p,165.0,2.9,3.6,622
ACN,2026-10-16,p,167.5,2.8,4.6,4
ACN,2026-10-16,p,170.0,3.8,5.1,2429
ACN,2026-10-16,p,172.5,5.1,5.9,10
ACN,2026-10-16,p,175.0,5.9,7.1,1251
ACN,2026-10-16,p,177.5,6.6,8.7,5
ACN,2026-10-16,p,180.0,8.2,9.1,749
ACN,2026-10-16,p,182.5,8.6,10.4,58
ACN,2026-10-16,p,185.0,10.6,12.2,3184
ACN,2026-10-16,p,187.5,11.8,13.4,71
ACN,2026-10-16,p,190.0,13.3,14.9,479
ACN,2026-10-16,p,195.0,16.5,18.4,142
ACN,2026-10-16,p,200.0,19.4,23.2,32
ACN,2026-10-16,p,205.0,23.7,26.2,6
ACN,2026-10-16,p,207.5,25.5,28.3,1
ACN,2026-10-16,p,210.0,27.7,30.6,58
ADBE,2026-10-16,c,205.0,32.7,38.45,66
ADBE,2026-10-16,c,210.0,29.75,33.9,471
ADBE,2026-10-16,c,215.0,25.8,28.85,81
ADBE,2026-10-16,c,220.0,21.35,25.25,187
ADBE,2026-10-16,c,225.0,18.2,20.75,361
ADBE,2026-10-16,c,227.5,16.3,18.35,1
ADBE,2026-10-16,c,230.0,14.85,16.6,901
ADBE,2026-10-16,c,232.5,13.1,14.95,3
ADBE,2026-10-16,c,235.0,11.65,13.85,201
ADBE,2026-10-16,c,237.5,10.25,12.4,26
ADBE,2026-10-16,c,240.0,9.8,10.95,1673
ADBE,2026-10-16,c,242.5,8.3,9.25,72
ADBE,2026-10-16,c,245.0,6.8,8.6,576
ADBE,2026-10-16,c,247.5,6.05,7.75,15
ADBE,2026-10-16,c,250.0,5.2,6.2,2209
ADBE,2026-10-16,c,252.5,4.15,5.85,26
ADBE,2026-10-16,c,255.0,3.95,4.6,738
ADBE,2026-10-16,c,257.5,3.5,4.0,55
ADBE,2026-10-16,c,260.0,3.1,3.5,1439
ADBE,2026-10-16,c,262.5,2.61,2.99,41
ADBE,2026-10-16,c,265.0,2.28,2.58,1378
ADBE,2026-10-16,c,267.5,1.9,2.3,39
ADBE,2026-10-16,c,270.0,1.62,2.0,1066
ADBE,2026-10-16,c,272.5,1.39,1.86,15
ADBE,2026-10-16,c,275.0,1.02,1.4,795
ADBE,2026-10-16,p,205.0,0.45,0.7,930
ADBE,2026-10-16,p,210.0,0.78,1.12,19391
ADBE,2026-10-16,p,215.0,1.07,1.69,902
ADBE,2026-10-16,p,220.0,1.95,2.38,2084
ADBE,2026-10-16,p,225.0,3.15,3.4,1888
ADBE,2026-10-16,p,227.5,3.45,4.2,19
ADBE,2026-10-16,p,230.0,4.5,5.3,2320
ADBE,2026-10-16,p,232.5,4.95,6.6,15
ADBE,2026-10-16,p,235.0,6.05,6.9,917
ADBE,2026-10-16,p,237.5,7.0,8.7,125
ADBE,2026-10-16,p,240.0,8.15,9.3,1290
ADBE,2026-10-16,p,242.5,9.25,11.1,67
ADBE,2026-10-16,p,245.0,10.75,12.25,885
ADBE,2026-10-16,p,247.5,12.05,13.85,360
ADBE,2026-10-16,p,250.0,13.3,16.05,2932
ADBE,2026-10-16,p,252.5,15.05,17.7,6
ADBE,2026-10-16,p,255.0,16.75,19.6,1592
ADBE,2026-10-16,p,257.5,19.45,21.7,4
ADBE,2026-10-16,p,260.0,20.6,23.65,615
ADBE,2026-10-16,p,265.0,22.2,30.3,305
ADBE,2026-10-16,p,267.5,27.15,32.15,1
ADBE,2026-10-16,p,270.0,26.95,34.75,1362
ADBE,2026-10-16,p,272.5,31.5,35.35,1
ADBE,2026-10-16,p,275.0,31.15,39.65,457
ADI,2026-10-16,c,330.0,55.1,58.0,2
ADI,2026-10-16,c,340.0,45.9,48.9,1
ADI,2026-10-16,c,350.0,37.1,40.1,13
ADI,2026-10-16,c,360.0,29.4,32.1,39
ADI,2026-10-16,c,370.0,22.4,24.6,189
ADI,2026-10-16,c,380.0,16.6,18.3,272
ADI,2026-10-16,c,382.5,15.3,17.0,6
ADI,2026-10-16,c,385.0,14.0,15.7,2
ADI,2026-10-16,c,387.5,12.8,14.4,1
ADI,2026-10-16,c,390.0,11.6,13.3,275
ADI,2026-10-16,c,392.5,10.5,12.2,8
ADI,2026-10-16,c,395.0,9.6,11.1,6
ADI,2026-10-16,c,400.0,7.8,9.3,629
ADI,2026-10-16,c,405.0,6.2,7.7,21
ADI,2026-10-16,c,410.0,4.9,6.4,99
ADI,2026-10-16,c,415.0,3.8,5.2,25
ADI,2026-10-16,c,420.0,2.95,4.3,120
ADI,2026-10-16,c,425.0,2.25,3.5,3
ADI,2026-10-16,c,430.0,1.65,2.85,38
ADI,2026-10-16,c,435.0,1.2,2.35,4
ADI,2026-10-16,c,440.0,0.85,1.55,27
ADI,2026-10-16,p,330.0,0.5,1.55,250
ADI,2026-10-16,p,335.0,0.8,1.9,10
ADI,2026-10-16,p,340.0,1.55,2.35,233
ADI,2026-10-16,p,347.5,1.95,3.3,1
ADI,2026-10-16,p,350.0,2.3,3.7,218
ADI,2026-10-16,p,352.5,2.65,4.1,10
ADI,2026-10-16,p,355.0,3.6,4.5,1
ADI,2026-10-16,p,357.5,3.6,5.1,10
ADI,2026-10-16,p,360.0,4.1,5.7,80
ADI,2026-10-16,p,367.5,6.0,7.7,3
ADI,2026-10-16,p,370.0,6.8,8.6,132
ADI,2026-10-16,p,375.0,8.6,10.5,1
ADI,2026-10-16,p,380.0,10.6,12.6,18
ADI,2026-10-16,p,390.0,15.9,17.7,1
ADI,2026-10-16,p,400.0,21.8,24.1,3
ADI,2026-10-16,p,405.0,24.9,27.8,1
ADI,2026-10-16,p,410.0,28.6,31.6,8
ADI,2026-10-16,p,420.0,36.5,39.6,20
ADM,2026-10-16,c,70.0,12.1,12.8,7
ADM,2026-10-16,c,72.5,9.7,10.4,3
ADM,2026-10-16,c,75.0,7.6,8.1,151
ADM,2026-10-16,c,77.5,5.4,6.0,69
ADM,2026-10-16,c,80.0,3.7,4.2,712
ADM,2026-10-16,c,82.5,2.5,2.65,1046
ADM,2026-10-16,c,85.0,1.3,1.65,1777
ADM,2026-10-16,c,87.5,0.7,0.95,945
ADM,2026-10-16,c,90.0,0.35,0.5,3518
ADM,2026-10-16,c,92.5,0.15,0.3,1367
ADM,2026-10-16,p,70.0,0.05,0.25,195
ADM,2026-10-16,p,72.5,0.15,0.3,169
ADM,2026-10-16,p,75.0,0.3,0.55,1808
ADM,2026-10-16,p,77.5,0.7,0.9,619
ADM,2026-10-16,p,80.0,1.3,1.65,3943
ADM,2026-10-16,p,82.5,2.4,2.8,793
ADM,2026-10-16,p,85.0,3.8,4.4,468
ADM,2026-10-16,p,87.5,5.7,6.2,251
ADM,2026-10-16,p,90.0,7.8,8.4,10
ADP,2026-10-16,c,230.0,33.0,36.7,8
ADP,2026-10-16,c,240.0,24.5,26.6,0
ADP,2026-10-16,c,250.0,14.8,18.5,3
ADP,2026-10-16,c,260.0,8.5,10.7,45
ADP,2026-10-16,c,265.0,5.8,7.9,5
ADP,2026-10-16,c,270.0,3.7,5.6,471
ADP,2026-10-16,c,275.0,2.2,4.1,9
ADP,2026-10-16,c,277.5,2.15,3.3,4
ADP,2026-10-16,c,280.0,1.15,2.95,147
ADP,2026-10-16,c,282.5,1.4,2.3,2
ADP,2026-10-16,c,285.0,0.85,2.15,4
ADP,2026-10-16,c,290.0,0.45,1.65,509
ADP,2026-10-16,c,292.5,0.05,1.45,1
ADP,2026-10-16,c,295.0,0.05,1.35,1
ADP,2026-10-16,c,300.0,0.2,1.15,151
ADP,2026-10-16,p,230.0,0.0,2.4,113
ADP,2026-10-16,p,235.0,0.2,1.3,1
ADP,2026-10-16,p,240.0,0.05,1.0,44
ADP,2026-10-16,p,250.0,1.25,3.1,171
ADP,2026-10-16,p,255.0,2.45,4.4,3
ADP,2026-10-16,p,260.0,4.1,5.9,452
ADP,2026-10-16,p,265.0,6.2,8.7,3
ADP,2026-10-16,p,267.5,7.5,9.4,1
ADP,2026-10-16,p,270.0,9.0,11.3,826
ADP,2026-10-16,p,280.0,16.6,18.9,58
ADP,2026-10-16,p,290.0,25.3,28.3,9
ADSK,2026-10-16,c,185.0,30.2,36.1,10
ADSK,2026-10-16,c,190.0,25.2,31.8,121
ADSK,2026-10-16,c,195.0,21.9,27.2,6
ADSK,2026-10-16,c,200.0,17.8,24.9,60
ADSK,2026-10-16,c,210.0,10.8,14.6,128
ADSK,2026-10-16,c,215.0,9.7,15.2,21
ADSK,2026-10-16,c,217.5,6.0,9.9,21
ADSK,2026-10-16,c,220.0,4.3,8.2,436
ADSK,2026-10-16,c,222.5,6.0,11.7,1
ADSK,2026-10-16,c,225.0,1.85,8.7,13
ADSK,2026-10-16,c,230.0,3.2,4.5,556
ADSK,2026-10-16,c,232.5,1.45,8.4,16
ADSK,2026-10-16,c,235.0,0.05,4.2,1
ADSK,2026-10-16,c,237.5,1.0,6.2,8
ADSK,2026-10-16,c,240.0,1.75,2.4,247
ADSK,2026-10-16,c,245.0,1.3,2.25,6
ADSK,2026-10-16,p,185.0,0.6,1.15,81
ADSK,2026-10-16,p,190.0,0.8,1.45,305
ADSK,2026-10-16,p,195.0,1.4,2.95,238
ADSK,2026-10-16,p,197.5,1.85,4.0,1
ADSK,2026-10-16,p,200.0,2.25,3.4,248
ADSK,2026-10-16,p,202.5,1.0,6.3,8
ADSK,2026-10-16,p,205.0,3.2,6.5,14
ADSK,2026-10-16,p,207.5,2.15,7.6,5
ADSK,2026-10-16,p,210.0,4.2,5.9,291
ADSK,2026-10-16,p,212.5,3.9,9.4,10
ADSK,2026-10-16,p,215.0,3.4,11.8,22
ADSK,2026-10-16,p,217.5,4.6,13.0,8
ADSK,2026-10-16,p,220.0,6.8,13.9,515
ADSK,2026-10-16,p,230.0,12.2,19.3,351
ADSK,2026-10-16,p,240.0,20.1,27.8,139
AEE,2026-10-16,c,95.0,5.4,7.6,0
AEE,2026-10-16,c,100.0,1.8,2.3,7
AEE,2026-10-16,c,105.0,0.35,0.65,311
AEE,2026-10-16,c,110.0,0.0,0.75,2086
AEE,2026-10-16,p,95.0,0.1,0.85,1
AEE,2026-10-16,p,100.0,1.8,2.25,229
AEE,2026-10-16,p,105.0,5.3,5.8,21
AEE,2026-10-16,p,110.0,8.2,10.8,0
AEP,2026-10-16,c,110.0,8.4,10.1,1
AEP,2026-10-16,c,115.0,4.4,5.2,3
AEP,2026-10-16,c,120.0,1.6,1.9,132
AEP,2026-10-16,c,125.0,0.25,0.65,854
AEP,2026-10-16,c,130.0,0.0,0.2,2084
AEP,2026-10-16,c,135.0,0.0,0.7,184
AEP,2026-10-16,p,105.0,0.05,0.75,390
AEP,2026-10-16,p,110.0,0.2,0.4,159
AEP,2026-10-16,p,115.0,0.65,1.25,2234
AEP,2026-10-16,p,120.0,2.6,3.1,1107
AEP,2026-10-16,p,125.0,6.6,6.9,2011
AEP,2026-10-16,p,130.0,9.6,13.5,2
AES,2026-10-16,c,13.0,1.49,2.05,55
AES,2026-10-16,c,14.0,0.77,0.98,135
AES,2026-10-16,c,15.0,0.0,0.01,1106
AES,2026-10-16,c,16.0,0.0,0.01,101
AES,2026-10-16,p,14.0,0.0,0.02,117
AES,2026-10-16,p,15.0,0.02,0.22,1224
AES,2026-10-16,p,16.0,0.9,1.25,1
AES,2026-10-16,p,17.0,2.11,2.25,2
AFL,2026-10-16,c,100.0,14.3,16.7,5
AFL,2026-10-16,c,110.0,4.8,7.2,13
AFL,2026-10-16,c,115.0,2.25,2.65,782
AFL,2026-10-16,c,117.0,1.15,2.3,128
AFL,2026-10-16,c,118.0,0.65,1.35,7
AFL,2026-10-16,c,119.0,0.65,1.05,1
AFL,2026-10-16,c,120.0,0.5,0.65,627
AFL,2026-10-16,c,121.0,0.1,0.55,4
AFL,2026-10-16,c,123.0,0.0,0.3,1
AFL,2026-10-16,c,124.0,0.0,0.75,20
AFL,2026-10-16,c,125.0,0.0,0.75,1976
AFL,2026-10-16,c,130.0,0.0,2.0,14
AFL,2026-10-16,p,105.0,0.0,0.7,7
AFL,2026-10-16,p,108.0,0.0,1.0,1
AFL,2026-10-16,p,110.0,0.5,0.65,77
AFL,2026-10-16,p,111.0,0.5,1.0,1
AFL,2026-10-16,p,112.0,0.5,1.1,2
AFL,2026-10-16,p,115.0,1.85,2.15,324
AFL,2026-10-16,p,120.0,4.5,5.6,70
AIG,2026-10-16,c,70.0,3.9,7.4,1
AIG,2026-10-16,c,72.5,3.3,4.7,28
AIG,2026-10-16,c,75.0,1.0,2.2,119
AIG,2026-10-16,c,77.0,0.25,1.35,15
AIG,2026-10-16,c,77.5,0.1,1.1,263
AIG,2026-10-16,c,78.0,0.05,2.7,1
AIG,2026-10-16,c,79.0,0.1,1.2,401
AIG,2026-10-16,c,80.0,0.15,0.6,669
AIG,2026-10-16,c,81.0,0.0,1.05,2
AIG,2026-10-16,c,82.0,nan,0.45,4
AIG,2026-10-16,c,82.5,0.0,0.4,290
AIG,2026-10-16,c,83.0,0.0,1.0,1
AIG,2026-10-16,c,85.0,0.0,0.3,78
AIG,2026-10-16,p,65.0,0.0,0.15,176
AIG,2026-10-16,p,67.5,0.05,0.25,35
AIG,2026-10-16,p,70.0,0.05,0.25,415
AIG,2026-10-16,p,72.0,0.05,1.45,3
AIG,2026-10-16,p,72.5,0.35,0.95,151
AIG,2026-10-16,p,74.0,0.1,1.35,62
AIG,2026-10-16,p,75.0,0.4,2.2,311
AIG,2026-10-16,p,76.0,0.9,2.0,99
AIG,2026-10-16,p,77.5,1.75,3.7,61
AIG,2026-10-16,p,80.0,4.0,6.1,29
AIZ,2026-10-16,c,280.0,1.3,3.5,6
AIZ,2026-10-16,c,290.0,0.1,1.85,198
AIZ,2026-10-16,c,300.0,0.0,4.8,1
AIZ,2026-10-16,p,250.0,0.5,2.15,2
AIZ,2026-10-16,p,260.0,2.35,3.3,2
AIZ,2026-10-16,p,270.0,4.5,7.8,18
AIZ,2026-10-16,p,280.0,11.0,15.2,5
AIZ,2026-10-16,p,290.0,20.5,23.5,6
AJG,2026-10-16,c,200.0,29.3,31.8,66
AJG,2026-10-16,c,210.0,20.1,22.8,13
AJG,2026-10-16,c,220.0,12.7,15.3,68
AJG,2026-10-16,c,230.0,6.7,8.6,118
AJG,2026-10-16,c,240.0,3.0,4.6,204
AJG,2026-10-16,c,250.0,1.4,2.05,1509
AJG,2026-10-16,c,260.0,0.5,1.1,1559
AJG,2026-10-16,p,200.0,0.4,1.25,107
AJG,2026-10-16,p,210.0,1.25,2.05,171
AJG,2026-10-16,p,220.0,2.95,4.2,171
AJG,2026-10-16,p,230.0,6.8,8.2,233
AJG,2026-10-16,p,240.0,12.8,15.0,274
AJG,2026-10-16,p,250.0,20.8,23.2,121
AJG,2026-10-16,p,260.0,29.7,32.2,41
AKAM,2026-10-16,c,105.0,14.3,17.2,127
AKAM,2026-10-16,c,106.0,13.5,16.4,1
AKAM,2026-10-16,c,107.0,12.4,15.7,1
AKAM,2026-10-16,c,109.0,11.4,14.3,2
AKAM,2026-10-16,c,110.0,11.2,12.2,994
AKAM,2026-10-16,c,112.0,9.5,12.0,1
AKAM,2026-10-16,c,113.0,8.8,11.5,3
AKAM,2026-10-16,c,114.0,7.7,10.4,1
AKAM,2026-10-16,c,115.0,7.6,10.5,807
AKAM,2026-10-16,c,116.0,7.1,9.8,256
AKAM,2026-10-16,c,117.0,6.5,8.4,62
AKAM,2026-10-16,c,120.0,5.3,7.6,4747
AKAM,2026-10-16,c,125.0,2.7,5.8,6921
AKAM,2026-10-16,c,130.0,2.75,3.6,577
AKAM,2026-10-16,c,135.0,1.2,2.55,336
AKAM,2026-10-16,p,101.0,0.35,1.6,0
AKAM,2026-10-16,p,103.0,0.9,2.0,1
AKAM,2026-10-16,p,104.0,0.7,2.2,13
AKAM,2026-10-16,p,105.0,1.4,3.1,286
AKAM,2026-10-16,p,106.0,1.0,3.0,1
AKAM,2026-10-16,p,107.0,1.2,3.0,1
AKAM,2026-10-16,p,109.0,1.6,4.2,12
AKAM,2026-10-16,p,110.0,1.9,4.0,426
AKAM,2026-10-16,p,111.0,2.6,4.9,4
AKAM,2026-10-16,p,112.0,3.0,5.5,4
AKAM,2026-10-16,p,114.0,3.1,6.0,71
AKAM,2026-10-16,p,115.0,4.8,6.3,83
AKAM,2026-10-16,p,116.0,3.9,6.8,24
AKAM,2026-10-16,p,117.0,5.0,7.3,20
AKAM,2026-10-16,p,120.0,6.4,8.4,207
AKAM,2026-10-16,p,125.0,9.5,12.1,11
AKAM,2026-10-16,p,130.0,12.5,15.7,19
