Date,Open,High,Low,Close,Volume
2025-05-16,7.35,7.7,7.22,7.61,21598000
2025-05-19,7.4,7.5,7.27,7.36,14729000
2025-05-20,7.32,7.55,7.29,7.42,14838400
2025-05-21,7.3,7.44,7,7,19217500
2025-05-22,6.95,7.06,6.81,6.97,21875000
2025-05-23,6.8,7.12,6.47,6.48,45859400
2025-05-27,6.48,6.53,6.04,6.38,53109800
2025-05-28,6.28,6.36,5.93,5.94,41276600
2025-05-29,5.86,6.07,5.77,5.9,34793600
2025-05-30,5.81,5.86,5.63,5.83,47846300
2025-06-02,7.19,7.52,6.96,7.18,119579800
2025-06-03,7.16,7.66,6.71,7.56,100495400
2025-06-04,7.56,7.77,7.29,7.54,54192600
2025-06-05,7.55,7.6,7.05,7.1,49639800
2025-06-06,7.2,7.66,7.19,7.6,38011100
2025-06-09,7.72,7.93,7.62,7.78,43949600
2025-06-10,7.81,8.09,7.78,8.02,43893400
2025-06-11,7.52,7.61,7.22,7.37,43882900
2025-06-12,7.28,7.29,7.11,7.18,17469500
2025-06-13,7.07,7.41,7.04,7.17,23990600
2025-06-16,7.27,7.58,7.05,7.31,31288700
2025-06-17,7.33,7.99,7.24,7.67,53047200
2025-06-18,7.62,7.96,7.32,7.33,31426400
2025-06-20,7.47,7.68,6.97,6.98,44342900
2025-06-23,6.87,6.99,6.72,6.92,28859900
2025-06-24,7.03,7.25,7,7.17,26126500
2025-06-25,7.18,7.25,7,7.04,16991300
2025-06-26,7.16,7.57,7.11,7.45,34184200
2025-06-27,7.45,7.49,7.01,7.42,37236300
2025-06-30,7.47,7.71,7.36,7.6,31761900
2025-07-01,7.62,8.18,7.42,8.12,40524400
2025-07-02,8.3,8.78,8.25,8.76,47923800
2025-07-03,8.75,8.9,8.61,8.82,24914900
2025-07-07,8.7,8.73,8.31,8.49,29239200
2025-07-08,8.58,8.99,8.58,8.88,27520800
2025-07-09,8.9,9.03,8.73,8.85,25450900
2025-07-10,9.06,9.84,9.06,9.77,40011400
2025-07-11,9.5,9.9,9.45,9.87,21281900
2025-07-14,9.59,9.77,9.45,9.49,22520000
2025-07-15,9.63,9.65,9.06,9.07,19492500
2025-07-16,9.13,9.21,8.69,9.14,21270600
2025-07-17,9.08,9.44,9.07,9.39,23415400
2025-07-18,9.42,9.66,9.38,9.48,25051300
2025-07-21,10.09,10.98,9.93,10.66,66809800
2025-07-22,11.21,11.96,11.18,11.32,53235800
2025-07-23,11.38,11.61,11.04,11.27,33990200
2025-07-24,11.4,11.4,10.72,10.91,24661400
2025-07-25,11,11.54,10.8,11.44,28337900
2025-07-28,11.32,11.42,11.01,11.26,32507400
2025-07-29,11.2,11.23,10.43,10.86,25686800
2025-07-30,10.86,10.92,10.33,10.49,22246600
2025-07-31,10.3,10.74,10.28,10.52,20673500
2025-08-01,10.29,10.37,9.98,10.06,20098800
2025-08-04,10.08,10.13,9.68,9.71,23932500
2025-08-05,9.79,9.82,9.45,9.65,17176100
2025-08-06,9.63,9.75,9.35,9.37,14302100
2025-08-07,9.62,9.77,9.3,9.42,15841100
2025-08-08,9.47,9.7,9.37,9.56,13856400
2025-08-11,9.61,9.91,9.31,9.72,22046600
2025-08-12,9.91,10.29,9.8,9.91,19967900
2025-08-13,10.05,10.66,9.93,10.63,18904400
2025-08-14,10.16,10.6,10,10.56,17101700
2025-08-15,10.7,10.97,10.41,10.41,16931600
2025-08-18,10.39,10.72,10.31,10.58,18107500
2025-08-19,10.62,10.72,10.29,10.43,14299100
2025-08-20,10.35,10.45,10.13,10.22,13753500
2025-08-21,10.02,10.17,9.86,10.07,14564000
2025-08-22,10.04,10.53,9.9,10.44,19349000
2025-08-25,10.45,10.53,10.36,10.5,11734200
2025-08-26,10.41,10.76,10.39,10.54,17381200
2025-08-27,10.52,10.9,10.48,10.79,19551800
2025-08-28,10.91,11.1,10.6,10.88,13943600
2025-08-29,10.77,11,10.65,10.75,13826600
2025-09-02,10.5,10.52,10.32,10.45,13470100
2025-09-03,10.39,10.48,10.06,10.47,13360300
2025-09-04,10.42,10.55,10.17,10.52,15192200
2025-09-05,10.67,11.4,10.65,11.39,22980100
2025-09-08,11.39,11.42,10.91,11.02,15665600
2025-09-09,11.06,11.14,10.63,10.81,14339400
2025-09-10,10.88,11.4,10.83,11.37,19808400
2025-09-11,11.38,11.92,11.31,11.79,24321200
2025-09-12,11.66,11.88,11.51,11.68,20010600
2025-09-15,11.94,12.1,11.7,11.89,22880000
2025-09-16,12.11,12.25,11.56,11.72,25279200
2025-09-17,11.59,11.88,11.09,11.29,21377100
2025-09-18,11.3,11.53,10.95,11.43,16244600
2025-09-19,11.42,11.73,11.38,11.61,25242800
2025-09-22,11.58,11.89,11.36,11.75,19675000
2025-09-23,11.83,12.01,11.27,11.5,24834300
2025-09-24,11.6,11.74,11.49,11.73,26706000
2025-09-25,11.55,12.15,11.48,12.07,25704600
2025-09-26,12.07,12.38,12.06,12.37,29719300
2025-09-29,12.46,12.98,12.05,12.84,31653500
2025-09-30,12.73,13.05,12.02,12.2,24881400
2025-10-01,12.22,12.56,12.08,12.44,34047900
2025-10-02,12.51,12.97,12.49,12.7,26007100
2025-10-03,12.77,13.08,12.62,12.75,19853000
2025-10-06,12.92,13.01,12.55,12.64,18683900
2025-10-07,12.76,13.19,12.66,12.81,46458400
2025-10-08,12.95,14.16,12.84,13.9,54600400
2025-10-09,14.09,14.51,13.92,14.2,43958900
2025-10-10,14.17,14.31,13.18,13.18,30763400
2025-10-13,13.7,13.98,13.3,13.83,71091800
2025-10-14,13.39,14.22,13.13,13.96,64474200
2025-10-15,14.06,14.27,13.66,13.95,34855300
2025-10-16,14.02,14.14,13.43,13.56,63754700
2025-10-17,13.28,13.49,13.11,13.32,25982700
2025-10-20,15.62,16.7,15.05,16.18,77598100
2025-10-21,15.48,15.48,13.16,13.39,67498800
2025-10-22,13.1,13.66,12.99,13,26480500
2025-10-23,12.85,13.38,12.76,13.06,21789800
2025-10-24,13.19,13.45,13.01,13.13,19008900
2025-10-27,13.19,13.88,13.06,13.77,27931100
2025-10-28,13.74,14.44,13.7,14.09,18111100
2025-10-29,14.21,14.78,13.96,14.09,20432000
2025-10-30,12.46,12.57,12.21,12.26,49894800
2025-10-31,12.36,12.71,12.21,12.43,41364600
2025-11-03,12.27,12.28,11.53,11.87,31398100
2025-11-04,11.41,11.51,10.65,10.68,29154700
2025-11-05,10.7,10.76,10.44,10.51,21055600
2025-11-06,10.44,10.63,10.03,10.09,20563500
2025-11-07,9.9,10.56,9.9,10.43,18796300
2025-11-10,10.7,10.71,10.31,10.32,14257300
2025-11-11,10.27,10.42,10.18,10.2,12211400
2025-11-12,10.34,11.21,10.28,11.03,34953500
2025-11-13,10.98,11.08,10.34,10.51,20080900
2025-11-14,10.35,10.87,10.18,10.73,15496500
2025-11-17,10.75,11.37,10.62,10.97,24521400
2025-11-18,10.69,11.44,10.55,11.19,33926500
2025-11-19,11.3,11.34,10.9,11.26,22593400
2025-11-20,11.43,11.79,10.88,10.98,21320200
2025-11-21,10.91,11.45,10.69,11.2,21092900
2025-11-24,11.24,11.96,11.1,11.94,19684900
2025-11-25,11.93,12.61,11.92,12.35,17798000
2025-11-26,12.43,12.77,12.38,12.64,12077200
2025-11-28,12.78,13.09,12.65,13.04,7560300
2025-12-01,13.01,13.24,12.75,12.85,15194400
2025-12-02,12.95,13.13,12.68,12.9,12817000
2025-12-03,12.93,13.2,12.7,13.03,15490900
2025-12-04,12.91,12.92,12.51,12.75,14304300
2025-12-05,12.88,12.88,12.15,12.29,15458100
2025-12-08,12.38,12.4,12.18,12.37,9986600
2025-12-09,12.2,12.48,12.14,12.39,12043000
2025-12-10,12.42,12.79,12.32,12.7,13543200
2025-12-11,12.63,13.55,12.62,13.41,16174400
2025-12-12,13.38,13.5,12.57,12.71,17551400
2025-12-15,12.86,12.86,12.34,12.75,20592200
2025-12-16,12.72,13.28,12.64,12.92,13036400
2025-12-17,12.98,13.16,12.74,12.93,10316000
2025-12-18,13.1,13.33,12.86,12.98,12440900
2025-12-19,12.96,13.26,12.82,13.22,13632000
2025-12-22,13.42,13.9,13.42,13.74,14224600
2025-12-23,13.75,13.99,13.75,13.87,10850500
2025-12-24,13.87,14.02,13.7,13.75,4055200
2025-12-26,13.84,13.95,13.6,13.83,8988800
2025-12-29,13.52,13.69,13.38,13.49,8702300
2025-12-30,13.65,13.7,13.41,13.41,7174700
2025-12-31,13.37,13.37,13.13,13.28,9030300
