Date,Open,High,Low,Close,Volume
2022-03-08,25.07,25.5,23.51,23.68,37387400
2022-03-09,23.85,24.9,23.37,24.71,31857600
2022-03-10,24.92,26.53,24.68,26.44,28373400
2022-03-11,25.73,26.75,25.47,25.86,25981500
2022-03-14,25.66,25.95,24.86,25.11,23258400
2022-03-15,24.83,25.42,23.98,25.34,21472800
2022-03-16,25.86,26.84,25.45,26.18,24667900
2022-03-17,26.26,27.72,26.18,27.45,26383000
2022-03-18,27.27,27.62,26.53,27.47,25038200
2022-03-21,27.94,29.12,27.79,28.69,22192200
2022-03-22,28.9,29.19,28.33,28.39,18928900
2022-03-23,28.61,29.7,28.3,29.16,17180700
2022-03-24,29.55,32.9,29.44,32.67,51991600
2022-03-25,32.24,33.34,31.72,33,22709500
2022-03-28,32.6,33.2,32.01,33.07,17481000
2022-03-29,31.49,32.04,30.24,31.97,26233300
2022-03-30,32.75,33.04,31.77,32.13,16297400
2022-03-31,32.18,33.2,32.04,32.21,15564500
2022-04-01,32.46,33.25,31.31,32.36,16867400
2022-04-04,32.39,32.61,31.79,32.45,12287400
2022-04-05,32.65,34.04,32.36,32.54,21856900
2022-04-06,32.2,32.41,27.5,31.09,20489800
2022-04-07,30.94,31.73,30.26,31.39,16104400
2022-04-08,31.66,31.99,30.69,30.77,13189000
2022-04-11,30.55,30.96,29.66,30.45,12401400
2022-04-12,30.95,31.75,30.6,30.8,14414100
2022-04-13,31.17,32.04,30.81,32.02,13220300
2022-04-14,31.93,32.53,30.74,30.84,15585000
2022-04-18,31.18,31.27,30.04,30.76,13456800
2022-04-19,30.59,31.45,30.1,31.43,11171600
2022-04-20,31.27,31.74,30.26,30.56,12605200
2022-04-21,30.56,31.66,29.19,29.58,25060000
2022-04-22,31.33,32.72,28.48,28.95,53475800
2022-04-25,27.75,28.59,26.22,27.74,39958000
2022-04-26,27.91,28.12,26.35,26.56,24298100
2022-04-27,27.23,27.99,26.79,27.44,18730800
2022-04-28,27.71,27.77,26.58,27.44,16694600
2022-04-29,27.75,27.99,25.4,25.49,22748300
2022-05-02,25.38,25.94,24.86,25.92,17584100
2022-05-03,25.6,26.72,25.6,26.17,12816200
2022-05-04,26.13,27.07,25.51,27.01,13263700
2022-05-05,26.81,27.12,24.57,25.03,17264400
2022-05-06,24.86,25.07,23.79,24.12,17771500
2022-05-09,23.24,23.55,22.11,22.21,20669300
2022-05-10,22.32,22.72,21.27,22.02,17773200
2022-05-11,22.5,22.78,21.35,21.4,15232700
2022-05-12,20.82,21.74,20.3,21.24,19398600
2022-05-13,21.7,22.43,21.59,21.73,14945600
2022-05-16,22.14,22.66,21.51,21.61,11883000
2022-05-17,22.31,22.79,21.95,22.57,13084500
2022-05-18,22.29,22.55,21,21.17,14072600
2022-05-19,21,22.06,20.87,21.59,14766700
2022-05-20,22.15,22.33,20.96,21.79,16231600
2022-05-23,22.21,23.12,22.1,23.01,16543800
2022-05-24,22.43,22.82,21.9,22.62,15423800
2022-05-25,22.2,22.8,21.86,22.68,13324800
2022-05-26,22.7,23.64,22.7,23.46,14153600
2022-05-27,23.73,24.61,23.53,24.57,17745100
2022-05-31,24.3,24.66,23.05,23.18,58203300
2022-06-01,23.29,23.92,22.54,23.45,18081200
2022-06-02,23.89,24.35,23.25,23.52,12851100
2022-06-03,23.08,23.29,22.57,22.98,12389800
2022-06-06,23.21,23.36,22.61,23.32,11562800
2022-06-07,23.06,23.91,22.82,23.91,10854700
2022-06-08,23.45,23.76,22.31,22.5,17487400
2022-06-09,22.1,22.13,20.63,20.64,20947900
2022-06-10,20.04,20.29,19.52,19.64,18412400
2022-06-13,18.66,18.78,17.82,18.14,23130900
2022-06-14,18.01,18.33,17.42,17.64,21624500
2022-06-15,17.83,18.45,17.47,18.05,21769900
2022-06-16,17.35,17.42,16.66,16.91,20802300
2022-06-17,17.09,17.39,16.61,17.09,26317400
2022-06-21,17.48,17.68,16.74,16.76,14922300
2022-06-22,16,16.62,15.86,16.27,15842300
2022-06-23,16.29,16.33,15.31,15.68,20438600
2022-06-24,15.9,16.62,15.71,16.48,19499600
2022-06-27,16.95,17.1,16.25,16.36,16091800
2022-06-28,16.52,16.79,15.8,15.9,14258200
2022-06-29,16.07,16.12,15.16,15.65,16124600
2022-06-30,15.18,15.57,14.75,15.37,26057400
2022-07-01,15.13,15.84,14.95,15.76,27479900
2022-07-05,15.19,15.36,14.68,15.18,22507100
2022-07-06,15,15.43,14.75,15.19,22335300
2022-07-07,15.81,16.17,15.68,15.72,17497300
2022-07-08,15.92,15.98,15.1,15.47,17555800
2022-07-11,15.19,15.83,15.09,15.1,14374000
2022-07-12,14.99,15.6,14.9,15.09,14990800
2022-07-13,14.9,15.59,14.77,15.56,16347300
2022-07-14,15,15.09,14.32,14.52,21317100
2022-07-15,14.62,15,14.38,14.99,14720800
2022-07-18,15.43,15.88,15.41,15.53,13523600
2022-07-19,15.61,16.48,15.55,16.45,15527100
2022-07-20,16.5,16.8,16.28,16.6,13318600
2022-07-21,16.8,17.2,16.45,17.14,24696100
2022-07-22,17.1,17.2,15.49,15.62,32455900
2022-07-25,15.74,16.64,15.74,16.56,19977900
2022-07-26,16.45,16.78,16.19,16.34,13403800
2022-07-27,16.38,16.84,15.81,16.65,20535000
2022-07-28,16.84,17.23,16.52,16.95,14606000
2022-07-29,17.19,17.75,16.93,17.71,13246700
2022-08-01,17.42,17.62,17.11,17.51,12980000
2022-08-02,17.28,17.38,16.64,17.05,13226800
2022-08-03,17.09,17.25,16.9,17.12,9915800
2022-08-04,17.18,18.33,17.05,17.94,16612300
2022-08-05,17.73,18.79,17.66,18.31,12354800
2022-08-08,18.57,19.11,18.35,18.57,13486300
2022-08-09,18.67,19.07,18.53,19.03,10701300
2022-08-10,19.55,19.9,19.25,19.75,10044700
2022-08-11,20.09,20.37,19.33,19.45,12240100
2022-08-12,19.45,19.75,19.25,19.67,9301600
2022-08-15,19.25,19.3,18.85,19.23,8934200
2022-08-16,19.53,19.82,19.28,19.66,8191800
2022-08-17,19.19,19.19,18.35,18.47,13409400
2022-08-18,18.66,18.79,18.29,18.45,8762400
2022-08-19,18.02,18.13,17.68,17.79,8530300
2022-08-22,17.35,17.46,16.99,17.27,10487800
2022-08-23,17.4,18.38,17.4,17.88,12379700
2022-08-24,17.6,18.42,17.46,18.24,11410000
2022-08-25,18.53,19.43,18.4,19.39,9610600
2022-08-26,19.47,19.9,18.62,18.73,12370800
2022-08-29,18.42,19.14,18.16,18.55,9851900
2022-08-30,18.63,18.74,17.44,17.6,11517700
2022-08-31,17.57,17.77,17.2,17.27,12681000
2022-09-01,16.69,16.82,16.16,16.61,13837600
2022-09-02,17.06,17.39,16.7,16.81,10913600
2022-09-06,17.06,17.47,16.88,17.3,12066000
2022-09-07,16.94,17.4,16.54,17.29,12610000
2022-09-08,17.05,17.9,16.98,17.63,13396200
2022-09-09,17.86,18.85,17.86,18.73,15889500
2022-09-12,18.87,19.05,18.01,18.03,12964500
2022-09-13,17.46,17.8,16.68,16.78,15800900
2022-09-14,16.33,16.39,15.18,15.35,26858900
2022-09-15,15.46,16.03,15.15,15.23,18014100
2022-09-16,14.96,15.15,14.83,15,21459200
2022-09-19,14.68,15.3,14.68,15.02,12989600
2022-09-20,14.6,14.77,14.41,14.56,13491100
2022-09-21,14.73,14.9,14.26,14.28,12909000
2022-09-22,14.49,14.62,13.97,14.1,15143500
2022-09-23,13.56,13.66,12.9,13.27,20153600
2022-09-26,13.08,13.65,13.02,13.08,14920100
2022-09-27,13.36,13.71,13.28,13.6,13036300
2022-09-28,13.47,14.05,13.13,13.98,12280000
2022-09-29,13.86,13.97,13.39,13.77,9761200
2022-09-30,13.63,14.02,13.43,13.47,10038000
2022-10-03,13.87,14.76,13.86,14.62,15320000
2022-10-04,14.97,15.49,14.94,15.47,12589600
2022-10-05,15.01,15.52,14.86,15.41,9296900
2022-10-06,15,15.57,14.94,14.97,10873500
2022-10-07,14.79,15.04,14.65,14.83,9512100
2022-10-10,15.08,15.71,15.08,15.59,10888100
2022-10-11,15.35,15.71,15.1,15.35,10112000
2022-10-12,15.25,15.34,14.81,15.2,9178500
2022-10-13,14.73,15.6,14.49,15.33,12630900
2022-10-14,15.41,15.45,14.41,14.45,10334100
2022-10-17,14.87,15.16,14.71,14.89,9908900
2022-10-18,15.04,15.3,14.85,15.16,12110200
2022-10-19,15.13,15.38,14.72,14.82,9091700
2022-10-20,14.73,15.75,14.56,15.16,16611900
2022-10-21,15.26,16.46,15.17,16.34,15646400
2022-10-24,15.98,16.05,15.42,15.53,17375300
2022-10-25,13.91,14.53,13.27,14.3,38691600
2022-10-26,14.44,15.39,14.26,14.76,14826600
2022-10-27,14.67,14.7,13.84,13.91,19366100
2022-10-28,13.79,13.91,13.26,13.45,18558000
2022-10-31,13.37,13.51,12.99,12.99,16361500
2022-11-01,13.31,13.58,12.97,13.35,15086400
2022-11-02,12.95,13.03,12.21,12.24,24728700
2022-11-03,12.08,12.23,11.83,11.87,13498800
2022-11-04,12.55,13.18,12.5,13.02,18821500
2022-11-07,13.18,13.72,12.99,13.61,13924600
2022-11-08,13.7,14.29,13.53,13.9,13000600
2022-11-09,13.69,13.81,13.02,13.05,8729000
2022-11-10,13.65,14.01,13.53,13.96,12272800
2022-11-11,14.3,15.4,14.3,15.11,18400900
2022-11-14,14.86,15.8,14.8,15.58,13452400
2022-11-15,15.78,15.93,15.35,15.42,12175900
2022-11-16,15.06,15.45,14.87,15.29,10015300
2022-11-17,14.82,15.09,14.53,14.75,10072600
2022-11-18,14.92,14.93,14.14,14.33,9170200
2022-11-21,14.1,15.18,13.93,15.07,15122400
2022-11-22,15.19,15.96,15.02,15.59,14163500
2022-11-23,15.45,15.93,15.25,15.9,8348300
2022-11-25,15.77,16.09,15.61,15.7,4982000
2022-11-28,15.43,15.96,14.87,15.08,14099600
2022-11-29,15.5,15.75,15.11,15.14,7252200
2022-11-30,15.4,15.58,14.77,15.48,13201000
2022-12-01,15.49,16.16,15.49,15.86,11459400
2022-12-02,15.61,16.5,15.6,16.42,13579300
2022-12-05,16.5,16.61,15.74,15.78,12498000
2022-12-06,16,16.17,15.67,16.12,12634300
2022-12-07,15.91,16.47,15.81,15.83,10289800
2022-12-08,16.24,16.65,16.05,16.16,8738400
2022-12-09,16.13,16.4,15.49,15.5,8804500
2022-12-12,15.41,15.68,15.08,15.66,8529800
2022-12-13,16.35,16.56,15.75,15.92,14626400
2022-12-14,15.72,15.91,15.43,15.66,9096800
2022-12-15,15.25,15.37,14.6,15.02,14700300
2022-12-16,14.92,15.48,14.74,15.13,28186300
2022-12-19,15.11,15.25,14.22,14.32,10387800
2022-12-20,14.42,14.86,14.28,14.39,11950800
2022-12-21,14.7,15.26,14.61,15.13,9699200
2022-12-22,16.07,16.94,16,16.92,27092400
2022-12-23,17.08,17.37,16.66,16.9,12867100
2022-12-27,17.06,17.56,16.9,17.32,9025600
2022-12-28,17.3,17.31,16.14,16.25,10804400
2022-12-29,16.42,16.65,16.13,16.49,10539600
2022-12-30,16.31,16.5,15.93,16.11,7492100
