Date,Open,High,Low,Close,Volume
2024-04-30,17.88,18,16.85,16.9,14327100
2024-05-01,16.98,17.08,16.5,16.7,15883400
2024-05-02,16.97,17.29,16.86,17.28,8434300
2024-05-03,17.44,17.66,17.31,17.6,6880900
2024-05-06,17.78,17.95,17.13,17.2,8779200
2024-05-07,17.25,17.64,17.25,17.31,7594200
2024-05-08,17.12,17.24,17.06,17.24,6269000
2024-05-09,17.19,17.57,17.19,17.45,6166300
2024-05-10,17.5,17.57,17.26,17.32,5123000
2024-05-13,17.35,17.8,17.35,17.7,7049200
2024-05-14,17.89,18.04,17.72,17.8,5958800
2024-05-15,17.99,18.1,17.64,17.88,6018100
2024-05-16,17.91,18.03,17.65,17.67,4477800
2024-05-17,17.7,17.72,17.38,17.51,5140600
2024-05-20,17.69,17.86,17.39,17.71,7277900
2024-05-21,17.65,17.77,17.23,17.51,7299200
2024-05-22,17.34,17.39,16.96,17.15,6925900
2024-05-23,17.21,17.3,16.73,16.92,6615300
2024-05-24,17.16,17.16,16.86,16.91,3774800
2024-05-28,16.97,17.25,16.82,16.94,5607100
2024-05-29,16.69,16.99,16.64,16.77,4816600
2024-05-30,16.77,16.98,16.67,16.83,5394200
2024-05-31,16.85,17.34,16.76,17.28,10145900
2024-06-03,17.27,17.41,17.15,17.16,6342300
2024-06-04,16.97,17,16.49,16.5,7479200
2024-06-05,16.53,16.54,16.09,16.12,8518600
2024-06-06,15.98,16.25,15.96,16.05,9086000
2024-06-07,15.82,15.94,15.55,15.8,9239300
2024-06-10,15.68,15.81,15.56,15.65,6796700
2024-06-11,15.2,15.28,14.78,15.13,18082000
2024-06-12,15.26,15.3,14.9,15.07,9645000
2024-06-13,15.04,15.05,14.6,14.86,10992800
2024-06-14,14.59,14.98,14.47,14.91,11475200
2024-06-17,14.82,15,14.42,14.84,13076600
2024-06-18,14.9,15.18,14.49,14.71,11250900
2024-06-20,14.78,14.92,14.65,14.67,9104200
2024-06-21,14.65,14.9,14.41,14.8,27936100
2024-06-24,14.83,15.06,14.68,14.74,9695800
2024-06-25,14.7,14.7,14.29,14.45,9069300
2024-06-26,14.32,14.97,14.32,14.93,13564500
2024-06-27,14.9,15.07,14.79,15,8637800
2024-06-28,15.23,15.77,15.23,15.39,17594500
2024-07-01,15.44,15.5,15.18,15.39,6349600
2024-07-02,15.41,15.68,15.32,15.63,7710300
2024-07-03,15.78,15.95,15.75,15.95,7044600
2024-07-05,15.75,15.82,15.51,15.64,9585300
2024-07-08,15.66,15.75,15.41,15.47,6526100
2024-07-09,15.41,15.45,15.15,15.18,6010600
2024-07-10,15.28,15.43,15.09,15.4,6709500
2024-07-11,15.66,15.98,15.5,15.89,6895500
2024-07-12,16,16.38,15.91,16.17,8560600
2024-07-15,15.8,16.47,15.78,16.21,15448300
2024-07-16,16.03,16.09,15.66,15.93,11911600
2024-07-17,15.9,15.93,15.47,15.5,9797400
2024-07-18,15.5,15.83,15.35,15.56,8097800
2024-07-19,15.51,15.51,15.16,15.17,7901500
2024-07-22,15.27,15.32,14.97,15.21,10076700
2024-07-23,15.51,15.92,15.01,15.88,15785700
2024-07-24,15.79,16,14.92,14.94,11779700
2024-07-25,14.94,15.61,14.84,15.26,10512500
2024-07-26,15.35,15.59,15.12,15.47,7312400
2024-07-29,15.41,15.46,15.13,15.26,5940800
2024-07-30,15.02,15.24,14.91,14.97,5770700
2024-07-31,15.11,15.71,15.06,15.35,9385900
2024-08-01,15.25,15.41,14.48,14.64,10612000
2024-08-02,14.35,14.38,13.8,13.95,11418600
2024-08-05,13.12,13.62,13.06,13.32,11062500
2024-08-06,13.4,13.63,13.3,13.36,7477900
2024-08-07,13.74,13.94,13.3,13.33,8375700
2024-08-08,13.51,13.68,13.33,13.34,6399100
2024-08-09,13.4,13.42,13.07,13.18,7213200
2024-08-12,13.2,13.21,12.67,12.73,10138500
2024-08-13,12.75,13.08,12.59,13.03,8333300
2024-08-14,13,13.13,12.5,12.55,11457600
2024-08-15,12.8,12.93,12.61,12.63,9110000
2024-08-16,12.55,12.65,12.47,12.58,8444700
2024-08-19,12.69,12.98,12.67,12.7,9570400
2024-08-20,12.65,12.68,12.39,12.4,7856900
2024-08-21,12.59,12.92,12.56,12.84,10434500
2024-08-22,12.74,12.93,12.58,12.87,9698400
2024-08-23,12.92,13.39,12.85,13.27,10482200
2024-08-26,13.59,14.07,13.5,13.78,14042100
2024-08-27,13.97,14.1,13.75,14.05,14215200
2024-08-28,13.86,13.88,13.28,13.45,10540200
2024-08-29,13.53,13.6,13.31,13.33,9134200
2024-08-30,13.39,13.39,12.86,13.06,39345000
2024-09-03,12.83,12.84,12.03,12.11,17930800
2024-09-04,12.07,12.33,11.92,11.99,15515900
2024-09-05,12.07,12.15,11.52,11.55,14900900
2024-09-06,11.53,11.66,11.02,11.4,18774600
2024-09-09,11.47,11.69,11.25,11.26,11273400
2024-09-10,11.22,11.25,10.65,10.91,18323200
2024-09-11,10.89,11.17,10.21,11.13,24067800
2024-09-12,11.22,11.45,11.04,11.35,14564200
2024-09-13,11.52,12.14,11.5,11.91,14920400
2024-09-16,11.99,12,11.63,11.75,11372400
2024-09-17,11.8,11.99,11.67,11.81,7985600
2024-09-18,11.85,12.05,11.5,11.54,12931000
2024-09-19,11.97,12.11,11.81,12.03,12380700
2024-09-20,11.91,11.95,11.42,11.77,37466100
2024-09-23,11.75,12.02,11.7,11.87,9591500
2024-09-24,12.44,12.83,12.38,12.43,16221800
2024-09-25,12.4,12.47,12.13,12.25,11213200
2024-09-26,12.97,13.18,12.57,12.71,13637700
2024-09-27,12.83,13.17,12.76,12.76,12398400
2024-09-30,12.65,13.01,12.62,12.77,10344200
2024-10-01,12.73,13.06,12.63,12.99,11090900
2024-10-02,12.98,13.39,12.9,12.96,8867000
2024-10-03,12.69,12.95,12.68,12.8,9310100
2024-10-04,12.98,13.22,12.86,13,8366600
2024-10-07,12.87,13.05,12.75,12.98,8013000
2024-10-08,12.66,12.74,12.24,12.71,13589300
2024-10-09,12.6,13.06,12.6,12.85,11689300
2024-10-10,12.73,12.84,12.53,12.7,11360200
2024-10-11,12.7,13.18,12.69,13.14,9066600
2024-10-14,12.94,13.06,12.77,13.05,8488500
2024-10-15,12.85,13.22,12.85,12.88,7873400
2024-10-16,13.04,13.15,12.93,13.05,6030900
2024-10-17,13.07,13.69,13,13.66,11995000
2024-10-18,13.91,14.02,13.74,13.94,9941200
2024-10-21,13.96,13.96,13.45,13.64,11657200
2024-10-22,13.59,13.6,13.02,13.46,11392400
2024-10-23,13.44,13.53,12.96,13,7343200
2024-10-24,13.1,13.35,12.97,13.3,6514200
2024-10-25,13.5,13.55,13.04,13.07,6073400
2024-10-28,13.21,13.71,13.17,13.67,10990000
2024-10-29,13.6,13.82,13.47,13.72,7379100
2024-10-30,13.62,13.81,13.14,13.19,9534500
2024-10-31,13.2,13.37,12.85,12.98,12466400
2024-11-01,13.06,13.37,13.06,13.27,9114000
2024-11-04,13.27,13.34,13.09,13.11,16845000
2024-11-05,12.21,12.28,11.39,11.61,36545500
2024-11-06,13.2,14.34,13.08,13.94,41247600
2024-11-07,14,14.08,13.29,13.34,23215400
2024-11-08,13.1,13.18,12.78,12.87,15212600
2024-11-11,12.87,12.98,12.51,12.52,14459000
2024-11-12,12.33,12.4,11.79,11.98,16996900
2024-11-13,11.91,12.03,11.75,11.92,12028400
2024-11-14,11.94,12.08,11.45,11.46,11955000
2024-11-15,11.53,11.6,10.96,11.04,15973600
2024-11-18,11.06,11.38,10.99,11.23,11871600
2024-11-19,11.1,11.57,11.02,11.44,11085800
2024-11-20,11.44,12.05,11.44,11.66,13752900
2024-11-21,11.74,12,11.44,11.88,10326400
2024-11-22,11.88,12.5,11.8,12.46,12362100
2024-11-25,12.5,12.88,12.39,12.49,11632400
2024-11-26,12.54,12.8,11.96,12.05,14605000
2024-11-27,12.12,12.59,12.05,12.14,8632900
2024-11-29,12.31,12.72,12.24,12.45,6853200
2024-12-02,12.8,13.12,12.63,12.83,11189600
2024-12-03,13.18,13.22,12.71,12.9,14431500
2024-12-04,12.85,12.96,12.38,12.44,10993800
2024-12-05,12.48,12.54,11.88,12.06,11873900
2024-12-06,12.18,12.25,11.7,11.84,10554500
2024-12-09,12.16,12.7,12.06,12.28,12840200
2024-12-10,12.25,12.25,11.86,12.22,14635500
2024-12-11,12.28,12.29,11.74,11.77,12428100
2024-12-12,11.43,11.58,10.77,10.96,27841600
2024-12-13,10.92,11.09,10.18,10.21,25976700
2024-12-16,10.12,10.18,9.9,9.95,18077800
2024-12-17,9.91,10,9.62,9.89,16289200
2024-12-18,9.93,10.2,9.51,9.54,16932900
2024-12-19,9.65,9.82,9.13,9.33,21225300
2024-12-20,9.24,9.59,9.2,9.38,49676500
2024-12-23,9.42,9.46,9.29,9.37,10988700
2024-12-24,9.39,9.48,9.21,9.46,5831100
2024-12-26,9.35,9.46,9.15,9.35,11482500
2024-12-27,9.33,9.53,9.13,9.24,10436700
2024-12-30,9.18,9.33,8.99,9.3,15497900
2024-12-31,9.32,9.61,9.31,9.4,11845200
