Date,Open,High,Low,Close,Volume
2016-06-30,5.26,5.7,5.17,5.67,15594400
2016-07-01,5.59,5.98,5.57,5.74,14474500
2016-07-05,5.65,5.84,5.47,5.59,8950300
2016-07-06,5.46,5.87,5.41,5.81,7026900
2016-07-07,5.96,6.24,5.79,5.94,13441800
2016-07-08,6.17,6.26,5.96,6.1,11494800
2016-07-11,6.27,6.89,6.25,6.72,17236800
2016-07-12,7.28,7.58,7.02,7.33,23918800
2016-07-13,7.43,7.45,6.96,7.29,15659500
2016-07-14,7.38,7.5,7.1,7.25,10434600
2016-07-15,7.22,7.37,7.14,7.3,6710100
2016-07-18,7.29,7.46,7.14,7.45,7523900
2016-07-19,7.32,7.41,6.92,7.03,10330800
2016-07-20,6.85,7.19,6.61,7.01,10489300
2016-07-21,7.19,7.3,6.97,7.08,6056900
2016-07-22,7,7.17,6.95,7.15,6250000
2016-07-25,7.09,7.19,7.01,7.11,5194300
2016-07-26,7.12,8.09,7.06,8.02,19038900
2016-07-27,8.3,8.33,7.52,7.85,18560500
2016-07-28,8.36,8.45,7.58,8.09,19555600
2016-07-29,7.97,8.13,7.77,7.91,14007300
2016-08-01,7.97,8.19,7.7,8.03,14031400
2016-08-02,8.13,8.19,7.82,7.96,7562300
2016-08-03,7.94,8.19,7.78,8.07,9744400
2016-08-04,7.98,8.27,7.82,8.11,10516800
2016-08-05,8.12,8.32,8.04,8.11,8548300
2016-08-08,8.17,8.42,8.04,8.07,9718300
2016-08-09,8.06,8.15,7.66,7.7,10588400
2016-08-10,7.7,7.7,6.92,7.07,19116000
2016-08-11,7.07,7.07,6.61,6.62,47084500
2016-08-12,6.67,6.77,6.35,6.35,18986200
2016-08-15,6.46,6.79,6.43,6.7,15551000
2016-08-16,6.77,6.79,6.33,6.35,15355300
2016-08-17,6.37,6.38,6.15,6.28,11802000
2016-08-18,6.44,6.46,6.2,6.33,9972300
2016-08-19,6.24,6.31,6.03,6.09,13135900
2016-08-22,6.01,6.28,5.96,6.25,9515400
2016-08-23,6.3,6.47,6.17,6.27,10406800
2016-08-24,6.2,6.2,5.71,5.71,15801500
2016-08-25,5.7,5.99,5.67,5.9,12880300
2016-08-26,5.92,6.12,5.73,5.77,10411300
2016-08-29,5.77,6.14,5.71,6.03,7960400
2016-08-30,5.96,6.03,5.65,5.75,8507700
2016-08-31,5.7,5.73,5.53,5.7,15578900
2016-09-01,5.74,5.81,5.6,5.78,8279300
2016-09-02,5.88,5.95,5.61,5.73,8414800
2016-09-06,5.79,5.9,5.63,5.83,10039500
2016-09-07,5.81,5.97,5.73,5.9,8290300
2016-09-08,6.22,6.24,5.77,6,14653900
2016-09-09,5.9,5.9,5.46,5.61,19476200
2016-09-12,5.46,5.73,5.32,5.67,9810600
2016-09-13,5.53,5.56,5.19,5.41,12517400
2016-09-14,5.44,5.49,5.28,5.34,7426100
2016-09-15,5.35,5.55,5.28,5.47,7227800
2016-09-16,5.39,5.61,5.35,5.52,7297300
2016-09-19,5.63,5.86,5.53,5.84,11561000
2016-09-20,5.82,5.93,5.72,5.87,7282400
2016-09-21,5.96,6.24,5.91,6.17,12949700
2016-09-22,6.32,6.43,6.18,6.23,8973800
2016-09-23,6.23,6.3,6.03,6.14,8927200
2016-09-26,6.1,6.21,6.01,6.05,6279800
2016-09-27,5.99,6.12,5.89,6.06,9808300
2016-09-28,6.12,6.31,5.92,6.3,8824200
2016-09-29,6.28,6.32,5.78,5.86,13393000
2016-09-30,5.95,6.03,5.81,5.85,10544900
2016-10-03,5.9,5.98,5.74,5.86,4456400
2016-10-04,5.84,5.87,5.53,5.56,8430500
2016-10-05,5.65,5.77,5.61,5.68,4796100
2016-10-06,5.61,5.75,5.57,5.58,4951000
2016-10-07,5.59,5.67,5.44,5.6,6401100
2016-10-10,5.67,5.76,5.61,5.72,3080700
2016-10-11,5.65,5.65,5.48,5.58,5711800
2016-10-12,5.58,5.85,5.51,5.73,7752600
2016-10-13,5.5,5.51,5.31,5.4,7379700
2016-10-14,5.51,5.53,5.26,5.34,6022600
2016-10-17,5.37,5.78,5.33,5.66,8587500
2016-10-18,5.76,5.82,5.65,5.78,6184600
2016-10-19,5.78,5.97,5.66,5.9,7871800
2016-10-20,5.84,6.2,5.75,6.09,12910900
2016-10-21,6.04,6.17,5.95,6.01,7651900
2016-10-24,6.14,6.21,6.06,6.17,5900200
2016-10-25,6.32,6.66,6.22,6.26,15231100
2016-10-26,6.18,6.36,5.98,6.2,12822000
2016-10-27,5.51,5.56,4.91,5.07,36038400
2016-10-28,5.11,5.63,5.09,5.43,19391200
2016-10-31,5.48,5.56,5.28,5.52,9478800
2016-11-01,5.65,5.78,5.41,5.45,11596500
2016-11-02,5.32,5.67,5.31,5.47,7845600
2016-11-03,5.67,5.73,5.55,5.59,8128900
2016-11-04,5.65,5.83,5.45,5.67,9538600
2016-11-07,5.91,6.09,5.83,6.06,11276600
2016-11-08,6.03,6.33,6,6.15,8184700
2016-11-09,6.72,7.26,6.63,7.19,27846500
2016-11-10,7.45,7.85,7.26,7.4,22292000
2016-11-11,7.55,7.62,7.03,7.4,15736100
2016-11-14,7.67,7.84,7.39,7.65,17924800
2016-11-15,7.29,7.59,7.25,7.53,12315100
2016-11-16,7.33,7.56,7.29,7.49,8624100
2016-11-17,7.52,7.64,7.39,7.45,6900300
2016-11-18,7.44,7.48,7.24,7.41,7133200
2016-11-21,7.55,7.68,7.33,7.54,8212400
2016-11-22,7.82,8.72,7.79,8.64,24449700
2016-11-23,8.77,9.38,8.24,9.2,30845400
2016-11-25,9.28,9.94,9.11,9.91,21482200
2016-11-28,9.95,10.14,9.47,9.72,24780000
2016-11-29,9.16,9.34,8.7,8.75,23811400
2016-11-30,9.19,9.26,8.57,8.81,15038000
2016-12-01,9.02,9.47,8.8,9.24,16508700
2016-12-02,9.1,9.63,9.01,9.56,11757400
2016-12-05,9.93,10.5,9.64,10.48,25635100
2016-12-06,10.15,10.38,9.9,10.27,18043600
2016-12-07,10.5,10.74,10.3,10.39,15663700
2016-12-08,10.53,10.9,10.14,10.37,20150700
2016-12-09,10.38,10.38,9.63,9.93,20117200
2016-12-12,9.95,10.28,9.58,9.75,16176000
2016-12-13,9.65,9.97,9.13,9.31,16739100
2016-12-14,9.15,10.14,9.04,9.64,20181500
2016-12-15,9.47,9.8,9.3,9.75,12594700
2016-12-16,9.62,9.77,9.17,9.2,16309300
2016-12-19,9.07,9.35,8.7,8.78,15778200
2016-12-20,8.84,9.53,8.79,9.33,20632800
2016-12-21,9.36,9.39,9.03,9.18,9011400
2016-12-22,9.06,9.26,8.81,8.93,8240400
2016-12-23,8.87,9,8.72,8.85,5876200
2016-12-27,8.93,9.02,8.76,8.82,6127600
2016-12-28,9.08,9.46,8.95,8.97,12694200
2016-12-29,8.97,9.04,8.41,8.65,14102300
2016-12-30,8.75,8.82,8.39,8.41,9796600
