Date,Open,High,Low,Close,Volume
2005-06-29,12.72,12.79,12.13,12.2,3614300
2005-06-30,12.11,12.28,11.86,11.97,3800800
2005-07-01,12.02,12.1,11.71,11.86,1874900
2005-07-05,11.78,12.02,11.7,11.71,2695100
2005-07-06,11.72,12.08,11.6,11.85,4309500
2005-07-07,11.78,11.99,11.7,11.93,1818600
2005-07-08,12.01,12.81,11.94,12.74,4291300
2005-07-11,12.8,13.44,12.77,13.41,3818600
2005-07-12,13.35,13.76,13.22,13.7,3552000
2005-07-13,13.7,13.84,13.36,13.72,2910300
2005-07-14,13.87,14.08,13.62,13.88,1838100
2005-07-15,14,14,13.53,13.8,1452600
2005-07-18,13.86,13.86,13.42,13.55,1963100
2005-07-19,13.67,13.88,13.63,13.71,1835300
2005-07-20,15,16.46,14.72,16.3,14556700
2005-07-21,16.37,16.7,15.96,16.05,5709300
2005-07-22,16.13,16.19,15.52,15.93,4051900
2005-07-25,15.97,15.99,15.63,15.7,2865400
2005-07-26,15.92,15.94,15.59,15.77,2304900
2005-07-27,15.79,15.79,15.2,15.33,4169200
2005-07-28,15.33,15.67,15.28,15.47,2772200
2005-07-29,15.47,15.7,15.33,15.53,2458100
2005-08-01,15.57,15.75,15.26,15.33,1951500
2005-08-02,15.42,15.85,15.33,15.81,2542300
2005-08-03,15.75,15.85,15.44,15.59,2309700
2005-08-04,15.46,15.49,14.83,14.96,2548800
2005-08-05,14.88,15.1,14.72,15.06,1620400
2005-08-08,15.2,15.2,14.82,14.85,1183100
2005-08-09,14.93,15.23,14.9,15.08,1041300
2005-08-10,15.11,15.35,14.69,14.82,1671600
2005-08-11,14.91,15.4,14.85,15.36,2710800
2005-08-12,15.19,15.2,14.93,15.05,1761700
2005-08-15,15.23,15.92,15.23,15.81,2613000
2005-08-16,15.5,15.55,15.07,15.09,2092300
2005-08-17,15.22,15.81,15.22,15.68,3469300
2005-08-18,15.49,15.51,15.16,15.34,2809400
2005-08-19,15.82,15.92,15.48,15.69,3050500
2005-08-22,15.69,15.8,15.31,15.59,1948800
2005-08-23,15.74,15.85,15.31,15.56,1647600
2005-08-24,15.57,15.98,15.36,15.9,4072200
2005-08-25,15.9,16.37,15.9,16.22,3856900
2005-08-26,16.25,16.26,15.87,16.15,3490800
2005-08-29,16.04,16.65,15.96,16.62,2900400
2005-08-30,16.72,16.75,16.3,16.52,2241700
2005-08-31,16.48,16.81,16.28,16.8,2147100
2005-09-01,16.75,16.86,16.43,16.75,2935300
2005-09-02,16.9,16.94,16.57,16.81,1465200
2005-09-06,16.81,16.83,16.5,16.73,1931100
2005-09-07,16.67,16.85,16.4,16.53,1616200
2005-09-08,16.4,16.64,16.31,16.44,1530800
2005-09-09,16.47,16.71,16.34,16.68,1134500
2005-09-12,16.62,17.2,16.58,17.1,2530900
2005-09-13,17,17.3,16.93,17.08,1998800
2005-09-14,17.15,17.18,16.56,16.65,1416000
2005-09-15,16.69,16.87,16.02,16.36,2140800
2005-09-16,16.36,16.48,15.85,16.28,2417100
2005-09-19,16.16,16.24,15.37,15.83,2246600
2005-09-20,15.87,16.19,15.54,15.58,1897700
2005-09-21,15.75,16.05,15.41,15.47,2313300
2005-09-22,15.42,15.93,15.1,15.76,2426100
2005-09-23,15.76,15.97,15.62,15.71,1764100
2005-09-26,15.85,16.1,15.39,15.49,1744700
2005-09-27,15.74,15.76,14.85,15.25,3705100
2005-09-28,15.58,16.15,15.51,15.99,4903300
2005-09-29,15.85,16.27,15.57,16.23,4573600
2005-09-30,16.29,16.66,16.23,16.5,3122800
2005-10-03,16.81,16.99,16.53,16.56,3196100
2005-10-04,16.55,16.81,16.28,16.29,2384500
2005-10-05,16.3,16.35,15.84,15.87,2846900
2005-10-06,15.88,15.95,15.4,15.64,3512500
2005-10-07,15.75,16.01,15.74,15.93,1355100
2005-10-10,16.3,16.3,15.01,15.17,3151700
2005-10-11,15.35,15.47,14.55,14.69,4559000
2005-10-12,14.64,14.81,13.98,14.19,5168500
2005-10-13,14.38,14.55,13.96,14.37,4438900
2005-10-14,14.58,14.6,14.02,14.23,3117300
2005-10-17,14.23,14.49,14.09,14.37,2581100
2005-10-18,14.45,14.53,13.8,13.93,5179700
2005-10-19,14.63,14.8,13.35,14.29,11587900
2005-10-20,14.21,14.5,13.77,13.95,3488500
2005-10-21,14,14.21,13.69,14.06,4538700
2005-10-24,14.1,14.25,13.95,14.13,2483300
2005-10-25,14.13,14.62,14.11,14.43,2993400
2005-10-26,14.33,14.45,13.97,14,1966600
2005-10-27,13.87,13.92,13.46,13.56,2344000
2005-10-28,13.56,13.61,12.98,13.4,3479800
2005-10-31,13.48,13.79,13.48,13.54,2585700
2005-11-01,13.54,13.56,13.21,13.49,2577800
2005-11-02,13.55,13.93,13.49,13.73,2518200
2005-11-03,13.9,14.16,13.72,13.94,3100900
2005-11-04,14.25,14.6,14.06,14.22,3630400
2005-11-07,14.26,14.33,13.82,13.96,3459900
2005-11-08,13.81,14.14,13.7,13.84,2097800
2005-11-09,13.76,13.8,13.39,13.65,3538000
2005-11-10,13.76,14.16,13.66,14.05,4698500
2005-11-11,14.09,14.19,13.91,13.98,3097800
2005-11-14,13.98,14.4,13.92,14.25,3082000
2005-11-15,14.4,15.05,14.39,14.68,5306900
2005-11-16,14.65,14.74,14.02,14.31,3799600
2005-11-17,14.26,14.64,14.07,14.46,3088100
2005-11-18,14.46,14.68,14.04,14.05,5642200
2005-11-21,14.15,14.16,13.93,13.98,2546700
2005-11-22,13.9,14.39,13.88,14.29,2442000
2005-11-23,14.19,14.46,14.15,14.33,2946200
2005-11-25,14.45,14.91,14.44,14.84,1297200
2005-11-28,15,15.05,14.43,14.59,4031300
2005-11-29,14.66,14.72,14.15,14.23,2332300
2005-11-30,14.24,14.73,14.17,14.63,3929600
2005-12-01,14.9,15.97,14.63,15.79,7151400
2005-12-02,15.68,15.84,15.32,15.46,3320300
2005-12-05,15.4,15.48,15.12,15.43,2373700
2005-12-06,15.42,15.82,15.4,15.52,2655800
2005-12-07,15.54,15.63,15.17,15.25,3094700
2005-12-08,15.3,15.51,14.86,14.99,3307400
2005-12-09,14.98,15.4,14.95,15.34,2563200
2005-12-12,15.45,15.7,15.3,15.59,2151600
2005-12-13,15.5,15.66,15.09,15.5,4600000
2005-12-14,15.4,15.63,15.31,15.45,2088700
2005-12-15,15.49,15.75,15.38,15.68,2453400
2005-12-16,15.69,15.69,14.63,14.78,5927500
2005-12-19,14.35,14.79,14.11,14.16,2928000
2005-12-20,14.45,14.6,14.26,14.3,2279000
2005-12-21,14.33,14.61,14.3,14.6,1976900
2005-12-22,14.63,14.97,14.63,14.95,1589600
2005-12-23,14.96,15.05,14.63,14.73,1332900
2005-12-27,14.83,14.85,14.56,14.66,1289400
2005-12-28,14.65,14.67,14.36,14.62,1026300
2005-12-29,14.63,14.7,14.53,14.61,913000
2005-12-30,14.51,14.65,14.25,14.57,1156300
