Date,Open,High,Low,Close,Volume
2018-04-17,19.46,19.46,18.78,18.96,13388400
2018-04-18,19.02,19.24,18.78,18.87,11541000
2018-04-19,18.76,19.75,18.72,19.55,14692300
2018-04-20,19.66,20,19.62,19.86,11707000
2018-04-23,19.88,19.99,19.75,19.87,10471000
2018-04-24,20.23,20.49,19.88,20.07,10432800
2018-04-25,19.99,20.41,19.86,20.23,8451800
2018-04-26,20.19,20.41,20.09,20.29,9059600
2018-04-27,20.24,20.52,20.21,20.41,8835100
2018-04-30,20.43,20.6,19.92,19.92,8869000
2018-05-01,19.89,19.96,19.63,19.91,8058700
2018-05-02,19.83,20.08,19.72,19.76,7395700
2018-05-03,19.67,19.69,19.11,19.37,12296900
2018-05-04,19.2,19.8,19.07,19.7,6996300
2018-05-07,19.75,19.86,19.54,19.73,7124700
2018-05-08,19.76,20.14,19.65,19.79,8991400
2018-05-09,19.93,20.2,19.84,20.06,6502700
2018-05-10,20.1,20.42,20,20.28,6262900
2018-05-11,20.28,20.4,20.17,20.26,6690100
2018-05-14,20.32,20.38,20.12,20.16,6486100
2018-05-15,20.16,20.62,20.14,20.47,7870800
2018-05-16,20.41,20.55,20.3,20.35,6932100
2018-05-17,20.33,20.66,20.23,20.64,6211200
2018-05-18,20.65,20.66,20.18,20.25,9618200
2018-05-21,20.32,20.52,20.28,20.41,6968000
2018-05-22,20.49,20.78,20.39,20.61,8249200
2018-05-23,20.42,20.55,20.09,20.26,9294100
2018-05-24,20.18,20.47,19.89,20.44,9948700
2018-05-25,20.18,20.25,19.95,20.04,5811000
2018-05-29,19.83,19.83,19.01,19.2,11536000
2018-05-30,19.47,19.77,19.3,19.65,10248300
2018-05-31,19.61,19.7,19.38,19.44,8974400
2018-06-01,19.77,19.93,19.61,19.75,7142800
2018-06-04,19.81,19.98,19.79,19.9,6291100
2018-06-05,19.84,19.93,19.66,19.89,7650300
2018-06-06,19.99,20.44,19.97,20.43,9185900
2018-06-07,20.55,20.66,20.26,20.43,7817000
2018-06-08,20.38,20.56,20.23,20.54,5476900
2018-06-11,20.56,20.82,20.45,20.56,9401700
2018-06-12,20.66,20.82,20.53,20.64,9743200
2018-06-13,20.7,21.05,20.57,20.67,13490200
2018-06-14,20.77,20.77,20.29,20.53,12499300
2018-06-15,20.47,20.61,20.12,20.39,17836500
2018-06-18,20.25,20.5,20.05,20.44,7017400
2018-06-19,20.25,20.62,20.23,20.57,7560300
2018-06-20,20.69,20.79,20.53,20.54,6597000
2018-06-21,20.46,20.87,20.28,20.67,8951500
2018-06-22,20.84,20.88,20.34,20.4,11344500
2018-06-25,20.3,20.34,19.9,20.11,12209500
2018-06-26,20.14,20.14,19.72,19.8,9384600
2018-06-27,19.8,19.98,19.49,19.54,9823900
2018-06-28,19.6,19.8,19.45,19.6,11001300
2018-06-29,19.94,20.18,19.53,19.54,13045700
2018-07-02,19.47,19.87,19.39,19.87,7420500
2018-07-03,19.9,20.02,19.66,19.68,4066100
2018-07-05,19.78,19.85,19.5,19.57,7059600
2018-07-06,19.54,19.79,19.38,19.7,5608900
2018-07-09,19.76,20.33,19.75,20.29,11707600
2018-07-10,20.35,20.44,19.95,20.12,9452400
2018-07-11,19.93,20.13,19.91,19.91,6665000
2018-07-12,20.09,20.11,19.68,19.74,9327000
2018-07-13,19.65,19.75,19.4,19.56,8151100
2018-07-16,19.65,19.95,19.62,19.92,5360700
2018-07-17,19.95,20.16,19.79,20.06,7540700
2018-07-18,20.04,20.36,20.04,20.3,9153000
2018-07-19,20.59,20.76,20.12,20.63,14906800
2018-07-20,20.65,20.72,20.49,20.52,12437500
2018-07-23,20.54,20.86,20.54,20.84,11366500
2018-07-24,20.87,21.11,20.8,20.95,11783500
2018-07-25,20.87,21.03,20.69,20.86,10291900
2018-07-26,20.98,21.18,20.89,21.14,9319600
2018-07-27,21.14,21.3,21.02,21.27,10989400
2018-07-30,21.25,21.42,21.14,21.15,10013400
2018-07-31,21.21,21.31,20.86,20.87,12636000
2018-08-01,21.02,21.38,20.99,21.09,9241900
2018-08-02,21,21.39,20.89,21.33,6948200
2018-08-03,21.31,21.41,21.2,21.36,9125700
2018-08-06,21.42,21.42,21.16,21.3,9531600
2018-08-07,21.35,21.6,21.35,21.46,8606800
2018-08-08,21.47,21.72,21.43,21.61,6563600
2018-08-09,21.59,21.75,21.51,21.57,5114900
2018-08-10,21.28,21.53,21.22,21.38,7941300
2018-08-13,21.35,21.52,21.17,21.18,7466900
2018-08-14,21.34,21.52,21.29,21.45,12176900
2018-08-15,21.32,21.44,21.1,21.13,9884100
2018-08-16,21.26,21.72,21.25,21.61,9573900
2018-08-17,21.59,21.66,21.41,21.59,7419200
2018-08-20,21.57,21.76,21.52,21.74,5264200
2018-08-21,21.71,21.91,21.61,21.64,11716600
2018-08-22,21.58,21.67,21.49,21.53,7803100
2018-08-23,21.51,21.56,21.27,21.34,7550300
2018-08-24,21.41,21.46,21.27,21.31,7607300
2018-08-27,21.24,21.45,21.19,21.27,6924200
2018-08-28,21.3,21.31,21.1,21.23,5955500
2018-08-29,21.25,21.25,21,21.16,5248400
2018-08-30,21.14,21.18,20.94,20.98,5499400
2018-08-31,20.93,21.09,20.85,21.07,4379700
2018-09-04,21.07,21.25,21,21.21,7655300
2018-09-05,21.26,21.5,21.23,21.33,6455700
2018-09-06,21.34,21.37,21.16,21.18,4988800
2018-09-07,21.27,21.3,21.07,21.11,11533400
2018-09-10,21.18,21.26,20.91,20.91,8249300
2018-09-11,20.9,21.37,20.87,21.16,9629700
2018-09-12,21.13,21.23,20.7,20.72,8729600
2018-09-13,20.73,20.76,19.83,19.93,18723000
2018-09-14,20.01,20.05,19.82,19.94,22428400
2018-09-17,19.97,20.05,19.8,19.86,10228200
2018-09-18,19.88,19.91,19.66,19.74,10906500
2018-09-19,19.74,20.25,19.74,20.17,18112000
2018-09-20,20.26,20.87,20.26,20.75,23372300
2018-09-21,20.82,20.87,20.67,20.78,16440000
2018-09-24,20.8,20.96,20.56,20.6,15076500
2018-09-25,20.72,20.77,20.53,20.55,6755800
2018-09-26,20.6,20.66,20.19,20.24,9679000
2018-09-27,20.24,20.25,19.96,20.02,7004400
2018-09-28,19.89,20.05,19.82,19.89,9283000
2018-10-01,20.02,20.14,19.81,19.88,7510400
2018-10-02,19.91,19.99,19.71,19.76,9871200
2018-10-03,19.91,20.24,19.81,20.14,8583600
2018-10-04,20.27,20.74,20.25,20.44,12865000
2018-10-05,20.55,20.61,20.19,20.29,9878500
2018-10-08,20.22,20.61,20.22,20.52,10601500
2018-10-09,20.46,20.59,20.31,20.44,9165500
2018-10-10,20.5,20.64,19.9,19.92,12279100
2018-10-11,19.85,19.92,19.23,19.24,12541000
2018-10-12,19.6,19.6,18.33,18.65,19927800
2018-10-15,18.62,18.77,18.43,18.47,16551300
2018-10-16,18.57,18.59,18.23,18.58,15342400
2018-10-17,18.61,18.85,18.34,18.74,16048700
2018-10-18,17.6,18.36,17.6,18.1,28606900
2018-10-19,18.03,18.29,17.82,17.84,20214800
2018-10-22,17.89,17.92,17.2,17.25,21731300
2018-10-23,16.89,17.5,16.82,17.34,21045100
2018-10-24,17.28,17.3,16.48,16.52,14335700
2018-10-25,16.69,17.3,16.61,17.14,15442400
2018-10-26,16.92,17.28,16.79,17.06,15385500
2018-10-29,17.38,17.7,17.24,17.49,16011100
2018-10-30,17.58,17.87,17.41,17.82,15856900
2018-10-31,18.06,18.55,18,18.16,13950600
2018-11-01,18.29,18.45,18.14,18.39,12096400
2018-11-02,18.56,18.78,18.27,18.43,10643200
2018-11-05,18.42,18.61,18.2,18.49,11368800
2018-11-06,18.47,18.66,18.25,18.59,9807000
2018-11-07,18.59,18.8,18.35,18.7,11005000
2018-11-08,18.6,18.88,18.59,18.74,10284900
2018-11-09,18.73,18.94,18.69,18.89,13575700
2018-11-12,18.83,18.96,18.43,18.47,9408900
2018-11-13,18.27,18.7,18.27,18.42,11753200
2018-11-14,18.56,18.63,17.92,18.22,14790700
2018-11-15,18,18.51,17.82,18.46,10694200
2018-11-16,18.33,18.52,18.22,18.29,10142800
2018-11-19,18.29,18.54,18.1,18.26,10179000
2018-11-20,18.07,18.15,17.76,17.83,10806200
2018-11-21,17.92,18.32,17.65,18.05,15389600
2018-11-23,17.92,18.14,17.73,17.94,4678200
2018-11-26,18.04,18.53,18.03,18.31,10862000
2018-11-27,18.19,18.4,18.07,18.13,7701500
2018-11-28,18.16,18.43,17.89,18.36,7261000
2018-11-29,18.17,18.34,18.07,18.14,7564600
2018-11-30,18.08,18.38,18.07,18.34,11216300
2018-12-03,18.65,18.76,18.18,18.44,9637500
2018-12-04,18.32,18.39,17.3,17.45,13063800
2018-12-06,17.05,17.2,16.69,17.11,12624000
2018-12-07,17.1,17.36,16.63,16.73,12243900
2018-12-10,16.42,16.67,15.84,16,15489400
2018-12-11,16.18,16.34,15.84,15.92,14318200
2018-12-12,16.2,16.23,15.84,16.01,14673800
2018-12-13,16.08,16.11,15.42,15.49,12764300
2018-12-14,15.3,15.72,15.09,15.13,19489900
2018-12-17,15.06,15.37,14.88,14.98,12471700
2018-12-18,15.06,15.26,14.67,14.78,14481200
2018-12-19,14.79,14.97,14.24,14.4,17657500
2018-12-20,14.28,14.61,14.16,14.34,14038300
2018-12-21,14.31,14.57,14.23,14.3,23957700
2018-12-24,14.15,14.31,13.82,13.82,6926100
2018-12-26,13.91,14.71,13.66,14.71,11627600
2018-12-27,14.38,14.63,14.07,14.62,12227600
2018-12-28,14.68,14.83,14.54,14.61,8691100
2018-12-31,14.69,14.85,14.51,14.78,9140600
