Date,Open,High,Low,Close,Volume
2025-10-08,1812,1909,1810,1878,7124600
2025-10-09,1895,1945,1885,1887,6631900
2025-10-10,1890,1901,1826,1826,4983600
2025-10-14,1786,1818,1707,1714,6232100
2025-10-15,1750,1759,1719,1734,3692100
2025-10-16,1751,1795,1723,1788,4116900
2025-10-17,1764,1814,1716,1732,4898700
2025-10-20,1770,1772,1700,1710,4139500
2025-10-21,1715,1724,1683,1684,3240900
2025-10-22,1680,1724,1660,1715,3417500
2025-10-23,1697,1748,1695,1743,2687500
2025-10-24,1730,1731,1681,1685,3295300
2025-10-27,1719,1727,1682,1692,2876100
2025-10-28,1705,1720,1674,1676,2581300
2025-10-29,1697,1732,1633,1654,3639000
2025-10-30,1672,1719,1657,1710,4038300
2025-10-31,1725.5,1740,1664,1684.5,7871400
2025-11-04,1898,2084.5,1881,2084.5,16456100
2025-11-05,2098,2200,1990.5,2200,26383800
2025-11-06,2266,2286,2105.5,2201,16358800
2025-11-07,2210.5,2251.5,2116,2142,8946600
2025-11-10,2138.5,2164.5,1975,1991,11084200
2025-11-11,2017.5,2132,2012,2102.5,9734100
2025-11-12,2133,2182.5,2054.5,2182.5,7351900
2025-11-13,2228,2365,2211,2362,12531000
2025-11-14,2355,2437.5,2315,2400,15616300
2025-11-17,2425,2466,2393,2458.5,8885600
2025-11-18,2498,2590,2435,2452,14765700
2025-11-19,2424.5,2508.5,2377.5,2438,10361200
2025-11-20,2566,2765,2493,2702,22442800
2025-11-21,2555.5,2695.5,2544.5,2612,15454000
2025-11-25,2644.5,2645,2457.5,2492.5,12042300
2025-11-26,2465.5,2663,2463.5,2623,14086200
2025-11-27,2644.5,2747,2606.5,2682.5,12468800
2025-11-28,2655,2738.5,2650.5,2730,10347000
2025-12-01,2680,2680,2520.5,2570,10771300
2025-12-02,2590,2599,2421.5,2424.5,9084500
2025-12-03,2374.5,2594.5,2350,2556.5,12020800
2025-12-04,2535,2565,2403,2435.5,8644700
2025-12-05,2432.5,2486.5,2413,2441,6466400
2025-12-08,2491,2526.5,2404.5,2428.5,5085300
2025-12-09,2401,2435,2282,2421,9157800
2025-12-10,2403,2483.5,2395.5,2464,6770500
2025-12-11,2445,2459.5,2302.5,2311,6789300
2025-12-12,2318,2350,2198.5,2242.5,11243400
2025-12-15,2237.5,2361.5,2212,2290.5,8881300
2025-12-16,2340,2391,2254,2265.5,12189300
2025-12-17,2215.5,2299,2207,2268,6227600
2025-12-18,2218,2291,2211,2279,5489800
2025-12-19,2281,2314.5,2231.5,2292,6244000
2025-12-22,2342,2345.5,2245,2283.5,4779500
2025-12-23,2287,2354,2280,2310.5,6386700
2025-12-24,2320,2356.5,2290.5,2329,4734100
2025-12-25,2342,2368,2324,2353,3437500
2025-12-26,2398,2410,2354.5,2384,5251400
2025-12-29,2390,2392,2285.5,2295,5543300
2025-12-30,2280,2338,2280,2318,4175700
