Date,Open,High,Low,Close,Volume
2016-05-31,2180,2200,2170,2190,357420
2016-06-01,2180,2190,2130,2130,415530
2016-06-02,2120,2160,2110,2140,585890
2016-06-03,2140,2170,2140,2160,363220
2016-06-06,2120,2190,2120,2180,381640
2016-06-07,2200,2320,2190,2280,1224200
2016-06-08,2280,2310,2260,2270,472120
2016-06-09,2260,2320,2260,2310,676940
2016-06-10,2290,2300,2250,2290,616070
2016-06-13,2240,2260,2220,2220,328940
2016-06-14,2220,2250,2190,2210,330340
2016-06-15,2190,2220,2190,2190,230040
2016-06-16,2200,2220,2150,2160,479760
2016-06-17,2170,2240,2170,2190,580490
2016-06-20,2250,2310,2240,2290,536310
2016-06-21,2250,2290,2220,2270,398860
2016-06-22,2260,2260,2220,2240,331350
2016-06-23,2230,2250,2210,2220,268230
2016-06-24,2240,2250,2070,2110,681420
2016-06-27,2130,2200,2130,2180,486160
2016-06-28,2170,2230,2160,2200,550260
2016-06-29,2220,2240,2210,2220,472910
2016-06-30,2240,2280,2240,2260,435100
2016-07-01,2280,2300,2260,2260,273800
2016-07-04,2230,2290,2230,2250,571040
2016-07-05,2230,2280,2220,2230,516210
2016-07-06,2210,2210,2130,2150,633900
2016-07-07,2150,2150,2090,2110,585940
2016-07-08,2100,2170,2100,2160,407320
2016-07-11,2160,2160,2160,2160,0
2016-07-12,2270,2320,2270,2290,623580
2016-07-13,2340,2360,2310,2340,744550
2016-07-14,2340,2350,2320,2340,373500
2016-07-15,2350,2420,2290,2310,975890
2016-07-19,2350,2350,2310,2330,354000
2016-07-20,2330,2330,2300,2330,305430
2016-07-21,2360,2390,2350,2370,474860
2016-07-22,2340,2370,2300,2310,441330
2016-07-25,2320,2330,2270,2280,312690
2016-07-26,2320,2340,2310,2320,491340
2016-07-27,2340,2370,2330,2360,352440
2016-07-28,2360,2400,2300,2300,464300
2016-07-29,2310,2340,2260,2340,469300
2016-08-01,2290,2320,2280,2280,268240
2016-08-02,2260,2280,2240,2250,237820
2016-08-03,2220,2240,2160,2160,513610
2016-08-04,2190,2230,2180,2220,317530
2016-08-05,2200,2240,2170,2180,199090
2016-08-08,2190,2210,2180,2210,247460
2016-08-09,2210,2230,2190,2220,183650
2016-08-10,2220,2260,2210,2240,256370
2016-08-12,2290,2310,2280,2280,346690
2016-08-15,2260,2270,2220,2220,213540
2016-08-16,2220,2270,2200,2220,308140
2016-08-17,2210,2230,2200,2210,210150
2016-08-18,2190,2250,2180,2220,186620
2016-08-19,2230,2240,2170,2190,316030
2016-08-22,2250,2250,2210,2230,215170
2016-08-23,2210,2210,2160,2170,290210
2016-08-24,2180,2200,2170,2200,148680
2016-08-25,2170,2190,2170,2170,198710
2016-08-26,2190,2250,2170,2220,447200
2016-08-29,2220,2240,2210,2220,196140
2016-08-30,2220,2240,2200,2210,120620
2016-08-31,2200,2220,2180,2200,230980
2016-09-01,2210,2210,2190,2210,196460
2016-09-02,2220,2220,2190,2190,142150
2016-09-05,2200,2220,2180,2220,213820
2016-09-06,2210,2220,2200,2210,146960
2016-09-07,2200,2240,2200,2240,257710
2016-09-08,2240,2250,2210,2220,190240
2016-09-09,2240,2240,2220,2230,227890
2016-09-12,2200,2240,2200,2220,280620
2016-09-13,2220,2220,2170,2170,275290
2016-09-14,2160,2190,2140,2180,329540
2016-09-15,2160,2180,2150,2160,144810
2016-09-16,2160,2170,2150,2160,202720
2016-09-20,2160,2190,2150,2160,143330
2016-09-21,2170,2200,2150,2190,208870
2016-09-23,2190,2200,2180,2180,154010
2016-09-26,2180,2190,2150,2160,143750
2016-09-27,2160,2200,2150,2200,240390
2016-09-28,2160,2170,2070,2100,674750
2016-09-29,2120,2220,2120,2210,478180
2016-09-30,2180,2190,2160,2170,186120
2016-10-03,2190,2190,2160,2160,161410
2016-10-04,2180,2210,2160,2210,146990
2016-10-05,2200,2210,2180,2190,152580
2016-10-06,2210,2220,2200,2200,162410
2016-10-07,2190,2210,2190,2200,144350
2016-10-11,2200,2220,2180,2190,215770
2016-10-12,2170,2210,2160,2180,204610
2016-10-13,2200,2200,2170,2190,202090
2016-10-14,2190,2210,2180,2200,228250
2016-10-17,2190,2220,2190,2210,179740
2016-10-18,2220,2250,2210,2250,283600
2016-10-19,2260,2290,2250,2270,336970
2016-10-20,2280,2290,2260,2280,254440
2016-10-21,2290,2310,2270,2280,308390
2016-10-24,2260,2280,2230,2270,183030
2016-10-25,2320,2360,2300,2340,504080
2016-10-26,2330,2380,2320,2370,408720
2016-10-27,2380,2380,2330,2360,339190
2016-10-28,2350,2440,2340,2380,781680
2016-10-31,2390,2410,2370,2390,278940
2016-11-01,2390,2390,2350,2370,249100
2016-11-02,2370,2370,2330,2340,360710
2016-11-04,2350,2380,2320,2340,432240
2016-11-07,2370,2380,2350,2370,174470
2016-11-08,2370,2390,2350,2380,179610
2016-11-09,2370,2390,2230,2250,524580
2016-11-10,2350,2400,2340,2380,462350
2016-11-11,2400,2450,2370,2380,553390
2016-11-14,2400,2450,2400,2430,277920
2016-11-15,2440,2480,2420,2430,351470
2016-11-16,2460,2470,2430,2440,160920
2016-11-17,2440,2470,2430,2440,284630
2016-11-18,2470,2470,2440,2470,344420
2016-11-21,2490,2500,2450,2450,275630
2016-11-22,2450,2450,2410,2450,244360
2016-11-24,2480,2550,2480,2510,714100
2016-11-25,2530,2590,2510,2540,625850
2016-11-28,2550,2550,2480,2500,502620
2016-11-29,2530,2590,2530,2570,532860
2016-11-30,2580,2590,2540,2550,408490
2016-12-01,2580,2600,2560,2570,410210
2016-12-02,2560,2570,2540,2550,307870
2016-12-05,2540,2550,2490,2530,325010
2016-12-06,2540,2550,2510,2540,381770
2016-12-07,2540,2560,2540,2560,318550
2016-12-08,2560,2650,2560,2630,807750
2016-12-09,2660,2680,2630,2640,447790
2016-12-12,2670,2670,2600,2620,327370
2016-12-13,2590,2630,2580,2600,357440
2016-12-14,2600,2620,2570,2610,309260
2016-12-15,2610,2620,2560,2570,350810
2016-12-16,2600,2610,2590,2610,245960
2016-12-19,2600,2600,2520,2520,437160
2016-12-20,2550,2580,2530,2550,484390
2016-12-21,2560,2560,2470,2490,355250
2016-12-22,2490,2490,2440,2470,314630
2016-12-26,2470,2510,2470,2480,263020
2016-12-27,2500,2540,2490,2520,342820
2016-12-28,2530,2580,2530,2540,295570
2016-12-29,2520,2530,2460,2490,269110
2016-12-30,2460,2490,2430,2470,197380
