Date,Open,High,Low,Close,Volume
2026-03-30,4.04,4.09,3.98,4.04,510100
2026-03-31,4.1,4.32,4.08,4.31,374200
2026-04-01,4.33,4.6,4.33,4.53,427900
2026-04-02,4.46,4.7,4.38,4.65,483100
2026-04-06,4.63,4.95,4.5,4.85,811500
2026-04-07,4.83,4.9,4.63,4.8,791200
2026-04-08,4.99,5.23,4.92,5.2,2003900
2026-04-09,5.2,5.4,5.2,5.3,753200
2026-04-10,5.32,5.36,5.11,5.14,569200
2026-04-13,5.11,5.21,5.03,5.17,530400
2026-04-14,5.2,5.36,5.17,5.34,612000
2026-04-15,5.33,5.49,5.31,5.48,955500
2026-04-16,5.48,5.73,5.36,5.56,740500
2026-04-17,5.65,5.75,5.55,5.6,694700
2026-04-20,5.6,5.73,5.5,5.61,735200
2026-04-21,5.6,5.64,5.39,5.43,460200
2026-04-22,5.5,5.51,5.24,5.31,552000
2026-04-23,5.32,5.33,4.97,5,766000
2026-04-24,5.01,5.05,4.74,4.74,524500
2026-04-27,4.72,4.82,4.52,4.63,623400
2026-04-28,4.48,4.63,4.28,4.56,574800
2026-04-29,4.56,4.59,4.38,4.44,468700
2026-04-30,4.45,4.48,4.33,4.43,484700
2026-05-01,4.44,4.48,4.3,4.32,555700
2026-05-04,4.32,4.55,4.29,4.34,561500
2026-05-05,4.4,4.46,4.26,4.31,473300
2026-05-06,4.37,4.49,4.31,4.46,656200
2026-05-07,4.47,4.62,4.4,4.49,434300
2026-05-08,4.51,4.52,4.36,4.43,388900
2026-05-11,4.42,4.5,4.28,4.45,572700
2026-05-12,4.35,4.35,3.71,3.95,1931800
2026-05-13,4.05,4.14,3.73,4.1,1517900
2026-05-14,4.65,4.65,3.86,4.35,2359400
2026-05-15,4.33,4.37,3.87,4.06,1439700
2026-05-18,4.04,4.2,3.94,4.06,1354900
2026-05-19,4,4.04,3.82,3.88,680500
2026-05-20,3.85,3.98,3.71,3.95,1201900
2026-05-21,3.91,4.12,3.79,4.08,922700
2026-05-22,4.1,4.33,4.09,4.16,677700
2026-05-26,4.2,4.25,3.94,4.06,646300
2026-05-27,4.06,4.36,4.06,4.2,906000
2026-05-28,4.16,4.54,4.14,4.5,777600
2026-05-29,4.5,4.59,4.38,4.38,478100
2026-06-01,4.29,4.45,4.12,4.13,672800
2026-06-02,4.1,4.27,4.04,4.15,835200
2026-06-03,4.09,4.15,3.97,4.01,494800
2026-06-04,4.03,4.17,4.03,4.07,503700
2026-06-05,4.02,4.09,3.95,3.96,550000
2026-06-08,4.03,4.1,4,4.04,514000
2026-06-09,4.09,4.3,4.03,4.18,676100
2026-06-10,4.12,4.33,4.12,4.2,544900
2026-06-11,4.21,4.28,3.97,4.18,842600
2026-06-12,4.24,4.5,4.22,4.39,512000
2026-06-15,4.44,4.68,4.27,4.29,800300
2026-06-16,4.33,4.51,4.28,4.41,1177200
2026-06-17,4.41,4.54,4.16,4.18,652800
2026-06-18,4.2,4.3,4.18,4.29,716500
2026-06-22,4.29,4.36,4.11,4.17,612400
2026-06-23,4.15,4.17,4,4.01,546800
2026-06-24,4.01,4.11,3.94,4.03,699100
2026-06-25,4.04,4.19,4,4.17,1014200
2026-06-26,4.18,4.42,4.17,4.36,6843000
2026-06-29,4.36,4.38,4.22,4.29,784600
2026-06-30,4.26,4.27,4.06,4.14,669300
2026-07-01,4.13,4.25,4.11,4.23,611600
2026-07-02,4.24,4.31,4.11,4.23,707900
2026-07-06,4.19,4.25,4.1,4.15,544600
2026-07-07,4.13,4.17,4.05,4.12,667500
2026-07-08,4.09,4.18,4.01,4.1,538000
2026-07-09,4.07,4.13,4.05,4.08,507700
2026-07-10,4.05,4.17,4.05,4.13,2333100
2026-07-13,4.13,4.22,4.08,4.12,495800
2026-07-14,4.15,4.21,4.03,4.03,546700
2026-07-15,4.05,4.06,3.86,4,931700
2026-07-16,4,4.23,4,4.21,813300
2026-07-17,4.14,4.19,4.04,4.14,405700
2026-07-20,4.16,4.18,4.05,4.05,311100
2026-07-21,4.05,4.2,4.05,4.15,445700
2026-07-22,4.15,4.21,4.1,4.16,435900
2026-07-23,4.09,4.11,3.95,3.99,1161900
2026-07-24,4,4.11,3.88,4.05,631100
2026-07-27,4.07,4.21,4.03,4.21,848000
2026-07-28,4.21,4.46,4.21,4.44,820100
2026-07-29,4.44,4.49,4.2,4.4,586200
2026-07-30,4.53,5.42,4.53,4.87,2172100
2026-07-31,4.86,5.02,4.67,4.95,874000
2026-08-03,4.98,6.15,4.95,5.89,2721700
2026-08-04,5.81,6.12,5.64,6.09,1309500
2026-08-05,6.07,6.16,5.86,5.91,843900
2026-08-06,5.86,6.07,5.75,5.82,709800
2026-08-07,5.97,5.97,5.17,5.38,1485700
2026-08-10,5.34,5.6,5.3,5.36,780100
2026-08-11,5.35,5.44,5.13,5.24,840600
2026-08-12,5.26,5.39,5.15,5.27,1152100
2026-08-13,5.87,6.25,5.16,5.58,2373500
2026-08-14,5.64,5.64,5.3,5.57,913600
2026-08-17,5.5,5.76,5.48,5.74,812600
2026-08-18,5.78,5.78,5.35,5.5,895900
2026-08-19,5.54,5.86,5.54,5.69,550900
2026-08-20,5.6,5.73,5.44,5.58,655200
2026-08-21,5.65,5.78,5.54,5.61,610200
2026-08-24,5.81,6.05,5.52,5.57,823300
2026-08-25,5.58,5.63,5.36,5.46,619400
2026-08-26,5.43,5.5,5.35,5.42,587400
2026-08-27,5.4,5.51,5.34,5.38,768000
2026-08-28,5.4,5.41,5.21,5.35,417900
2026-08-31,5.26,5.32,4.96,4.97,1085400
2026-09-01,4.86,5.01,4.79,4.88,953200
2026-09-02,4.91,5.16,4.89,5.04,474000
2026-09-03,5.14,5.18,5.02,5.13,487600
2026-09-04,5.06,5.3,5.06,5.15,387700
2026-09-08,5.15,5.17,5.01,5.11,480300
2026-09-09,5.05,5.1,4.85,4.86,592200
2026-09-10,4.96,4.99,4.33,4.49,1933200
2026-09-11,4.56,4.89,4.54,4.73,725400
2026-09-14,4.64,5.01,4.57,4.97,472000
2026-09-15,4.94,5.06,4.85,5.04,343600
2026-09-16,5.1,5.35,5.05,5.32,613500
2026-09-17,5.46,5.81,5.46,5.63,877000
2026-09-18,5.63,5.63,5.39,5.47,1367800
2026-09-21,5.5,5.87,5.5,5.86,717200
2026-09-22,5.92,6.5,5.92,6.41,1187285
