Date,Open,High,Low,Close,Volume
2005-05-12,19.77,20.09,19.5,19.51,279200
2005-05-13,19.6,19.72,19.14,19.26,139900
2005-05-16,19.3,19.68,19.14,19.68,228000
2005-05-17,19.6,19.6,18.96,19.43,290900
2005-05-18,19.55,20.63,19.55,20.62,237700
2005-05-19,20.55,20.64,20.25,20.49,180700
2005-05-20,20.54,20.63,20.23,20.63,100700
2005-05-23,20.55,20.7,20.43,20.5,83100
2005-05-24,20.45,20.56,20.19,20.35,132700
2005-05-25,20.35,20.35,19.98,20,148100
2005-05-26,20.15,20.74,20.15,20.65,319600
2005-05-27,20.65,20.98,20.65,20.78,201600
2005-05-31,20.78,21.29,20.75,21.24,313200
2005-06-01,21.28,21.49,21.08,21.42,192500
2005-06-02,21.3,21.52,21.15,21.47,174900
2005-06-03,21.5,21.52,21,21,237000
2005-06-06,21.05,21.22,20.75,21,185800
2005-06-07,21.05,21.67,20.62,20.66,547700
2005-06-08,20.7,20.81,20.6,20.62,383600
2005-06-09,20.5,21.1,20.42,21.1,268100
2005-06-10,21.18,21.26,20.85,21.1,270800
2005-06-13,21.11,21.21,20.99,21.11,134900
2005-06-14,21.05,21.18,20.94,21.13,162200
2005-06-15,21.14,21.2,20.81,21.03,394300
2005-06-16,21,21.08,20.92,21.03,358200
2005-06-17,21.2,21.5,20.96,21.02,547900
2005-06-20,21,21,20.75,20.85,131400
2005-06-21,20.87,21.06,20.78,20.89,109700
2005-06-22,20.95,21.03,20.73,20.85,152100
2005-06-23,20.9,21,20.65,20.68,128400
2005-06-24,20.65,20.79,20.4,20.76,393000
2005-06-27,20.8,20.95,20.46,20.51,373900
2005-06-28,20.65,21.13,20.64,20.79,181400
2005-06-29,20.79,21.23,20.53,21.23,340900
2005-06-30,21.3,21.35,21.08,21.17,432500
2005-07-01,21.17,21.17,20.56,20.7,382300
2005-07-05,20.6,20.95,20.5,20.85,165300
2005-07-06,20.83,20.94,20.71,20.88,164100
2005-07-07,20.75,21.08,20.58,20.95,186400
2005-07-08,21,21.8,20.99,21.8,175900
2005-07-11,21.8,22.2,21.7,22.1,140200
2005-07-12,21.97,22.05,21.78,21.85,322500
2005-07-13,21.81,22.15,21.81,22.05,218200
2005-07-14,22.22,22.23,22,22.17,287300
2005-07-15,22.2,22.44,22.13,22.38,385200
2005-07-18,22.28,22.38,22.15,22.15,158000
2005-07-19,22.25,22.57,22.25,22.53,187700
2005-07-20,22.37,23.05,22.22,23.05,172300
2005-07-21,23,23.01,22.38,22.48,172600
2005-07-22,22.4,23.33,22.37,23.33,147700
2005-07-25,23.25,23.36,22.85,23.06,230100
2005-07-26,22.98,23.15,22.45,23.14,422500
2005-07-27,23.8,24.3,23.39,23.98,884900
2005-07-28,23.99,25,23.97,24.65,3265600
2005-07-29,24.5,24.76,24.36,24.42,516600
2005-08-01,24.37,24.49,24.25,24.27,391000
2005-08-02,24.35,24.65,24.25,24.45,381400
2005-08-03,24.43,24.43,23.92,24.04,591700
2005-08-04,24,24.05,23.9,23.91,241300
2005-08-05,23.93,23.97,23.48,23.51,329300
2005-08-08,23.6,23.97,23.6,23.87,465200
2005-08-09,23.92,24.08,23.71,23.83,221500
2005-08-10,23.85,24.21,23.62,23.75,290400
2005-08-11,23.71,23.98,23.55,23.98,290700
2005-08-12,23.85,23.97,23.57,23.76,116900
2005-08-15,23.8,24,23.71,24,261100
2005-08-16,23.95,23.99,23.45,23.5,311800
2005-08-17,23.53,23.55,23.36,23.46,101400
2005-08-18,23.4,23.51,23.19,23.45,231200
2005-08-19,23.45,23.53,23.39,23.42,122900
2005-08-22,23.47,23.56,23.34,23.5,433800
2005-08-23,23.4,23.4,23.1,23.18,427200
2005-08-24,23.19,23.3,23.08,23.11,251600
2005-08-25,24.76,24.84,24,24.46,2778800
2005-08-26,24.5,24.51,23.91,24,498100
2005-08-29,23.82,24.13,23.7,24.03,520600
2005-08-30,24.02,24.02,23.6,23.71,382700
2005-08-31,23.75,24.54,23.59,24.39,584800
2005-09-01,24.37,24.37,23.92,24.15,419600
2005-09-02,24.1,24.23,24.03,24.15,622400
2005-09-06,24.07,24.56,24.01,24.4,462100
2005-09-07,24.45,24.85,24.21,24.84,470100
2005-09-08,24.65,24.66,24.45,24.65,174900
2005-09-09,24.7,24.85,24.46,24.85,290200
2005-09-12,24.85,24.9,24.43,24.55,416000
2005-09-13,24.55,25.05,24.31,24.95,553600
2005-09-14,24.97,25.24,24.9,25.03,719300
2005-09-15,25.07,25.32,24.99,25.21,525600
2005-09-16,25.36,25.64,24.6,24.86,821100
2005-09-19,24.25,24.95,24.25,24.75,415700
2005-09-20,24.88,25.45,24.65,24.9,525900
2005-09-21,24.88,25.32,24.76,24.87,393800
2005-09-22,24.86,26.09,24.75,26.09,584600
2005-09-23,26,26.55,25.78,26.46,663000
2005-09-26,26.6,26.75,26.08,26.1,383600
2005-09-27,26.2,26.26,25.79,26.16,452200
2005-09-28,26.28,26.37,25.72,26.27,335500
2005-09-29,26.31,27.42,26.2,27,1192600
2005-09-30,27,27.41,26.85,27.41,433700
2005-10-03,27.43,27.62,27.37,27.49,508400
2005-10-04,27.55,27.8,26.97,27.23,608900
2005-10-05,27.12,27.12,26.24,26.35,480800
2005-10-06,26.27,26.4,25.59,26,273400
2005-10-07,26.1,26.63,26.08,26.37,390400
2005-10-10,26.52,26.98,26.32,26.59,451000
2005-10-11,26.8,27,26.13,26.13,416700
2005-10-12,26,26.08,25.19,25.69,312400
2005-10-13,25.73,25.87,25.12,25.55,230100
2005-10-14,25.95,26.07,25.34,26.01,465900
2005-10-17,26.12,26.44,25.6,26.07,180100
2005-10-18,25.95,26.09,25.37,25.71,281800
2005-10-19,25.5,26.04,25.01,26.03,331500
2005-10-20,25.95,26.01,24.81,25.14,384700
2005-10-21,25.2,25.65,25.1,25.4,297200
2005-10-24,25.55,26.63,25.55,26.62,515600
2005-10-25,26.67,26.98,26.01,26.81,424000
2005-10-26,28,28,26.65,26.83,1512800
2005-10-27,26.83,26.9,26.56,26.89,589600
2005-10-28,27,27.45,26.7,27.04,626800
2005-10-31,27.17,28.25,27.17,27.89,750000
2005-11-01,27.5,28,27.5,27.75,328500
2005-11-02,27.79,28.06,27.79,28,348000
2005-11-03,28.1,28.25,28.04,28.11,408000
2005-11-04,28.11,28.2,27.82,28.17,387000
2005-11-07,28.24,28.88,28.1,28.85,437400
2005-11-08,28.85,29.23,28.5,29.15,609900
2005-11-09,29.15,29.27,28.91,29.03,495600
2005-11-10,29.03,29.11,28.6,28.95,309900
2005-11-11,28.98,29.06,28.77,28.89,252200
2005-11-14,28.55,29,28.55,28.93,248500
2005-11-15,28.81,29,28.57,28.6,223700
2005-11-16,28.7,29.07,28.63,29.07,318900
2005-11-17,28.96,29.26,28.89,29.23,300000
2005-11-18,29.23,29.25,28.98,29,237600
2005-11-21,29.1,29.36,28.91,29.33,389900
2005-11-22,29.14,29.4,29.04,29.1,505700
2005-11-23,29.11,29.5,29.11,29.28,403500
2005-11-25,29.28,29.45,29.14,29.37,57000
2005-11-28,29.4,29.45,28.96,28.96,328000
2005-11-29,29.1,29.67,29.09,29.37,385200
2005-11-30,29.41,29.64,29.2,29.21,639000
2005-12-01,29.4,29.85,29.21,29.62,430100
2005-12-02,29.69,29.83,29.33,29.46,281000
2005-12-05,29.46,30.11,29.39,30.06,645800
2005-12-06,30.2,30.6,30.15,30.32,396200
2005-12-07,30.4,30.4,29.73,29.77,303100
2005-12-08,29.85,29.99,29.26,29.41,324800
2005-12-09,29.25,29.5,29.21,29.39,253500
2005-12-12,29.53,30.22,29.53,30.1,451500
2005-12-13,29.77,30.06,29.6,29.95,547700
2005-12-14,30.1,30.35,30.1,30.27,365400
2005-12-15,30.44,30.44,29.35,29.53,775900
2005-12-16,29.53,29.53,29,29.04,972700
2005-12-19,29.04,29.04,28.2,28.2,698300
2005-12-20,28.35,28.98,28.2,28.44,374900
2005-12-21,28.5,28.91,28.5,28.9,255500
2005-12-22,28.82,28.95,28.52,28.71,234900
2005-12-23,28.76,28.76,28.51,28.64,95600
2005-12-27,28.67,28.7,28.21,28.3,204800
2005-12-28,28.27,28.39,27.91,28.24,210600
2005-12-29,28.2,28.64,28.01,28.5,217600
2005-12-30,28.4,28.4,28.1,28.2,182300
