Date,Open,High,Low,Close,Volume
2010-08-04,1960,1970,1910,1940,37000
2010-08-05,1990,2120,1970,2120,196400
2010-08-06,2080,2090,2000,2020,157400
2010-08-09,2010,2050,2000,2030,37300
2010-08-10,2030,2040,1980,1990,28100
2010-08-11,1940,1960,1920,1940,50700
2010-08-12,1900,1910,1860,1900,31400
2010-08-13,1920,1930,1880,1920,26400
2010-08-16,1890,1900,1870,1890,21400
2010-08-17,1870,1880,1830,1850,44400
2010-08-18,1860,1870,1830,1870,26400
2010-08-19,1860,1870,1850,1860,24600
2010-08-20,1860,1870,1800,1810,23800
2010-08-23,1770,1790,1750,1780,20200
2010-08-24,1740,1760,1740,1750,9100
2010-08-25,1730,1780,1720,1770,23400
2010-08-26,1770,1770,1740,1760,17200
2010-08-27,1750,1840,1750,1840,24200
2010-08-30,1870,1890,1840,1850,21900
2010-08-31,1800,1810,1750,1760,24000
2010-09-01,1760,1810,1720,1800,31900
2010-09-02,1820,1840,1800,1840,24200
2010-09-03,1860,1860,1810,1830,12900
2010-09-06,1850,1860,1810,1840,24900
2010-09-07,1850,1850,1770,1830,24800
2010-09-08,1800,1810,1790,1810,15400
2010-09-09,1820,1840,1810,1830,22600
2010-09-10,1830,1860,1790,1790,39900
2010-09-13,1840,1840,1790,1790,24100
2010-09-14,1790,1800,1780,1800,40700
2010-09-16,1840,1850,1800,1810,30400
2010-09-17,1810,1880,1810,1860,67600
2010-09-21,1900,1920,1860,1870,41100
2010-09-22,1860,1870,1830,1840,37100
2010-09-24,1810,1850,1790,1820,30000
2010-09-27,1810,1850,1790,1850,17300
2010-09-28,1830,1870,1830,1860,20200
2010-09-29,1890,1910,1870,1900,28400
2010-09-30,1890,1910,1840,1840,44000
2010-10-01,1850,1870,1830,1850,31100
2010-10-04,1850,1880,1830,1850,46800
2010-10-05,1830,1880,1830,1850,63400
2010-10-06,1880,1880,1840,1850,48700
2010-10-07,1850,1880,1850,1880,50900
2010-10-08,1880,1930,1880,1900,64900
2010-10-12,1890,1890,1810,1820,62300
2010-10-13,1840,1850,1820,1820,36800
2010-10-14,1840,1880,1840,1870,47000
2010-10-15,1870,1910,1850,1890,40500
2010-10-18,1890,1950,1890,1910,38100
2010-10-19,1940,1940,1910,1920,17300
2010-10-20,1890,1980,1880,1970,108400
2010-10-21,2010,2030,1970,1990,117200
2010-10-22,2030,2090,2030,2050,139300
2010-10-25,2030,2070,2020,2050,86200
2010-10-26,2030,2060,2020,2040,89400
2010-10-27,2050,2130,2040,2100,113100
2010-10-28,2080,2090,2000,2020,169900
2010-10-29,2080,2090,1920,1980,98400
2010-11-01,1980,1980,1920,1930,71100
2010-11-02,1880,1880,1820,1820,104900
2010-11-04,1840,1910,1680,1720,344400
2010-11-05,1720,1750,1680,1710,223900
2010-11-08,1740,1740,1700,1720,77400
2010-11-09,1710,1740,1710,1720,76800
2010-11-10,1720,1750,1720,1730,109200
2010-11-11,1740,1740,1720,1740,63200
2010-11-12,1730,1750,1720,1720,79000
2010-11-15,1720,1730,1710,1710,57800
2010-11-16,1720,1720,1700,1700,40100
2010-11-17,1690,1700,1680,1690,73800
2010-11-18,1680,1740,1680,1740,73400
2010-11-19,1760,1760,1740,1740,84000
2010-11-22,1760,1780,1740,1770,90800
2010-11-24,1730,1780,1730,1760,69200
2010-11-25,1790,1840,1770,1820,97600
2010-11-26,1840,1920,1830,1880,183300
2010-11-29,1910,1950,1900,1940,121600
2010-11-30,1930,1970,1920,1920,107600
2010-12-01,1890,1910,1850,1890,82100
2010-12-02,1910,1980,1900,1970,107900
2010-12-03,1990,2030,1980,2020,114100
2010-12-06,2020,2040,1990,2020,81400
2010-12-07,1990,2050,1990,2040,106600
2010-12-08,2050,2090,2030,2080,111400
2010-12-09,2100,2100,2060,2090,105300
2010-12-10,2100,2140,2090,2130,181900
2010-12-13,2140,2190,2120,2190,96200
2010-12-14,2200,2290,2200,2290,165800
2010-12-15,2280,2300,2200,2230,183100
2010-12-16,2240,2320,2230,2300,301400
2010-12-17,2290,2300,2240,2260,125300
2010-12-20,2250,2270,2210,2230,102100
2010-12-21,2240,2250,2220,2230,74900
2010-12-22,2230,2240,2180,2190,66500
2010-12-24,2180,2200,2150,2160,55000
2010-12-27,2130,2190,2120,2160,52000
2010-12-28,2180,2210,2170,2180,50700
2010-12-29,2180,2210,2180,2200,30600
2010-12-30,2180,2230,2160,2160,49500
