Date,Open,High,Low,Close,Volume
2014-07-31,2160,2170,2120,2150,58300
2014-08-01,2070,2130,2070,2100,40500
2014-08-04,2090,2110,2080,2090,28200
2014-08-05,2100,2110,2010,2010,75700
2014-08-06,2010,2040,1980,2000,51900
2014-08-07,1990,2030,1970,2030,62400
2014-08-08,2010,2010,1950,1970,31600
2014-08-11,2010,2020,1990,2010,23100
2014-08-12,2010,2010,1970,1970,31200
2014-08-13,1990,2030,1970,2000,72200
2014-08-14,2020,2020,1980,1990,31400
2014-08-15,1990,2010,1990,2010,31100
2014-08-18,2020,2060,2020,2040,47100
2014-08-19,2050,2060,2030,2030,30500
2014-08-20,2050,2060,2010,2020,48800
2014-08-21,2030,2050,2020,2040,38100
2014-08-22,2060,2060,2020,2040,34800
2014-08-25,2040,2050,2020,2030,21800
2014-08-26,2040,2040,2010,2030,19200
2014-08-27,2030,2030,2010,2030,27000
2014-08-28,2010,2030,2010,2030,23900
2014-08-29,2030,2040,2000,2010,48500
2014-09-01,2030,2040,2020,2030,26100
2014-09-02,2040,2070,2030,2050,48000
2014-09-03,2060,2080,2030,2030,43600
2014-09-04,2040,2050,2030,2040,15000
2014-09-05,2040,2050,2030,2040,18100
2014-09-08,2060,2140,2040,2120,146600
2014-09-09,2170,2180,2090,2100,124000
2014-09-10,2090,2180,2090,2150,175200
2014-09-11,2190,2190,2150,2180,110800
2014-09-12,2180,2180,2150,2150,74800
2014-09-16,2170,2170,2130,2160,48700
2014-09-17,2180,2190,2130,2150,59900
2014-09-18,2170,2190,2150,2180,67900
2014-09-19,2180,2190,2160,2190,72100
2014-09-22,2200,2230,2170,2190,83900
2014-09-24,2170,2180,2150,2150,35500
2014-09-25,2180,2200,2170,2200,51900
2014-09-26,2160,2190,2150,2160,35400
2014-09-29,2180,2180,2150,2170,43200
2014-09-30,2170,2180,2130,2160,74200
2014-10-01,2160,2180,2130,2140,58600
2014-10-02,2100,2100,2060,2070,86400
2014-10-03,2050,2100,2040,2070,43600
2014-10-06,2080,2130,2070,2100,49100
2014-10-07,2080,2110,2060,2060,39000
2014-10-08,2010,2060,2010,2030,34800
2014-10-09,2040,2060,2010,2010,41900
2014-10-10,1980,1990,1960,1970,41400
2014-10-14,1920,1970,1910,1930,47300
2014-10-15,1930,1970,1930,1940,39500
2014-10-16,1910,1930,1880,1890,43900
2014-10-17,1900,1930,1870,1870,53500
2014-10-20,1930,1980,1930,1980,32200
2014-10-21,2000,2000,1900,1920,63100
2014-10-22,1960,1960,1930,1950,32600
2014-10-23,1930,1940,1900,1900,45900
2014-10-24,1930,1950,1880,1880,71600
2014-10-27,1900,1920,1880,1910,32700
2014-10-28,1910,2020,1910,1990,99400
2014-10-29,2030,2080,2020,2080,116800
2014-10-30,2100,2110,2040,2060,84100
2014-10-31,2080,2150,2070,2140,100300
2014-11-04,2200,2200,2110,2130,109200
2014-11-05,2130,2170,2070,2090,59100
2014-11-06,2140,2140,2080,2090,53700
2014-11-07,2090,2100,2070,2100,30100
2014-11-10,2090,2150,2090,2140,42900
2014-11-11,2140,2140,2090,2100,37600
2014-11-12,2120,2140,2080,2080,60300
2014-11-13,2090,2120,2080,2120,41500
2014-11-14,2130,2140,2100,2120,56200
2014-11-17,2130,2130,2020,2050,61900
2014-11-18,2080,2110,2080,2100,29500
2014-11-19,2090,2110,2080,2080,27000
2014-11-20,2100,2170,2100,2160,87200
2014-11-21,2160,2160,2120,2150,51800
2014-11-25,2160,2160,2150,2150,25700
2014-11-26,2140,2180,2140,2180,57000
2014-11-27,2180,2180,2150,2170,45600
2014-11-28,2180,2190,2170,2170,49300
2014-12-01,2190,2220,2180,2210,89000
2014-12-02,2210,2220,2190,2210,43500
2014-12-03,2220,2220,2190,2210,38400
2014-12-04,2220,2250,2200,2250,97800
2014-12-05,2250,2290,2240,2280,92200
2014-12-08,2320,2350,2310,2340,111200
2014-12-09,2330,2340,2300,2320,48000
2014-12-10,2250,2280,2250,2250,51500
2014-12-11,2210,2290,2180,2270,84100
2014-12-12,2270,2300,2260,2260,76500
2014-12-15,2250,2250,2210,2210,37100
2014-12-16,2170,2190,2150,2160,32700
2014-12-17,2180,2250,2170,2230,65800
2014-12-18,2270,2320,2260,2280,73100
2014-12-19,2320,2330,2250,2310,67300
2014-12-22,2290,2380,2290,2370,91800
2014-12-24,2400,2540,2400,2430,238000
2014-12-25,2400,2420,2350,2370,62800
2014-12-26,2370,2410,2360,2400,35300
2014-12-29,2390,2410,2360,2380,47100
2014-12-30,2390,2390,2370,2390,31200
