Date,Open,High,Low,Close,Volume
2001-06-20,1830,1860,1830,1830,36200
2001-06-21,1850,1890,1830,1870,51700
2001-06-22,1900,1910,1870,1890,39400
2001-06-25,1930,1940,1900,1900,38700
2001-06-26,1940,2000,1920,2000,90100
2001-06-27,2030,2040,1940,1950,111800
2001-06-28,1980,1980,1910,1940,31500
2001-06-29,1960,1970,1940,1970,46500
2001-07-02,1970,1970,1900,1910,39900
2001-07-03,1940,1960,1920,1950,38400
2001-07-04,1950,2050,1930,2050,198500
2001-07-05,2020,2040,1960,2020,317500
2001-07-06,2010,2020,1940,1970,98500
2001-07-09,1950,1950,1890,1920,82800
2001-07-10,1920,1950,1880,1920,80500
2001-07-11,1910,1920,1880,1880,37800
2001-07-12,1910,1920,1890,1920,34600
2001-07-13,1920,1940,1900,1930,96200
2001-07-16,1940,1950,1920,1940,29500
2001-07-17,1940,1950,1920,1940,49700
2001-07-18,1950,1960,1900,1900,44000
2001-07-19,1890,1940,1890,1900,47600
2001-07-20,1900,1900,1900,1900,0
2001-07-23,1920,1930,1850,1850,51800
2001-07-24,1840,1860,1820,1860,41100
2001-07-25,1850,1870,1820,1860,30800
2001-07-26,1850,1880,1840,1860,20600
2001-07-27,1840,1900,1840,1890,33400
2001-07-30,1890,1890,1830,1840,30700
2001-07-31,1830,1860,1830,1860,20600
2001-08-01,1870,1880,1840,1870,31600
2001-08-02,1840,1900,1840,1900,34300
2001-08-03,1900,1900,1870,1870,21100
2001-08-06,1870,1900,1870,1900,30500
2001-08-07,1900,1920,1890,1910,34200
2001-08-08,1900,1910,1900,1900,27200
2001-08-09,1890,1900,1860,1860,25300
2001-08-10,1850,1890,1830,1870,59400
2001-08-13,1870,1880,1830,1850,27700
2001-08-14,1880,1930,1860,1930,35400
2001-08-15,1930,1930,1900,1900,40400
2001-08-16,1910,1920,1890,1890,31400
2001-08-17,1890,1960,1890,1950,43300
2001-08-20,1920,1940,1890,1890,21900
2001-08-21,1900,1930,1890,1900,27600
2001-08-22,1910,1980,1910,1980,42100
2001-08-23,1990,2000,1950,1950,58100
2001-08-24,1970,1990,1950,1960,37300
2001-08-27,1970,1980,1960,1960,24800
2001-08-28,1960,1970,1930,1960,29300
2001-08-29,1960,1970,1920,1940,40600
2001-08-30,1950,1960,1920,1940,34800
2001-08-31,1910,1940,1900,1900,30600
2001-09-03,1900,1910,1840,1840,30900
2001-09-04,1840,1880,1830,1880,31500
2001-09-05,1850,1860,1830,1830,22000
2001-09-06,1860,1880,1820,1850,28200
2001-09-07,1840,1840,1790,1790,28400
2001-09-10,1740,1780,1680,1680,47800
2001-09-11,1690,1700,1660,1680,23500
2001-09-12,1480,1580,1480,1480,44100
2001-09-13,1500,1580,1490,1500,73400
2001-09-14,1500,1640,1500,1630,142500
2001-09-17,1580,1590,1510,1540,29300
2001-09-18,1550,1620,1540,1590,36300
2001-09-19,1540,1600,1540,1560,39300
2001-09-20,1550,1570,1540,1540,35900
2001-09-21,1510,1560,1510,1540,49500
2001-09-24,1540,1540,1540,1540,0
2001-09-25,1590,1780,1570,1650,38600
2001-09-26,1650,1680,1600,1660,24400
2001-09-27,1660,1690,1660,1690,22600
2001-09-28,1690,1690,1690,1690,0
2001-10-01,1700,1710,1660,1710,33500
2001-10-02,1720,1760,1700,1730,28900
2001-10-03,1750,1760,1690,1690,35100
2001-10-04,1740,1740,1710,1740,23800
2001-10-05,1690,1700,1670,1690,32400
2001-10-08,1690,1690,1690,1690,0
2001-10-09,1660,1680,1630,1630,33800
2001-10-10,1630,1650,1580,1580,42400
2001-10-11,1620,1640,1600,1640,36200
2001-10-12,1680,1690,1590,1620,121400
2001-10-15,1630,1640,1610,1620,26600
2001-10-16,1610,1650,1590,1620,47400
2001-10-17,1600,1600,1560,1570,66300
2001-10-18,1580,1580,1530,1540,64000
2001-10-19,1560,1590,1540,1560,37600
2001-10-22,1570,1580,1560,1560,20900
2001-10-23,1580,1600,1570,1600,22600
2001-10-24,1600,1620,1590,1600,34300
2001-10-25,1620,1650,1610,1630,37700
2001-10-26,1650,1670,1630,1640,38600
2001-10-29,1650,1660,1610,1630,25100
2001-10-30,1610,1640,1600,1640,22100
2001-10-31,1640,1670,1630,1640,24300
2001-11-01,1670,1680,1600,1600,36000
2001-11-02,1620,1630,1580,1590,22600
2001-11-05,1620,1620,1600,1610,15100
2001-11-06,1630,1650,1630,1640,27600
2001-11-07,1660,1670,1640,1650,44400
2001-11-08,1650,1660,1640,1660,20000
2001-11-09,1660,1660,1660,1660,0
2001-11-12,1640,1650,1600,1600,19100
2001-11-13,1620,1630,1590,1600,21000
2001-11-14,1630,1630,1590,1600,16100
2001-11-15,1630,1650,1610,1650,27700
2001-11-16,1650,1680,1630,1650,39800
2001-11-19,1650,1690,1640,1670,32500
2001-11-20,1690,1810,1690,1760,139600
2001-11-21,1770,1820,1770,1800,88400
2001-11-22,1820,1820,1790,1820,56300
2001-11-23,1820,1820,1820,1820,0
2001-11-26,1800,1880,1800,1880,67800
2001-11-27,1850,1880,1830,1830,59000
2001-11-28,1830,1830,1750,1750,49100
2001-11-29,1700,1820,1700,1800,53300
2001-11-30,1810,1820,1770,1770,42600
2001-12-03,1760,1800,1620,1620,62000
2001-12-04,1640,1680,1640,1640,53000
2001-12-05,1690,1720,1650,1710,36700
2001-12-06,1760,1770,1680,1680,44000
2001-12-07,1700,1740,1700,1700,28400
2001-12-10,1690,1710,1690,1690,31800
2001-12-11,1690,1700,1650,1650,35800
2001-12-12,1640,1690,1620,1680,36300
2001-12-13,1650,1650,1560,1620,44000
2001-12-14,1670,1670,1580,1580,335800
2001-12-17,1590,1600,1550,1560,18300
2001-12-18,1580,1610,1560,1580,28000
2001-12-19,1560,1610,1560,1590,25900
2001-12-20,1580,1600,1550,1560,47100
2001-12-21,1610,1650,1580,1600,43500
2001-12-24,1600,1600,1600,1600,0
2001-12-25,1610,1620,1570,1570,30200
2001-12-26,1580,1590,1560,1560,19000
2001-12-27,1550,1590,1550,1590,35000
2001-12-28,1620,1640,1600,1610,24300
2001-12-31,1610,1610,1610,1610,0
