Date,Close
2004-04-27,24.66
2004-04-28,24.37
2004-04-29,24.24
2004-04-30,24
2004-05-03,23.73
2004-05-04,22.69
2004-05-05,21.99
2004-05-06,21.98
2004-05-07,21.84
2004-05-10,24.12
2004-05-11,23.84
2004-05-12,23.71
2004-05-13,24.12
2004-05-14,24.91
2004-05-17,27.34
2004-05-18,26.17
2004-05-19,25.82
2004-05-20,26.85
2004-05-21,25.06
2004-05-24,24.25
2004-05-25,23.7
2004-05-27,22.62
2004-05-28,23.2
2004-05-31,23.92
2004-06-01,24.97
2004-06-02,24.32
2004-06-03,25.87
2004-06-04,25.5
2004-06-07,24.54
2004-06-08,24.35
2004-06-09,25
2004-06-10,24.24
2004-06-11,24.52
2004-06-14,27.58
2004-06-15,27.21
2004-06-16,26.95
2004-06-17,27.11
2004-06-18,27.57
2004-06-21,28.69
2004-06-23,28.41
2004-06-24,26.86
2004-06-25,25.68
2004-06-28,25.13
2004-06-29,25.19
2004-06-30,23.89
2004-07-02,23.91
2004-07-05,23.66
2004-07-06,23.04
2004-07-07,22.94
2004-07-08,23.32
2004-07-09,22.71
2004-07-12,22.22
2004-07-13,22.07
2004-07-14,21.99
2004-07-15,21.2
2004-07-16,20.29
2004-07-19,20.04
2004-07-20,19.93
2004-07-21,18.74
2004-07-22,17.72
2004-07-23,17.93
2004-07-26,18.63
2004-07-27,19.31
2004-07-28,18.85
2004-07-29,19.67
2004-07-30,19.04
2004-08-02,19.6
2004-08-03,18.38
2004-08-04,18.55
2004-08-05,17.4
2004-08-06,17.64
2004-08-09,18.78
2004-08-10,18.6
2004-08-11,18.22
2004-08-12,17.99
2004-08-13,18.31
2004-08-16,19.38
2004-08-17,18.73
2004-08-18,18.8
2004-08-19,18.43
2004-08-20,18.71
2004-08-23,18.72
2004-08-24,18.07
2004-08-25,19.8
2004-08-26,19.55
2004-08-27,18.51
2004-08-30,18.38
2004-08-31,17.82
2004-09-01,18.24
2004-09-02,18.29
2004-09-03,17.46
2004-09-06,17.37
2004-09-07,17.28
2004-09-08,17.19
2004-09-09,17.99
2004-09-10,17.38
2004-09-13,17.5
2004-09-14,17.26
2004-09-15,17.16
2004-09-16,16.37
2004-09-17,16.53
2004-09-20,16.45
2004-09-21,15.2
2004-09-22,14.74
2004-09-23,15.9
2004-09-24,16
2004-09-27,17.49
2004-09-28,15.48
2004-09-30,14.35
2004-10-04,15
2004-10-05,14.74
2004-10-06,15.28
2004-10-07,15.02
2004-10-08,15.39
2004-10-11,16.3
2004-10-12,16.66
2004-10-13,16.78
2004-10-14,17.04
2004-10-15,16.83
2004-10-18,17.11
2004-10-19,16.34
2004-10-20,16.08
2004-10-21,16.64
2004-10-25,18.35
2004-10-26,18.15
2004-10-27,17.75
2004-10-28,16.57
2004-10-29,16.5
2004-11-01,16.86
2004-11-02,16.63
2004-11-03,16.05
2004-11-04,15.39
2004-11-05,14.26
2004-11-08,14.75
2004-11-09,14.53
2004-11-10,14.14
2004-11-11,13.92
2004-11-12,13.69
2004-11-15,14.72
2004-11-16,15.35
2004-11-17,15.21
2004-11-18,15.41
2004-11-19,15.7
2004-11-22,15.88
2004-11-23,17.11
2004-11-24,16.71
2004-11-25,16.87
2004-11-26,16.93
2004-11-29,16.79
2004-11-30,16.5
2004-12-01,16.57
2004-12-02,16.03
2004-12-03,15.93
2004-12-06,16.87
2004-12-07,16.81
2004-12-08,16.95
2004-12-09,16.87
2004-12-10,16.99
2004-12-13,16.74
2004-12-14,16.55
2004-12-15,16.71
2004-12-16,16.55
2004-12-17,16.66
2004-12-20,17
2004-12-21,16.9
2004-12-22,16.71
2004-12-23,15.91
2004-12-24,15.6
2004-12-28,17.09
2004-12-29,16.31
2004-12-30,16.92
2004-12-31,16.18
2005-01-03,16.62
2005-01-04,16.92
2005-01-05,17.85
2005-01-06,17.54
2005-01-07,18.98
2005-01-10,18.11
2005-01-11,17.58
2005-01-12,16.16
2005-01-13,15.55
2005-01-14,15.3
2005-01-17,15.03
2005-01-18,14.88
2005-01-19,14.08
2005-01-20,14.78
2005-01-21,14.33
2005-01-24,14.86
2005-01-25,14.53
2005-01-26,14.69
2005-01-27,15.22
2005-01-28,15.08
2005-01-31,14.43
2005-02-01,14.32
2005-02-02,14.19
2005-02-03,13.95
2005-02-04,12.78
2005-02-07,12.82
2005-02-08,13.05
2005-02-14,13.67
2005-02-15,13.48
2005-02-16,13.59
2005-02-17,14.01
2005-02-18,13.69
2005-02-21,14.05
2005-02-22,14.18
2005-02-23,14.02
2005-02-24,13.79
2005-02-25,12.99
2005-02-28,13.69
2005-03-01,13.39
2005-03-02,14.3
2005-03-03,14.45
2005-03-04,14.17
2005-03-07,14.13
2005-03-08,14.06
2005-03-09,13.96
2005-03-10,14.02
2005-03-11,13.93
2005-03-14,14.07
2005-03-15,14.16
2005-03-16,14.38
2005-03-17,14.17
2005-03-18,13.96
2005-03-21,14.06
2005-03-22,14.44
2005-03-23,15.73
2005-03-24,15.54
2005-03-29,17.66
2005-03-30,16.82
2005-03-31,16.74
2005-04-01,16.27
2005-04-04,15.85
2005-04-06,15.44
2005-04-07,15.06
2005-04-08,14.53
2005-04-11,14.77
2005-04-12,14.51
2005-04-13,13.81
2005-04-14,14.2
2005-04-15,15.26
2005-04-18,17.31
2005-04-19,16.1
2005-04-20,15.63
2005-04-21,15.37
2005-04-22,14.89
2005-04-25,15.29
2005-04-26,15.28
2005-04-27,15.7
2005-04-28,15.26
2005-04-29,15.6
2005-05-03,15.75
2005-05-04,15.13
2005-05-05,15.01
2005-05-06,14.71
2005-05-09,14.94
2005-05-10,14.67
2005-05-11,15.09
2005-05-12,14.78
2005-05-13,14.1
2005-05-17,15.36
2005-05-18,14.88
2005-05-19,14.41
2005-05-20,14.15
2005-05-23,14.38
2005-05-24,13.81
2005-05-25,14.28
2005-05-26,13.63
2005-05-27,12.96
2005-05-30,12.88
2005-05-31,12.78
2005-06-01,12.79
2005-06-02,12.61
2005-06-03,12.41
2005-06-06,12.28
2005-06-07,11.95
2005-06-08,11.76
2005-06-09,11.8
2005-06-10,11.21
2005-06-13,11.6
2005-06-14,11.68
2005-06-15,11.6
2005-06-16,11.49
2005-06-17,11
2005-06-20,11.4
2005-06-21,10.86
2005-06-22,11.4
2005-06-23,11.89
2005-06-24,11.82
2005-06-27,12.53
2005-06-28,12.17
2005-06-29,11.53
2005-06-30,11.72
2005-07-04,11.57
2005-07-05,11.42
2005-07-06,11.09
2005-07-07,11.84
2005-07-08,12.41
2005-07-11,12.02
2005-07-12,12.14
2005-07-13,12.18
2005-07-14,12.52
2005-07-15,13.33
2005-07-18,13.97
2005-07-19,13.75
2005-07-20,13.54
2005-07-21,12.17
2005-07-22,11.18
2005-07-25,11.6
2005-07-26,11.78
2005-07-27,11.67
2005-07-28,12.1
2005-07-29,11.94
2005-08-01,12.38
2005-08-02,12.18
2005-08-03,12.2
2005-08-04,12.14
2005-08-05,12.62
2005-08-08,12.61
2005-08-09,12.71
2005-08-10,12.02
2005-08-11,12.41
2005-08-12,12.31
2005-08-15,12.94
2005-08-16,13.31
2005-08-17,13.45
2005-08-18,15.69
2005-08-19,15.05
2005-08-22,15.44
2005-08-23,16.18
2005-08-24,16.42
2005-08-25,16.31
2005-08-26,15.76
2005-08-29,17.59
2005-08-30,16.88
2005-08-31,16.46
2005-09-01,15.68
2005-09-02,14.83
2005-09-05,14.95
2005-09-06,14.91
2005-09-07,14.49
2005-09-08,14.45
2005-09-09,13.78
2005-09-12,13.8
2005-09-13,14.27
2005-09-14,14.46
2005-09-15,14.06
2005-09-16,13.76
2005-09-20,13.85
2005-09-21,13.7
2005-09-22,14.1
2005-09-23,14.08
2005-09-26,13.99
2005-09-27,14.09
2005-09-28,13.99
2005-09-29,14.04
2005-09-30,13.68
2005-10-03,13.96
2005-10-04,13.89
2005-10-05,14.5
2005-10-06,16.13
2005-10-07,15.32
2005-10-10,15.25
2005-10-12,16.52
2005-10-13,15.77
2005-10-14,16.31
2005-10-17,16.85
2005-10-18,16.39
2005-10-19,17.75
2005-10-20,17.16
2005-10-21,16.1
2005-10-24,17.67
2005-10-25,18.5
2005-10-26,18.62
2005-10-27,18.85
2005-10-28,20.67
2005-10-31,19.26
2005-11-01,18.21
2005-11-02,17.26
2005-11-03,17.25
2005-11-04,17.19
2005-11-07,19.11
2005-11-08,17.93
2005-11-09,17.03
2005-11-10,16.63
2005-11-11,16.1
2005-11-14,16.78
2005-11-15,16.54
2005-11-16,16.07
2005-11-17,15.65
2005-11-18,15.34
2005-11-21,15.88
2005-11-22,15.07
2005-11-23,14.59
2005-11-24,14.67
2005-11-25,13.74
2005-11-28,14.09
2005-11-29,14.52
2005-11-30,14.67
2005-12-01,13.8
2005-12-02,13.23
2005-12-05,13.6
2005-12-06,14.34
2005-12-07,13.91
2005-12-08,14.67
2005-12-09,14.16
2005-12-12,14.56
2005-12-13,14.77
2005-12-14,14.39
2005-12-15,13.99
2005-12-16,14.02
2005-12-19,14.02
2005-12-20,14.1
2005-12-21,14.19
2005-12-22,13.65
2005-12-23,13.15
2005-12-28,14.63
2005-12-29,14.85
2005-12-30,15.54
2006-01-03,16.15
2006-01-04,15.75
2006-01-05,15.34
2006-01-06,14.96
2006-01-09,15.14
2006-01-10,15.51
2006-01-11,15.33
2006-01-12,15.42
2006-01-13,15.25
2006-01-16,15.39
2006-01-17,15.67
2006-01-18,15.85
2006-01-19,14.19
2006-01-20,13.64
2006-01-23,15.19
2006-01-24,14.22
2006-01-25,14.17
2006-01-26,14.63
2006-01-27,14.48
2006-02-01,15.75
2006-02-02,15.89
2006-02-03,15.88
2006-02-06,16.31
2006-02-07,16
2006-02-08,16.39
2006-02-09,16.16
2006-02-10,16.12
2006-02-13,16.19
2006-02-14,16.07
2006-02-15,15.93
2006-02-16,16.01
2006-02-17,15.95
2006-02-20,16.65
2006-02-21,16.87
2006-02-22,16.8
2006-02-23,16.03
2006-02-24,15.44
2006-02-27,16.22
2006-02-28,16.29
2006-03-01,16.22
2006-03-02,15.6
2006-03-03,15.19
2006-03-06,15.89
2006-03-07,16.1
2006-03-08,15.72
2006-03-09,15.02
2006-03-10,14.46
2006-03-13,14.48
2006-03-14,14.52
2006-03-15,14.18
2006-03-16,14.13
2006-03-17,14.23
2006-03-20,14.19
2006-03-21,14.31
2006-03-22,15.11
2006-03-23,14.59
2006-03-24,14.36
2006-03-27,14.65
2006-03-28,15.01
2006-03-29,15.12
2006-03-30,15.21
2006-03-31,15.43
2006-04-03,15.31
2006-04-04,15.39
2006-04-06,15.09
2006-04-07,15.31
2006-04-10,15.8
2006-04-11,15.92
2006-04-12,15.61
2006-04-13,14.68
2006-04-18,15.53
2006-04-19,15.68
2006-04-20,15.29
2006-04-21,15.64
2006-04-24,16.24
2006-04-25,17.02
2006-04-26,15.71
2006-04-27,15.72
2006-04-28,15.28
2006-05-02,15.87
2006-05-03,16.28
2006-05-04,16.42
2006-05-08,17.25
2006-05-09,17.34
2006-05-10,17.29
2006-05-11,16.62
2006-05-12,17.08
2006-05-15,18.79
2006-05-16,18.59
2006-05-17,17.8
2006-05-18,19.36
2006-05-19,18.78
2006-05-22,21.87
2006-05-23,20.71
2006-05-24,20.53
2006-05-25,22.31
2006-05-26,20.82
2006-05-29,20.83
2006-05-30,21.49
2006-06-01,22.66
2006-06-02,21.06
2006-06-05,21.16
2006-06-06,21.35
2006-06-07,21.61
2006-06-08,22.93
2006-06-09,22.29
2006-06-12,22.14
2006-06-13,23.73
2006-06-14,23.62
2006-06-15,22
2006-06-16,20.61
2006-06-19,20.9
2006-06-20,21.21
2006-06-21,20.7
2006-06-22,20.3
2006-06-23,19.7
2006-06-26,20.21
2006-06-27,20.04
2006-06-28,20.21
2006-06-29,20.21
2006-06-30,19.32
2006-07-03,19.59
2006-07-04,19.41
2006-07-05,19.39
2006-07-06,19.06
2006-07-07,18.97
2006-07-10,18.9
2006-07-11,18.85
2006-07-12,18.56
2006-07-13,19.11
2006-07-14,19.99
2006-07-17,20.92
2006-07-18,20.7
2006-07-19,20.28
2006-07-20,18.99
2006-07-21,18.73
2006-07-24,18.87
2006-07-25,18.45
2006-07-26,18.3
2006-07-27,18.17
2006-07-28,18.13
2006-07-31,18.2
2006-08-01,17.95
2006-08-02,17.69
2006-08-03,17.48
2006-08-04,17.57
2006-08-07,17.25
2006-08-08,17.5
2006-08-09,16.77
2006-08-10,17
2006-08-11,16.7
2006-08-14,17.33
2006-08-15,17.27
2006-08-16,17.02
2006-08-17,17.32
2006-08-18,17.25
2006-08-21,18.2
2006-08-22,18.25
2006-08-23,18.41
2006-08-24,18.15
2006-08-25,17.83
2006-08-28,17.69
2006-08-29,17.16
2006-08-30,15.94
2006-08-31,15.81
2006-09-01,16.07
2006-09-04,16.38
2006-09-05,16.66
2006-09-06,17.05
2006-09-07,17.1
2006-09-08,15.8
2006-09-11,17
2006-09-12,16.23
2006-09-13,15.45
2006-09-14,15.08
2006-09-15,15.07
2006-09-18,15.1
2006-09-19,15.43
2006-09-20,15.37
2006-09-21,15.75
2006-09-22,16.02
2006-09-25,16.15
2006-09-26,17.05
2006-09-27,16.32
2006-09-28,16.03
2006-09-29,15.8
2006-10-03,16
2006-10-04,16.09
2006-10-05,17.11
2006-10-06,17.17
2006-10-09,18.12
2006-10-10,17.71
2006-10-11,17.88
2006-10-12,17.61
2006-10-13,17.57
2006-10-16,18.01
2006-10-17,17.88
2006-10-18,17.51
2006-10-19,16.86
2006-10-20,15.51
2006-10-23,15.46
2006-10-24,15.23
2006-10-25,14.92
2006-10-26,15.02
2006-10-27,15.52
2006-10-31,15.63
2006-11-01,15.24
2006-11-02,15.16
2006-11-03,15.17
2006-11-06,15.51
2006-11-07,16.15
2006-11-08,16.53
2006-11-09,16.24
2006-11-10,16.14
2006-11-13,16.31
2006-11-14,16.16
2006-11-15,16.24
2006-11-16,16.23
2006-11-17,15.98
2006-11-20,16.79
2006-11-21,16.06
2006-11-22,15.45
2006-11-23,16.1
2006-11-24,16.18
2006-11-27,16.56
2006-11-28,17.46
2006-11-29,16.9
2006-11-30,15.96
2006-12-01,16.61
2006-12-04,16.91
2006-12-05,16.6
2006-12-06,16.74
2006-12-07,16.79
2006-12-08,16.97
2006-12-11,17.31
2006-12-12,17.16
2006-12-13,17.37
2006-12-14,16.9
2006-12-15,17
2006-12-18,17.36
2006-12-19,18.99
2006-12-20,18.87
2006-12-21,18.56
2006-12-22,17.55
2006-12-27,19.46
2006-12-28,19.47
2006-12-29,19.74
2007-01-02,20.3
2007-01-03,20.76
2007-01-04,21.55
2007-01-05,20.63
2007-01-08,20.33
2007-01-09,20.27
2007-01-10,19.39
2007-01-11,18.91
2007-01-12,18
2007-01-15,18.55
2007-01-16,18.63
2007-01-17,18.27
2007-01-18,18.18
2007-01-19,17.88
2007-01-22,18.08
2007-01-23,18.43
2007-01-24,19.2
2007-01-25,19.26
2007-01-26,20.18
2007-01-29,20.52
2007-01-30,20.28
2007-01-31,21.38
2007-02-01,21
2007-02-02,20.1
2007-02-05,20.6
2007-02-06,19.68
2007-02-07,18.57
2007-02-08,18.37
2007-02-09,18.11
2007-02-12,18.87
2007-02-13,19.57
2007-02-14,19.15
2007-02-15,18.66
2007-02-16,19.02
2007-02-21,19.58
2007-02-22,18.89
2007-02-23,18.64
2007-02-26,19.66
2007-02-27,20.77
2007-02-28,24.44
2007-03-01,23.84
2007-03-02,22.39
2007-03-05,26.03
2007-03-06,23.8
2007-03-07,23.3
2007-03-08,22.79
2007-03-09,21.87
2007-03-12,21.7
2007-03-13,21.84
2007-03-14,23.6
2007-03-15,22.71
2007-03-16,22.95
2007-03-19,22.82
2007-03-20,22.92
2007-03-21,22.75
2007-03-22,23.13
2007-03-23,20.96
2007-03-26,19.83
2007-03-27,19.5
2007-03-28,21.13
2007-03-29,20.07
2007-03-30,19.55
2007-04-02,18.84
2007-04-03,17
2007-04-04,17.36
2007-04-10,16.73
2007-04-11,17.24
2007-04-12,17.72
2007-04-13,17.57
2007-04-16,17.2
2007-04-17,17.87
2007-04-18,18.51
2007-04-19,19.27
2007-04-20,18.1
2007-04-23,19.04
2007-04-24,18.72
2007-04-25,19.08
2007-04-26,18.3
2007-04-27,19.3
2007-04-30,20.89
2007-05-02,20.49
2007-05-03,19.66
2007-05-04,19.4
2007-05-07,20.16
2007-05-08,20.47
2007-05-09,19.8
2007-05-10,19.8
2007-05-11,20.41
2007-05-14,20.76
2007-05-15,21.26
2007-05-16,20.15
2007-05-17,20.14
2007-05-18,19.15
2007-05-21,19.12
2007-05-22,19.13
2007-05-23,18.76
2007-05-25,19.03
2007-05-28,19.46
2007-05-29,19.43
2007-05-30,18.89
2007-05-31,18.26
2007-06-01,18.18
2007-06-04,18.37
2007-06-05,18.32
2007-06-06,18.24
2007-06-07,18.61
2007-06-08,18.59
2007-06-11,18.08
2007-06-12,17.58
2007-06-13,17.6
2007-06-14,17.22
2007-06-15,17.09
2007-06-18,18.71
2007-06-20,19.7
2007-06-21,20.22
2007-06-22,20.28
2007-06-25,20.78
2007-06-26,19.98
2007-06-27,19.22
2007-06-28,19.12
2007-06-29,17.27
2007-07-03,17.72
2007-07-04,17.63
2007-07-05,17.78
2007-07-06,17.64
2007-07-09,18.63
2007-07-10,20.23
2007-07-11,20.81
2007-07-12,20.98
2007-07-13,21.24
2007-07-16,21.13
2007-07-17,20.1
2007-07-18,20.03
2007-07-19,18.9
2007-07-20,18.87
2007-07-23,19.97
2007-07-24,19.36
2007-07-25,20.14
2007-07-26,20.38
2007-07-27,25.7
2007-07-30,25.37
2007-07-31,22.69
2007-08-01,27.52
2007-08-02,27.53
2007-08-03,25.66
2007-08-06,27.42
2007-08-07,26.15
2007-08-08,22.35
2007-08-09,25.63
2007-08-10,29.5
2007-08-13,29.72
2007-08-14,27.44
2007-08-15,30.9
2007-08-16,35.47
2007-08-17,39.33
2007-08-20,36.53
2007-08-21,40.72
2007-08-22,36.1
2007-08-23,37.12
2007-08-24,35.03
2007-08-27,35.08
2007-08-28,36.11
2007-08-29,39.05
2007-08-30,35.42
2007-08-31,35.16
2007-09-03,34.23
2007-09-04,35.36
2007-09-05,34.49
2007-09-06,32.54
2007-09-07,30.88
2007-09-10,31.19
2007-09-11,31.67
2007-09-12,28.65
2007-09-13,28.89
2007-09-14,28.32
2007-09-17,32.57
2007-09-18,32.57
2007-09-19,28.64
2007-09-20,27.58
2007-09-21,27.46
2007-09-24,30.33
2007-09-25,29.43
2007-09-27,30.15
2007-09-28,30.85
2007-10-02,34.42
2007-10-03,40.77
2007-10-04,39.75
2007-10-05,35.25
2007-10-08,37.67
2007-10-09,35.39
2007-10-10,36.05
2007-10-11,35.32
2007-10-12,37.72
2007-10-15,38.74
2007-10-16,44.03
2007-10-17,38.29
2007-10-18,37.5
2007-10-22,42.35
2007-10-23,39.93
2007-10-24,42.43
2007-10-25,39.4
2007-10-26,38.09
2007-10-29,38.29
2007-10-30,39.69
2007-10-31,42.14
2007-11-01,41.15
2007-11-02,43.84
2007-11-05,48.3
2007-11-06,45.65
2007-11-07,43.42
2007-11-08,42.82
2007-11-09,39.89
2007-11-12,42.54
2007-11-13,40.05
2007-11-14,39.34
2007-11-15,39.14
2007-11-16,42.31
2007-11-19,41.06
2007-11-20,42.32
2007-11-21,44.75
2007-11-22,46.91
2007-11-23,45.36
2007-11-26,44.46
2007-11-27,45.95
2007-11-28,45.1
2007-11-29,45.16
2007-11-30,41.46
2007-12-03,41.7
2007-12-04,39.1
2007-12-05,38.37
2007-12-06,37.01
2007-12-07,37.72
2007-12-10,38.62
2007-12-11,35.86
2007-12-12,37.25
2007-12-13,38.9
2007-12-14,38.03
2007-12-17,44.38
2007-12-18,40.26
2007-12-19,40.54
2007-12-20,37.11
2007-12-21,33.31
2007-12-24,32.77
2007-12-27,36
2007-12-28,36.56
2007-12-31,35.53
2008-01-02,37.02
2008-01-03,38.43
2008-01-04,36.72
2008-01-07,39.88
2008-01-08,37.77
2008-01-09,37.95
2008-01-10,37.25
2008-01-11,38.45
2008-01-14,38.3
2008-01-15,39.55
2008-01-16,44.03
2008-01-17,44.65
2008-01-18,45.11
2008-01-21,48.72
2008-01-22,65.06
2008-01-23,58.57
2008-01-24,66.02
2008-01-25,60.23
2008-01-28,66.21
2008-01-29,58.61
2008-01-30,59.9
2008-01-31,52.2
2008-02-01,46.89
2008-02-04,46.72
2008-02-05,46.13
2008-02-06,53.19
2008-02-11,58.38
2008-02-12,55.19
2008-02-13,51.35
2008-02-14,48.71
2008-02-15,48.69
2008-02-18,48.79
2008-02-19,45.79
2008-02-20,46.9
2008-02-21,46.61
2008-02-22,46.24
2008-02-25,46.12
2008-02-26,42.31
2008-02-27,41.79
2008-02-28,37.72
2008-02-29,39.2
2008-03-03,44.11
2008-03-04,44.08
2008-03-05,42.95
2008-03-06,41.12
2008-03-07,43.2
2008-03-10,43.35
2008-03-11,41.44
2008-03-12,41.38
2008-03-13,45.26
2008-03-14,46.61
2008-03-17,52.77
2008-03-18,52.23
2008-03-19,50.87
2008-03-20,50.76
2008-03-25,46.71
2008-03-26,47.84
2008-03-27,44.69
2008-03-28,44.37
2008-03-31,44.74
2008-04-01,41.77
2008-04-02,41.68
2008-04-03,39.93
2008-04-07,38.8
2008-04-08,37.23
2008-04-09,36.6
2008-04-10,35.84
2008-04-11,34.36
2008-04-14,39.14
2008-04-15,37.57
2008-04-16,37.86
2008-04-17,35.63
2008-04-18,33.49
2008-04-21,33.19
2008-04-22,31.75
2008-04-23,32.55
2008-04-24,32.13
2008-04-25,31.18
2008-04-28,30.04
2008-04-29,29.45
2008-04-30,29.46
2008-05-02,27.2
2008-05-05,27.41
2008-05-06,26.69
2008-05-07,29.58
2008-05-08,29.4
2008-05-09,30.07
2008-05-13,30.5
2008-05-14,30.17
2008-05-15,29.5
2008-05-16,27.78
2008-05-19,28.72
2008-05-20,30.64
2008-05-21,29.5
2008-05-22,32.59
2008-05-23,32.06
2008-05-26,34.46
2008-05-27,33.68
2008-05-28,33.51
2008-05-29,31
2008-05-30,28.68
2008-06-02,27.78
2008-06-03,28.44
2008-06-04,29.28
2008-06-05,27.32
2008-06-06,25.32
2008-06-10,33.09
2008-06-11,32.52
2008-06-12,33.41
2008-06-13,35.31
2008-06-16,32.84
2008-06-17,30.71
2008-06-18,29.85
2008-06-19,29.87
2008-06-20,30.1
2008-06-23,32.78
2008-06-24,32.3
2008-06-25,31.62
2008-06-26,31.74
2008-06-27,32.68
2008-06-30,32.49
2008-07-02,33.02
2008-07-03,35.86
2008-07-04,33.58
2008-07-07,32.71
2008-07-08,35.55
2008-07-09,34.09
2008-07-10,34.36
2008-07-11,33.7
2008-07-14,35.19
2008-07-15,39.84
2008-07-16,39.76
2008-07-17,37.4
2008-07-18,35.84
2008-07-21,33.74
2008-07-22,32.91
2008-07-23,30.93
2008-07-24,31.5
2008-07-25,33.09
2008-07-28,32.12
2008-07-29,32.81
2008-07-30,30.67
2008-07-31,30.14
2008-08-01,30.51
2008-08-04,30.9
2008-08-05,31.01
2008-08-07,30.86
2008-08-08,31.03
2008-08-11,30.19
2008-08-12,30.68
2008-08-13,31.12
