Date,Close
2002-12-04,525.45
2002-12-05,523.27
2002-12-06,525.95
2002-12-09,520.72
2002-12-10,525.93
2002-12-11,526.54
2002-12-12,527.16
2002-12-13,523.53
2002-12-16,530.98
2002-12-17,529.91
2002-12-18,527
2002-12-19,519.75
2002-12-20,531.52
2002-12-23,532.98
2002-12-24,531.43
2002-12-26,531.3
2002-12-27,525.72
2002-12-30,528.31
2002-12-31,529.18
2003-01-02,540.19
2003-01-03,540.78
2003-01-06,544.25
2003-01-07,543.83
2003-01-08,542.52
2003-01-09,545.64
2003-01-10,546.1
2003-01-13,546.2
2003-01-14,547.17
2003-01-15,546.84
2003-01-16,547.11
2003-01-17,544.81
2003-01-21,540.48
2003-01-22,536.99
2003-01-23,541.01
2003-01-24,529.6
2003-01-27,522.4
2003-01-28,529.05
2003-01-29,532.18
2003-01-30,523.19
2003-01-31,529.09
2003-02-03,531.97
2003-02-04,525.52
2003-02-05,523.35
2003-02-06,520.66
2003-02-07,516.08
2003-02-10,520.13
2003-02-11,516.24
2003-02-12,510.63
2003-02-13,509.38
2003-02-14,520.37
2003-02-18,530.58
2003-02-19,526.94
2003-02-20,522.02
2003-02-21,524.81
2003-02-24,520.58
2003-02-25,522.86
2003-02-26,519.6
2003-02-27,524.09
2003-02-28,525.85
2003-03-03,524.61
2003-03-04,519.69
2003-03-05,523.76
2003-03-06,520.85
2003-03-07,524.07
2003-03-10,506.47
2003-03-11,503.32
2003-03-12,505.52
2003-03-13,518.84
2003-03-14,520.35
2003-03-17,527.81
2003-03-18,529.53
2003-03-19,530.84
2003-03-20,531.28
2003-03-21,531.6
2003-03-24,521.69
2003-03-25,526.7
2003-03-26,525.56
2003-03-27,525.35
2003-03-28,523.74
2003-03-31,517.2
2003-04-01,522.64
2003-04-02,531.65
2003-04-03,530.65
2003-04-04,531.02
2003-04-07,533.05
2003-04-08,533.8
2003-04-09,529.07
2003-04-10,532.53
2003-04-11,531.95
2003-04-14,540.35
2003-04-15,543.33
2003-04-16,540.33
2003-04-17,545.75
2003-04-21,545.67
2003-04-22,550.46
2003-04-23,552.26
2003-04-24,551.39
2003-04-25,549.07
2003-04-28,552.42
2003-04-29,553.39
2003-04-30,554.32
2003-05-01,553.77
2003-05-02,555.64
2003-05-05,555.83
2003-05-06,556.23
2003-05-07,556.4
2003-05-08,556.13
2003-05-09,557.23
2003-05-12,557.43
2003-05-13,557.57
2003-05-14,557.91
2003-05-15,557.79
2003-05-16,557.48
2003-05-19,548.89
2003-05-20,548.33
2003-05-21,550.09
2003-05-22,554.1
2003-05-23,555.34
2003-05-27,560.8
2003-05-28,561.36
2003-05-29,560.87
2003-05-30,563.76
2003-06-02,564.81
2003-06-03,565.45
2003-06-04,567.54
2003-06-05,568
2003-06-06,568.23
2003-06-09,567.5
2003-06-10,568.66
2003-06-11,569.43
2003-06-12,569.35
2003-06-13,569.6
2003-06-16,570.13
2003-06-17,570.39
2003-06-18,570.44
2003-06-19,570.51
2003-06-20,567.79
2003-06-23,562.6
2003-06-24,563.12
2003-06-25,559.95
2003-06-26,565.26
2003-06-27,561.81
2003-06-30,561.31
2003-07-01,565.23
2003-07-02,569.73
2003-07-03,566.72
2003-07-07,574.11
2003-07-08,575.72
2003-07-09,574.61
2003-07-10,569.95
2003-07-11,574.6
2003-07-14,577.05
2003-07-15,576.51
2003-07-16,574.56
2003-07-17,568.45
2003-07-18,573.25
2003-07-21,569
2003-07-22,572.3
2003-07-23,573.19
2003-07-24,570.98
2003-07-25,576.45
2003-07-28,576
2003-07-29,574.53
2003-07-30,574.27
2003-07-31,575.15
2003-08-01,571.56
2003-08-04,573.32
2003-08-05,566.33
2003-08-06,568
2003-08-07,571.85
2003-08-08,573.93
2003-08-11,575.72
2003-08-12,579.95
2003-08-13,578.86
2003-08-14,582.48
2003-08-15,584.29
2003-08-18,587.33
2003-08-19,588.08
2003-08-20,587.96
2003-08-21,588.69
2003-08-22,586.14
2003-08-25,586.71
2003-08-26,587.69
2003-08-27,588.34
2003-08-28,590.33
2003-08-29,591.63
2003-09-02,594.11
2003-09-03,594.93
2003-09-04,595.7
2003-09-05,596.01
2003-09-08,596.76
2003-09-09,596
2003-09-10,594.89
2003-09-11,596.27
2003-09-12,596.92
2003-09-15,597.04
2003-09-16,598.25
2003-09-17,598.15
2003-09-18,597.89
2003-09-19,595.47
2003-09-22,590.96
2003-09-23,593.33
2003-09-24,585.64
2003-09-25,582.94
2003-09-26,580.38
2003-09-29,585.7
2003-09-30,580.58
2003-10-01,591.22
2003-10-02,592.18
2003-10-03,596.37
2003-10-06,598.71
2003-10-07,600.29
2003-10-08,599.1
2003-10-09,601.24
2003-10-10,601.51
2003-10-13,603.93
2003-10-14,605.06
2003-10-15,605.64
2003-10-16,606.3
2003-10-17,600.01
2003-10-20,602.69
2003-10-21,603.48
2003-10-22,598.1
2003-10-23,599.82
2003-10-24,598.2
2003-10-27,599.62
2003-10-28,605.12
2003-10-29,605.86
2003-10-30,605.95
2003-10-31,607.46
2003-11-03,609.23
2003-11-04,608.23
2003-11-05,607.88
2003-11-06,609.72
2003-11-07,609.01
2003-11-10,608.32
2003-11-11,608.62
2003-11-12,612
2003-11-13,612.18
2003-11-14,608.11
2003-11-17,609.81
2003-11-18,606.01
2003-11-19,611.06
2003-11-20,607.76
2003-11-21,608.09
2003-11-24,613.57
2003-11-25,613.88
2003-11-26,615.46
2003-11-28,614.81
2003-12-01,617.03
2003-12-02,616.92
2003-12-03,616.57
2003-12-04,617.2
2003-12-05,616.48
2003-12-08,618.52
2003-12-09,617.7
2003-12-10,617.98
2003-12-11,618.57
2003-12-12,619.07
2003-12-15,618.97
2003-12-16,619.39
2003-12-17,619.73
2003-12-18,619.77
2003-12-19,617.83
2003-12-22,619.2
2003-12-23,620.66
2003-12-24,619.84
2003-12-26,620.36
2003-12-29,624.29
2003-12-30,624.17
2003-12-31,625.38
2004-01-02,624.31
2004-01-05,627.33
2004-01-06,627.79
2004-01-07,628.39
2004-01-08,629.56
2004-01-09,627.92
2004-01-12,628.67
2004-01-13,628.69
2004-01-14,629.63
2004-01-15,629.37
2004-01-16,628.27
2004-01-20,628.3
2004-01-21,631.1
2004-01-22,630.17
2004-01-23,630.16
2004-01-26,633.22
2004-01-27,631.05
2004-01-28,625.98
2004-01-29,628.43
2004-01-30,628.13
2004-02-02,629.59
2004-02-03,630.05
2004-02-04,627.2
2004-02-05,628.24
2004-02-06,633.28
2004-02-09,633.43
2004-02-10,635.06
2004-02-11,636.81
2004-02-12,636.37
2004-02-13,635.63
2004-02-17,637.68
2004-02-18,637.73
2004-02-19,637.76
2004-02-20,633.57
2004-02-23,633.46
2004-02-24,633.21
2004-02-25,635.17
2004-02-26,635.97
2004-02-27,636.5
2004-03-01,639.41
2004-03-02,638
2004-03-03,638.78
2004-03-04,639.75
2004-03-05,640.31
2004-03-08,638.86
2004-03-09,636.72
2004-03-10,629.93
2004-03-11,621.56
2004-03-12,629.84
2004-03-15,621.23
2004-03-16,624.84
2004-03-17,632.38
2004-03-18,631.62
2004-03-19,625.46
2004-03-22,621.01
2004-03-23,621.07
2004-03-24,620.4
2004-03-25,628.92
2004-03-26,628.75
2004-03-29,634.25
2004-03-30,635.8
2004-03-31,635.58
2004-04-01,637.02
2004-04-02,639.99
2004-04-05,641.61
2004-04-06,641.66
2004-04-07,640.17
2004-04-08,640.75
2004-04-12,642.01
2004-04-13,639.87
2004-04-14,641.37
2004-04-15,642.58
2004-04-16,642.43
2004-04-19,643.56
2004-04-20,637.04
2004-04-21,639.8
2004-04-22,645.31
2004-04-23,646.32
2004-04-26,644.9
2004-04-27,645.46
2004-04-28,640.21
2004-04-29,636.81
2004-04-30,634
2004-05-03,639.21
2004-05-04,640.25
2004-05-05,641.59
2004-05-06,638.01
2004-05-07,630.6
2004-05-10,624.43
2004-05-11,629.36
2004-05-12,630.57
2004-05-13,630.27
2004-05-14,629.95
2004-05-17,623.44
2004-05-18,627.8
2004-05-19,626.28
2004-05-20,626.6
2004-05-21,629.63
2004-05-24,631.31
2004-05-25,636.51
2004-05-26,637.07
2004-05-27,638.9
2004-05-28,638.81
2004-06-01,639.17
2004-06-02,639.82
2004-06-03,638.92
2004-06-04,640.21
2004-06-07,642.5
2004-06-08,642.69
2004-06-09,642.43
2004-06-10,642.91
2004-06-14,642.67
2004-06-15,642.71
2004-06-16,643.46
2004-06-17,644.01
2004-06-18,647.39
2004-06-21,646.3
2004-06-22,648.05
2004-06-23,651.05
2004-06-24,650.03
2004-06-25,647.3
2004-06-28,648.12
2004-06-29,649.45
2004-06-30,651.89
2004-07-01,648.12
2004-07-02,647.13
2004-07-06,643.25
2004-07-07,644.84
2004-07-08,640.13
2004-07-09,642.36
2004-07-12,643.4
2004-07-13,643.87
2004-07-14,641.86
2004-07-15,639.19
2004-07-16,637.57
2004-07-19,637.96
2004-07-20,641.11
2004-07-21,635.34
2004-07-22,637.32
2004-07-23,633.08
2004-07-26,632.33
2004-07-27,637.26
2004-07-28,637.78
2004-07-29,640.2
2004-07-30,641.08
2004-08-02,643.22
2004-08-03,640.89
2004-08-04,640.76
2004-08-05,632.48
2004-08-06,623.74
2004-08-09,624.65
2004-08-10,632.68
2004-08-11,631.16
2004-08-12,623.95
2004-08-13,624.96
2004-08-16,633.56
2004-08-17,635.02
2004-08-18,642.88
2004-08-19,640.85
2004-08-20,643.65
2004-08-23,643.49
2004-08-24,644.52
2004-08-25,646.95
2004-08-26,646.88
2004-08-27,647.72
2004-08-30,643.6
2004-08-31,647.43
2004-09-01,648.63
2004-09-02,650.66
2004-09-03,650.44
2004-09-07,651.88
2004-09-08,651.8
2004-09-09,652.53
2004-09-10,653.04
2004-09-13,652.99
2004-09-14,653.06
2004-09-15,653.01
2004-09-16,654.09
2004-09-17,654.81
2004-09-20,652.96
2004-09-21,655.64
2004-09-22,650.23
2004-09-23,648.31
2004-09-24,649.48
2004-09-27,646.68
2004-09-28,650.35
2004-09-29,652.9
2004-09-30,652.69
2004-10-01,658.81
2004-10-04,659.81
2004-10-05,659.76
2004-10-06,661.84
2004-10-07,659.35
2004-10-08,657.45
2004-10-11,659.1
2004-10-12,658.38
2004-10-13,654.53
2004-10-14,648.59
2004-10-15,637.18
2004-10-18,653.53
2004-10-19,650.34
2004-10-20,650.88
2004-10-21,652.28
2004-10-22,648.49
2004-10-25,647.99
2004-10-26,653.72
2004-10-27,657.12
2004-10-28,658.13
2004-10-29,658.65
2004-11-01,658.54
2004-11-02,658.76
2004-11-03,661.81
2004-11-04,663.02
2004-11-05,662.91
2004-11-08,662.99
2004-11-09,663.08
2004-11-10,663.17
2004-11-11,663.33
2004-11-12,664.05
2004-11-15,663.91
2004-11-16,664.16
2004-11-17,664.52
2004-11-18,664.12
2004-11-19,657.23
2004-11-22,659.94
2004-11-23,660.19
2004-11-24,661.55
2004-11-26,662.36
2004-11-29,661.8
2004-11-30,660.36
2004-12-01,664.72
2004-12-02,664.68
2004-12-03,665.3
2004-12-06,665.62
2004-12-07,662.92
2004-12-08,665
2004-12-09,666.27
2004-12-10,666.82
2004-12-13,667.84
2004-12-14,667.67
2004-12-15,668.35
2004-12-16,668.69
2004-12-17,670.21
2004-12-20,671.46
2004-12-21,674.93
2004-12-22,675.68
2004-12-23,676.23
2004-12-27,675.14
2004-12-28,677.66
2004-12-29,677.41
2004-12-30,677.62
2004-12-31,677.26
2005-01-03,675.36
2005-01-04,671.29
2005-01-05,670.07
2005-01-06,672.27
2005-01-07,671.99
2005-01-10,674.14
2005-01-11,671.39
2005-01-12,673.95
2005-01-13,669.43
2005-01-14,673.33
2005-01-18,678.82
2005-01-19,673.98
2005-01-20,668.92
2005-01-21,666.61
2005-01-24,665.45
2005-01-25,667.79
2005-01-26,670.35
2005-01-27,671.12
2005-01-28,670.02
2005-01-31,673.89
2005-02-01,676.28
2005-02-02,676.93
2005-02-03,676.85
2005-02-04,679.07
2005-02-07,678.97
2005-02-08,679.36
2005-02-09,678.97
2005-02-10,679.25
2005-02-11,679.74
2005-02-14,680.24
2005-02-15,680.52
2005-02-16,680.96
2005-02-17,680.66
2005-02-18,680.28
2005-02-22,673.51
2005-02-23,676.75
2005-02-24,680.86
2005-02-25,683.61
2005-02-28,681.95
2005-03-01,683.74
2005-03-02,683.76
2005-03-03,684.16
2005-03-04,686.74
2005-03-07,687.36
2005-03-08,687.22
2005-03-09,684.82
2005-03-10,686.3
2005-03-11,683.76
2005-03-14,686.7
2005-03-15,683.9
2005-03-16,679.7
2005-03-17,681.03
2005-03-18,680.37
2005-03-21,678.71
2005-03-22,674.69
2005-03-23,675.67
2005-03-24,675.29
2005-03-28,676.98
2005-03-29,673.19
2005-03-30,680.43
2005-03-31,679.93
2005-04-01,677.25
2005-04-04,679.04
2005-04-05,681.84
2005-04-06,683.17
2005-04-07,685.89
2005-04-08,682.91
2005-04-11,683.49
2005-04-12,686.73
2005-04-13,680.48
2005-04-14,673.86
2005-04-15,664.29
2005-04-18,666.44
2005-04-19,669.96
2005-04-20,663.1
2005-04-21,673.6
2005-04-22,670.18
2005-04-25,674.83
2005-04-26,670.9
2005-04-27,673.1
2005-04-28,667.22
2005-04-29,673.75
2005-05-02,675.98
2005-05-03,675.84
2005-05-04,681.24
2005-05-05,680.49
2005-05-06,680.75
2005-05-09,683.16
2005-05-10,679.53
2005-05-11,682.14
2005-05-12,677.81
2005-05-13,676.21
2005-05-16,681.83
2005-05-17,685.04
2005-05-18,686.82
2005-05-19,687.54
2005-05-20,684.89
2005-05-23,686.84
2005-05-24,687.23
2005-05-25,686.5
2005-05-26,688.48
2005-05-27,689.24
2005-05-31,687.39
2005-06-01,690.54
2005-06-02,691.4
2005-06-03,689.85
2005-06-06,690.75
2005-06-07,690.53
2005-06-08,690.42
2005-06-09,692.2
2005-06-10,692.96
2005-06-13,693.35
2005-06-14,693.47
2005-06-15,694.54
2005-06-16,694.91
2005-06-17,690.79
2005-06-20,690.87
2005-06-21,690.6
2005-06-22,690.77
2005-06-23,685.9
2005-06-24,682.02
2005-06-27,681.74
2005-06-28,687.42
2005-06-29,686.88
2005-06-30,682.81
2005-07-01,684.68
2005-07-05,690.07
2005-07-06,685.13
2005-07-07,686.87
2005-07-08,693.82
2005-07-11,696.9
2005-07-12,697.92
2005-07-13,699.11
2005-07-14,699.83
2005-07-15,700.09
2005-07-18,698.33
2005-07-19,701.03
2005-07-20,702.95
2005-07-21,700.75
2005-07-22,702.68
2005-07-25,701.72
2005-07-26,702.32
2005-07-27,704.31
2005-07-28,705.37
2005-07-29,703.28
2005-08-01,704.31
2005-08-02,712.74
2005-08-03,706.13
2005-08-04,704.94
2005-08-05,703.03
2005-08-08,702.65
2005-08-09,705.37
2005-08-10,705.24
2005-08-11,707.43
2005-08-12,706.53
2005-08-15,707.77
2005-08-16,704.23
2005-08-17,705.55
2005-08-18,705.65
2005-08-19,707.12
2005-08-22,708.6
2005-08-23,707.47
2005-08-24,704.79
2005-08-25,706.34
2005-08-26,703.76
2005-08-29,707.24
2005-08-30,705.99
2005-08-31,710.87
2005-09-01,711.14
2005-09-02,710.21
2005-09-06,715.06
2005-09-07,716.57
2005-09-08,715.83
2005-09-09,717.6
2005-09-12,718.03
2005-09-13,717.31
2005-09-14,717.36
2005-09-15,718.17
2005-09-16,720.4
2005-09-19,718.69
2005-09-20,715.58
2005-09-21,711.26
2005-09-22,713.38
2005-09-23,714.1
2005-09-26,714.83
2005-09-27,715.12
2005-09-28,715.77
2005-09-29,719.99
2005-09-30,720.96
2005-10-03,720.28
2005-10-04,715.58
2005-10-05,706.75
2005-10-06,704.08
2005-10-07,706.76
2005-10-10,701.96
2005-10-11,700.61
2005-10-12,696.53
2005-10-13,696.05
2005-10-14,701.82
2005-10-17,703.94
2005-10-18,696.89
2005-10-19,707.36
2005-10-20,696.79
2005-10-21,697.39
2005-10-24,703.29
2005-10-25,702.67
2005-10-26,701.74
2005-10-27,698.07
2005-10-28,704.51
2005-10-31,706.25
2005-11-01,704.9
2005-11-02,707.31
2005-11-03,707.76
2005-11-04,708.3
2005-11-07,708.67
2005-11-08,708.95
2005-11-09,709.38
2005-11-10,709.46
2005-11-11,709.86
2005-11-14,709.57
2005-11-15,709.86
2005-11-16,709.95
2005-11-17,710.62
2005-11-18,705.33
2005-11-21,707.04
2005-11-22,708.58
2005-11-23,708.64
2005-11-25,709.56
2005-11-28,707.63
2005-11-29,708.34
2005-11-30,707.28
2005-12-01,709.89
2005-12-02,710.58
2005-12-05,710.33
2005-12-06,711.15
2005-12-07,710.36
2005-12-08,710.35
2005-12-09,711.41
2005-12-12,712.04
2005-12-13,712.84
2005-12-14,713.06
2005-12-15,713.37
2005-12-16,710.39
2005-12-19,708.38
2005-12-20,708.63
2005-12-21,709.99
2005-12-22,712.44
2005-12-23,712.82
2005-12-27,708.59
2005-12-28,709.8
2005-12-29,708.58
2005-12-30,706.04
2006-01-03,714.52
2006-01-04,715.92
2006-01-05,716.33
2006-01-06,719.66
2006-01-09,720.28
2006-01-10,720.88
2006-01-11,721.61
2006-01-12,720.84
2006-01-13,721.7
2006-01-17,721.31
2006-01-18,721.19
2006-01-19,723.07
2006-01-20,711.84
2006-01-23,713.6
2006-01-24,715.17
2006-01-25,714.86
2006-01-26,718.38
2006-01-27,721.32
2006-01-30,721.82
2006-01-31,720.52
2006-02-01,721.97
2006-02-02,718.48
2006-02-03,716.71
2006-02-06,717.68
2006-02-07,713.07
2006-02-08,718.91
2006-02-09,718.28
2006-02-10,720.12
2006-02-13,718.49
2006-02-14,724.41
2006-02-15,726.85
2006-02-16,728.81
2006-02-17,727.87
2006-02-21,727.07
2006-02-22,730.19
2006-02-23,728.91
2006-02-24,729.98
2006-02-27,731.67
2006-02-28,727.87
2006-03-01,731.66
2006-03-02,731.13
2006-03-03,730.97
2006-03-06,728.01
2006-03-07,727.46
2006-03-08,729.32
2006-03-09,726.59
2006-03-10,731.08
2006-03-13,732.93
2006-03-14,736.68
2006-03-15,737.55
2006-03-16,738.03
2006-03-17,736.72
2006-03-20,736.2
2006-03-21,734.64
2006-03-22,737.26
2006-03-23,736.68
2006-03-24,737.27
2006-03-27,736.93
2006-03-28,734.29
2006-03-29,738.28
2006-03-30,737.33
2006-03-31,735.49
2006-04-03,737.23
2006-04-04,740.37
2006-04-05,742.06
2006-04-06,741.57
2006-04-07,737.18
2006-04-10,738.21
2006-04-11,734.06
2006-04-12,735.18
2006-04-13,736.04
2006-04-17,734.23
2006-04-18,744.79
2006-04-19,746.28
2006-04-20,747.64
2006-04-21,744.39
2006-04-24,743.76
2006-04-25,741.94
2006-04-26,743.84
2006-04-27,745.23
2006-04-28,745.76
2006-05-01,744.17
2006-05-02,747.22
2006-05-03,745.83
2006-05-04,747.52
2006-05-05,747.6
2006-05-08,750.99
2006-05-09,751.65
2006-05-10,751.67
2006-05-11,748.32
2006-05-12,740.81
2006-05-15,743.05
2006-05-16,742.06
2006-05-17,729.93
2006-05-18,725.14
2006-05-19,726.7
2006-05-22,725.73
2006-05-23,724.64
2006-05-24,725.89
2006-05-25,732.7
2006-05-26,732.72
2006-05-30,726.32
2006-05-31,730.72
2006-06-01,735.03
2006-06-02,735.88
2006-06-05,730.55
2006-06-06,730.85
2006-06-07,729.33
2006-06-08,730.5
2006-06-09,729.02
2006-06-12,721.74
2006-06-13,715.22
2006-06-14,719.21
2006-06-15,734.12
2006-06-16,731.85
2006-06-19,728.96
2006-06-20,729.83
2006-06-21,733.93
2006-06-22,732.43
2006-06-23,731.78
2006-06-26,734.86
2006-06-27,730.74
2006-06-28,733.57
2006-06-29,741.32
2006-06-30,740.51
2006-07-03,742.71
2006-07-05,741.71
2006-07-06,742.66
2006-07-07,741.67
2006-07-10,742.64
2006-07-11,743.75
2006-07-12,741.41
2006-07-13,736.04
2006-07-14,735.51
2006-07-17,735.59
2006-07-18,736.87
2006-07-19,745.49
2006-07-20,744.91
2006-07-21,740.54
2006-07-24,748.17
2006-07-25,749.64
2006-07-26,750.02
2006-07-27,749.35
2006-07-28,752.62
2006-07-31,752.51
2006-08-01,751.82
2006-08-02,753.83
2006-08-03,754.14
2006-08-04,754.17
2006-08-07,754.12
2006-08-08,754.06
2006-08-09,754.31
2006-08-10,755.64
2006-08-11,755.76
2006-08-14,756.17
2006-08-15,757.92
2006-08-16,758.55
2006-08-17,758.13
2006-08-18,758.14
2006-08-21,756.68
2006-08-22,757.51
2006-08-23,756.47
2006-08-24,757.68
2006-08-25,757.43
2006-08-28,759.99
2006-08-29,760.79
2006-08-30,761.66
2006-08-31,761.58
2006-09-01,763.53
2006-09-05,764.15
2006-09-06,761.86
2006-09-07,760.75
2006-09-08,763.14
2006-09-11,763.99
2006-09-12,766.85
2006-09-13,767.38
2006-09-14,767.72
2006-09-15,766.43
2006-09-18,767.27
2006-09-19,766.65
2006-09-20,769.03
2006-09-21,766.82
2006-09-22,765.91
2006-09-25,769.93
2006-09-26,772.61
2006-09-27,772.38
2006-09-28,773.61
2006-09-29,772.94
2006-10-02,772.53
2006-10-03,773.2
2006-10-04,776.44
2006-10-05,776.6
2006-10-06,776.58
2006-10-09,777.33
2006-10-10,777.66
2006-10-11,778.2
2006-10-12,778.88
2006-10-13,779.41
2006-10-16,779.09
2006-10-17,779.05
2006-10-18,780.07
2006-10-19,780.12
2006-10-20,778.38
2006-10-23,779.93
2006-10-24,780.22
2006-10-25,781.46
2006-10-26,782.71
2006-10-27,780.55
2006-10-30,781.5
2006-10-31,782.2
2006-11-01,779.98
2006-11-02,780.99
2006-11-03,780.45
2006-11-06,784.12
2006-11-07,784.58
2006-11-08,785.52
2006-11-09,784.77
2006-11-10,785.85
2006-11-13,786.63
2006-11-14,786.9
2006-11-15,787.34
2006-11-16,787.7
2006-11-17,790.49
2006-11-20,790.96
2006-11-21,792.15
2006-11-22,793.06
2006-11-24,791.92
2006-11-27,785.72
2006-11-28,788.3
2006-11-29,792.94
2006-11-30,793.48
2006-12-01,792.49
2006-12-04,795.85
2006-12-05,796.84
2006-12-06,796.84
2006-12-07,796.08
2006-12-08,797.58
2006-12-11,798.4
2006-12-12,798.75
2006-12-13,799.46
2006-12-14,800.43
2006-12-15,799.79
2006-12-18,798.89
2006-12-19,800.41
2006-12-20,800.14
2006-12-21,798.61
2006-12-22,795.72
2006-12-26,798.78
2006-12-27,802.57
2006-12-28,802.49
2006-12-29,800.16
2007-01-03,800.2
2007-01-04,801.36
2007-01-05,797.55
2007-01-08,799.64
2007-01-09,799.47
2007-01-10,801.23
2007-01-11,805.64
2007-01-12,808.77
2007-01-16,809.58
2007-01-17,809.61
2007-01-18,808.58
2007-01-19,811.17
2007-01-22,809.1
2007-01-23,810.95
2007-01-24,814.71
2007-01-25,809.61
2007-01-26,809.43
2007-01-29,809.37
2007-01-30,812.65
2007-01-31,815.39
2007-02-01,817.31
2007-02-02,818.32
2007-02-05,818.17
2007-02-06,818.93
2007-02-07,819.91
2007-02-08,819.86
2007-02-09,818.09
2007-02-12,817.56
2007-02-13,820.85
2007-02-14,822.05
2007-02-15,822.26
2007-02-16,824.15
2007-02-20,825.41
2007-02-21,825.49
2007-02-22,825.45
2007-02-23,824.23
2007-02-26,823.83
2007-02-27,799.85
2007-02-28,805.1
2007-03-01,803.45
2007-03-02,794.48
2007-03-05,787.18
2007-03-06,799.47
2007-03-07,797.78
2007-03-08,803.5
2007-03-09,804.05
2007-03-12,806.27
2007-03-13,790.08
2007-03-14,795.45
2007-03-15,798.42
2007-03-16,795.9
2007-03-19,801.13
2007-03-20,803.84
2007-03-21,807.94
2007-03-22,807.07
2007-03-23,807.23
2007-03-26,808.16
2007-03-27,807.24
2007-03-28,805.56
2007-03-29,806.59
2007-03-30,807.02
2007-04-02,808.19
2007-04-03,810.7
2007-04-04,811.35
2007-04-05,811.65
2007-04-09,811.74
2007-04-10,812.39
2007-04-11,812.3
2007-04-12,813.09
