Date,Close
1988-10-05,114.19
1988-10-06,114.41
1988-10-07,116.73
1988-10-10,116.77
1988-10-11,116.64
1988-10-12,115.04
1988-10-13,115.5
1988-10-14,115.63
1988-10-17,115.99
1988-10-18,117.25
1988-10-19,116.23
1988-10-20,118.71
1988-10-21,119.03
1988-10-24,118.43
1988-10-25,118.51
1988-10-26,118.13
1988-10-27,116.79
1988-10-28,117.09
1988-10-31,117.24
1988-11-01,117.31
1988-11-02,117.31
1988-11-03,117.32
1988-11-04,116.3
1988-11-07,115.45
1988-11-08,115.87
1988-11-09,115.03
1988-11-10,115.09
1988-11-11,113.21
1988-11-14,112.91
1988-11-15,113.05
1988-11-16,111.96
1988-11-17,111.76
1988-11-18,111.9
1988-11-21,111.7
1988-11-22,112.01
1988-11-23,112.72
1988-11-25,112.07
1988-11-28,112.59
1988-11-29,113.49
1988-11-30,114.61
1988-12-01,114.14
1988-12-02,113.87
1988-12-05,115.17
1988-12-06,116.28
1988-12-07,116.51
1988-12-08,115.85
1988-12-09,116.1
1988-12-12,115.87
1988-12-13,115.8
1988-12-14,115.38
1988-12-15,114.95
1988-12-16,115.79
1988-12-19,116.75
1988-12-20,116.19
1988-12-21,116.15
1988-12-22,115.92
1988-12-23,116.43
1988-12-27,115.96
1988-12-28,116.08
1988-12-29,117.03
1988-12-30,116.32
1989-01-03,115.39
1989-01-04,116.98
1989-01-05,117.24
1989-01-06,117.51
1989-01-09,117.64
1989-01-10,117.39
1989-01-11,118.06
1989-01-12,118.53
1989-01-13,118.85
1989-01-16,118.96
1989-01-17,118.72
1989-01-18,119.97
1989-01-19,120.12
1989-01-20,120
1989-01-23,119.16
1989-01-24,120.74
1989-01-25,121
1989-01-26,122.04
1989-01-27,122.94
1989-01-30,123.43
1989-01-31,124.45
1989-02-01,124.3
1989-02-02,124.27
1989-02-03,124.31
1989-02-06,124
1989-02-07,125.5
1989-02-08,125.08
1989-02-09,124.04
1989-02-10,122.39
1989-02-13,122.65
1989-02-14,122.38
1989-02-15,123.41
1989-02-16,123.65
1989-02-17,124.5
1989-02-21,124.17
1989-02-22,122.35
1989-02-23,122.75
1989-02-24,121.05
1989-02-27,121.18
1989-02-28,121.48
1989-03-01,120.86
1989-03-02,121.84
1989-03-03,122.25
1989-03-06,123.69
1989-03-07,123.28
1989-03-08,123.37
1989-03-09,123.39
1989-03-10,122.92
1989-03-13,123.9
1989-03-14,123.83
1989-03-15,124.45
1989-03-16,125.62
1989-03-17,122.78
1989-03-20,121.56
1989-03-21,121.95
1989-03-22,121.62
1989-03-23,121.01
1989-03-27,121.59
1989-03-28,121.98
1989-03-29,122.32
1989-03-30,122.4
1989-03-31,123.34
1989-04-03,123.97
1989-04-04,123.57
1989-04-05,123.97
1989-04-06,123.56
1989-04-07,124.32
1989-04-10,124.29
1989-04-11,124.87
1989-04-12,125.06
1989-04-13,124.03
1989-04-14,126.06
1989-04-17,126.22
1989-04-18,128.03
1989-04-19,128.5
1989-04-20,128.1
1989-04-21,129.52
1989-04-24,129.16
1989-04-25,128.37
1989-04-26,128.47
1989-04-27,129.53
1989-04-28,129.57
1989-05-01,129.38
1989-05-02,128.98
1989-05-03,129.03
1989-05-04,128.92
1989-05-05,128.87
1989-05-08,128.27
1989-05-09,128
1989-05-10,128.23
1989-05-11,128.71
1989-05-12,131.56
1989-05-15,132.56
1989-05-16,132.27
1989-05-17,133.2
1989-05-18,133.42
1989-05-19,134.78
1989-05-22,135.1
1989-05-23,133.68
1989-05-24,133.97
1989-05-25,133.95
1989-05-26,134.93
1989-05-30,133.94
1989-05-31,134.47
1989-06-01,135.05
1989-06-02,136.49
1989-06-05,135.1
1989-06-06,136.04
1989-06-07,137.09
1989-06-08,137.04
1989-06-09,137.05
1989-06-12,136.86
1989-06-13,135.87
1989-06-14,135.82
1989-06-15,134.25
1989-06-16,134.78
1989-06-19,134.92
1989-06-20,134.62
1989-06-21,134.3
1989-06-22,134.99
1989-06-23,137.29
1989-06-26,136.77
1989-06-27,137.49
1989-06-28,136.45
1989-06-29,134.07
1989-06-30,133.52
1989-07-03,133.92
1989-07-05,134.49
1989-07-06,134.86
1989-07-07,136.17
1989-07-10,137.04
1989-07-11,137.75
1989-07-12,138.17
1989-07-13,138.23
1989-07-14,139.04
1989-07-17,139.28
1989-07-18,138.83
1989-07-19,140.66
1989-07-20,139.73
1989-07-21,140.72
1989-07-24,139.83
1989-07-25,139.89
1989-07-26,141.53
1989-07-27,143.15
1989-07-28,143.21
1989-07-31,144.86
1989-08-01,143.95
1989-08-02,144.23
1989-08-03,144.43
1989-08-04,144.09
1989-08-07,146.38
1989-08-08,146.39
1989-08-09,145.42
1989-08-10,145.99
1989-08-11,144.54
1989-08-14,143.89
1989-08-15,144.56
1989-08-16,144.98
1989-08-17,144.48
1989-08-18,145.14
1989-08-21,143.12
1989-08-22,143.23
1989-08-23,144.52
1989-08-24,147.28
1989-08-25,146.88
1989-08-28,147.58
1989-08-29,146.68
1989-08-30,147
1989-08-31,147.33
1989-09-01,148.3
1989-09-05,147.78
1989-09-06,146.43
1989-09-07,146.01
1989-09-08,146.2
1989-09-11,145.78
1989-09-12,146.2
1989-09-13,144.85
1989-09-14,143.89
1989-09-15,144.68
1989-09-18,145.29
1989-09-19,145.19
1989-09-20,145.18
1989-09-21,144.86
1989-09-22,145.35
1989-09-25,144.31
1989-09-26,144.32
1989-09-27,144.6
1989-09-28,146.05
1989-09-29,146.26
1989-10-02,146.96
1989-10-03,148.59
1989-10-04,149.53
1989-10-05,149.55
1989-10-06,150.3
1989-10-09,150.74
1989-10-10,150.46
1989-10-11,149.55
1989-10-12,148.88
1989-10-13,140.47
1989-10-16,144.38
1989-10-17,143.34
1989-10-18,143.41
1989-10-19,145.46
1989-10-20,145.44
1989-10-23,144.31
1989-10-24,144.2
1989-10-25,143.75
1989-10-26,142.24
1989-10-27,141.49
1989-10-30,140.94
1989-10-31,142.3
1989-11-01,142.59
1989-11-02,141.77
1989-11-03,141.32
1989-11-06,139.59
1989-11-07,140.31
1989-11-08,141.35
1989-11-09,140.81
1989-11-10,141.74
1989-11-13,141.82
1989-11-14,141.22
1989-11-15,142.18
1989-11-16,142.16
1989-11-17,142.57
1989-11-20,141.66
1989-11-21,141.75
1989-11-22,142.6
1989-11-24,143.38
1989-11-27,144.06
1989-11-28,144.16
1989-11-29,143.27
1989-11-30,144.24
1989-12-01,146.1
1989-12-04,146.44
1989-12-05,145.7
1989-12-06,145.26
1989-12-07,144.87
1989-12-08,145.28
1989-12-11,145.26
1989-12-12,146.57
1989-12-13,147
1989-12-14,146.22
1989-12-15,145.85
1989-12-18,143.66
1989-12-19,143.18
1989-12-20,143.24
1989-12-21,143.89
1989-12-22,144.74
1989-12-26,144.45
1989-12-27,145.17
1989-12-28,145.85
1989-12-29,146.99
1990-01-02,149.58
1990-01-03,149.14
1990-01-04,147.98
1990-01-05,146.6
1990-01-08,147.19
1990-01-09,145.56
1990-01-10,144.65
1990-01-11,144.95
1990-01-12,142.11
1990-01-15,140.67
1990-01-16,141.79
1990-01-17,140.55
1990-01-18,140.58
1990-01-19,140.86
1990-01-22,138.47
1990-01-23,138.28
1990-01-24,137.72
1990-01-25,136.68
1990-01-26,136.63
1990-01-29,136.25
1990-01-30,135.63
1990-01-31,137.21
1990-02-01,137.02
1990-02-02,137.69
1990-02-05,137.96
1990-02-06,137.16
1990-02-07,138.62
1990-02-08,138.22
1990-02-09,138.49
1990-02-12,137.15
1990-02-13,137.42
1990-02-14,137.78
1990-02-15,138.87
1990-02-16,138.05
1990-02-20,136.53
1990-02-21,136.27
1990-02-22,135.52
1990-02-23,134.99
1990-02-26,136.48
1990-02-27,136.95
1990-02-28,137.54
1990-03-01,137.84
1990-03-02,138.89
1990-03-05,138.15
1990-03-06,139.74
1990-03-07,139.32
1990-03-08,140.66
1990-03-09,139.73
1990-03-12,140.03
1990-03-13,138.94
1990-03-14,139.25
1990-03-15,139.72
1990-03-16,141.23
1990-03-19,141.82
1990-03-20,141.17
1990-03-21,140.48
1990-03-22,139.11
1990-03-23,139.5
1990-03-26,139.64
1990-03-27,141.04
1990-03-28,141.21
1990-03-29,140.72
1990-03-30,140.46
1990-04-02,140.01
1990-04-03,141.83
1990-04-04,141.03
1990-04-05,140.74
1990-04-06,140.49
1990-04-09,140.95
1990-04-10,141.17
1990-04-11,141.06
1990-04-12,142.04
1990-04-16,142.18
1990-04-17,142.18
1990-04-18,140.56
1990-04-19,139.45
1990-04-20,138.4
1990-04-23,136.82
1990-04-24,136.55
1990-04-25,136.97
1990-04-26,137.23
1990-04-27,136.08
1990-04-30,136.42
1990-05-01,136.91
1990-05-02,137.66
1990-05-03,138.07
1990-05-04,139.14
1990-05-07,140.01
1990-05-08,140.71
1990-05-09,141.05
1990-05-10,141.45
1990-05-11,144.82
1990-05-14,146
1990-05-15,145.82
1990-05-16,145.71
1990-05-17,145.92
1990-05-18,145.82
1990-05-21,147.14
1990-05-22,147.41
1990-05-23,147.73
1990-05-24,147.41
1990-05-25,146
1990-05-29,148.36
1990-05-30,148.37
1990-05-31,148.54
1990-06-01,149.31
1990-06-04,151.04
1990-06-05,150.75
1990-06-06,150.05
1990-06-07,149.3
1990-06-08,147.49
1990-06-11,148.7
1990-06-12,150.59
1990-06-13,150.04
1990-06-14,149.23
1990-06-15,149.16
1990-06-18,146.91
1990-06-19,147.45
1990-06-20,147.71
1990-06-21,148.14
1990-06-22,146.46
1990-06-25,145.42
1990-06-26,145.25
1990-06-27,146.18
1990-06-28,147.13
1990-06-29,147.33
1990-07-02,147.81
1990-07-03,148.12
1990-07-05,146.43
1990-07-06,147.42
1990-07-09,147.81
1990-07-10,146.6
1990-07-11,148.47
1990-07-12,150.2
1990-07-13,150.94
1990-07-16,151.6
1990-07-17,151.02
1990-07-18,149.66
1990-07-19,150.1
1990-07-20,148.77
1990-07-23,146.77
1990-07-24,146.73
1990-07-25,147.1
1990-07-26,146.61
1990-07-27,145.79
1990-07-30,146.46
1990-07-31,146.78
1990-08-01,146.45
1990-08-02,145.18
1990-08-03,143.49
1990-08-06,141.3
1990-08-07,141.01
1990-08-08,141.33
1990-08-09,141.43
1990-08-10,140.66
1990-08-13,140.85
1990-08-14,140.84
1990-08-15,140.74
1990-08-16,139.88
1990-08-17,139.82
1990-08-20,139.77
1990-08-21,137.8
1990-08-22,136.36
1990-08-23,134.36
1990-08-24,135.26
1990-08-27,137.44
1990-08-28,137.37
1990-08-29,138.08
1990-08-30,136.56
1990-08-31,137.75
1990-09-04,137.56
1990-09-05,137.82
1990-09-06,136.51
1990-09-07,137.31
1990-09-10,136.57
1990-09-11,136.16
1990-09-12,136.64
1990-09-13,135.29
1990-09-14,134.52
1990-09-17,134.53
1990-09-18,134.8
1990-09-19,133.92
1990-09-20,132.17
1990-09-21,131.6
1990-09-24,129.29
1990-09-25,130.29
1990-09-26,129.14
1990-09-27,127.84
1990-09-28,129.5
1990-10-01,132.47
1990-10-02,132.45
1990-10-03,131.11
1990-10-04,131.54
1990-10-05,131.05
1990-10-08,131.66
1990-10-09,128.8
1990-10-10,127.06
1990-10-11,125.81
1990-10-12,126.78
1990-10-15,127.49
1990-10-16,125.96
1990-10-17,125.84
1990-10-18,128.14
1990-10-19,130.69
1990-10-22,131.18
1990-10-23,130.29
1990-10-24,130.22
1990-10-25,129.56
1990-10-26,127.95
1990-10-29,126.8
1990-10-30,127.38
1990-10-31,127.25
1990-11-01,128.29
1990-11-02,129.93
1990-11-05,130.84
1990-11-06,129.68
1990-11-07,127.73
1990-11-08,128.25
1990-11-09,130.44
1990-11-12,132.66
1990-11-13,131.91
1990-11-14,133.03
1990-11-15,131.63
1990-11-16,131.71
1990-11-19,132.32
1990-11-20,130.79
1990-11-21,131.02
1990-11-23,130.71
1990-11-26,131.21
1990-11-27,131.86
1990-11-28,131.71
1990-11-29,131.21
1990-11-30,133.18
1990-12-03,134.01
1990-12-04,134.88
1990-12-05,136.26
1990-12-06,135.99
1990-12-07,135.4
1990-12-10,135.88
1990-12-11,134.91
1990-12-12,136.42
1990-12-13,136.03
1990-12-14,135.01
1990-12-17,134.65
1990-12-18,136.29
1990-12-19,136.34
1990-12-20,136.31
1990-12-21,136.82
1990-12-24,136.39
1990-12-26,136.53
1990-12-27,135.61
1990-12-28,135.81
1990-12-31,136.34
1991-01-02,134.83
1991-01-03,133.33
1991-01-04,133
1991-01-07,131.31
1991-01-08,131.35
1991-01-09,130.85
1991-01-10,131.13
1991-01-11,131.47
1991-01-14,130.84
1991-01-15,131.02
1991-01-16,130.95
1991-01-17,134.7
1991-01-18,135.89
1991-01-21,135.21
1991-01-22,134.36
1991-01-23,134.87
1991-01-24,136.37
1991-01-25,136.76
1991-01-28,136.66
1991-01-29,136.62
1991-01-30,138.53
1991-01-31,139.65
1991-02-01,139.32
1991-02-04,141.49
1991-02-05,142.74
1991-02-06,145.47
1991-02-07,144.91
1991-02-08,146.05
1991-02-11,149.82
1991-02-12,148.57
1991-02-13,150.03
1991-02-14,148.09
1991-02-15,149.86
1991-02-19,149.88
1991-02-20,148.44
1991-02-21,148.35
1991-02-22,148.64
1991-02-25,149.13
1991-02-26,147.49
1991-02-27,149.1
1991-02-28,148.86
1991-03-04,149.65
1991-03-05,152.56
1991-03-06,152.38
1991-03-07,152.25
1991-03-08,151.86
1991-03-11,151.07
1991-03-12,149.88
1991-03-13,151.69
1991-03-14,151.25
1991-03-15,151.3
1991-03-18,150.63
1991-03-19,148.61
1991-03-20,149.13
1991-03-21,148.64
1991-03-22,149.02
1991-03-25,149.81
1991-03-26,152.26
1991-03-27,151.96
1991-03-28,151.9
1991-04-01,150.36
1991-04-02,153.54
1991-04-03,153.32
1991-04-04,153.72
1991-04-05,151.99
1991-04-08,153.27
1991-04-09,151.25
1991-04-10,151.02
1991-04-11,152.82
1991-04-12,153.92
1991-04-15,154.24
1991-04-16,156.82
1991-04-17,157.97
1991-04-18,157.17
1991-04-19,155.47
1991-04-22,154.21
1991-04-23,154.56
1991-04-24,154.86
1991-04-25,153.59
1991-04-26,153.56
1991-04-29,151.58
1991-04-30,152.17
1991-05-01,153.96
1991-05-02,154.05
1991-05-03,154.17
1991-05-06,153.94
1991-05-07,152.88
1991-05-08,153.31
1991-05-09,155.26
1991-05-10,152.5
1991-05-13,152.74
1991-05-14,150.81
1991-05-15,149.6
1991-05-16,150.85
1991-05-17,150.76
1991-05-20,150.74
1991-05-21,151.89
1991-05-22,152.16
1991-05-23,151.65
1991-05-24,152.65
1991-05-28,154.4
1991-05-29,154.74
1991-05-30,156.39
1991-05-31,157.59
1991-06-03,156.9
1991-06-04,156.8
1991-06-05,155.71
1991-06-06,155.12
1991-06-07,153.46
1991-06-10,153.15
1991-06-11,154.14
1991-06-12,152.42
1991-06-13,152.79
1991-06-14,154.65
1991-06-17,153.8
1991-06-18,153.17
1991-06-19,151.73
1991-06-20,151.87
1991-06-21,152.79
1991-06-24,150.35
1991-06-25,150.31
1991-06-26,150.52
1991-06-27,151.52
1991-06-28,150.5
1991-07-01,152.88
1991-07-02,152.63
1991-07-03,151.21
1991-07-05,151.44
1991-07-08,152.89
1991-07-09,152.2
1991-07-10,152
1991-07-11,152.45
1991-07-12,153.75
1991-07-15,154.6
