Date,Open,High,Low,Close,Volume
2007-05-02,17.64,17.98,17.58,17.9,1451100
2007-05-03,17.88,18.01,17.68,17.89,1374500
2007-05-04,17.9,18.06,17.73,18.05,1704200
2007-05-07,18.01,18.1,18,18.02,664200
2007-05-08,17.95,18.06,17.67,18.01,984800
2007-05-09,17.91,18.1,17.79,18.02,1113700
2007-05-10,17.95,18.08,17.76,18.01,1891100
2007-05-11,18.14,18.29,18,18.29,895200
2007-05-14,18.26,18.55,18.09,18.13,1016200
2007-05-15,18.08,18.36,17.89,17.93,806700
2007-05-16,18,18.27,17.95,18.21,919400
2007-05-17,18.12,18.17,17.8,17.87,1280600
2007-05-18,17.96,18.08,17.74,18.04,1195400
2007-05-21,17.92,18.39,17.91,18.37,1090300
2007-05-22,18.33,18.81,18.33,18.64,1758200
2007-05-23,18.69,18.79,18.38,18.4,1368300
2007-05-24,18.36,18.5,17.82,17.94,1073800
2007-05-25,17.97,18.14,17.86,17.98,863400
2007-05-29,18.02,18.14,17.93,18.08,881400
2007-05-30,17.92,18.26,17.81,18.25,962500
2007-05-31,18.35,18.68,18.2,18.68,1688400
2007-06-01,18.75,19.24,18.75,19.07,1509300
2007-06-04,19.05,19.21,18.95,19.16,1670000
2007-06-05,19.1,19.4,18.89,19.38,2116600
2007-06-06,19.21,19.36,19.1,19.18,1285800
2007-06-07,19.08,19.27,19,19.09,1750200
2007-06-08,19.05,19.3,18.99,19.29,1284000
2007-06-11,19.21,19.57,19.21,19.44,991300
2007-06-12,19.29,19.57,19.25,19.31,1095000
2007-06-13,19.41,19.59,19.31,19.56,1052000
2007-06-14,19.52,20.02,19.37,19.96,1591100
2007-06-15,20.18,20.73,20.13,20.56,2944200
2007-06-18,20.57,20.6,20.39,20.52,1095000
2007-06-19,20.4,20.78,20.4,20.69,980600
2007-06-20,20.69,20.75,20.32,20.39,762400
2007-06-21,20.2,20.55,20.04,20.42,912700
2007-06-22,20.41,20.5,20.26,20.34,1466300
2007-06-25,20.35,20.57,20.11,20.28,876200
2007-06-26,21.09,21.48,20.67,21.4,3980400
2007-06-27,21.33,21.81,21.03,21.77,2246300
2007-06-28,21.71,21.79,21.58,21.64,1542500
2007-06-29,21.67,21.75,21.43,21.61,1590500
2007-07-02,21.58,21.7,21.45,21.68,842600
2007-07-03,21.53,21.69,21.32,21.44,665600
2007-07-05,21.27,21.6,21.22,21.57,1421300
2007-07-06,17.43,17.8,16.86,17.23,21589100
2007-07-09,17.28,17.62,17.1,17.59,5659900
2007-07-10,17.51,17.58,17.13,17.13,3562500
2007-07-11,17.15,17.53,17.02,17.4,2919200
2007-07-12,17.52,17.67,17.4,17.65,2051900
2007-07-13,17.58,17.61,17.38,17.48,2025600
2007-07-16,17.39,17.89,17.35,17.5,2847400
2007-07-17,17.44,17.82,17.42,17.79,1354800
2007-07-18,17.72,17.88,17.51,17.82,2222600
2007-07-19,17.94,18.52,17.9,18.45,2023700
2007-07-20,18.45,18.93,18.4,18.68,4401800
2007-07-23,18.59,18.93,18.48,18.5,3035900
2007-07-24,17.71,18.18,17.42,17.51,4401000
2007-07-25,17.98,18.24,17.8,17.9,4205900
2007-07-26,17.71,18.07,17.44,17.47,6153500
2007-07-27,17.48,17.98,17.29,17.73,5132800
2007-07-30,17.79,17.94,17.42,17.81,2350200
2007-07-31,17.96,18,17.61,17.63,1676100
2007-08-01,17.61,18.17,17.36,18.09,2901500
2007-08-02,18.1,18.3,17.73,17.94,3053400
2007-08-03,18.02,18.04,17.2,17.24,2880600
2007-08-06,17.31,17.49,16.16,16.61,5524500
2007-08-07,16.5,16.69,15.83,16.6,6242600
2007-08-08,16.94,17.74,16.74,16.98,4121500
2007-08-09,16.82,17.01,16.51,16.6,3451600
2007-08-10,16.32,17.06,16.27,16.8,2682200
2007-08-13,16.88,17.1,16.36,16.76,2311000
2007-08-14,16.67,16.91,16.33,16.39,1611700
2007-08-15,16.32,16.78,16.32,16.35,1586200
2007-08-16,16.24,16.6,15.65,16.08,2482000
2007-08-17,16.67,17.01,16,16.69,1579800
2007-08-20,16.69,17,16.42,16.76,1001900
2007-08-21,16.75,17.1,16.7,16.82,1130600
2007-08-22,16.83,17.14,16.71,16.91,794800
2007-08-23,17,17.09,16.35,16.58,1193900
2007-08-24,16.78,17,16.49,16.97,1042800
2007-08-27,17,17.09,16.67,16.99,880100
2007-08-28,16.89,17.09,16.71,16.77,1143500
2007-08-29,16.95,17.36,16.67,17.35,814300
2007-08-30,17.2,17.69,17.2,17.31,664300
2007-08-31,17.46,17.69,17.23,17.61,674200
2007-09-04,17.63,17.99,17.43,17.83,1964000
2007-09-05,17.8,17.87,17.35,17.81,1717700
2007-09-06,17.78,17.84,17.34,17.66,1461000
2007-09-07,17.51,17.65,17.29,17.61,1494300
2007-09-10,17.65,17.73,16.88,16.99,1854900
2007-09-11,17.13,17.31,16.92,17.05,2042700
2007-09-12,17.02,17.04,16.59,16.6,1525100
2007-09-13,16.65,16.87,16.5,16.77,1535800
2007-09-14,16.67,16.86,16.42,16.85,756100
2007-09-17,16.78,16.88,16.53,16.57,1276500
2007-09-18,16.72,16.88,16.38,16.87,1241000
2007-09-19,17.01,17.11,16.81,16.84,1441900
2007-09-20,16.79,16.9,16.7,16.72,1316500
2007-09-21,16.85,17.02,16.44,16.55,2626900
2007-09-24,16.33,16.82,16.26,16.39,1583100
2007-09-25,16.3,16.83,16.21,16.8,2389000
2007-09-26,16.97,17.56,16.75,17.48,3208200
2007-09-27,17.5,17.77,17.42,17.76,1299100
2007-09-28,17.81,18.07,17.35,17.42,1545300
2007-10-01,17.42,17.6,17.4,17.46,1664100
2007-10-02,17.48,17.87,17.46,17.82,2774600
2007-10-03,17.69,18.06,17.55,18.05,1590500
2007-10-04,18.04,18.67,18,18.29,2959000
2007-10-05,18.49,18.91,18.38,18.89,1528400
2007-10-08,18.82,19.06,18.7,18.92,853600
2007-10-09,19,19.37,18.78,19.29,2249200
2007-10-10,19.18,19.27,18.82,19.04,1039200
2007-10-11,19.17,19.17,18.67,18.79,982300
2007-10-12,18.85,19.13,18.71,19,1625100
2007-10-15,18.96,19,18.24,18.44,1973600
2007-10-16,18.48,18.52,18.1,18.22,1734300
2007-10-17,18.31,18.64,17.95,18.3,1047500
2007-10-18,18.21,18.24,17.95,18.16,1143800
2007-10-19,18.16,18.19,17.52,17.55,819000
2007-10-22,17.49,18.01,17.31,17.91,706600
2007-10-23,18,18.07,17.68,18.01,872000
2007-10-24,17.91,17.94,17.36,17.86,1421600
2007-10-25,17.9,18.13,17.66,17.99,1331200
2007-10-26,18.18,18.32,17.71,17.87,945600
2007-10-29,17.89,18.11,17.75,18.05,1055800
2007-10-30,18.06,18.06,17.61,17.72,1288700
2007-10-31,19.24,19.39,18.7,19.1,7458700
2007-11-01,19.39,19.49,18.75,18.77,3147300
2007-11-02,18.86,19.31,18.82,19.23,2525200
2007-11-05,19.1,19.51,19,19.41,1843000
2007-11-06,19.41,19.47,18.96,19.13,1638800
2007-11-07,18.84,19.06,18.54,18.58,1524200
2007-11-08,18.71,18.89,18.3,18.87,1762700
2007-11-09,18.62,18.76,18.16,18.2,1280900
2007-11-12,18.1,18.82,18.04,18.26,1696100
2007-11-13,18.31,18.56,18.2,18.42,1350900
2007-11-14,18.55,18.6,18.23,18.36,1164900
2007-11-15,18.34,18.43,17.85,17.96,1421600
2007-11-16,17.98,18.17,17.61,18,1015300
2007-11-19,17.83,18.37,17.16,17.29,2417500
2007-11-20,17.17,17.35,16.61,16.92,1102300
2007-11-21,16.84,17.02,16.11,16.67,1546700
2007-11-23,16.81,16.99,16.48,16.83,368700
2007-11-26,16.78,16.9,16.35,16.47,1588300
2007-11-27,16.51,16.59,16.25,16.54,1256900
2007-11-28,16.7,17.09,16.58,17.01,958100
2007-11-29,16.97,17.4,16.71,16.92,614900
2007-11-30,17.13,17.13,16.44,16.7,1065200
2007-12-03,16.91,17.16,16.71,16.93,1155500
2007-12-04,16.8,17.34,16.58,17.28,1431000
2007-12-05,17.6,17.61,17.41,17.5,1689300
2007-12-06,17.54,17.87,17.4,17.87,1089500
2007-12-07,17.95,18.07,17.75,17.91,957500
2007-12-10,17.91,18.17,17.63,17.94,970700
2007-12-11,17.97,18.08,17.34,17.39,1066400
2007-12-12,17.77,18.04,17.5,17.68,1023400
2007-12-13,17.56,17.69,17.33,17.56,1201400
2007-12-14,17.35,18.08,17.26,17.89,1613700
2007-12-17,17.76,17.82,17.47,17.57,1012200
2007-12-18,17.77,17.9,17.3,17.67,911000
2007-12-19,17.67,17.88,17.49,17.67,686300
2007-12-20,17.84,18.16,17.46,18.16,786300
2007-12-21,18.48,18.65,18.31,18.35,2401100
2007-12-24,18.49,18.69,18.27,18.46,433800
2007-12-26,18.32,18.7,18.28,18.64,672100
2007-12-27,18.49,18.61,18.03,18.1,644200
2007-12-28,18.26,18.37,17.99,18.11,615600
2007-12-31,18.1,18.21,17.64,17.85,760700
