Date,Open,High,Low,Close,Volume
2025-10-17,19.4,19.69,19.07,19.31,7731300
2025-10-20,19.29,19.45,19.07,19.42,5324700
2025-10-21,19.27,19.3,18.97,18.99,8037100
2025-10-22,18.98,19.19,18.83,18.97,11060200
2025-10-23,19.07,19.19,18.85,19.02,5700700
2025-10-24,19.07,19.19,18.88,18.95,5211400
2025-10-27,19.15,19.68,19,19.61,8653100
2025-10-28,19.68,19.98,19.23,19.78,9490700
2025-10-29,19.97,20.62,19.89,20.23,17115500
2025-10-30,20.12,20.38,20.01,20.03,6198200
2025-10-31,20.17,20.6,19.98,20.48,9384400
2025-11-03,20.6,20.88,20.31,20.52,10630100
2025-11-04,20.26,20.72,20.11,20.46,10956700
2025-11-05,23.06,25,22.7,24.6,56470100
2025-11-06,24.05,24.88,23.87,24.46,24231400
2025-11-07,24.38,24.42,23.61,23.97,13107600
2025-11-10,24.07,24.5,23.98,24.26,11580800
2025-11-11,24.38,25.35,24.28,25.13,15259900
2025-11-12,25.21,25.88,25.19,25.83,15647600
2025-11-13,26,26.38,25.5,25.54,16192300
2025-11-14,24.95,25.67,24.9,25.41,10222300
2025-11-17,25.26,25.5,24.48,24.59,11996300
2025-11-18,24.43,25.07,24.22,24.84,11692400
2025-11-19,24.97,24.97,24.17,24.44,9670500
2025-11-20,24.59,24.89,24.21,24.28,6317800
2025-11-21,24.33,24.8,24.01,24.21,9829000
2025-11-24,24.5,24.9,24.34,24.77,11081800
2025-11-25,24.97,25.18,24.78,24.99,7207400
2025-11-26,25.9,26.45,25.74,26.32,18355000
2025-11-28,26.47,26.96,26.39,26.89,9046500
2025-12-01,26.6,26.77,26.46,26.72,8887100
2025-12-02,26.99,27.07,26.53,26.88,8942400
2025-12-03,26.93,27.9,26.84,27.83,13651000
2025-12-04,28,28.46,27.96,28.41,11021500
2025-12-05,28.4,28.68,28,28.46,8529400
2025-12-08,28.74,28.74,28,28.33,7178300
2025-12-09,29.07,29.1,28.52,28.56,11801300
2025-12-10,29.16,29.8,28.81,29.8,17807800
2025-12-11,29.59,30.2,29.47,30.18,9879900
2025-12-12,30,30.13,29.56,29.79,9317700
2025-12-15,29.78,30.44,29.7,30.13,12981800
2025-12-16,30.13,30.42,29.84,30.1,6632900
2025-12-17,30.12,30.24,29.88,30.06,7230100
2025-12-18,30.29,30.39,29.88,30.32,8057900
2025-12-19,30.1,30.56,29.89,30.35,10758600
2025-12-22,30.72,31.28,30.5,31.21,8764400
2025-12-23,31.38,31.58,31.18,31.54,15427800
2025-12-24,31.99,31.99,31.51,31.74,3794300
2025-12-26,31.53,31.89,31.47,31.89,2624700
2025-12-29,31.5,31.73,31.17,31.56,4618800
2025-12-30,31.5,31.63,31.31,31.34,3785300
2025-12-31,31.42,31.43,31.15,31.21,4941900
