Date,Open,High,Low,Close,Volume
2009-09-29,17.06,17.45,17.05,17.17,4757800
2009-09-30,17.27,17.33,16.35,16.61,5350400
2009-10-01,16.15,16.22,15.39,15.44,7369100
2009-10-02,15.22,15.57,14.9,15.19,6278300
2009-10-05,15.43,15.6,14.93,15.22,4685400
2009-10-06,15.25,15.83,15.08,15.43,5002400
2009-10-07,15.42,15.43,14.84,15.19,6120900
2009-10-08,15.43,16.73,15.25,16.05,10019400
2009-10-09,16.04,16.54,15.63,16.46,5644500
2009-10-12,15.65,15.94,15.1,15.17,12927000
2009-10-13,15.15,15.98,15.06,15.63,7105600
2009-10-14,16.06,16.24,15.52,16.08,5143500
2009-10-15,16.06,16.12,15.86,16.09,3532700
2009-10-16,15.96,16.08,15.6,15.82,3406700
2009-10-19,16,16.05,15.37,15.46,3824700
2009-10-20,15.3,15.69,15.02,15.32,3541000
2009-10-21,15.26,15.72,15,15.04,3197600
2009-10-22,15.08,16.49,14.86,16.17,7431100
2009-10-23,16.26,16.82,15.29,15.8,7233300
2009-10-26,15.89,16.21,15.16,15.45,4375800
2009-10-27,15.51,15.82,15.05,15.11,4856800
2009-10-28,14.98,15.02,13.95,14.02,6451900
2009-10-29,14.28,15.06,14.14,14.67,5447000
2009-10-30,14.75,14.93,14,14.18,4729200
2009-11-02,14.29,14.72,13.62,14.29,5489300
2009-11-03,14.02,14.97,14,14.93,4436200
2009-11-04,15.11,15.66,14.91,15.05,5509700
2009-11-05,15.31,15.95,14.85,15.14,4454800
2009-11-06,14.88,15.53,14.64,14.91,5521600
2009-11-09,15.01,15.21,14.81,15.18,4634900
2009-11-10,15.19,15.34,14.54,14.68,4514400
2009-11-11,15.13,15.74,15.05,15.66,7342300
2009-11-12,15.73,15.73,14.95,15.07,4629800
2009-11-13,15.13,15.35,14.84,14.99,3056800
2009-11-16,15.19,15.47,15.09,15.23,2735800
2009-11-17,15.05,15.23,14.78,14.93,2756400
2009-11-18,14.79,15.3,14.71,14.89,3090500
2009-11-19,14.84,14.84,14.21,14.62,3848300
2009-11-20,14.27,14.44,13.97,14.12,4369000
2009-11-23,14.32,14.57,13.8,14.01,4588900
2009-11-24,14.07,14.07,13.64,13.73,3585200
2009-11-25,13.78,14,13.67,13.87,2238800
2009-11-27,13.48,13.85,13.41,13.62,1406500
2009-11-30,13.67,13.77,13.37,13.55,2447900
2009-12-01,13.65,14.02,13.56,13.69,4030100
2009-12-02,14.18,14.22,13.64,13.77,5136000
2009-12-03,13.81,13.81,13.37,13.41,5377200
2009-12-04,13.69,13.85,13.32,13.6,4192700
2009-12-07,13.66,13.68,13.1,13.19,3605900
2009-12-08,13.11,13.37,12.97,13.05,2533700
2009-12-09,13.15,13.18,12.9,13.06,2288500
2009-12-10,13.14,13.23,12.89,12.94,1762100
2009-12-11,12.98,13.29,12.86,13.27,3838700
2009-12-14,13.35,13.35,13.05,13.21,2809500
2009-12-15,13.06,13.15,12.77,12.82,4482100
2009-12-16,12.86,13.76,12.81,13.59,8862500
2009-12-17,13.4,13.54,13.16,13.29,4996300
2009-12-18,13.26,13.45,12.54,13.09,20480200
2009-12-21,13.2,13.2,12.74,12.91,5356600
2009-12-22,13.01,13.98,12.91,13.8,6517200
2009-12-23,14.05,14.46,13.82,14.05,6212900
2009-12-24,14.15,14.15,14.02,14.08,1491000
2009-12-28,14.12,14.21,13.68,13.82,2225700
2009-12-29,13.84,13.91,13.51,13.8,1929900
2009-12-30,13.61,13.95,13.56,13.82,2981200
2009-12-31,13.87,13.97,13.68,13.68,2336600
