Date,Open,High,Low,Close,Volume
2022-11-15,18.52,18.72,18.33,18.56,6245000
2022-11-16,18.29,18.47,18.02,18.28,4828200
2022-11-17,17.94,18.09,17.73,17.87,3703600
2022-11-18,18.17,18.37,17.87,18.33,3582000
2022-11-21,18.28,18.44,18.07,18.17,3093300
2022-11-22,18.3,18.57,18.17,18.53,4423400
2022-11-23,18.38,18.48,18.17,18.27,3544200
2022-11-25,18.23,18.47,18.17,18.46,1434200
2022-11-28,18.22,18.33,18.06,18.2,5618500
2022-11-29,18.2,18.73,18.18,18.66,5864700
2022-11-30,18.57,19.02,18.36,18.94,13423800
2022-12-01,18.97,19.17,18.59,18.69,4596200
2022-12-02,18.45,18.6,18.32,18.57,5494300
2022-12-05,18.41,18.41,17.64,17.68,5240400
2022-12-06,17.63,17.68,17.32,17.41,6253600
2022-12-07,17.37,17.75,17.32,17.58,7851100
2022-12-08,17.74,17.94,17.67,17.69,5222000
2022-12-09,17.55,17.85,17.52,17.69,3621900
2022-12-12,17.7,18.23,17.69,18.1,5174000
2022-12-13,18.69,18.79,17.87,18.07,6383100
2022-12-14,18.09,18.15,17.41,17.58,8193100
2022-12-15,17.32,17.46,17.1,17.12,7680900
2022-12-16,16.91,17.12,16.6,17,9598800
2022-12-19,16.99,17.06,16.69,16.78,4768500
2022-12-20,16.7,16.97,16.66,16.91,6234300
2022-12-21,16.78,16.9,15.86,15.88,15791300
2022-12-22,15.77,16.15,15.72,16.05,11501100
2022-12-23,16.06,16.35,15.88,16.34,4701100
2022-12-27,16.39,16.43,16.06,16.16,5399800
2022-12-28,16.2,16.2,15.82,15.84,4935600
2022-12-29,15.61,15.89,15.6,15.81,3926700
2022-12-30,15.67,16.08,15.58,16.05,4587200
