Date,Open,High,Low,Close,Volume
2015-03-17,20.92,21.15,20.84,21.06,5987900
2015-03-18,20.97,21.44,20.78,21.38,9239700
2015-03-19,21.28,21.41,21.21,21.23,8429100
2015-03-20,21.32,21.77,21.3,21.72,8950900
2015-03-23,21.77,21.91,21.5,21.52,8366700
2015-03-24,21.44,21.51,21.1,21.15,9175000
2015-03-25,20.93,21.06,20.48,20.51,11684600
2015-03-26,20.4,20.48,20.05,20.28,11244600
2015-03-27,20.13,20.29,20,20.04,6025100
2015-03-30,20.15,20.41,20.11,20.35,4619300
2015-03-31,20.25,20.45,20.18,20.18,6448800
2015-04-01,20.17,20.33,19.93,20.26,6872800
2015-04-02,20.27,20.58,20.21,20.49,5712300
2015-04-06,20.46,20.6,20.29,20.34,7167900
2015-04-07,20.28,20.29,19.93,20,6670600
2015-04-08,20.02,20.24,19.98,20.19,7039700
2015-04-09,20.13,20.13,19.73,19.92,6875300
2015-04-10,20,20.08,19.84,19.93,6130700
2015-04-13,20.12,20.39,20.03,20.23,7627500
2015-04-14,20.23,20.37,19.93,19.96,6558800
2015-04-15,20,20.07,19.82,19.93,7391800
2015-04-16,19.95,20.29,19.83,20.24,9526900
2015-04-17,20.16,20.72,19.96,20.6,18798500
2015-04-20,20.65,20.7,20.38,20.6,9226700
2015-04-21,20.64,20.76,20.5,20.55,6521300
2015-04-22,20.62,20.73,20.52,20.62,6856900
2015-04-23,20.61,20.8,20.61,20.68,6570000
2015-04-24,20.7,20.83,20.44,20.69,13343400
2015-04-27,20.73,20.89,20.54,20.63,6701600
2015-04-28,20.6,20.63,20.36,20.4,5314100
2015-04-29,20.26,20.66,20.25,20.27,10529000
2015-04-30,20.3,20.62,19.98,20.14,12303200
2015-05-01,20.19,20.47,20.09,20.32,5723400
2015-05-04,20.38,20.54,20.22,20.32,4364000
2015-05-05,20.21,20.26,19.74,19.83,8316300
2015-05-06,19.81,19.85,19.33,19.45,9659000
2015-05-07,19.45,19.9,19.43,19.8,6075400
2015-05-08,20.03,20.53,20.03,20.32,6212900
2015-05-11,20.29,20.48,20.06,20.14,6027200
2015-05-12,19.97,20.2,19.77,20.11,5120100
2015-05-13,20.16,20.4,19.94,19.99,7071700
2015-05-14,20.08,20.44,20.08,20.4,5938700
2015-05-15,20.44,20.71,20.39,20.6,11015800
2015-05-18,20.54,20.74,20.46,20.55,4871600
2015-05-19,20.54,20.66,20.33,20.61,5855500
2015-05-20,20.59,20.68,20.33,20.33,7334600
2015-05-21,20.39,20.64,20.16,20.22,8328100
2015-05-22,20.22,20.26,19.99,20.09,5829000
2015-05-26,20.12,20.17,19.91,20.02,7059100
2015-05-27,20.05,20.24,19.96,20.18,4858100
2015-05-28,20.23,20.23,19.99,20.09,3711800
2015-05-29,20.06,20.17,19.89,19.92,12653600
2015-06-01,19.96,20.37,19.91,20.27,5978100
2015-06-02,20.21,20.28,20.07,20.23,4377200
2015-06-03,20.22,20.36,20.06,20.1,5696100
2015-06-04,20.03,20.12,19.85,19.87,6451800
2015-06-05,19.71,19.8,19.48,19.57,6554300
2015-06-08,19.6,19.66,19.38,19.4,4906100
2015-06-09,19.47,19.65,19.38,19.43,5959100
2015-06-10,19.44,19.8,19.44,19.56,8459800
2015-06-11,19.69,19.83,19.65,19.71,4569400
2015-06-12,20.09,20.3,19.86,19.92,7373800
2015-06-15,19.75,19.89,19.66,19.71,7149300
2015-06-16,19.74,19.95,19.64,19.95,5386900
2015-06-17,19.94,20.14,19.84,20.11,11051200
2015-06-18,20.18,20.59,20.02,20.52,10216700
2015-06-19,20.45,20.52,20.23,20.41,9368500
2015-06-22,20.51,20.69,20.46,20.47,11016400
2015-06-23,20.41,20.47,20.13,20.29,5965900
2015-06-24,20.3,20.88,20.25,20.73,19191700
2015-06-25,20.73,20.78,20.3,20.3,9759200
2015-06-26,20.12,20.36,19.96,20.14,8204000
2015-06-29,20.05,20.25,19.54,19.56,8334000
2015-06-30,19.71,19.89,19.38,19.83,9626400
2015-07-01,20.64,20.95,19.84,20.4,9121100
2015-07-02,20.53,20.82,20.46,20.51,7556800
2015-07-06,20.4,20.76,20.27,20.56,6887100
2015-07-07,20.65,21.05,20.6,20.94,8606200
2015-07-08,20.82,20.93,20.62,20.65,5467000
2015-07-09,20.83,20.91,20.54,20.56,4669500
2015-07-10,20.74,20.86,20.59,20.65,5088500
2015-07-13,20.87,21,20.62,20.76,4552500
2015-07-14,20.87,20.99,20.64,20.91,3654800
2015-07-15,20.9,21.15,20.83,21.09,4414200
2015-07-16,21.2,21.4,21.11,21.29,5339600
2015-07-17,21.29,21.36,21.1,21.2,3375900
2015-07-20,21.18,21.25,21.05,21.13,2717900
2015-07-21,21.08,21.16,20.88,20.93,4279100
2015-07-22,20.96,21.09,20.86,20.9,4509500
2015-07-23,20.83,20.83,20.04,20.16,14570200
2015-07-24,20.1,20.13,19.46,19.73,10741300
2015-07-27,19.69,19.89,19.6,19.71,10480700
2015-07-28,19.82,20.16,19.76,20.06,8593200
2015-07-29,20.05,20.44,19.93,20.43,12468200
2015-07-30,20.11,20.15,19.46,19.55,11739600
2015-07-31,19.42,19.45,19.08,19.38,7960600
2015-08-03,19.31,19.43,19.23,19.35,5851400
2015-08-04,19.29,19.42,19.15,19.19,5730200
2015-08-05,19.31,19.34,18.74,18.83,8205100
2015-08-06,18.83,19.01,18.45,18.95,8145700
2015-08-07,18.87,18.99,18.74,18.97,6093600
2015-08-10,19.14,19.26,19.08,19.2,5272800
2015-08-11,19.05,19.33,19.03,19.16,4274000
2015-08-12,18.9,19.14,18.66,19.13,6225800
2015-08-13,19.05,19.34,18.85,19.24,6991500
2015-08-14,19.2,19.29,19.13,19.27,7830000
2015-08-17,19.22,19.64,19.13,19.6,6273900
2015-08-18,19.6,19.66,19.36,19.61,5752700
2015-08-19,19.41,19.43,19.06,19.15,8215300
2015-08-20,18.97,19.07,18.68,18.72,10191600
2015-08-21,18.58,18.71,18.28,18.29,9263600
2015-08-24,17.46,18.23,17.21,17.56,11332900
2015-08-25,18.06,18.07,17,17,10676900
2015-08-26,17.44,17.75,17.1,17.71,11904300
2015-08-27,17.85,18.3,17.81,18.17,7026900
2015-08-28,18.13,18.3,18,18.28,6671000
2015-08-31,18.19,18.22,17.73,17.73,8985500
2015-09-01,17.35,17.64,17.18,17.33,7348700
2015-09-02,17.58,17.63,17.27,17.46,5190300
2015-09-03,17.56,17.7,17.51,17.56,5121400
2015-09-04,17.32,17.43,17.07,17.2,4299100
2015-09-08,17.45,17.64,17.41,17.58,7718700
2015-09-09,17.76,17.81,17.28,17.33,5658200
2015-09-10,17.24,17.57,17.21,17.34,7076500
2015-09-11,17.34,17.74,17.22,17.74,6256900
2015-09-14,17.75,17.75,17.57,17.68,5438400
2015-09-15,17.63,17.63,16.85,17.27,15597100
2015-09-16,17.17,17.45,17.06,17.41,9248400
2015-09-17,17.4,17.82,17.19,17.42,8224200
2015-09-18,17.02,17.15,16.49,16.53,19847700
2015-09-21,16.59,16.73,16.51,16.62,13870700
2015-09-22,16.47,16.47,16.04,16.04,10549300
2015-09-23,16.02,16.25,15.96,16.17,7474400
2015-09-24,16.06,16.24,15.83,16.05,10789100
2015-09-25,16.2,16.32,15.99,16.25,11484100
2015-09-28,15.75,15.96,15.52,15.65,13065900
2015-09-29,15.65,15.88,15.36,15.39,16052000
2015-09-30,15.54,15.88,15.45,15.81,20161200
2015-10-01,15.85,16.25,15.62,16.07,14053800
2015-10-02,15.87,16.27,15.69,16.25,10778200
2015-10-05,16.36,16.72,16.3,16.65,8745700
2015-10-06,16.6,17.16,16.56,17.07,10901600
2015-10-07,17.16,17.68,17.06,17.65,15994000
2015-10-08,17.56,17.94,17.17,17.85,9592300
2015-10-09,17.82,17.94,17.54,17.63,7221800
2015-10-12,17.71,17.88,17.61,17.65,4271300
2015-10-13,17.65,17.66,17.26,17.38,9938800
2015-10-14,17.39,17.52,17.22,17.28,9293600
2015-10-15,17.35,17.69,17.24,17.69,6630600
2015-10-16,17.73,17.86,17.5,17.57,8390900
2015-10-19,17.53,17.78,17.43,17.69,5866500
2015-10-20,17.63,17.89,17.53,17.69,6226500
2015-10-21,17.78,17.8,17.07,17.12,10432700
2015-10-22,17.22,17.59,17.14,17.57,12190900
2015-10-23,17.17,17.17,16.46,16.54,17735700
2015-10-26,16.52,16.54,16.14,16.3,15260200
2015-10-27,16.25,16.57,15.94,16.27,17585200
2015-10-28,16.36,16.8,16.08,16.56,13460100
2015-10-29,16.86,17.33,16.64,17.24,15176900
2015-10-30,17.26,17.4,16.92,17.33,11700100
2015-11-02,17.33,17.75,17.2,17.6,11583400
2015-11-03,17.5,17.76,17.43,17.51,13533100
2015-11-04,17.53,17.74,17.49,17.61,6167700
2015-11-05,17.58,17.85,17.53,17.83,9049200
2015-11-06,17.66,17.68,17.36,17.48,13401900
2015-11-09,17.35,17.42,17.02,17.14,8545800
2015-11-10,17.15,17.29,17.02,17.21,6187000
2015-11-11,17.23,17.33,17.11,17.15,6449400
2015-11-12,17.09,17.27,17.04,17.04,5273500
2015-11-13,17.04,17.18,16.57,16.6,7733900
2015-11-16,16.55,16.72,16.29,16.7,7216900
2015-11-17,16.76,16.89,16.37,16.39,9129700
2015-11-18,16.47,16.55,16.2,16.48,9480600
2015-11-19,16.55,16.64,16.18,16.24,6422500
2015-11-20,16.28,16.38,15.98,16.11,10862900
2015-11-23,16.31,16.46,16.19,16.26,7911300
2015-11-24,16.13,16.32,16.02,16.24,7567500
2015-11-25,16.25,16.63,16.25,16.52,9353400
2015-11-27,16.54,16.75,16.49,16.62,2923000
2015-11-30,16.65,16.69,16.43,16.6,11515900
2015-12-01,16.73,16.91,16.66,16.85,8580800
2015-12-02,16.81,16.92,16.39,16.4,6696900
2015-12-03,16.41,16.52,15.99,15.99,10627900
2015-12-04,16.04,16.37,15.99,16.34,9490600
2015-12-07,16.24,16.28,15.84,15.91,9570900
2015-12-08,15.86,16.05,15.8,16,6704800
2015-12-09,15.85,16.23,15.76,15.87,7425600
2015-12-10,15.91,16.24,15.89,16.13,9242700
2015-12-11,15.92,16.15,15.71,15.81,10459700
2015-12-14,15.83,15.88,15.42,15.71,10355000
2015-12-15,15.86,15.95,15.68,15.87,7227100
2015-12-16,16,16.07,15.67,16.02,8128200
2015-12-17,15.97,16.01,15.69,15.75,6255200
2015-12-18,15.64,15.76,15.28,15.33,12106000
2015-12-21,15.47,15.66,15.1,15.2,14931600
2015-12-22,15.3,15.65,15.18,15.43,8780900
2015-12-23,15.48,15.96,15.41,15.96,7589700
2015-12-24,16,16.06,15.89,15.95,2665800
2015-12-28,15.9,15.97,15.63,15.78,5229500
2015-12-29,15.71,15.94,15.68,15.93,5793200
2015-12-30,15.9,16.1,15.72,15.76,4345400
2015-12-31,15.72,15.74,15.33,15.34,6264400
