Date,Open,High,Low,Close,Volume
2023-04-11,10.2,10.42,10.16,10.27,1827000
2023-04-12,10.45,10.5,9.91,9.92,2600500
2023-04-13,9.93,9.99,9.73,9.79,1684400
2023-04-14,9.86,10.04,9.47,9.57,1822600
2023-04-17,9.55,10.1,9.51,10.05,1829300
2023-04-18,10.05,10.11,9.84,9.84,1379200
2023-04-19,9.72,10.25,9.69,10.16,1868800
2023-04-20,10.01,10.16,9.81,9.89,1358400
2023-04-21,9.93,9.96,9.73,9.91,1440500
2023-04-24,9.87,9.99,9.67,9.78,1269800
2023-04-25,9.62,9.71,9.32,9.57,1526900
2023-04-26,9.51,9.62,9.36,9.41,1089300
2023-04-27,9.5,9.79,9.44,9.71,1278800
2023-04-28,9.67,10.05,9.67,9.99,1607600
2023-05-01,10,10.37,9.99,10.31,2800800
2023-05-02,10.21,10.33,9.7,10.21,2909000
2023-05-03,10.29,10.53,10.14,10.25,3333000
2023-05-04,9.85,10.08,9.31,9.94,2822500
2023-05-05,10.18,10.23,9.76,10.01,1900900
2023-05-08,10.1,10.13,9.79,9.87,1260800
2023-05-09,9.75,9.76,9.48,9.48,2403900
2023-05-10,9.66,9.8,9.47,9.71,2115400
2023-05-11,9.54,9.6,9.33,9.49,1101400
2023-05-12,9.56,9.62,9.31,9.4,941000
2023-05-15,9.45,9.69,9.37,9.54,1364200
2023-05-16,9.5,9.52,9.1,9.11,1265700
2023-05-17,9.23,9.66,9.15,9.65,1298700
2023-05-18,9.45,9.48,9.24,9.3,3056600
2023-05-19,9.45,9.73,9.32,9.55,2136800
2023-05-22,9.61,10.08,9.49,10.05,3473600
2023-05-23,10.05,10.22,9.7,9.71,1666400
2023-05-24,9.59,9.63,9.23,9.31,2836300
2023-05-25,9.19,9.38,9.05,9.27,1022500
2023-05-26,9.19,9.4,9.1,9.38,779300
2023-05-30,9.42,9.53,9.32,9.5,1452000
2023-05-31,9.44,9.76,9.34,9.64,2421300
2023-06-01,9.68,9.68,9.35,9.49,1483100
2023-06-02,9.73,10.26,9.69,10.16,2519100
2023-06-05,10.09,10.43,10.06,10.27,2238800
2023-06-06,10.29,11.07,10.23,10.83,2846900
2023-06-07,10.96,11.46,10.85,11.38,2202900
2023-06-08,11.35,11.41,10.9,11.1,2148700
2023-06-09,11.05,11.25,11.02,11.21,1496100
2023-06-12,11.19,11.4,11.06,11.24,2358500
2023-06-13,11.33,11.58,11.22,11.23,1916200
2023-06-14,11.34,11.49,11.09,11.22,2377800
2023-06-15,11.16,11.41,11.11,11.21,2872600
2023-06-16,11.31,11.43,11.07,11.32,44090100
2023-06-20,11.27,11.29,10.88,10.9,2986400
2023-06-21,10.86,11.07,10.73,10.93,3569800
2023-06-22,10.95,10.99,10.63,10.78,2576500
2023-06-23,10.57,10.64,10.32,10.43,2301200
2023-06-26,10.28,10.86,10.23,10.77,1917800
2023-06-27,10.83,11.14,10.66,11.1,1392600
2023-06-28,11.06,11.12,10.83,10.95,1086700
2023-06-29,10.92,11.35,10.92,11.35,1148100
2023-06-30,11.45,11.53,11.11,11.27,1707700
2023-07-03,11.28,11.49,11.28,11.42,678600
2023-07-05,11.29,11.53,11.11,11.35,1280900
2023-07-06,11.15,11.3,10.98,11.28,1695500
2023-07-07,11.23,11.57,11.23,11.34,4231800
2023-07-10,11.31,11.55,11.28,11.51,3883600
2023-07-11,11.55,12.18,11.49,12.11,3574500
2023-07-12,12.3,12.42,12.13,12.13,4603800
2023-07-13,12.12,12.16,11.87,11.96,2807100
2023-07-14,11.89,11.92,11.57,11.76,2491000
2023-07-17,11.75,11.91,11.6,11.87,2886700
2023-07-18,11.89,12.35,11.87,12.31,3658400
2023-07-19,12.4,12.83,12.37,12.81,3070800
2023-07-20,12.75,12.86,12.6,12.75,2717600
2023-07-21,12.86,12.9,12.51,12.52,2437400
2023-07-24,12.54,12.84,12.54,12.69,1758000
2023-07-25,12.59,12.74,12.42,12.45,2654500
2023-07-26,12.38,12.62,12.37,12.55,1389600
2023-07-27,12.66,12.72,12.27,12.31,1780800
2023-07-28,12.46,12.66,12.37,12.63,1656200
2023-07-31,12.63,12.81,12.59,12.75,2022000
2023-08-01,12.56,12.9,12.56,12.9,1706400
2023-08-02,12.69,12.9,12.56,12.9,1492700
2023-08-03,12.71,12.71,12.35,12.59,1325600
2023-08-04,12.6,12.85,12.53,12.61,985200
2023-08-07,12.52,12.85,12.51,12.8,1638300
2023-08-08,12.5,12.9,12.31,12.83,1315600
2023-08-09,12.9,12.9,12.64,12.66,2605300
2023-08-10,12.69,12.99,12.46,12.51,1251700
2023-08-11,12.45,12.65,12.39,12.63,1455100
2023-08-14,12.56,12.84,12.48,12.62,1647600
2023-08-15,12.45,12.49,12.2,12.28,1718900
2023-08-16,12.24,12.29,11.92,11.92,1431100
2023-08-17,11.77,11.83,11.5,11.51,1484600
2023-08-18,11.34,11.7,11.34,11.63,1314800
2023-08-21,11.65,11.67,11.2,11.3,1332500
2023-08-22,11.4,11.43,10.98,11.08,1552000
2023-08-23,11.15,11.35,11.02,11.2,1152400
2023-08-24,11.13,11.4,11.06,11.11,1000300
2023-08-25,11.2,11.25,11.04,11.04,621600
2023-08-28,11.12,11.48,11.12,11.33,1423300
2023-08-29,11.37,11.75,11.25,11.75,1208100
2023-08-30,11.74,11.78,11.57,11.68,1111200
2023-08-31,11.79,11.84,11.52,11.69,1732600
2023-09-01,11.84,11.99,11.79,11.82,884900
2023-09-05,11.69,11.89,11.6,11.64,1027500
2023-09-06,11.64,11.87,11.5,11.86,918900
2023-09-07,11.81,11.89,11.67,11.82,879600
2023-09-08,11.81,11.85,11.69,11.75,907500
2023-09-11,11.85,11.89,11.72,11.81,1011200
2023-09-12,11.81,11.89,11.73,11.88,940400
2023-09-13,11.82,11.87,11.63,11.71,1323700
2023-09-14,11.87,12.15,11.82,12.15,1529100
2023-09-15,12.01,12.26,11.94,12.23,4778900
2023-09-18,12.14,12.14,11.81,11.84,1309300
2023-09-19,11.86,12.04,11.86,12,938300
2023-09-20,12.15,12.33,11.84,11.85,868400
2023-09-21,11.74,11.81,11.45,11.46,957900
2023-09-22,11.49,11.59,11.32,11.32,728000
2023-09-25,11.2,11.38,11.18,11.23,845500
2023-09-26,11.08,11.23,10.82,10.97,1800500
2023-09-27,11.03,11.3,10.94,10.97,1123200
2023-09-28,11.04,11.39,10.98,11.35,1490900
2023-09-29,11.6,11.6,10.65,10.91,2739100
2023-10-02,11.1,11.28,10.68,10.82,2400200
2023-10-03,10.71,10.73,10.38,10.53,1183800
2023-10-04,10.59,10.79,10.48,10.67,1507800
2023-10-05,10.57,10.68,10.39,10.51,1456100
2023-10-06,10.41,10.79,10.27,10.53,1916500
2023-10-09,10.4,10.7,10.32,10.61,742200
2023-10-10,10.67,10.94,10.67,10.77,802600
2023-10-11,10.87,11.11,10.83,11.01,839200
2023-10-12,10.99,10.99,10.71,10.91,1055400
2023-10-13,11.01,11.01,10.67,10.86,1266900
2023-10-16,11,11.19,10.89,11.03,1759300
2023-10-17,10.96,11.38,10.96,11.3,1866500
2023-10-18,11.2,11.23,10.96,10.97,1317400
2023-10-19,10.86,11.1,10.65,10.66,1895100
2023-10-20,10.71,10.86,10.53,10.56,2048300
2023-10-23,10.46,10.67,10.32,10.33,1687100
2023-10-24,10.47,10.64,10.36,10.38,2160100
2023-10-25,10.29,10.41,9.87,9.91,2653900
2023-10-26,9.91,10.14,9.81,10.11,3103300
2023-10-27,10.18,10.19,9.64,9.71,1649600
2023-10-30,9.82,9.99,9.65,9.76,1992500
2023-10-31,9.86,10.11,9.21,9.72,3180900
2023-11-01,9.75,9.97,9.65,9.81,2748500
2023-11-02,10.15,10.48,10.07,10.44,1692900
2023-11-03,10.8,11.28,10.74,11.22,1819100
2023-11-06,11.16,11.16,10.51,10.57,1996300
2023-11-07,10.57,10.58,10.4,10.57,1227100
2023-11-08,10.42,10.42,10.17,10.22,1540800
2023-11-09,10.33,10.33,9.91,9.95,1629500
2023-11-10,10.11,10.37,9.9,10.33,1788700
2023-11-13,10.22,10.27,10,10.09,1153000
2023-11-14,10.65,11.4,10.61,11.39,3814300
2023-11-15,11.32,11.8,11.32,11.65,3364600
2023-11-16,11.64,11.64,11.08,11.2,1416200
2023-11-17,11.4,11.45,11.24,11.32,1648500
2023-11-20,11.33,11.36,11.11,11.36,910000
2023-11-21,11.13,11.18,10.98,10.98,1024400
2023-11-22,11.1,11.15,10.93,10.96,1108400
2023-11-24,10.99,11.03,10.86,10.99,501600
2023-11-27,10.92,11.1,10.75,11.04,1720100
2023-11-28,11.01,11.35,10.86,11.35,1273600
2023-11-29,11.5,11.84,11.36,11.36,1279900
2023-11-30,11.4,11.57,11.3,11.47,1311200
2023-12-01,11.43,12.23,11.37,12.13,2296000
2023-12-04,12.01,12.5,11.94,12.48,1697300
2023-12-05,12.45,12.57,12.25,12.5,1381300
2023-12-06,12.68,12.98,12.62,12.77,2043400
2023-12-07,12.78,13.18,12.66,13.17,2509300
2023-12-08,13.1,13.44,13.02,13.39,1965800
2023-12-11,13.33,13.67,13.24,13.61,1445000
2023-12-12,13.61,13.66,13.45,13.5,2184900
2023-12-13,13.49,14.88,13.43,14.58,4525600
2023-12-14,15,16.54,14.92,16.4,7631200
2023-12-15,16.43,16.46,15.89,16,6178000
2023-12-18,16.02,16.18,15.58,15.63,2096300
2023-12-19,15.78,15.98,15.64,15.65,2032500
2023-12-20,15.6,15.89,15.24,15.29,2087900
2023-12-21,15.58,15.8,15.36,15.62,1679500
2023-12-22,15.74,15.89,15.36,15.41,1446100
2023-12-26,15.5,15.77,15.37,15.66,949600
2023-12-27,15.62,15.85,15.5,15.7,1155300
2023-12-28,15.58,15.95,15.58,15.94,1394700
2023-12-29,15.82,15.92,15.42,15.43,1876400
