Date,Open,High,Low,Close,Volume
2005-04-22,1240,1250,1220,1250,3040300
2005-04-25,1240,1255,1230,1250,1891700
2005-04-26,1255,1260,1235,1240,1066300
2005-04-27,1225,1235,1220,1235,285500
2005-04-28,1230,1235,1220,1235,401900
2005-04-29,1235,1235,1235,1235,0
2005-05-02,1230,1250,1230,1240,544500
2005-05-03,1240,1240,1240,1240,0
2005-05-04,1240,1240,1240,1240,0
2005-05-05,1240,1240,1240,1240,0
2005-05-06,1245,1245,1235,1235,627800
2005-05-09,1245,1255,1235,1245,1559400
2005-05-10,1250,1265,950,1205,5939600
2005-05-11,1205,1245,1195,1240,1566900
2005-05-12,1235,1240,1225,1230,550900
2005-05-13,1220,1230,1195,1195,835900
2005-05-16,1150,1170,1140,1150,1852200
2005-05-17,1175,1185,1155,1170,957600
2005-05-18,1175,1185,1165,1175,940400
2005-05-19,1180,1190,1175,1190,569300
2005-05-20,1190,1200,1175,1195,1410900
2005-05-23,1185,1185,1160,1170,749500
2005-05-24,1175,1175,1160,1170,1129300
2005-05-25,1165,1170,1150,1150,381600
2005-05-26,1150,1165,1145,1155,561100
2005-05-27,1160,1170,1150,1155,1257600
2005-05-30,1160,1160,1140,1150,1247400
2005-05-31,1150,1165,1150,1150,767500
2005-06-01,1155,1180,1150,1180,1661900
2005-06-02,1190,1215,1180,1215,1733900
2005-06-03,1215,1215,1190,1210,971400
2005-06-06,1210,1215,1200,1215,563700
2005-06-07,1215,1215,1200,1205,374400
2005-06-08,1200,1205,1195,1205,327200
2005-06-09,1200,1200,1190,1195,419200
2005-06-10,1185,1190,1180,1180,620100
2005-06-13,1175,1185,1160,1160,620600
2005-06-14,1160,1165,1155,1160,442600
2005-06-15,1160,1165,1155,1160,740300
2005-06-16,1165,1170,1160,1160,774700
2005-06-17,1165,1170,1155,1160,998300
2005-06-20,1155,1160,1150,1150,1197900
2005-06-21,1155,1165,1150,1160,723200
2005-06-22,1165,1190,1160,1190,1422400
2005-06-23,1195,1205,1180,1195,1144100
2005-06-24,1180,1190,1175,1190,710900
2005-06-27,1180,1185,1160,1165,624000
2005-06-28,1165,1180,1160,1175,706400
2005-06-29,1190,1195,1180,1185,1223400
2005-06-30,1190,1190,1165,1180,985900
2005-07-01,1180,1185,1170,1185,393400
2005-07-04,1185,1205,1185,1205,1430200
2005-07-05,1195,1195,1175,1175,858700
2005-07-06,1175,1180,1165,1170,829600
2005-07-07,1170,1180,1170,1175,684900
2005-07-08,1170,1175,1165,1170,376800
2005-07-11,1175,1175,1165,1170,474800
2005-07-12,1175,1175,1160,1165,592000
2005-07-13,1165,1170,1150,1160,410000
2005-07-14,1160,1165,1160,1165,647400
2005-07-15,1170,1175,1155,1160,660400
2005-07-18,1160,1160,1160,1160,0
2005-07-19,1155,1160,1150,1155,546600
2005-07-20,1160,1165,1155,1165,768500
2005-07-21,1160,1160,1150,1155,420900
2005-07-22,1150,1165,1150,1160,793700
2005-07-25,1160,1165,1160,1165,643000
2005-07-26,1160,1165,1155,1165,732300
2005-07-27,1165,1170,1160,1165,351700
2005-07-28,1170,1175,1165,1170,1131500
2005-07-29,1170,1185,1170,1180,1145000
2005-08-01,1185,1185,1170,1170,673600
2005-08-02,1175,1180,1160,1165,818300
2005-08-03,1165,1170,1165,1170,431600
2005-08-04,1175,1185,1165,1180,1485600
2005-08-05,1255,1330,1250,1290,19494300
2005-08-08,1265,1305,1230,1285,5299400
2005-08-09,1315,1345,1285,1305,6069600
2005-08-10,1310,1400,1310,1375,8363000
2005-08-11,1420,1420,1385,1400,4402500
2005-08-12,1415,1415,1355,1375,2834900
2005-08-15,1375,1405,1370,1375,1826200
2005-08-16,1385,1385,1345,1350,1494000
2005-08-17,1325,1350,1325,1335,1722400
2005-08-18,1350,1420,1340,1405,5208600
2005-08-19,1400,1455,1390,1410,7995700
2005-08-22,1485,1520,1475,1505,10465400
2005-08-23,1530,1575,1485,1505,10704400
2005-08-24,1480,1600,1480,1600,11061600
2005-08-25,1585,1625,1535,1545,8371900
2005-08-26,1570,1575,1530,1565,3130300
2005-08-29,1535,1545,1495,1510,3003800
2005-08-30,1550,1565,1535,1540,2611300
2005-08-31,1535,1540,1510,1540,2230200
2005-09-01,1540,1540,1515,1520,2350300
2005-09-02,1520,1525,1495,1500,1860100
2005-09-05,1475,1540,1475,1535,2520400
2005-09-06,1535,1600,1525,1545,6164000
2005-09-07,1560,1570,1500,1510,4920400
2005-09-08,1510,1520,1490,1505,2114600
2005-09-09,1530,1530,1505,1520,1821600
2005-09-12,1560,1585,1545,1565,3345600
2005-09-13,1570,1645,1565,1640,7600700
2005-09-14,1625,1640,1605,1630,4050500
2005-09-15,1625,1690,1605,1680,4318200
2005-09-16,1680,1690,1655,1670,3605800
2005-09-19,1670,1670,1670,1670,0
2005-09-20,1680,1705,1675,1690,3571900
2005-09-21,1675,1680,1610,1630,3697800
2005-09-22,1580,1600,1545,1600,5242600
2005-09-23,1600,1600,1600,1600,0
2005-09-26,1625,1665,1620,1645,2712500
2005-09-27,1670,1740,1665,1690,8158100
2005-09-28,1710,1770,1705,1750,4996000
2005-09-29,1810,1825,1755,1805,5584600
2005-09-30,1785,1805,1740,1755,3792900
2005-10-03,1730,1745,1690,1720,2836700
2005-10-04,1710,1735,1665,1670,2985400
2005-10-05,1670,1720,1660,1695,2473600
2005-10-06,1640,1665,1625,1635,2422700
2005-10-07,1615,1805,1615,1775,7181700
2005-10-10,1775,1775,1775,1775,0
2005-10-11,1785,1835,1775,1790,2977500
2005-10-12,1800,1830,1780,1800,3643900
2005-10-13,1775,1850,1755,1850,2621200
2005-10-14,1855,1860,1770,1780,3601600
2005-10-17,1805,1805,1745,1775,2310900
2005-10-18,1750,1775,1740,1750,1481500
2005-10-19,1745,1760,1720,1730,1862000
2005-10-20,1755,1765,1745,1755,1820000
2005-10-21,1730,1750,1725,1750,1337200
2005-10-24,1775,1815,1775,1800,2816400
2005-10-25,1815,1850,1800,1825,2939900
2005-10-26,1810,1905,1805,1870,4373900
2005-10-27,1895,2000,1885,1945,9648100
2005-10-28,1930,1960,1915,1945,3474200
2005-10-31,1995,2035,1990,2000,4688400
2005-11-01,2010,2015,1975,2000,3237200
2005-11-02,2015,2090,2010,2030,5664200
2005-11-03,2010,2030,2010,2010,5664200
2005-11-04,2085,2085,2045,2075,2448300
2005-11-07,2085,2130,2065,2105,3921800
2005-11-08,2155,2160,2055,2070,4075600
2005-11-09,2025,2080,1975,2030,3229800
2005-11-10,1995,2020,1960,1985,3042700
2005-11-11,2015,2060,2010,2035,2170100
2005-11-14,2070,2080,2020,2030,1975600
2005-11-15,2030,2035,1985,1990,1701700
2005-11-16,1965,2020,1920,2005,3360900
2005-11-17,2035,2085,2010,2085,3004000
2005-11-18,2100,2125,2055,2085,2407900
2005-11-21,2070,2110,2065,2070,2986700
2005-11-22,2065,2080,2030,2055,1872600
2005-11-23,2055,2055,2055,2055,0
2005-11-24,2035,2040,1920,1970,4097400
2005-11-25,2000,2175,1960,2155,11484800
2005-11-28,2180,2200,2130,2135,3635900
2005-11-29,2120,2200,2115,2195,3239300
2005-11-30,2240,2385,2220,2375,11512900
2005-12-01,2345,2350,2260,2315,5659900
2005-12-02,2340,2350,2315,2340,3397100
2005-12-05,2365,2420,2355,2365,5799200
2005-12-06,2370,2380,2280,2295,3643400
2005-12-07,2330,2335,2265,2280,2514200
2005-12-08,2260,2290,2175,2210,2795600
2005-12-09,2235,2310,2220,2290,2886700
2005-12-12,2310,2350,2305,2325,3799300
2005-12-13,2350,2355,2290,2295,1813900
2005-12-14,2305,2335,2240,2255,2136700
2005-12-15,2240,2310,2230,2255,1702400
2005-12-16,2230,2260,2205,2215,1550500
2005-12-19,2240,2245,2105,2175,5591500
2005-12-20,2200,2285,2175,2275,3671600
2005-12-21,2315,2355,2300,2320,4305000
2005-12-22,2325,2340,2275,2330,2275300
2005-12-23,2330,2330,2330,2330,0
2005-12-26,2325,2325,2280,2290,1392000
2005-12-27,2245,2270,2220,2235,1588700
2005-12-28,2245,2280,2240,2270,1159600
2005-12-29,2270,2275,2240,2260,1403300
2005-12-30,2265,2275,2245,2275,822400
