Date,Open,High,Low,Close,Volume
2016-03-02,10.82,12,10.8,11.97,2662900
2016-03-03,12.03,12.65,11.87,12.25,2686700
2016-03-04,12.25,12.47,11.91,12.01,1960100
2016-03-07,12,12.645,11.99,12.26,2091400
2016-03-08,12.16,12.22,11.23,11.48,1816700
2016-03-09,11.78,12.2,11.23,12.03,5849500
2016-03-10,12.38,12.43,10.9,11.3,9802000
2016-03-11,11.39,11.48,11.01,11.1,2337700
2016-03-14,11.14,11.83,11.01,11.61,3553600
2016-03-15,11.63,12,11.25,11.95,1764000
2016-03-16,11.95,12.06,11.726,11.87,977000
2016-03-17,11.83,12.05,11.75,11.95,1309500
2016-03-18,12,12.09,11.75,12.04,3161900
2016-03-21,12.05,13.48,12.05,13.4,5097700
2016-03-22,13.25,13.43,12.95,13.06,2755900
2016-03-23,13.19,13.8,12.06,12.59,5390000
2016-03-24,12.35,12.99,12.301,12.88,1765600
2016-03-28,13.11,13.73,12.771,13.4,3367500
2016-03-29,13.38,14.18,13.15,13.74,3605800
2016-03-30,14.03,15.133,13.8,15.02,5110400
2016-03-31,14.75,15.91,14.37,15.28,5629300
2016-04-01,15.23,15.76,14.032,14.22,4776700
2016-04-04,14.28,14.4,13.74,14.28,2242600
2016-04-05,14.06,14.63,13.85,14.26,1886400
2016-04-06,14.39,15.289,14.275,14.97,3038700
2016-04-07,15,15.29,14.51,14.81,1759400
2016-04-08,15.01,15.5,14.75,15.13,1869500
2016-04-11,15.15,15.87,15.13,15.36,3104200
2016-04-12,15.55,15.81,15.05,15.48,2358800
2016-04-13,15.52,15.68,14.784,15.01,2646500
2016-04-14,15.1,15.25,14.6,14.82,1754300
2016-04-15,14.85,14.87,14.18,14.33,2405100
2016-04-18,14.2,14.71,14.13,14.51,1384700
2016-04-19,14.59,14.74,13.63,14.09,2539200
2016-04-20,14,14.35,13.37,13.63,4211900
2016-04-21,13.68,13.83,13,13.24,2085800
2016-04-22,13.2,13.79,13.19,13.34,1587100
2016-04-25,13.55,14.23,13.41,13.59,1956900
2016-04-26,13.63,14.288,13.6,14.18,1702200
2016-04-27,14,14.85,14,14.69,1671500
2016-04-28,14.69,15.67,14.52,15.35,3022000
2016-04-29,15.42,15.5,14.52,14.89,1818900
2016-05-02,14.9,15,13.72,14,2546800
2016-05-03,13.87,13.87,13.214,13.45,2263500
2016-05-04,13.45,13.74,12.9,13.39,3135100
2016-05-05,13.5,13.58,12.86,13.05,4973900
2016-05-06,10.89,11.19,10.153,10.22,13716800
2016-05-09,10.17,10.42,9.569,9.85,4881800
2016-05-10,9.95,10.16,9.8,10,3068800
2016-05-11,10.2,10.2,9.64,9.68,2430200
2016-05-12,9.78,9.82,9.2,9.28,2703600
2016-05-13,9.3,9.685,9.28,9.36,1968900
2016-05-16,9.3,9.56,8.91,9.16,5488500
2016-05-17,8.98,9.563,8.63,9.18,13089300
2016-05-18,9.11,9.99,9.11,9.4,5261500
2016-05-19,9.36,9.65,9.245,9.6,3792600
2016-05-20,9.61,9.66,9.25,9.39,4165900
2016-05-23,9.6,9.68,9.4,9.46,4961300
2016-05-24,9.63,10.22,9.48,10.14,7870700
2016-05-25,10.13,10.15,9.81,10,4933900
2016-05-26,10,10.14,9.75,9.75,2578400
2016-05-27,9.88,9.93,9.5,9.63,2404700
2016-05-31,9.7,9.73,9.46,9.53,3815700
2016-06-01,9.5,9.65,9.35,9.6,2171700
2016-06-02,9.5,9.68,9.4,9.65,2332700
2016-06-03,9.57,9.58,9.33,9.46,3083000
2016-06-06,9.42,9.53,9.35,9.51,1865800
2016-06-07,9.49,9.59,9.41,9.57,2524700
2016-06-08,9.59,9.67,9.35,9.55,2951600
2016-06-09,9.48,9.59,9.3,9.34,2496500
2016-06-10,9.27,9.44,9.045,9.14,3925600
2016-06-13,9.12,9.26,8.87,8.92,3509100
2016-06-14,8.98,9.06,8.8,8.89,3510500
2016-06-15,8.89,9.14,8.68,9.06,3241700
2016-06-16,8.65,9.11,8.64,9.05,2876300
2016-06-17,8.94,9.323,8.91,9.04,4075200
2016-06-20,8.99,9.28,8.82,9.2,4263200
2016-06-21,9.2,9.38,9.12,9.35,2594600
2016-06-22,9.28,9.42,8.75,8.78,6098000
2016-06-23,9.05,9.16,8.85,9.13,3792900
2016-06-24,8.68,8.895,8.52,8.77,4909500
2016-06-27,8.72,8.72,8.42,8.62,3946700
2016-06-28,8.75,9.03,8.71,8.9,2374100
2016-06-29,9,9.32,8.91,9.3,3367200
2016-06-30,9.24,9.24,9,9.05,3589100
2016-07-01,9.2,9.42,9.09,9.27,4211300
2016-07-05,9.2,9.2,8.91,8.94,3407600
2016-07-06,8.85,9.05,8.78,9,1182500
2016-07-07,9.02,9.2,8.91,9.08,2740500
2016-07-08,9.4,9.4,9.17,9.3,3183800
2016-07-11,9.35,9.45,9.16,9.24,2607100
2016-07-12,9.25,9.4,9.22,9.4,1609900
2016-07-13,9.4,9.5,9.21,9.29,1831200
2016-07-14,9.31,9.5,9.3,9.37,1850200
2016-07-15,9.33,9.34,9.1,9.17,2338500
2016-07-18,9.12,9.34,9.1,9.27,1543700
2016-07-19,9.24,9.44,9.22,9.35,1484600
2016-07-20,9.34,9.65,9.31,9.58,2608200
2016-07-21,9.59,9.891,9.42,9.46,2687400
2016-07-22,9.5,9.79,9.5,9.73,1741700
2016-07-25,9.71,10.18,9.65,9.85,5623800
2016-07-26,9.77,10.18,9.75,10.1,2816600
2016-07-27,10.2,10.3,10.02,10.13,3082500
2016-07-28,10.1,10.28,10.07,10.12,2129300
2016-07-29,10.13,10.15,9.9,10.07,2717600
2016-08-01,10.02,10.32,10.02,10.19,2792900
2016-08-02,9.91,10.23,9.85,10.05,2980100
2016-08-03,10.05,10.47,10.01,10.44,8043800
2016-08-04,12.09,12.28,11.26,11.32,30313800
2016-08-05,11.32,11.47,10.85,11.15,12881000
2016-08-08,11.13,11.45,11.04,11.26,5226700
2016-08-09,11.27,11.426,11.19,11.3,4700500
2016-08-10,11.26,11.26,10.98,11.07,3376500
2016-08-11,11.08,11.45,11.08,11.37,6812500
2016-08-12,11.33,11.74,11.23,11.66,5723200
2016-08-15,11.62,11.66,11.25,11.48,5912100
2016-08-16,11.54,11.75,11.5,11.64,3508800
2016-08-17,11.54,11.61,11.33,11.4,4808400
2016-08-18,11.38,11.845,11.37,11.75,7220000
2016-08-19,11.93,12,11.78,11.8,5882400
2016-08-22,11.78,11.86,11.59,11.82,3198900
2016-08-23,12.35,12.54,12.15,12.39,19081900
2016-08-24,12.4,12.4,12.11,12.16,6771300
2016-08-25,12.18,12.41,12.115,12.31,6605600
2016-08-26,12.31,12.32,11.91,12.04,6469600
2016-08-29,11.84,12.32,11.79,12.01,4370100
2016-08-30,11.98,12.09,11.97,12.07,3751700
2016-08-31,12.04,12.22,12.02,12.19,5458500
2016-09-01,12.21,12.24,11.99,12,6005300
2016-09-02,12.05,12.07,11.9,12.05,3357100
2016-09-06,12.05,12.16,11.79,11.83,4338000
2016-09-07,11.83,11.97,11.83,11.93,2579900
2016-09-08,11.9,11.91,11.74,11.78,2031200
2016-09-09,11.67,11.675,11.16,11.27,5310800
2016-09-12,11.15,11.35,11.021,11.33,3019400
2016-09-13,11.3,11.4,11.113,11.23,3389400
2016-09-14,11.28,11.35,11.02,11.28,3423800
2016-09-15,11.25,11.38,11.14,11.38,2879100
2016-09-16,11.35,11.56,11.3,11.37,5550600
2016-09-19,11.46,11.61,11.355,11.55,2925500
2016-09-20,11.55,11.71,11.5,11.66,2801800
2016-09-21,11.66,11.9,11.58,11.9,2297600
2016-09-22,11.9,11.969,11.66,11.68,3113100
2016-09-23,11.74,11.94,11.55,11.83,2781600
2016-09-26,11.83,11.83,11.51,11.55,4612800
2016-09-27,11.52,11.82,11.51,11.78,2314300
2016-09-28,11.93,12.02,11.56,11.83,3749200
2016-09-29,11.8,11.81,11.59,11.64,2707200
2016-09-30,11.69,11.74,11.59,11.66,3562400
2016-10-03,11.61,11.82,11.52,11.67,2480400
2016-10-04,11.63,11.85,11.58,11.63,2132100
2016-10-05,11.65,11.755,11.55,11.69,1674600
2016-10-06,11.55,11.64,11.29,11.52,2370600
2016-10-07,11.4,11.49,11.28,11.48,1660100
2016-10-10,11.54,11.73,11.44,11.47,1580900
2016-10-11,11.42,11.5,11.14,11.18,2345100
2016-10-12,11.15,11.28,11.065,11.27,2510400
2016-10-13,11.16,11.33,11.06,11.19,2599800
2016-10-14,11.24,11.35,11.07,11.12,1897700
2016-10-17,11.02,11.14,10.88,10.93,2452700
2016-10-18,11.01,11.38,11.01,11.34,6320900
2016-10-19,11.28,11.34,11.16,11.3,2548300
2016-10-20,11.3,11.38,11.1,11.19,2024200
2016-10-21,11.14,11.34,11.04,11.32,2957300
2016-10-24,11.36,11.5,11.22,11.35,2172800
2016-10-25,11.31,11.32,11.01,11.07,2853200
2016-10-26,11.05,11.21,11,11.21,2453000
2016-10-27,11.25,11.25,11.08,11.15,1909400
2016-10-28,11.15,11.32,11.05,11.14,3150500
2016-10-31,11.14,11.25,11.06,11.2,2960600
2016-11-01,11.2,11.35,11,11.07,8190900
2016-11-02,11.45,11.89,11.29,11.78,19503200
2016-11-03,11.69,12.05,11.67,11.99,7371500
2016-11-04,11.96,12.3,11.94,12.18,13462800
2016-11-07,12.26,12.44,12.19,12.22,5571300
2016-11-08,12.16,12.395,12.12,12.34,4045900
2016-11-09,11.69,12.19,11.67,12,6211500
2016-11-10,12.05,12.11,11.581,11.65,5720600
2016-11-11,11.63,11.95,11.43,11.88,4766200
2016-11-14,12.12,12.62,12.12,12.35,19713000
2016-11-15,12.32,12.49,12.02,12.03,4553100
2016-11-16,12,12.05,11.76,12.04,4296200
2016-11-17,11.88,12.36,11.88,12.22,4801100
2016-11-18,12.26,12.47,12.145,12.16,2937000
2016-11-21,12.24,12.36,12.08,12.22,3760100
2016-11-22,12.25,12.51,12.25,12.46,4480000
2016-11-23,12.4,12.5,12.32,12.43,3051000
2016-11-25,12.51,12.77,12.49,12.75,2312700
2016-11-28,12.65,12.84,12.51,12.53,4204900
2016-11-29,12.53,12.69,12.38,12.46,5073700
2016-11-30,12.47,13,12.46,12.94,7805400
2016-12-01,12.74,12.88,12.46,12.71,9372900
2016-12-02,12.93,13.275,12.93,13.06,7325700
2016-12-05,13.18,13.395,13.08,13.2,4764400
2016-12-06,13.21,13.33,13.03,13.27,3093800
2016-12-07,13.49,14.16,13.4,14.12,11375100
2016-12-08,14.12,14.17,13.7,13.94,5539000
2016-12-09,13.98,13.99,13.73,13.89,3715200
2016-12-12,13.93,14.09,13.65,13.85,4708000
2016-12-13,13.74,14.11,13.73,14.07,5392900
2016-12-14,13.93,14.19,13.8,13.83,3072600
2016-12-15,13.78,14.37,13.75,14.13,4517100
2016-12-16,14.29,14.47,14.23,14.38,7372800
2016-12-19,14.35,14.6,14.3,14.36,4170500
2016-12-20,14.73,14.82,14.41,14.48,5822700
2016-12-21,14.45,14.54,14.27,14.38,4275300
2016-12-22,14.33,14.34,13.93,14.05,4086000
2016-12-23,13.94,14.24,13.88,14.07,1609400
2016-12-27,14.12,14.246,14,14,2705600
2016-12-28,14.08,14.12,13.85,13.95,2389000
2016-12-29,13.94,14.11,13.64,13.73,2978700
2016-12-30,13.71,13.77,13.53,13.63,2986600
