Date,Open,High,Low,Close,Volume
2026-05-14,0.4,0.59,0.4,0.58,4400
2026-05-15,0.59,0.59,0.59,0.59,1800
2026-05-18,0.4,0.59,0.4,0.56,13900
2026-05-19,0.4,0.59,0.4,0.59,700
2026-05-20,0.41,0.59,0.41,0.56,16500
2026-05-21,0.425,0.56,0.425,0.56,8200
2026-05-22,0.425,0.55,0.425,0.55,900
2026-05-26,0.4,0.6,0.4,0.54,75500
2026-05-27,0.4,0.54,0.4,0.5,23100
2026-05-28,0.38,0.5,0.25,0.4,46000
2026-05-29,0.4,0.54,0.35,0.5,25600
2026-06-01,0.325,0.5,0.325,0.5,13800
2026-06-02,0.35,0.47,0.35,0.47,3500
2026-06-03,0.325,0.47,0.325,0.38,41400
2026-06-04,0.38,0.47,0.32,0.45,667800
2026-06-05,0.42,0.5,0.4,0.44,55000
2026-06-08,0.46,0.46,0.45,0.45,1300
2026-06-09,0.325,0.5,0.325,0.5,21500
2026-06-10,0.5,0.5,0.5,0.5,0
2026-06-11,0.325,0.5,0.325,0.47,682900
2026-06-12,0.47,0.58,0.325,0.48,1910600
2026-06-15,0.325,0.55,0.325,0.35,28900
2026-06-16,0.325,0.5,0.325,0.49,30800
2026-06-17,0.325,0.49,0.325,0.49,2600
2026-06-18,0.335,0.49,0.335,0.49,1300
2026-06-22,0.49,0.49,0.49,0.49,300
2026-06-23,0.45,0.45,0.45,0.45,500
2026-06-24,0.4,0.45,0.335,0.45,70100
2026-06-25,0.335,0.48,0.335,0.4,100100
2026-06-26,0.4,0.49,0.1,0.45,2200
2026-06-29,0.45,0.45,0.45,0.45,0
2026-06-30,0.45,0.45,0.45,0.45,200
2026-07-01,0.335,0.44,0.335,0.44,2700
2026-07-02,0.335,0.335,0.335,0.335,2100
2026-07-06,0.335,0.335,0.335,0.335,2300
2026-07-07,0.335,0.36,0.15,0.35,97400
2026-07-08,0.3,0.35,0.3,0.35,3600
2026-07-09,0.15,0.47,0.15,0.47,2400
2026-07-10,0.15,0.47,0.15,0.47,700
2026-07-13,0.15,0.47,0.15,0.47,20500
2026-07-14,0.15,0.47,0.15,0.47,1200
2026-07-15,0.44,0.44,0.43,0.43,200
2026-07-16,0.4,0.43,0.4,0.43,1300
2026-07-17,0.15,0.44,0.15,0.43,14500
2026-07-20,0.16,0.435,0.15,0.43,11900
2026-07-21,0.43,0.43,0.43,0.43,0
2026-07-22,0.16,0.44,0.16,0.43,5200
2026-07-23,0.15,0.42,0.15,0.35,1800
2026-07-24,0.15,0.42,0.15,0.4,900
2026-07-27,0.4,0.4,0.4,0.4,0
2026-07-28,0.17,0.41,0.17,0.41,700
2026-07-29,0.17,0.4,0.17,0.4,1600
2026-07-30,0.4,0.4,0.31,0.4,25100
2026-07-31,0.17,0.4,0.17,0.4,12100
2026-08-03,0.17,0.4,0.17,0.4,2600
2026-08-04,0.4,0.4,0.4,0.4,0
2026-08-05,0.18,0.38,0.17,0.38,4100
2026-08-06,0.38,0.38,0.38,0.38,0
2026-08-07,0.17,0.38,0.17,0.37,5300
2026-08-10,0.17,0.5,0.17,0.5,9001300
2026-08-11,0.37,0.45,0.17,0.37,3600
2026-08-12,0.17,0.499,0.13,0.32,155500
2026-08-13,0.15,0.32,0.15,0.32,3700
2026-08-14,0.011,0.35,0.011,0.35,600
2026-08-17,0.15,0.32,0.15,0.32,500
2026-08-18,0.32,0.32,0.32,0.32,0
2026-08-19,0.14,0.14,0.14,0.14,3400
2026-08-20,0.14,0.18,0.14,0.14,6300
2026-08-21,0.15,0.16,0.15,0.16,1900
2026-08-24,0.14,0.21,0.14,0.166,54200
2026-08-25,0.3,0.3,0.14,0.14,23100
2026-08-26,0.14,0.15,0.14,0.15,2900
2026-08-27,0.16,0.17,0.16,0.16,101500
2026-08-28,0.2,0.25,0.18,0.2,28200
2026-08-31,0.17,0.22,0.17,0.22,1500
2026-09-01,0.2,0.32,0.2,0.32,4000
2026-09-02,0.3,0.32,0.3,0.32,20100
2026-09-03,0.15,0.32,0.15,0.32,2100
2026-09-04,0.32,0.32,0.32,0.32,0
2026-09-08,0.32,0.32,0.32,0.32,0
2026-09-09,0.17,0.32,0.17,0.32,1400
2026-09-10,0.32,0.32,0.32,0.32,0
2026-09-11,0.32,0.32,0.32,0.32,0
2026-09-14,0.14,0.3,0.14,0.3,700
2026-09-15,0.14,0.5,0.14,0.38,1800
2026-09-16,0.38,0.38,0.38,0.38,0
2026-09-17,0.17,0.3,0.17,0.3,14700
2026-09-18,0.2,0.35,0.2,0.35,4000
2026-09-21,0.15,0.3,0.15,0.3,6000
2026-09-23,0.18,0.3,0.18,0.3,1000
