Date,Open,High,Low,Close,Volume
2009-03-11,1.74,1.78,1.54,1.55,26699000
2009-03-12,1.63,1.89,1.4,1.77,37430300
2009-03-13,2.16,2.6,2.06,2.27,51448600
2009-03-16,2.36,2.47,1.86,1.99,37334900
2009-03-17,2.05,2.28,1.81,2.27,25408000
2009-03-18,2.22,2.43,2.05,2.33,28508700
2009-03-19,2.58,2.67,2.29,2.57,27311300
2009-03-20,2.64,2.64,2.2,2.41,24477400
2009-03-23,2.61,2.73,2.35,2.65,26181500
2009-03-24,2.6,3.32,2.53,3.05,60201300
2009-03-25,2.99,3.32,2.8,3.03,34670500
2009-03-26,3.14,3.26,2.93,3.12,23745400
2009-03-27,3,3.26,2.84,3.14,39714400
2009-03-30,2.99,3,2.7,2.85,22907500
2009-03-31,2.94,3.07,2.8,3.01,17302500
2009-04-01,3.18,3.8,3.08,3.74,59597700
2009-04-02,4.07,4.44,3.9,4.4,64326700
2009-04-03,4.5,4.98,4.23,4.48,69319900
2009-04-06,4.48,5.21,4.48,4.96,67360300
2009-04-07,4.76,4.8,3.81,4.03,78730100
2009-04-08,4.27,4.33,3.83,4.02,35808300
2009-04-09,4.31,4.52,4.14,4.44,33004900
2009-04-13,4.6,5.21,4.38,5.21,42758000
2009-04-14,5.55,5.83,5,5.15,50881800
2009-04-15,5.24,5.33,4.85,5.15,39857600
2009-04-16,5.32,5.34,5.05,5.1,25712200
2009-04-17,4.96,5.18,4.85,5.03,42256900
2009-04-20,5.29,5.3,4.56,4.64,52041300
2009-04-21,4.31,5.03,4.18,5.03,38962100
2009-04-22,5.07,5.98,5.04,5.66,64665600
2009-04-23,6,6.4,5.76,6.26,66128200
2009-04-24,6.52,7.51,6.45,7.42,89434900
2009-04-27,6.85,7.16,6.69,6.91,74089600
2009-04-28,6.5,7.39,6.5,6.98,55664900
2009-04-29,7.4,7.99,7.29,7.72,65533900
2009-04-30,8.78,9.05,7.78,7.82,89549000
2009-05-01,8,8.25,7.44,8,40368400
2009-05-04,8.32,9.5,8.27,9.5,74569900
2009-05-05,10.62,11.84,10.18,11.34,143836600
2009-05-06,11.65,11.84,9.54,10.25,127889900
2009-05-07,10.92,11.1,9.25,9.49,58875700
2009-05-08,10.05,10.65,9.46,10.5,57110000
2009-05-11,10.19,11.3,9.76,10.9,60842000
2009-05-12,11.2,11.49,9.8,10.26,56990600
2009-05-13,9.84,9.9,8.42,8.65,72001800
2009-05-14,8.18,9.79,7.89,9.43,80768100
2009-05-15,10.04,10.55,9.05,9.23,56811600
2009-05-18,9.64,10.37,9.2,10.3,44172700
2009-05-19,10.22,10.71,9.88,10.01,42086900
2009-05-20,10.3,10.58,9.66,9.79,32294900
2009-05-21,9.57,9.71,9.18,9.38,24395900
2009-05-22,9.52,9.58,8.83,8.96,24360000
2009-05-26,8.63,9.65,8.39,9.33,37005500
2009-05-27,9.66,10.07,9.41,9.66,36879400
2009-05-28,9.86,9.97,9.43,9.94,28123400
2009-05-29,9.95,10.19,9.73,9.91,22844000
2009-06-01,10.17,10.8,10,10.77,43242100
2009-06-02,10.74,10.77,10.12,10.41,22194100
2009-06-03,10.26,10.3,9.6,9.78,21933500
2009-06-04,10.03,10.29,9.44,10.18,22282400
2009-06-05,10.5,10.5,9.9,10.01,20397200
2009-06-08,9.79,10.1,9.5,9.96,21187000
2009-06-09,10.04,10.04,9.6,9.75,26845200
2009-06-10,9.92,9.92,9.4,9.49,18588500
2009-06-11,9.44,9.74,9.21,9.27,23457900
2009-06-12,9.13,9.23,8.8,9.1,20893600
2009-06-15,8.83,8.85,8.01,8.05,44808500
2009-06-16,8.23,8.86,8.16,8.38,45367800
2009-06-17,8.38,8.57,7.61,7.92,38148300
2009-06-18,8.15,8.15,7.52,7.73,26486700
2009-06-19,7.91,8.22,7.7,8.14,25552000
2009-06-22,7.93,8.01,7.3,7.33,30596600
2009-06-23,7.41,7.69,6.88,7.37,33212000
2009-06-24,7.7,8.12,7.59,7.74,35804100
2009-06-25,7.65,8.16,7.46,8.16,27461100
2009-06-26,8.25,8.3,7.83,8.25,27884700
2009-06-29,8.34,8.39,8.13,8.17,16656400
2009-06-30,8.12,8.21,7.77,7.86,17579600
2009-07-01,8.14,8.14,7.69,7.7,12196100
2009-07-02,7.54,7.58,7.25,7.36,11372800
2009-07-06,7.2,7.25,6.81,7.02,24816400
2009-07-07,7.05,7.37,6.78,6.9,23753900
2009-07-08,7.23,7.29,6.32,6.65,43345300
2009-07-09,6.75,7.67,6.58,7.4,55146400
2009-07-10,7.3,7.37,6.84,6.84,35494800
2009-07-13,6.98,7.05,6.59,6.94,26482500
2009-07-14,6.94,7.2,6.78,7.14,26652000
2009-07-15,7.35,8.23,7.35,8.11,52772800
2009-07-16,7.88,8.86,7.8,8.72,43350500
2009-07-17,8.72,8.87,8.43,8.59,19676700
2009-07-20,8.96,10.12,8.96,9.86,63759300
2009-07-21,10.25,10.5,9.46,9.74,35037200
2009-07-22,9.69,10.37,9.55,10.25,36980600
2009-07-23,10.33,10.46,9.85,10.15,34694900
2009-07-24,9.98,11.09,9.92,10.88,51347500
2009-07-27,11.23,11.56,11.02,11.28,38345100
2009-07-28,11.03,11.2,10.7,10.97,25504800
2009-07-29,10.68,10.75,10.15,10.2,30863500
2009-07-30,10.7,11.4,10.65,11.15,67368900
2009-07-31,9.92,10.08,9.05,9.35,90913500
2009-08-03,9.73,10.13,9.7,10.06,40867400
2009-08-04,10.16,11.33,10.1,10.91,60585800
2009-08-05,11.13,11.5,10.9,11.17,41712000
2009-08-06,11.44,11.89,11,11.13,50982400
2009-08-07,11.67,12.82,11.4,12.52,58333000
2009-08-10,12.69,13.16,12.03,12.25,48405900
2009-08-11,11.96,12.02,11.21,11.6,33263000
2009-08-12,11.62,12.55,11.57,12.29,42429800
2009-08-13,12.76,14,12.25,13.79,77940400
2009-08-14,13.73,13.79,12.86,13.32,58238600
2009-08-17,12.11,12.58,12.02,12.27,35111600
2009-08-18,12.51,13.04,12.51,12.9,28875600
2009-08-19,12.35,13.06,12.32,12.75,27457000
2009-08-20,12.95,13.47,12.95,13.19,27619400
2009-08-21,13.8,14.32,13.79,13.99,50080700
2009-08-24,14.67,14.93,14.03,14.18,44226700
2009-08-25,14.49,14.75,14.3,14.42,25593600
2009-08-26,14.45,14.46,13.92,14.35,33102700
2009-08-27,14.27,14.68,13.97,14.62,25459500
2009-08-28,14.89,14.97,14.51,14.72,24981600
2009-08-31,14.28,14.29,14,14.26,22988600
2009-09-01,14.14,14.6,13.3,13.45,38706700
2009-09-02,13.89,14.2,13.5,13.93,38395900
2009-09-03,14.43,14.48,14.1,14.33,18906100
2009-09-04,14.37,15.65,14.1,15.51,59360000
2009-09-08,16.35,16.51,15.84,15.93,47960800
2009-09-09,16.08,17.03,15.81,16.84,47281900
2009-09-10,16.41,16.56,16,16.24,58243800
2009-09-11,16.76,17.32,16.43,16.73,63993400
2009-09-14,17.16,18.41,17.05,18.06,70380500
2009-09-15,18.86,19.66,18.51,19.56,80324700
2009-09-16,20.4,20.73,18.43,18.67,139958200
2009-09-17,18.96,19.75,18.47,18.99,82350900
2009-09-18,19.19,19.34,18.34,18.86,39024500
2009-09-21,18.43,20.2,18.1,18.64,41047200
2009-09-22,18.99,19.41,18.81,19.27,36111000
2009-09-23,19.6,19.79,18.7,18.74,39981200
2009-09-24,18.9,19.01,16.94,17.4,59386000
2009-09-25,17,18.03,16.81,17.6,38300600
2009-09-28,17.8,17.93,17.26,17.64,25556100
2009-09-29,17.74,18.03,17.35,17.37,28468500
2009-09-30,17.73,17.75,16.5,16.84,43919800
2009-10-01,16.61,16.65,15.4,15.45,45183900
2009-10-02,14.79,16.58,14.38,16.13,62770100
2009-10-05,16.45,17.47,16.11,17.45,46215200
2009-10-06,17.92,18.25,17.15,17.36,48191700
2009-10-07,17.26,17.74,16.9,17.35,26560300
2009-10-08,17.7,18.75,17.56,18.28,44499900
2009-10-09,18.51,18.7,17.73,18.05,32132100
2009-10-12,18.35,18.84,16.63,17.72,64095700
2009-10-13,17.52,18.07,17.41,17.74,29336000
2009-10-14,18.39,18.44,17.82,17.94,28379100
2009-10-15,16.93,17.1,16.51,16.93,59886300
2009-10-16,16.77,17.14,16.34,16.85,33569500
2009-10-19,17.1,17.14,16.57,16.64,24272200
2009-10-20,16.86,17,16.36,16.46,24653400
2009-10-21,16.5,17,16.28,16.35,24210000
2009-10-22,16.4,16.88,15.81,16.82,28704100
2009-10-23,17,17.5,16.44,16.51,33822500
2009-10-26,16.58,17.08,15.97,16.06,25534100
2009-10-27,15.7,15.85,14.27,14.31,65046900
2009-10-28,14.33,14.64,12.95,13.17,56417900
2009-10-29,13.73,14.85,13.55,14.76,63203600
2009-10-30,15.83,16.55,14.52,15.09,96909500
2009-11-02,14.97,15.06,13.75,14.29,49381300
2009-11-03,13.77,15.23,13.71,15.14,38427200
2009-11-04,15.74,15.89,14.77,14.86,37862800
2009-11-05,15.33,15.5,14.9,15.47,27964500
2009-11-06,15.1,15.62,15.05,15.35,20094600
2009-11-09,16.02,16.95,16.02,16.79,42022300
2009-11-10,16.91,17.17,16.21,16.97,32185200
2009-11-11,17.39,17.8,17.22,17.63,39853800
2009-11-12,17.24,17.7,16.93,17.01,27421700
2009-11-13,17.24,17.53,17.18,17.39,21969200
2009-11-16,17.83,17.88,17.47,17.64,21767700
2009-11-17,17.46,18.12,17.33,18.12,28294800
2009-11-18,18.13,18.5,17.6,17.6,26432500
2009-11-19,17.39,17.39,16.63,16.95,28573800
2009-11-20,16.52,16.76,16.16,16.35,28386200
2009-11-23,16.74,16.74,15.8,16.04,29774100
2009-11-24,15.94,16.2,15.57,15.81,22151400
2009-11-25,15.98,16.54,15.83,16.49,20178000
2009-11-27,15.39,16.12,15.12,15.79,18188000
2009-11-30,15.62,15.72,14.92,15.32,35002900
2009-12-01,15.8,16.33,15.32,16.12,26880000
2009-12-02,16.02,16.49,16.01,16.12,21695000
2009-12-03,16.47,16.6,16.03,16.13,20992700
2009-12-04,16.51,16.71,15.53,16.17,29463200
2009-12-07,16.06,16.44,15.79,15.82,16640800
2009-12-08,15.63,15.94,15.35,15.47,19067000
2009-12-09,15.62,15.75,15,15.25,18393400
2009-12-10,15.42,15.54,14.94,15.1,16865000
2009-12-11,15.27,15.45,15.07,15.21,13625500
2009-12-14,15.38,16.32,15.32,16.31,26759900
2009-12-15,16.07,16.28,15.69,15.78,20952600
2009-12-16,16.06,16.08,15.66,15.8,11696400
2009-12-17,15.55,15.73,15.25,15.45,20792500
2009-12-18,15.59,15.67,15.02,15.29,13360100
2009-12-21,15.42,15.64,15.14,15.52,13479300
2009-12-22,15.65,15.75,15.28,15.31,11029600
2009-12-23,15.42,15.73,15.17,15.6,13453000
2009-12-24,15.73,15.77,15.3,15.33,6203500
2009-12-28,15.5,15.58,15.15,15.21,9796200
2009-12-29,15.32,15.44,15.23,15.29,7750000
2009-12-30,15.22,15.28,15,15.05,8744100
2009-12-31,15.08,15.2,14.87,14.94,10169200
