Date,Open,High,Low,Close,Volume
2023-03-02,10.44,10.8,10.35,10.76,22463300
2023-03-03,10.99,11.2,10.85,11.11,29919900
2023-03-06,11.19,11.53,11.07,11.07,32128800
2023-03-07,11.06,11.2,10.86,10.87,24794000
2023-03-08,10.85,10.97,10.45,10.53,29901000
2023-03-09,10.51,10.59,9.94,9.99,37505400
2023-03-10,9.96,10.07,9.52,9.69,46525200
2023-03-13,9.44,9.56,9.11,9.24,50015700
2023-03-14,9.47,9.56,9.01,9.07,45033700
2023-03-15,8.72,8.89,8.37,8.73,54438600
2023-03-16,8.55,9.16,8.49,9.03,51497900
2023-03-17,8.89,8.98,8.55,8.55,53049200
2023-03-20,8.58,8.89,8.52,8.61,45019800
2023-03-21,8.95,9.21,8.95,9.12,43641300
2023-03-22,9.15,9.46,8.97,8.99,47728500
2023-03-23,9.05,9.56,8.99,9.22,57700900
2023-03-24,9.08,9.27,8.96,9.23,45523800
2023-03-27,9.53,9.72,8.68,8.79,93540200
2023-03-28,8.94,9.48,8.94,9.33,72930100
2023-03-29,9.67,9.96,9.57,9.89,55593500
2023-03-30,10.12,10.3,10.06,10.16,46584200
2023-03-31,10.28,10.35,10.06,10.15,37314300
2023-04-03,9.98,10.07,9.82,9.97,39031900
2023-04-04,10.07,10.12,9.55,9.85,38016300
2023-04-05,9.78,9.89,9.61,9.66,25510600
2023-04-06,9.72,9.88,9.54,9.73,28095400
2023-04-10,9.6,9.89,9.56,9.87,24047400
2023-04-11,9.91,10.14,9.79,10.04,26263500
2023-04-12,10.19,10.23,9.6,9.62,34149900
2023-04-13,9.72,9.85,9.7,9.77,21807900
2023-04-14,9.82,9.87,9.55,9.6,21640200
2023-04-17,9.62,9.8,9.51,9.75,24539000
2023-04-18,9.76,9.86,9.66,9.84,22055200
2023-04-19,9.7,9.85,9.52,9.8,25981000
2023-04-20,9.63,9.66,9.3,9.33,38877300
2023-04-21,9.3,9.38,9.07,9.38,28720300
2023-04-24,9.32,9.44,9.14,9.28,23084800
2023-04-25,9.27,9.27,8.91,8.96,27625300
2023-04-26,9.03,9.08,8.7,8.76,33804600
2023-04-27,8.91,8.96,8.72,8.9,25196300
2023-04-28,8.84,9.3,8.83,9.21,34200500
2023-05-01,9.27,9.63,9.21,9.49,43945100
2023-05-02,9.38,9.54,9.17,9.45,33396200
2023-05-03,9.46,9.7,9.41,9.43,28997800
2023-05-04,9.78,9.84,9.21,9.39,51862300
2023-05-05,9.54,10.09,9.53,10.01,52156100
2023-05-08,10.15,10.66,10.04,10.61,44199800
2023-05-09,10.49,10.71,10.38,10.65,26602000
2023-05-10,10.8,10.89,10.34,10.49,29655000
2023-05-11,10.37,10.49,10.16,10.24,25870000
2023-05-12,10.25,10.26,9.68,9.83,29797400
2023-05-15,9.86,10.38,9.82,10.31,27705900
2023-05-16,10.26,10.64,10.07,10.36,30032700
2023-05-17,10.41,11.18,10.4,11.04,53763700
2023-05-18,10.97,11.32,10.97,11.28,33835000
2023-05-19,11.17,11.22,10.81,10.94,28822700
2023-05-22,11.07,11.28,10.83,11.22,24221100
2023-05-23,11.12,11.53,11.02,11.04,31999100
2023-05-24,10.84,10.86,10.38,10.67,34266800
2023-05-25,11,11.22,10.87,11,40944700
2023-05-26,11.15,11.37,11.15,11.28,30569800
2023-05-30,11.5,11.84,11.2,11.38,32709100
2023-05-31,11.4,11.45,10.94,11.23,32724100
2023-06-01,11.32,11.93,11.2,11.85,39965900
2023-06-02,12.04,12.28,11.9,12.18,36332300
2023-06-05,12.17,12.38,12.08,12.3,26125500
2023-06-06,12.23,12.84,12.2,12.77,32243400
2023-06-07,12.87,13.18,12.81,13.03,38518700
2023-06-08,12.85,12.97,12.7,12.75,31998400
2023-06-09,12.88,13.39,12.85,13.09,34064600
2023-06-12,13.94,15.1,13.84,14.72,126582800
2023-06-13,15.06,15.37,14.74,15.34,68046100
2023-06-14,15.51,15.78,15.19,15.6,59729300
2023-06-15,15.45,16.16,15.41,16.12,64037400
2023-06-16,16.3,16.4,15.69,15.8,51111900
2023-06-20,15.99,16.06,15.7,15.9,37891000
2023-06-21,15.88,16.18,15.45,15.89,37155600
2023-06-22,15.74,15.96,15.59,15.76,23564100
2023-06-23,15.49,16,15.43,15.8,39855000
2023-06-26,14.98,15.04,13.9,14.6,107033000
2023-06-27,14.75,15.91,14.7,15.89,62431700
2023-06-28,15.94,17.49,15.88,17.29,96977000
2023-06-29,17.25,17.75,16.88,17.16,60301600
2023-06-30,17.8,18.88,17.62,18.83,115111200
2023-07-03,18.55,19.19,18.43,18.96,44829000
2023-07-05,18.93,19.55,18.8,19.21,55764800
2023-07-06,18.83,19.04,18.15,18.86,56532200
2023-07-07,18.82,19.46,18.82,19.04,44380200
2023-07-10,19.03,19.39,18.97,19.3,39739700
2023-07-11,19.31,19.38,18.66,18.9,43404900
2023-07-12,19.16,19.16,18.19,18.22,55581800
2023-07-13,18.3,18.48,17.72,17.75,49645400
2023-07-14,17.74,17.94,17.1,17.23,41398100
2023-07-17,17.35,17.98,17.34,17.71,35689400
2023-07-18,17.89,18.58,17.85,18.25,39141300
2023-07-19,18.49,18.5,17.89,18.15,35920000
2023-07-20,18,18.16,17.61,17.65,32239300
2023-07-21,17.6,17.9,17.57,17.88,27228300
2023-07-24,17.88,18.01,17.22,17.85,28805300
2023-07-25,17.71,17.78,17.34,17.45,26368800
2023-07-26,17.5,17.74,17.33,17.65,23856600
2023-07-27,18.62,18.81,18.09,18.22,50553800
2023-07-28,18.36,18.72,18.36,18.49,24508400
2023-07-31,18.76,18.86,18.5,18.84,27014200
2023-08-01,18.16,18.41,17.48,17.99,42573300
2023-08-02,17.62,17.94,17.55,17.72,25360500
2023-08-03,17.57,17.9,17.39,17.56,22112300
2023-08-04,17.62,17.65,17.08,17.16,26799300
2023-08-07,17.39,18.05,17.39,18.04,29955200
2023-08-08,17.76,17.95,17.51,17.92,21033700
2023-08-09,17.99,18.13,17.26,17.27,24718700
2023-08-10,17.46,17.71,17.18,17.36,22120800
2023-08-11,17.12,17.15,16.68,16.79,26491300
2023-08-14,16.6,16.85,16.48,16.83,20464000
2023-08-15,16.65,16.83,16.49,16.61,17912200
2023-08-16,16.48,16.61,16.16,16.18,22550600
2023-08-17,16.26,16.29,15.8,15.8,27220500
2023-08-18,15.44,15.84,15.39,15.59,25707700
2023-08-21,15.77,15.85,15.5,15.71,18829000
2023-08-22,15.79,15.86,15.43,15.66,20250500
2023-08-23,15.7,16.39,15.49,16.25,29806800
2023-08-24,16.17,16.33,15.7,15.71,21392500
2023-08-25,15.72,15.99,15.55,15.9,19060500
2023-08-28,15.92,16.09,15.68,15.71,19018100
2023-08-29,15.59,16.12,15.43,16.04,17645000
2023-08-30,16.17,16.24,15.83,15.87,18121700
2023-08-31,15.85,16.04,15.69,15.82,21797600
2023-09-01,15.83,16.06,15.58,15.73,16767300
2023-09-05,15.57,15.57,14.92,15.37,31023200
2023-09-06,15.11,15.49,15.04,15.43,19238600
2023-09-07,15.25,15.36,14.99,15.3,18761400
2023-09-08,15.21,15.52,15.09,15.3,13695000
2023-09-11,15.56,15.6,14.95,15.48,18092800
2023-09-12,15.32,15.64,15.23,15.46,15495000
2023-09-13,15.16,15.27,14.92,15.02,23991200
2023-09-14,15.35,15.78,15.26,15.63,24656700
2023-09-15,15.54,15.62,15.11,15.19,24302500
2023-09-18,15.14,15.21,14.98,15.04,19251100
2023-09-19,15.06,15.58,15,15.09,23552300
2023-09-20,15.24,15.3,14.64,14.65,22637100
2023-09-21,14.45,14.69,14.27,14.45,22663700
2023-09-22,14.66,14.67,14.01,14.05,21291500
2023-09-25,13.55,14.05,13.38,13.9,29506500
2023-09-26,13.67,13.97,13.65,13.76,26210700
2023-09-27,13.89,14.18,13.72,13.98,25160200
2023-09-28,13.66,14.64,13.64,14.44,45202200
2023-09-29,14.65,15.24,13.24,13.72,91954900
2023-10-02,13.5,14.17,13.42,13.64,38918600
2023-10-03,13.37,13.51,12.65,12.74,53693600
2023-10-04,12.84,13.23,12.82,13.09,35704600
2023-10-05,13.27,13.65,13.1,13.3,24169100
2023-10-06,13.07,13.47,12.99,13.26,26188700
2023-10-09,12.66,12.76,12.28,12.69,37982300
2023-10-10,12.82,13.29,12.8,12.9,26502400
2023-10-11,12.92,13.01,12.49,12.65,25157700
2023-10-12,12.69,12.92,12.34,12.6,28842100
2023-10-13,12.38,12.52,12.15,12.26,25958500
2023-10-16,12.47,12.53,12.24,12.36,28778300
2023-10-17,12.27,12.66,12.23,12.5,22430900
2023-10-18,12.3,12.34,11.67,11.69,37759500
2023-10-19,11.59,11.72,11.34,11.39,36476100
2023-10-20,11.24,11.39,11.02,11.03,33490700
2023-10-23,10.98,11.64,10.84,11.38,41028400
2023-10-24,11.51,11.73,11.4,11.45,23219100
2023-10-25,11.32,11.47,11.24,11.27,22471300
2023-10-26,11.64,11.74,10.95,11.37,38025200
2023-10-27,11.56,11.58,11.01,11.13,25951000
2023-10-30,11.36,11.5,11.19,11.4,28263900
2023-10-31,11.43,11.48,11.1,11.46,25679000
2023-11-01,11.45,11.57,11.12,11.3,26672000
2023-11-02,11.62,12.04,11.61,11.9,30172100
2023-11-03,12.19,12.82,12.16,12.55,43517900
2023-11-06,12.65,12.74,12.02,12.26,30665400
2023-11-07,12.25,12.57,12.16,12.56,22553000
2023-11-08,12.61,12.97,12.51,12.79,30333400
2023-11-09,12.8,12.92,12.25,12.31,22164800
2023-11-10,12.3,12.81,12.23,12.76,21955600
2023-11-13,12.63,12.83,12.45,12.78,19364700
2023-11-14,13.58,14.12,13.33,13.89,46888800
2023-11-15,14.19,14.65,14.15,14.57,45858300
2023-11-16,14.49,14.83,14.41,14.81,31253700
2023-11-17,14.92,15.01,14.64,14.79,25665200
2023-11-20,14.75,15,14.55,14.57,23870500
2023-11-21,14.32,14.36,13.88,14.2,26656000
2023-11-22,14.5,14.84,14.41,14.47,26064700
2023-11-24,14.27,14.46,14.12,14.41,8927300
2023-11-27,14.38,14.74,14.36,14.62,21496800
2023-11-28,14.68,14.78,14.48,14.63,18419200
2023-11-29,14.81,15.3,14.76,14.91,27451400
2023-11-30,15.09,15.19,14.83,15.06,30451000
2023-12-01,15.12,15.77,15.03,15.76,31943600
2023-12-04,15.75,16.41,15.75,16.35,36854500
2023-12-05,16.2,16.62,16.15,16.5,27681700
2023-12-06,16.82,17.82,16.8,17.48,43374500
2023-12-07,17.55,18.04,17.43,17.93,33502900
2023-12-08,17.92,18.14,17.84,18.11,32727000
2023-12-11,18.01,18.06,17.46,17.63,34179200
2023-12-12,17.64,18.05,17.61,17.82,22240600
2023-12-13,17.75,18.3,17.62,18.27,38465400
2023-12-14,18.5,19.23,18.48,18.78,41074500
2023-12-15,18.68,18.95,18.55,18.61,36118100
2023-12-18,18.53,18.72,18.21,18.36,26063300
2023-12-19,18.45,18.86,18.4,18.71,27102200
2023-12-20,18.64,18.8,18.06,18.07,34109700
2023-12-21,18.5,19.5,18.33,19.19,63822500
2023-12-22,19.14,19.74,18.7,18.93,38240400
2023-12-26,18.79,18.86,18.36,18.61,26668600
2023-12-27,18.4,18.61,18.2,18.54,25594200
2023-12-28,18.62,18.76,18.54,18.67,17540700
2023-12-29,18.64,18.88,18.53,18.54,25436700
