Date,Open,High,Low,Close,Volume
2020-03-11,22.89,23.7,20.41,21.75,38235000
2020-03-12,17.91,22.5,14.7,14.97,47752900
2020-03-13,18.34,18.46,15.01,17.58,55565800
2020-03-16,15.05,17.9,14.5,14.57,50744900
2020-03-17,14.77,14.89,12.08,12.71,41578700
2020-03-18,11.16,11.55,7.9,9.3,69931000
2020-03-19,9.13,10.4,8.6,10,52662000
2020-03-20,11.09,13.81,10.6,12,80096400
2020-03-23,11.27,12.45,10.61,12,52551800
2020-03-24,14.06,16.68,13.1,13.68,65012400
2020-03-25,15.05,17.07,13.12,15.55,78051700
2020-03-26,15.5,19.14,15.05,17.82,97446600
2020-03-27,16,16.16,14.05,14.41,64592400
2020-03-30,13.44,13.47,11.71,12.8,46165600
2020-03-31,10.95,14.55,10.95,13.17,112205700
2020-04-01,12.6,12.61,8.61,8.8,182979300
2020-04-02,8.01,8.53,7.8,7.97,262061100
2020-04-03,8.29,8.74,8.02,8.49,124436200
2020-04-06,9.28,10.96,9.14,10.21,195697600
2020-04-07,12.35,12.95,11.05,11.3,185454300
2020-04-08,11.86,12.19,11.36,11.99,108041200
2020-04-09,12.91,13.73,11.92,12.42,144691900
2020-04-13,11.77,11.82,10.95,11.5,77438800
2020-04-14,12.46,13.19,12.17,12.51,79840100
2020-04-15,11.88,12.43,11.57,12.38,55875300
2020-04-16,12.14,12.29,11.37,11.85,59788600
2020-04-17,12.71,12.77,12.26,12.56,60675100
2020-04-20,12.08,12.56,11.86,12.22,41265200
2020-04-21,11.79,12.3,11.62,11.84,40644500
2020-04-22,12.08,12.18,11.38,11.64,38548100
2020-04-23,11.69,12.39,11.65,12.17,46795200
2020-04-24,12.25,12.35,11.62,11.91,39084700
2020-04-27,12.06,13.25,12,12.98,54811200
2020-04-28,13.96,14.67,13.37,14.46,90378200
2020-04-29,15.76,16.83,15.63,16.69,111882500
2020-04-30,16.26,16.69,15.18,15.9,87744900
2020-05-01,14.9,15.3,13.73,13.93,63622500
2020-05-04,13.12,14.58,12.75,14.34,74722700
2020-05-05,14.25,14.89,12.93,13.09,89357400
2020-05-06,13.51,13.59,12.58,12.82,50586800
2020-05-07,12.98,13.74,12.98,13.53,39715800
2020-05-08,14.07,14.39,13.65,14.21,41461800
2020-05-11,14.07,14.29,13.64,13.85,36936900
2020-05-12,14.11,14.22,13.16,13.19,35482300
2020-05-13,13,13.01,11.89,12.26,57274000
2020-05-14,11.67,12.62,11,12.27,56189700
2020-05-15,12.13,13.1,11.95,12.78,36812800
2020-05-18,14.1,15.07,13.92,14.72,79741300
2020-05-19,14.61,14.83,13.63,14.11,51347100
2020-05-20,14.62,14.69,13.83,14.15,40132600
2020-05-21,13.9,15.13,13.9,14.6,50573100
2020-05-22,14.92,15.18,14.15,14.46,29208000
2020-05-26,15.94,16.52,15.82,16.28,59226200
2020-05-27,18.16,18.16,16.12,17.24,88455700
2020-05-28,17.34,17.4,15.74,15.93,60785600
2020-05-29,15.23,15.92,15,15.74,50273900
2020-06-01,15.98,17.08,15.87,16.8,42436400
2020-06-02,17.33,17.48,16.56,16.87,41632100
2020-06-03,16.71,17.65,16.57,17.25,53113200
2020-06-04,17.36,19.06,16.66,18.48,86050100
2020-06-05,22.3,22.94,21.06,21.51,113521100
2020-06-08,24.57,25.28,23.41,24.91,107262900
2020-06-09,23.88,23.9,21.93,23.04,72547400
2020-06-10,22.2,22.47,19.5,20.59,82883100
2020-06-11,17.29,18.99,16.75,17.44,79106600
2020-06-12,19.81,20.2,18.53,19.98,65140100
2020-06-15,18.14,19.82,17.95,19.44,59224500
2020-06-16,21.82,21.85,19.61,20.42,58679100
2020-06-17,19.32,19.8,18.67,19.09,44645700
2020-06-18,17.96,19.55,17.8,18.82,60188000
2020-06-19,19.3,19.35,17.49,17.83,54899100
2020-06-22,17.36,17.65,16.54,17.23,44450700
2020-06-23,17.5,18.04,17.12,18,33867700
2020-06-24,17.03,17.28,15.66,16,47046000
2020-06-25,15.22,16.24,15.11,16,37376700
2020-06-26,16.21,16.35,15.16,15.78,36856000
2020-06-29,15.52,16.8,14.92,16.78,36047600
2020-06-30,16.55,16.71,15.85,16.42,25267600
2020-07-01,16.94,17.83,16.19,16.36,37215100
2020-07-02,17.05,17.17,15.8,15.88,30023300
2020-07-06,16.04,16.22,15.11,15.61,34196900
2020-07-07,15.16,15.4,14.56,14.57,31134800
2020-07-08,14.53,15.48,14.27,15.32,29958600
2020-07-09,15.85,16,14.5,14.58,40152000
2020-07-10,14.47,16.27,14.3,16.16,61894100
2020-07-13,16.48,16.7,15.25,15.28,41340500
2020-07-14,14.97,15.18,14.6,15.04,31410700
2020-07-15,16.13,17.56,15.93,17.48,72487600
2020-07-16,16.44,16.62,15.78,15.78,42311000
2020-07-17,15.64,15.99,15.23,15.47,28043600
2020-07-20,15.56,15.95,14.91,15,25175200
2020-07-21,15.27,15.48,15.01,15.19,24686900
2020-07-22,15.1,15.34,14.97,15.14,17650100
2020-07-23,15.01,15.38,14.51,14.8,32436100
2020-07-24,14.59,15.35,14.46,14.8,26712200
2020-07-27,14.61,14.63,13.62,13.75,37462900
2020-07-28,13.81,14.59,13.75,14.33,31311300
2020-07-29,14.47,14.7,14.09,14.65,19415000
2020-07-30,14.23,14.52,14.01,14.34,15895300
2020-07-31,14.22,14.35,13.72,13.88,20629700
2020-08-03,13.48,13.54,12.83,13.07,34967500
2020-08-04,13.1,13.99,13.07,13.74,24159800
2020-08-05,14.2,14.27,13.67,14.02,24040900
2020-08-06,13.45,14.02,13.3,13.78,85130200
2020-08-07,13.62,14.32,13.33,14.22,36316300
2020-08-10,14.37,15.47,14.34,15.44,41905600
2020-08-11,16.49,16.52,15.62,15.82,54167600
2020-08-12,16.2,16.23,14.82,15.19,35876200
2020-08-13,15,15.75,14.91,15.22,21416100
2020-08-14,15.02,15.72,14.86,15.47,20937100
2020-08-17,15.4,15.44,14.68,14.68,33330600
2020-08-18,14.68,14.91,14.26,14.41,24744600
2020-08-19,14.42,15.17,14.25,14.6,26620300
2020-08-20,14.35,14.72,14.17,14.54,19955400
2020-08-21,14.47,14.93,14.44,14.65,18797400
2020-08-24,15.02,16.21,14.65,16.14,56417200
2020-08-25,16.29,16.39,15.33,15.89,38551500
2020-08-26,15.7,15.78,15.19,15.28,24425200
2020-08-27,15.67,16.68,15.65,16.12,48079400
2020-08-28,16.58,17.34,16.23,17.21,51079100
2020-08-31,17.33,17.34,16.47,16.48,43771700
2020-09-01,16.09,16.7,16.02,16.51,26417100
2020-09-02,16.6,16.77,16.21,16.71,20720900
2020-09-03,17.62,18.74,17.1,17.58,94120100
2020-09-04,18.4,18.65,17.4,18.53,66539700
2020-09-08,17.86,18.92,17.86,18.29,46728100
2020-09-09,18.13,18.22,17.26,17.66,36217900
2020-09-10,17.8,18.75,17.8,17.88,36598300
2020-09-11,18.24,18.24,17.44,17.69,23899500
2020-09-14,17.94,18.12,17.54,17.85,25838400
2020-09-15,17.2,17.23,15.85,15.93,80598100
2020-09-16,16.1,16.67,15.94,16.46,38270300
2020-09-17,15.8,16.51,15.7,16.24,30506200
2020-09-18,15.96,16.08,15.07,15.31,51607600
2020-09-21,14.75,14.89,14,14.29,42775100
2020-09-22,14.4,14.82,14.18,14.41,30011100
2020-09-23,14.55,15.05,14.11,14.13,31255200
2020-09-24,14.07,14.17,13.4,13.74,32679800
2020-09-25,14.55,15.09,14.17,15.07,54137400
2020-09-28,15.54,15.55,14.78,15.31,36759400
2020-09-29,15.25,15.43,14.82,15.07,23215000
2020-09-30,15.42,15.96,15.11,15.18,44374800
2020-10-01,15.43,15.43,14.7,15.03,28158400
2020-10-02,14.26,15.22,14.23,15.16,30936100
2020-10-05,15.11,15.23,14.8,14.96,22169300
2020-10-06,15.26,15.97,15.12,15.19,43724300
2020-10-07,15.48,16.05,15.29,15.99,30265000
2020-10-08,16.16,16.17,15.37,15.61,40986000
2020-10-09,15.72,16.07,15.54,15.69,33815700
2020-10-12,15.45,15.51,15.2,15.21,25968000
2020-10-13,14.71,14.83,13.98,14.03,49344200
2020-10-14,14.33,14.43,13.91,13.97,34393700
2020-10-15,13.72,14.04,13.62,14.02,29283600
2020-10-16,14.05,14.33,13.71,14.08,39528600
2020-10-19,14.21,14.5,13.99,14.15,28037800
2020-10-20,14.42,14.71,14.23,14.61,27572800
2020-10-21,14.6,14.63,14.31,14.48,17538900
2020-10-22,14.53,15.24,14.47,15.19,32572800
2020-10-23,15.19,15.5,15.03,15.36,25638400
2020-10-26,14.75,14.83,13.82,14.03,49748400
2020-10-27,14.04,14.17,13.73,13.76,24449800
2020-10-28,13.24,13.27,12.29,12.3,58953200
2020-10-29,12.34,13.09,12.11,12.98,31579500
2020-10-30,12.78,14.48,12.62,13.71,76419100
2020-11-02,13.49,13.65,12.93,13.55,31928100
2020-11-03,13.59,13.98,13.47,13.71,26494900
2020-11-04,13.69,13.87,13.26,13.34,27613000
2020-11-05,13.53,14.23,13.45,14.18,27600300
2020-11-06,13.91,14.14,13.66,13.82,19585600
2020-11-09,18.49,19.86,17.71,19.25,185304300
2020-11-10,18.54,18.67,16.4,16.73,119449500
2020-11-11,16.95,16.99,16.08,16.21,57841400
2020-11-12,15.64,15.85,14.88,14.93,87592200
2020-11-13,15.19,16.2,14.98,16.01,159666300
2020-11-16,17.34,18,16.91,17.57,112274700
2020-11-17,17.2,18.58,16.94,18.05,63499700
2020-11-18,17.54,18.3,17.44,17.59,72257800
2020-11-19,17.67,18.25,17.46,18.19,44098300
2020-11-20,18.16,18.28,17.33,17.37,52433300
2020-11-23,17.87,18.36,17.63,18.18,50751300
2020-11-24,19.39,20.43,19.06,20.23,80233200
2020-11-25,20.48,20.9,19.92,20.65,60387900
2020-11-27,21,22.25,20.86,21.58,46919100
2020-11-30,21.77,21.77,19.83,19.98,86740700
2020-12-01,20.99,21.01,20.05,20.15,47884200
2020-12-02,19.81,21.27,19.23,21.16,52282400
2020-12-03,21.48,23.5,21.37,22.88,92899300
2020-12-04,23.54,23.71,22.6,23.45,65203900
2020-12-07,23.39,23.45,22.7,23.2,47155000
2020-12-08,23.01,23.92,22.95,23.57,42765200
2020-12-09,23.97,24.38,21.97,22.69,66956200
2020-12-10,22.25,23.07,22.16,22.32,50011800
2020-12-11,22.64,22.82,21.28,21.32,52517400
2020-12-14,22.32,22.75,20.93,20.93,55423500
2020-12-15,21.22,21.71,19.95,21.53,56761600
2020-12-16,21.53,22.21,21.31,21.76,35103700
2020-12-17,21.89,21.9,21.31,21.63,25810800
2020-12-18,21.61,21.98,21,21.46,68420700
2020-12-21,20.22,21.3,20.03,21.06,51476700
2020-12-22,21.07,21.26,19.75,19.81,39933700
2020-12-23,20.12,21.08,20.03,20.94,31385200
2020-12-24,20.98,21.08,20.43,20.84,14819300
2020-12-28,21.31,22.05,21.02,21.71,33112800
2020-12-29,22.22,22.27,21.36,21.43,26851200
2020-12-30,21.52,22.09,21.38,21.79,23606400
2020-12-31,21.62,21.79,20.9,21.66,25679300
