Date,Open,High,Low,Close,Volume
2026-06-15,5.4,5.53,5.195,5.25,11456200
2026-06-16,5.11,5.245,4.93,5.02,10791700
2026-06-17,5.03,5.43,5,5.14,14319600
2026-06-18,5.24,5.42,5.005,5.36,15863500
2026-06-22,5.3,5.34,5.075,5.16,10487000
2026-06-23,5.06,5.34,5.05,5.19,9175300
2026-06-24,5.25,5.385,5.08,5.15,8980700
2026-06-25,5.17,5.27,5.07,5.12,9896600
2026-06-26,5.09,5.95,5.077,5.92,35519000
2026-06-29,5.92,6.68,5.91,6.51,25753500
2026-06-30,6.45,6.84,6.32,6.69,18765600
2026-07-01,6.64,6.96,6.48,6.63,12827500
2026-07-02,6.86,6.91,5.965,6.08,14328900
2026-07-06,6.13,6.78,6.075,6.66,14267800
2026-07-07,6.42,6.525,5.99,5.995,12655000
2026-07-08,5.93,6.05,5.75,5.82,9662700
2026-07-09,5.8,5.98,5.655,5.83,9206600
2026-07-10,5.97,6.02,5.545,5.55,8319200
2026-07-13,5.5,5.62,5.43,5.51,6516900
2026-07-14,5.54,5.76,2.37,4.62,155795000
2026-07-15,4.635,6.015,4.635,5.95,56609700
2026-07-16,6,6.87,5.56,6.46,45553300
2026-07-17,6.35,7.56,6.32,7.36,48307400
2026-07-20,7.07,7.72,7.02,7.11,21051700
2026-07-21,7.05,7.44,6.88,7.32,12345800
2026-07-22,7.275,7.787,6.685,6.78,17374700
2026-07-23,6.661,6.73,6.22,6.45,10404600
2026-07-24,6.59,6.67,6.115,6.3,8258800
2026-07-27,6.29,6.66,6.29,6.5,8010000
2026-07-28,6.43,8.5,6.215,7.9,39842300
2026-07-29,7.67,8.2,7.54,7.96,16701200
2026-07-30,7.88,8.22,7.46,8.12,14136200
2026-07-31,8.08,8.23,7.29,7.38,9239200
2026-08-03,7.475,7.91,7.27,7.7,9803100
2026-08-04,7.61,7.945,7.377,7.78,11111700
2026-08-05,6.95,7.24,6.18,6.7,23306200
2026-08-06,6.66,7.12,6.6,6.98,9527100
2026-08-07,7.08,7.23,6.89,7.04,7326700
2026-08-10,7.02,7.03,6.46,6.61,7834300
2026-08-11,6.6,6.73,6.505,6.7,4641000
2026-08-12,6.73,6.81,6.33,6.54,6057800
2026-08-13,6.34,6.5,6.23,6.44,6151000
2026-08-14,6.46,6.573,6.12,6.22,6321000
2026-08-17,6.11,6.26,6.03,6.22,4570800
2026-08-18,6.14,6.17,5.73,5.77,8212100
2026-08-19,5.88,5.95,5.41,5.92,8536500
2026-08-20,5.92,6.03,5.6,5.625,17350200
2026-08-21,5.65,5.709,5.48,5.51,6634400
2026-08-24,5.5,5.505,5.08,5.09,11338100
2026-08-25,5.125,5.4,5.01,5.26,9110000
2026-08-26,5.24,5.33,4.83,4.95,17079900
2026-08-27,5,5.6,4.86,5.09,30224300
2026-08-28,5.06,5.165,4.95,5.01,8119300
2026-08-31,4.92,5.025,4.82,4.85,10892400
2026-09-01,4.83,4.85,4.53,4.55,11710400
2026-09-02,4.53,4.815,4.5,4.71,9291600
2026-09-03,4.8,4.955,4.57,4.6,11215300
2026-09-04,4.59,4.68,4.44,4.68,10297100
2026-09-08,4.67,4.79,4.59,4.63,7923800
2026-09-09,4.57,4.66,4.21,4.27,15238300
2026-09-10,4.215,4.385,4.12,4.18,9370200
2026-09-11,4.23,4.34,4.18,4.22,7632600
2026-09-14,4.15,4.24,4.03,4.16,15910000
2026-09-15,4.15,4.16,4.01,4.12,12967300
2026-09-16,4.16,4.17,3.94,4.04,11879500
2026-09-17,4.205,4.545,4.195,4.28,19966300
2026-09-18,4.265,4.31,4.06,4.09,15137200
2026-09-21,4.16,4.33,4.06,4.3,11096100
2026-09-22,4.37,4.39,4.16,4.32,8933656
