Date,Open,High,Low,Close,Volume
2004-07-23,1580,1580,1560,1560,391800
2004-07-26,1540,1550,1490,1500,971000
2004-07-27,1510,1540,1480,1490,800800
2004-07-28,1510,1530,1500,1530,602400
2004-07-29,1520,1530,1480,1490,516800
2004-07-30,1500,1520,1500,1500,422300
2004-08-02,1500,1500,1480,1490,338100
2004-08-03,1500,1510,1490,1500,302300
2004-08-04,1490,1490,1450,1470,519400
2004-08-05,1470,1480,1440,1450,1090300
2004-08-06,1410,1450,1400,1440,641800
2004-08-09,1420,1430,1400,1430,483600
2004-08-10,1440,1480,1430,1460,692900
2004-08-11,1490,1510,1480,1490,656600
2004-08-12,1490,1490,1470,1480,152400
2004-08-13,1470,1470,1440,1440,275900
2004-08-16,1440,1460,1410,1440,405700
2004-08-17,1470,1470,1450,1450,284000
2004-08-18,1470,1470,1440,1450,191500
2004-08-19,1470,1480,1460,1470,340100
2004-08-20,1470,1490,1450,1480,445300
2004-08-23,1490,1500,1460,1480,301600
2004-08-24,1470,1470,1440,1460,599600
2004-08-25,1450,1480,1440,1470,479000
2004-08-26,1500,1550,1500,1510,1478200
2004-08-27,1510,1520,1500,1520,238800
2004-08-30,1520,1520,1500,1500,243100
2004-08-31,1510,1510,1490,1490,280300
2004-09-01,1500,1530,1500,1510,503900
2004-09-02,1520,1530,1500,1520,586500
2004-09-03,1530,1540,1510,1510,698500
2004-09-06,1530,1560,1520,1560,1597300
2004-09-07,1540,1550,1520,1530,722200
2004-09-08,1540,1550,1520,1530,809900
2004-09-09,1530,1540,1510,1520,476700
2004-09-10,1500,1520,1490,1500,775900
2004-09-13,1500,1530,1500,1520,282200
2004-09-14,1520,1540,1520,1520,297800
2004-09-15,1520,1530,1490,1500,489000
2004-09-16,1480,1500,1470,1480,407900
2004-09-17,1490,1500,1460,1470,518900
2004-09-20,1470,1470,1470,1470,0
2004-09-21,1480,1490,1470,1480,301000
2004-09-22,1480,1490,1460,1470,220600
2004-09-23,1470,1470,1470,1470,0
2004-09-24,1460,1470,1440,1450,360200
2004-09-27,1460,1460,1430,1460,366900
2004-09-28,1450,1460,1440,1460,202800
2004-09-29,1470,1480,1440,1440,361500
2004-09-30,1450,1460,1450,1450,272000
2004-10-01,1460,1510,1450,1500,644300
2004-10-04,1540,1550,1520,1540,1749300
2004-10-05,1550,1550,1510,1520,721000
2004-10-06,1530,1570,1520,1560,1373600
2004-10-07,1560,1580,1550,1560,1460700
2004-10-08,1630,1640,1590,1610,3184300
2004-10-11,1610,1610,1610,1610,0
2004-10-12,1630,1630,1600,1610,666100
2004-10-13,1640,1670,1620,1630,2079800
2004-10-14,1630,1630,1580,1590,808300
2004-10-15,1560,1600,1560,1590,862000
2004-10-18,1600,1610,1580,1600,569400
2004-10-19,1600,1610,1580,1580,638300
2004-10-20,1570,1580,1550,1560,529800
2004-10-21,1570,1570,1540,1550,553200
2004-10-22,1540,1570,1540,1560,380400
2004-10-25,1540,1560,1530,1550,374500
2004-10-26,1540,1570,1540,1550,408700
2004-10-27,1560,1600,1560,1590,1383000
2004-10-28,1600,1600,1570,1570,537500
2004-10-29,1590,1590,1550,1560,474000
2004-11-01,1560,1570,1550,1560,293100
2004-11-02,1580,1610,1580,1600,553700
2004-11-03,1600,1600,1600,1600,0
2004-11-04,1620,1630,1590,1590,583300
2004-11-05,1610,1620,1590,1610,283500
2004-11-08,1620,1650,1620,1640,723500
2004-11-09,1640,1650,1610,1630,338800
2004-11-10,1620,1630,1610,1630,245800
2004-11-11,1620,1630,1600,1600,290200
2004-11-12,1620,1650,1620,1650,1008700
2004-11-15,1660,1670,1640,1650,637100
2004-11-16,1650,1670,1640,1660,738800
2004-11-17,1660,1690,1650,1650,1188600
2004-11-18,1660,1670,1640,1640,505100
2004-11-19,1660,1660,1650,1650,221700
2004-11-22,1640,1640,1610,1640,432900
2004-11-23,1640,1640,1640,1640,0
2004-11-24,1640,1650,1630,1640,254600
2004-11-25,1650,1650,1630,1640,301700
2004-11-26,1630,1640,1620,1630,291700
2004-11-29,1640,1680,1630,1670,754500
2004-11-30,1680,1680,1650,1680,380700
2004-12-01,1680,1690,1660,1680,515000
2004-12-02,1690,1700,1670,1690,581200
2004-12-03,1690,1690,1670,1690,270500
2004-12-06,1760,1780,1750,1760,3774200
2004-12-07,1760,1770,1730,1740,870700
2004-12-08,1720,1730,1700,1730,804700
2004-12-09,1730,1730,1690,1690,474500
2004-12-10,1690,1710,1690,1710,698800
2004-12-13,1700,1720,1690,1710,420300
2004-12-14,1720,1740,1710,1740,546200
2004-12-15,1740,1760,1720,1720,720500
2004-12-16,1720,1720,1700,1710,411500
2004-12-17,1700,1720,1700,1720,245000
2004-12-20,1720,1740,1710,1730,545500
2004-12-21,1730,1760,1720,1750,791900
2004-12-22,1750,1760,1740,1750,435300
2004-12-23,1750,1750,1750,1750,0
2004-12-24,1760,1770,1750,1750,470400
2004-12-27,1750,1760,1730,1740,318000
2004-12-28,1750,1760,1740,1750,290600
2004-12-29,1760,1760,1740,1740,225900
2004-12-30,1750,1750,1730,1730,162900
2004-12-31,1730,1730,1730,1730,0
