Date,Open,High,Low,Close,Volume
2016-03-25,2030,2040,1990,2010,1043700
2016-03-28,2040,2060,2010,2060,797800
2016-03-29,2010,2040,1990,2030,782500
2016-03-30,2010,2020,1980,1990,726600
2016-03-31,2000,2020,1970,1990,662700
2016-04-01,1970,1970,1880,1880,1321000
2016-04-04,1880,1930,1860,1880,851600
2016-04-05,1860,1860,1810,1820,789400
2016-04-06,1820,1840,1770,1810,700000
2016-04-07,1840,1880,1820,1850,872400
2016-04-08,1800,1900,1790,1870,1053100
2016-04-11,1870,1870,1800,1850,603800
2016-04-12,1850,1910,1830,1890,829200
2016-04-13,1920,1960,1900,1950,993300
2016-04-14,1980,2070,1970,2050,1255900
2016-04-15,2050,2130,2030,2110,1891500
2016-04-18,2040,2140,2040,2110,1880000
2016-04-19,2130,2170,2050,2110,1610600
2016-04-20,2140,2150,2100,2130,1045900
2016-04-21,2150,2160,2120,2150,755100
2016-04-22,2120,2170,2110,2170,936600
2016-04-25,2190,2200,2150,2160,577900
2016-04-26,2150,2160,2100,2140,855600
2016-04-27,2160,2160,2130,2150,403200
2016-04-28,2170,2180,2090,2100,940600
2016-05-02,2000,2050,2000,2050,772500
2016-05-06,2030,2060,1980,2030,915300
2016-05-09,2050,2080,2040,2070,764000
2016-05-10,2100,2210,2100,2170,1729700
2016-05-11,2130,2170,2110,2120,907400
2016-05-12,2010,2040,1920,1950,2038500
2016-05-13,1960,1960,1890,1920,790500
2016-05-16,1900,1950,1890,1910,756000
2016-05-17,1940,1960,1910,1950,819000
2016-05-18,1930,1970,1920,1950,788000
2016-05-19,2000,2010,1970,1990,1262400
2016-05-20,1980,2020,1970,2010,702300
2016-05-23,2000,2010,1950,1980,884600
2016-05-24,1980,1980,1940,1940,891800
2016-05-25,1980,1980,1950,1980,614200
2016-05-26,2000,2000,1950,1970,626700
2016-05-27,1970,2000,1960,1990,428500
2016-05-30,2010,2040,1990,2040,576600
2016-05-31,2050,2090,2040,2080,791900
2016-06-01,2060,2090,2010,2020,1794800
2016-06-02,1990,2010,1950,1970,1190400
2016-06-03,1960,1980,1940,1950,917900
2016-06-06,1920,1940,1900,1920,753600
2016-06-07,1950,1980,1920,1960,796100
2016-06-08,1970,1970,1920,1930,861700
2016-06-09,1910,1930,1900,1900,816500
2016-06-10,1950,1950,1890,1900,984300
2016-06-13,1860,1870,1810,1810,664500
2016-06-14,1820,1830,1790,1810,797900
2016-06-15,1800,1840,1790,1810,751200
2016-06-16,1790,1800,1700,1710,1810600
2016-06-17,1740,1770,1710,1710,1324000
2016-06-20,1730,1780,1710,1760,1131300
2016-06-21,1730,1770,1710,1760,568500
2016-06-22,1760,1760,1730,1750,517300
2016-06-23,1750,1790,1750,1770,694600
2016-06-24,1920,1930,1680,1710,4670900
2016-06-27,1750,1760,1720,1720,1210400
2016-06-28,1700,1720,1650,1680,1969100
2016-06-29,1690,1710,1660,1710,1712100
2016-06-30,1730,1740,1670,1680,1839500
2016-07-01,1690,1710,1660,1690,1270200
2016-07-04,1680,1710,1660,1690,811000
2016-07-05,1690,1710,1670,1700,987900
2016-07-06,1670,1680,1650,1650,1050100
2016-07-07,1650,1660,1610,1640,1177400
2016-07-08,1630,1650,1620,1630,1059900
2016-07-11,1630,1630,1630,1630,0
2016-07-12,1740,1770,1730,1760,1419500
2016-07-13,1810,1840,1790,1800,1707900
2016-07-14,1790,1820,1790,1810,514800
2016-07-15,1830,1860,1810,1820,1307700
2016-07-19,1830,1840,1790,1840,884800
2016-07-20,1810,1820,1750,1780,1572900
2016-07-21,1810,1830,1780,1830,1456400
2016-07-22,1790,1800,1780,1790,539200
2016-07-25,1800,1820,1790,1810,519400
2016-07-26,1790,1790,1750,1770,729100
2016-07-27,1790,1850,1780,1840,1058800
2016-07-28,1810,1850,1790,1830,867500
2016-07-29,1830,1850,1800,1810,1258800
2016-08-01,1740,1750,1680,1720,1936800
2016-08-02,1720,1740,1710,1710,710200
2016-08-03,1700,1720,1670,1680,1410200
2016-08-04,1690,1720,1670,1710,1050900
2016-08-05,1700,1710,1690,1690,555900
2016-08-08,1730,1750,1720,1750,612200
2016-08-09,1730,1750,1730,1750,635600
2016-08-10,1740,1770,1720,1760,507700
2016-08-12,1750,1760,1740,1750,562300
2016-08-15,1750,1750,1720,1730,266500
2016-08-16,1720,1750,1710,1710,756100
2016-08-17,1710,1750,1710,1750,667600
2016-08-18,1720,1730,1700,1710,747700
2016-08-19,1720,1750,1700,1750,896400
2016-08-22,1740,1760,1730,1740,404800
2016-08-23,1750,1760,1740,1740,357100
2016-08-24,1750,1760,1740,1740,377400
2016-08-25,1740,1750,1720,1720,1011400
2016-08-26,1710,1730,1700,1700,639900
2016-08-29,1720,1790,1720,1780,1037400
2016-08-30,1780,1800,1760,1780,736900
2016-08-31,1800,1880,1800,1880,1090900
2016-09-01,1870,1930,1870,1890,1164100
2016-09-02,1900,1910,1870,1910,1411900
2016-09-05,1920,1950,1900,1900,950400
2016-09-06,1930,1950,1920,1940,631800
2016-09-07,1900,1930,1890,1920,767900
2016-09-08,1920,1930,1900,1910,499500
2016-09-09,1900,1930,1890,1920,637400
2016-09-12,1900,1940,1900,1900,565800
2016-09-13,1930,1940,1910,1940,944100
2016-09-14,1920,1930,1900,1910,745600
2016-09-15,1890,1920,1890,1910,671300
2016-09-16,1920,1920,1890,1910,412900
2016-09-20,1920,1940,1900,1910,661400
2016-09-21,1910,1950,1870,1940,724700
2016-09-23,1930,1930,1900,1920,610000
2016-09-26,1920,1930,1890,1890,298300
2016-09-27,1890,1920,1870,1920,490700
2016-09-28,1900,1910,1890,1910,340700
2016-09-29,1920,1950,1920,1930,478200
2016-09-30,1930,1950,1910,1920,997500
2016-10-03,1940,1940,1900,1920,647500
2016-10-04,1940,1990,1930,1990,1340700
2016-10-05,1990,2020,1980,2020,1029400
2016-10-06,2030,2060,2010,2020,912400
2016-10-07,2020,2030,1980,1990,803700
2016-10-11,2020,2030,1990,2020,827500
2016-10-12,1980,2010,1980,1990,667000
2016-10-13,1990,2000,1950,1970,803100
2016-10-14,1950,1960,1920,1940,1054200
2016-10-17,1950,1980,1950,1980,457300
2016-10-18,1980,2010,1940,2000,636400
2016-10-19,2000,2010,1980,2000,616700
2016-10-20,2000,2010,1990,2000,337600
2016-10-21,2000,2070,1990,2060,1358500
2016-10-24,2060,2120,2060,2110,1314600
2016-10-25,2100,2120,2080,2100,411300
2016-10-26,2100,2140,2090,2130,1158200
2016-10-27,2190,2210,2140,2180,1539800
2016-10-28,2170,2200,2150,2180,1010400
2016-10-31,2170,2180,2150,2170,479500
2016-11-01,2160,2170,2120,2140,753500
2016-11-02,2110,2130,2070,2080,1113000
2016-11-04,2090,2130,2070,2120,1165500
2016-11-07,2140,2170,2130,2150,874300
2016-11-08,2190,2190,2130,2140,448700
2016-11-09,2140,2180,1980,2000,1281300
2016-11-10,2140,2170,2120,2160,839700
2016-11-11,2170,2190,2130,2140,871200
2016-11-14,2150,2200,2150,2200,725700
2016-11-15,2200,2280,2180,2260,1579300
2016-11-16,2270,2280,2240,2250,506000
2016-11-17,2220,2230,2190,2220,643000
2016-11-18,2260,2280,2240,2270,590000
2016-11-21,2290,2320,2280,2290,805300
2016-11-22,2290,2330,2270,2330,808400
2016-11-24,2350,2350,2310,2320,478300
2016-11-25,2340,2380,2340,2370,875600
2016-11-28,2350,2370,2330,2340,780800
2016-11-29,2350,2380,2340,2370,463700
2016-11-30,2390,2410,2380,2380,1129600
2016-12-01,2460,2530,2460,2500,1460200
2016-12-02,2480,2490,2460,2480,893300
2016-12-05,2480,2500,2460,2500,767900
2016-12-06,2510,2550,2510,2550,970800
2016-12-07,2560,2600,2540,2570,971300
2016-12-08,2610,2620,2550,2590,1101600
2016-12-09,2560,2600,2560,2600,854500
2016-12-12,2620,2620,2560,2600,1000400
2016-12-13,2560,2620,2550,2610,894200
2016-12-14,2590,2590,2560,2580,551500
2016-12-15,2540,2570,2510,2570,1122100
2016-12-16,2590,2610,2570,2590,917200
2016-12-19,2590,2610,2480,2480,1737200
2016-12-20,2480,2520,2460,2510,1044700
2016-12-21,2530,2550,2480,2480,919500
2016-12-22,2480,2530,2480,2500,627700
2016-12-26,2480,2500,2480,2480,368600
2016-12-27,2480,2510,2480,2490,439000
2016-12-28,2490,2500,2430,2480,776000
2016-12-29,2430,2460,2400,2420,980800
2016-12-30,2390,2450,2380,2450,777600
