Date,Open,High,Low,Close,Volume
2023-11-07,2310.5,2335,2298,2301.5,845000
2023-11-08,2304,2321.5,2206,2219,669200
2023-11-09,2207,2276.5,2203,2264,638600
2023-11-10,2266,2294,2243,2292.5,901300
2023-11-13,2424,2477.5,2402.5,2475,2220800
2023-11-14,2498,2498,2402.5,2449.5,916500
2023-11-15,2438.5,2450.5,2399,2423.5,907700
2023-11-16,2412,2428,2363,2389,740900
2023-11-17,2361,2385,2352,2381.5,623500
2023-11-20,2377,2412,2352,2352,671100
2023-11-21,2368.5,2368.5,2339,2350,671400
2023-11-22,2345,2389,2339,2373,694700
2023-11-24,2398,2409,2370,2401.5,694300
2023-11-27,2419.5,2475,2412,2453,797300
2023-11-28,2480,2538.5,2473.5,2525,870100
2023-11-29,2538,2571,2502.5,2511,700100
2023-11-30,2490,2502,2455.5,2490.5,771400
2023-12-01,2517,2556.5,2516,2540,856300
2023-12-04,2585,2660.5,2570.5,2625,1715400
2023-12-05,2594.5,2613,2551,2557.5,798100
2023-12-06,2555,2652.5,2552,2642.5,801300
2023-12-07,2622,2655,2611.5,2636.5,773600
2023-12-08,2609.5,2618,2543,2558.5,1113600
2023-12-11,2595,2595.5,2563,2580.5,614000
2023-12-12,2603.5,2609,2558,2560,562300
2023-12-13,2550,2563.5,2490.5,2500,834300
2023-12-14,2521,2533,2444,2470,848100
2023-12-15,2445,2481,2431.5,2461.5,1187600
2023-12-18,2421.5,2430,2383,2418.5,638600
2023-12-19,2415,2508,2413,2494,945700
2023-12-20,2494,2588.5,2491.5,2535,1166200
2023-12-21,2488.5,2503,2456.5,2456.5,687700
2023-12-22,2478,2496,2467.5,2474,507200
2023-12-25,2503,2503.5,2457,2461.5,357400
2023-12-26,2501,2501,2464,2484.5,414900
2023-12-27,2510,2574,2502.5,2557.5,682400
2023-12-28,2551,2586,2546,2570,546300
2023-12-29,2562.5,2601,2562.5,2599.5,703100
