Date,Open,High,Low,Close,Volume
2012-10-11,858,867.5,856.5,861.5,4524400
2012-10-12,861.5,876.5,860,865,5697800
2012-10-15,870.5,900,870.5,894,5157600
2012-10-16,908.5,914.5,903,913.5,4900200
2012-10-17,918.5,921.5,899.5,900,7617400
2012-10-18,904,915,904,912.5,5875600
2012-10-19,908.5,928,898,928,10342600
2012-10-22,915,930.5,912.5,928.5,3500200
2012-10-23,926,936.5,918.5,935,4143400
2012-10-24,924.5,945,923.5,937,5638800
2012-10-25,937.5,944.5,930,944.5,4719800
2012-10-26,947.5,952.5,929,929.5,4888800
2012-10-29,920,926.5,914,914.5,3983600
2012-10-30,921.5,935,908.5,909,3789600
2012-10-31,914.5,934.5,914.5,929.5,3703000
2012-11-01,932.5,933.5,918,925,2025000
2012-11-02,940,948,938.5,946,3346600
2012-11-05,937.5,945.5,936.5,945,2708000
2012-11-06,945.5,946.5,936,936.5,3160600
2012-11-07,945,947,926,934.5,4000800
2012-11-08,925,939,913.5,917,4098400
2012-11-09,909.5,910,897.5,904,3905000
2012-11-12,895.5,898.5,884,885,3538200
2012-11-13,893.5,896.5,885,891,3160200
2012-11-14,889.5,889.5,876,877,3682600
2012-11-15,883.5,903.5,880,903.5,5213000
2012-11-16,920.5,945.5,919.5,937.5,8051000
2012-11-19,976.5,978,948.5,950.5,6138400
2012-11-20,952.5,955.5,946.5,951.5,2801600
2012-11-21,959,979,953.5,978.5,8641600
2012-11-22,996.5,997.5,973,980.5,6405200
2012-11-26,996,1007,991,992,8296800
2012-11-27,985.5,991.5,975.5,983.5,5814000
2012-11-28,975.5,984.5,975,976.5,3700000
2012-11-29,981.5,990.5,980,989.5,4544800
2012-11-30,998,1000,987,994.5,5607800
2012-12-03,1002,1005,995.5,997,5328400
2012-12-04,994,1014.5,990.5,1013,9624200
2012-12-05,1010.5,1020,1002.5,1007,6354600
2012-12-06,1015,1017.5,1004.5,1012.5,5691400
2012-12-07,1008,1012,1005,1006,3172000
2012-12-10,1007.5,1012.5,1003.5,1005,4037600
2012-12-11,1009,1012,1004,1007.5,3115600
2012-12-12,1011,1017,1008.5,1013,3491800
2012-12-13,1022.5,1033,1019,1028,5594400
2012-12-14,1018.5,1039.5,1017.5,1031.5,9790800
2012-12-17,1045,1048,1032.5,1041,6365400
2012-12-18,1046.5,1052,1039,1040,5286000
2012-12-19,1057.5,1069,1051,1069,7600800
2012-12-20,1075,1097.5,1058.5,1092.5,10764600
2012-12-21,1109,1110,1067.5,1067.5,7461400
2012-12-25,1102,1105.5,1070.5,1075.5,3127400
2012-12-26,1085,1088.5,1072.5,1085,3642800
2012-12-27,1095,1103,1086,1087,4720400
2012-12-28,1100.5,1122.5,1099,1112,6887200
