Date,Open,High,Low,Close,Volume
2008-04-21,20.01,20.5,19.69,20,7287500
2008-04-22,19.5,19.67,18.95,19.03,5444500
2008-04-23,18.97,19.22,18.75,19.06,6433300
2008-04-24,19.06,19.3,18.95,19.21,4087500
2008-04-25,19.27,19.38,18.99,19.26,3203600
2008-04-28,19.01,19.3,19,19.12,2905100
2008-04-29,19.1,19.15,18.96,19.09,3465600
2008-04-30,19.09,19.15,18.7,18.75,4921100
2008-05-01,18.64,19.26,18.6,19.15,3705100
2008-05-02,19.15,19.3,18.91,19.13,3268300
2008-05-05,18.96,19.09,18.55,18.89,3421200
2008-05-06,18.71,19.15,18.5,18.99,3006400
2008-05-07,18.96,19.43,18.83,18.94,3165800
2008-05-08,18.97,19.05,18.66,18.76,2284300
2008-05-09,18.52,19.21,18.52,19.05,3683900
2008-05-12,19.06,19.38,18.97,19.34,3205100
2008-05-13,19.43,19.99,19.39,19.85,3353300
2008-05-14,19.95,20.28,19.85,19.96,2263000
2008-05-15,20.02,20.29,19.69,20.23,2521000
2008-05-16,20.17,20.17,19.67,19.94,3042500
2008-05-19,20,20.48,19.87,20.25,4111500
2008-05-20,20.11,20.22,19.85,20.09,4518200
2008-05-21,20.09,20.24,19.54,19.65,2756100
2008-05-22,19.71,20.01,19.42,19.77,2541000
2008-05-23,19.81,19.98,19.55,19.86,3122800
2008-05-27,19.79,20.13,19.64,20.1,3445000
2008-05-28,19.99,20.4,19.99,20.25,3818300
2008-05-29,20.17,20.45,20.07,20.41,3861100
2008-05-30,20.35,20.5,20.02,20.14,2525300
2008-06-02,20.16,20.19,19.78,19.92,2158300
2008-06-03,19.81,20.07,19.67,19.72,2797800
2008-06-04,19.62,20.11,19.61,20.04,3619200
2008-06-05,20.07,20.38,19.99,20.37,2618200
2008-06-06,20.24,20.34,19.71,19.85,4031500
2008-06-09,19.83,20.16,19.62,20.08,3281100
2008-06-10,19.9,20.59,19.83,20.29,2857200
2008-06-11,20.14,20.24,19.6,19.6,2519900
2008-06-12,19.67,20.16,19.62,19.78,1807100
2008-06-13,19.87,20.49,19.84,20.36,2210600
2008-06-16,20.26,20.6,20.03,20.49,2108600
2008-06-17,20.53,20.58,19.8,19.86,3470500
2008-06-18,19.72,19.83,19.05,19.1,4350700
2008-06-19,19.06,19.41,18.89,19.27,2823900
2008-06-20,19.11,19.2,18.59,18.8,4081100
2008-06-23,18.96,18.96,18.29,18.35,2628400
2008-06-24,18.25,18.77,18.12,18.4,3532700
2008-06-25,18.52,18.88,18.33,18.51,4524000
2008-06-26,18.24,18.39,17.91,17.97,2376400
2008-06-27,17.91,18.07,17.52,17.72,4625400
2008-06-30,17.7,17.73,17.09,17.12,6809200
2008-07-01,16.96,17.3,16.67,16.98,5653500
2008-07-02,17.17,17.55,17.06,17.14,4511100
2008-07-03,17.25,17.54,17.08,17.22,2222100
2008-07-07,17.22,17.49,17.13,17.17,3480800
2008-07-08,17.15,17.84,17.1,17.84,3165400
2008-07-09,17.96,18.67,17.8,17.83,5140800
2008-07-10,17.8,17.82,17.23,17.41,3716700
2008-07-11,17.1,17.58,16.93,17.25,4256800
2008-07-14,17.43,17.59,16.99,17.14,3879000
2008-07-15,17.03,17.57,16.71,17.28,3884400
2008-07-16,17.27,17.71,17.08,17.7,3976400
2008-07-17,17.77,18.55,17.55,18.28,4854400
2008-07-18,20.42,21.18,19.96,20.66,12739100
2008-07-21,20.92,21.07,20.2,20.44,4399700
2008-07-22,20.25,21.08,20.06,21.04,6487900
2008-07-23,21.02,21.4,20.67,21.19,4058100
2008-07-24,21.12,21.32,20.63,20.73,4189200
2008-07-25,20.78,21.2,20.62,20.81,2716300
2008-07-28,20.09,20.63,20.05,20.19,2849600
2008-07-29,20.14,20.82,20.14,20.71,3267500
2008-07-30,20.78,21.05,20.16,20.46,3201200
2008-07-31,20.4,20.55,19.98,20.05,3828100
2008-08-01,20.25,20.66,19.8,20.48,3601000
2008-08-04,20.35,20.55,19.93,20.44,2373400
2008-08-05,20.57,21.1,20.53,20.99,3734500
2008-08-06,20.95,20.95,20.6,20.79,2545800
2008-08-07,20.67,20.97,20.28,20.7,2308800
2008-08-08,20.69,21.62,20.57,21.5,3107700
2008-08-11,21.5,21.95,21.11,21.52,3475800
2008-08-12,21.52,21.75,21.31,21.47,3377100
2008-08-13,21.36,21.43,20.7,21.07,2034400
2008-08-14,20.7,21.65,20.7,21.5,2805100
2008-08-15,21.44,21.9,21.44,21.79,2525700
2008-08-18,21.81,21.92,20.97,21.08,2501600
2008-08-19,21.12,21.12,20.37,20.55,2679300
2008-08-20,20.54,20.7,20.16,20.53,2844900
2008-08-21,20.13,20.84,20.13,20.75,3850200
2008-08-22,20.76,21.13,20.76,21.07,2835700
2008-08-25,20.91,20.98,20.06,20.14,3188600
2008-08-26,20.1,20.28,19.9,20.24,2959500
2008-08-27,19.91,20.1,19.52,19.65,3525500
2008-08-28,19.68,19.84,19.59,19.71,3619300
2008-08-29,19.57,19.65,19.03,19.33,4474900
2008-09-02,19.55,20.2,19.21,19.49,6415600
2008-09-03,19.58,19.76,19.18,19.61,5744100
2008-09-04,19.35,19.49,18.94,18.96,5627100
2008-09-05,18.65,19.13,18.65,19.03,5402400
2008-09-08,19.18,19.59,19.1,19.54,4555800
2008-09-09,19.52,19.88,19.12,19.2,5663000
2008-09-10,19.44,19.61,18.94,19.32,4042700
2008-09-11,19.25,19.6,18.91,19.4,4894800
2008-09-12,19.23,19.54,18.98,19.39,4599000
2008-09-15,19.01,19.87,19,19.49,6001000
2008-09-16,19.21,19.58,18.62,19.22,5270600
2008-09-17,19,19,18.5,18.62,5954700
2008-09-18,18.87,18.99,18.06,18.71,6466300
2008-09-19,18.72,19.87,18.03,18.32,5811800
2008-09-22,18.36,18.71,18.35,18.55,4054000
2008-09-23,18.55,19.16,18.26,18.34,2713200
2008-09-24,18.39,18.62,18.18,18.27,2245600
2008-09-25,18.37,18.87,18.19,18.32,3081800
2008-09-26,18.14,18.76,18.14,18.76,2104100
2008-09-29,18.51,18.82,17.76,18.03,5806400
2008-09-30,18.27,18.32,17.76,18.04,3519600
2008-10-01,17.86,18.4,17.86,18.14,3853200
2008-10-02,17.96,18.28,17.79,17.85,3706700
2008-10-03,18.06,18.42,17.5,17.53,3727700
2008-10-06,17.34,17.75,16.5,16.96,8105400
2008-10-07,17.09,17.24,16.46,16.52,5348500
2008-10-08,16.21,17.22,16.06,16.12,5560900
2008-10-09,16.2,16.2,14.25,14.26,6705600
2008-10-10,13.77,14.82,13.11,13.98,6329500
2008-10-13,14.75,14.92,14.18,14.78,3369800
2008-10-14,16.49,16.49,14.5,14.78,4439400
2008-10-15,14.74,14.94,13.57,13.85,3457900
2008-10-16,13.78,14.63,13.49,14.46,4245500
2008-10-17,14.09,14.87,14.09,14.45,4746500
2008-10-20,13.75,14.39,13.53,14.16,4630000
2008-10-21,13.87,14.17,13.83,13.95,3106600
2008-10-22,13.66,14.06,13.3,13.6,4869900
2008-10-23,13.72,13.72,12.9,13.33,4984000
2008-10-24,12.53,13.5,12.53,13.07,5581000
2008-10-27,12.92,13.18,12.66,12.66,4483100
2008-10-28,12.84,14.05,12.6,14.01,5699000
2008-10-29,13.81,15.04,13.81,14.36,4427200
2008-10-30,14.72,14.88,13.63,13.91,4900500
2008-10-31,13.99,15.02,13.82,15.01,5135600
2008-11-03,15.02,15.2,14.89,15.05,2907800
2008-11-04,15.27,15.51,15,15.35,3206800
2008-11-05,15.22,15.47,14.92,14.98,3354900
2008-11-06,14.96,15.24,14.48,14.52,3454700
2008-11-07,14.6,14.9,14.39,14.89,3368000
2008-11-10,15.13,15.13,14.59,14.81,2914500
2008-11-11,14.67,15.09,14.29,14.62,3342300
2008-11-12,14.24,14.52,13.96,14,3603900
2008-11-13,14.04,14.96,13.57,14.96,5385700
2008-11-14,14.13,14.93,13.88,13.91,3576100
2008-11-17,13.75,13.95,13.36,13.39,2469200
2008-11-18,13.62,13.62,12.48,12.77,5552600
2008-11-19,12.89,13,11.37,11.51,6503600
2008-11-20,11.26,12.44,11.22,11.42,5773700
2008-11-21,11.59,11.76,10.89,11.75,6130200
2008-11-24,12.05,12.47,11.6,12.25,5361100
2008-11-25,12.57,13.11,12.35,13.04,5118700
2008-11-26,12.65,13.57,12.64,13.47,3271300
2008-11-28,13.88,13.99,13.47,13.67,1707700
2008-12-01,13.46,13.46,12.59,12.59,3759800
2008-12-02,12.75,13.5,12.37,13.42,9317100
2008-12-03,12.67,13.25,12.25,13.2,4186300
2008-12-04,13.78,14.25,13.49,13.86,4718700
2008-12-05,13.69,14.68,13.35,14.61,4165600
2008-12-08,14.91,15.38,14.23,15.26,4512600
2008-12-09,15.17,15.31,14.8,14.95,4590500
2008-12-10,15.06,15.21,14.72,14.96,2263300
2008-12-11,14.7,15.03,14.23,14.38,2698200
2008-12-12,14.04,14.73,13.96,14.6,4206500
2008-12-15,14.7,14.85,14.11,14.53,3015900
2008-12-16,14.63,15.2,14.57,15.05,3558100
2008-12-17,14.67,15.07,14.48,14.89,3443200
2008-12-18,15.19,15.48,14.62,14.99,4505000
2008-12-19,15.1,15.3,14.78,14.97,3592600
2008-12-22,14.91,14.97,14.63,14.97,3749600
2008-12-23,15.1,15.27,14.51,15.15,3450800
2008-12-24,15.17,15.3,15.02,15.2,1216000
2008-12-26,15.21,15.47,15.17,15.46,1165800
2008-12-29,15.44,15.75,15.36,15.73,3133400
2008-12-30,15.79,16.03,15.63,15.98,2497800
2008-12-31,15.95,16.26,15.82,16,2722400
