Date,Open,High,Low,Close,Volume
2026-03-20,80.29,81.1,78.28,79.97,469400
2026-03-23,78.77,86.32,78.77,84.99,533000
2026-03-24,85.13,87.29,84,85.99,269900
2026-03-25,85.66,88.61,85.66,87.49,277900
2026-03-26,87.7,89.67,86.32,89.46,273900
2026-03-27,89.19,92,88.83,89.6,231400
2026-03-30,92.29,92.38,86.36,87.43,246100
2026-03-31,88.66,90.7,84.68,86.06,371500
2026-04-01,85.22,85.4,77.86,79.34,651300
2026-04-02,81.13,84.47,78.09,79.99,481500
2026-04-06,79.8,83.25,79.78,82.2,239800
2026-04-07,83,85.8,82.54,83.97,334400
2026-04-08,80.71,84.26,77.41,83.67,382300
2026-04-09,83.6,85.45,82.5,82.92,273100
2026-04-10,81.56,84.19,80,80.22,196600
2026-04-13,81.04,84.91,80.58,84.62,279200
2026-04-14,84.41,84.41,78.69,79.33,351800
2026-04-15,79.19,82,78.27,80.84,249300
2026-04-16,81,83.47,80.8,82.24,295000
2026-04-17,79,80.71,76.59,79.52,532700
2026-04-20,79.78,80.66,77.66,79.23,292800
2026-04-21,80.02,83.18,80.02,82.82,319500
2026-04-22,84.21,86.72,84,86.51,360400
2026-04-23,86.86,89.05,86.5,88.54,375700
2026-04-24,88.46,90.54,86.78,89.89,404800
2026-04-27,90.79,92.36,88.56,90.7,260200
2026-04-28,91.56,95.11,90.5,93.62,503200
2026-04-29,94.15,105.17,94,104.18,753100
2026-04-30,103.75,104.66,99.59,102.61,459500
2026-05-01,101.13,103.21,100.51,100.97,298800
2026-05-04,101.41,103.71,100.2,103.71,309800
2026-05-05,103.16,105.8,102.34,105.28,291500
2026-05-06,100.07,103.58,97.89,99.43,395200
2026-05-07,99.63,99.75,94.17,96.52,356300
2026-05-08,96.61,98.61,94.86,97.4,277300
2026-05-11,98.97,101.7,98.91,100.15,194800
2026-05-12,100.52,102.16,99.01,101.97,193900
2026-05-13,102.12,102.12,99.32,101.35,313100
2026-05-14,100.86,104.98,100.5,103.67,237500
2026-05-15,103.07,105.86,101.38,105.27,246000
2026-05-18,105.53,112.9,105.14,110.63,466900
2026-05-19,111.84,112.5,107.04,108.29,254800
2026-05-20,108.06,110.85,105.65,106.55,215600
2026-05-21,107.85,110.42,102.83,104.56,222100
2026-05-22,105.32,105.53,102.29,105.41,174900
2026-05-26,104.13,106.96,101.37,102.26,250700
2026-05-27,100.2,101.23,97.58,97.64,285200
2026-05-28,98.6,99.22,92.7,93.28,352200
2026-05-29,92.14,93.84,91.15,92.63,367700
2026-06-01,95.17,95.76,92.15,92.45,299700
2026-06-02,92.15,95.86,92.15,94.38,213400
2026-06-03,95.34,96.33,92.55,96.28,311400
2026-06-04,93.92,101.42,93.92,101.09,317900
2026-06-05,100.37,100.38,95.28,95.93,347000
2026-06-08,97.78,101.24,97.78,99.87,206200
2026-06-09,99.92,99.92,93.01,96.45,408100
2026-06-10,98.18,103.87,97.26,102.87,323000
2026-06-11,104.9,106,100.76,101.89,208700
2026-06-12,100.37,103.83,98.38,101.63,251100
2026-06-15,97.57,99.4,94.78,94.98,304800
2026-06-16,93.7,95.6,90.92,91.2,275200
2026-06-17,91.54,92.42,88.38,89.15,331800
2026-06-18,88.98,88.98,83.52,87.06,527800
2026-06-22,87.14,87.71,84.16,86.71,304800
2026-06-23,84.98,87.71,84.98,86.51,181800
2026-06-24,83.49,84.11,81.24,81.83,330000
2026-06-25,81.9,84.62,80.78,84.13,210400
2026-06-26,83,83.4,80.83,82.61,440700
2026-06-29,82.61,85.1,81.63,83.76,252900
2026-06-30,84.56,85.87,83.77,84.01,322100
2026-07-01,83.45,86,76.5,77.38,527900
2026-07-02,78.55,80.56,77.28,77.86,256700
2026-07-06,77.08,79.12,75.54,76.33,260300
2026-07-07,77.05,79.4,76.5,78.09,272700
2026-07-08,78.78,82.04,78.78,80.72,373200
2026-07-09,81.17,81.17,78.43,80.28,301900
2026-07-10,81.04,82.21,79.66,82.09,179800
2026-07-13,82.56,84.7,82.56,83.66,240300
2026-07-14,85.16,86.6,82.73,83.55,236100
2026-07-15,84.66,84.88,80.62,82.44,158000
2026-07-16,82.57,84.04,81.46,82.66,259300
2026-07-17,82.46,84.97,81.36,83.89,213900
2026-07-20,82.55,84.72,82.1,82.6,271300
2026-07-21,83.6,85.28,80.78,84.72,157000
2026-07-22,85.5,86.66,84.03,85.18,168700
2026-07-23,86.88,87.82,83.23,84.24,213800
2026-07-24,84.57,85.73,82.61,83.37,169900
2026-07-27,80.94,83.27,77.97,78.65,379500
2026-07-28,78.05,78.65,75.38,75.64,343100
2026-07-29,81.48,81.74,77.27,79.26,391600
2026-07-30,81,82.73,79.7,82.2,338700
2026-07-31,83.42,86.09,82,85.67,356200
2026-08-03,81.72,84.38,80.92,84.24,269600
2026-08-04,81.98,85.34,81.98,83.59,350400
2026-08-05,83.64,84.96,78.57,78.59,366500
2026-08-06,80,84.74,80,83.11,399100
2026-08-07,82.02,83.57,81.19,81.59,157800
2026-08-10,83.33,90,83.13,89.8,258500
2026-08-11,89.78,90.04,87.53,88.17,170200
2026-08-12,87.65,89.83,85.84,89.7,213500
2026-08-13,88.35,91.71,86.41,91.35,218000
2026-08-14,92.65,94.47,91.78,94.17,166000
2026-08-17,94.8,97.29,94,96.71,207500
2026-08-18,98.01,98.01,93.72,93.86,225200
2026-08-19,95.11,95.33,91.13,91.76,193900
2026-08-20,92.66,94.08,90.02,91.82,198900
2026-08-21,92.39,93.74,90.24,92.41,202600
2026-08-24,90.8,91.25,86.07,88.64,195100
2026-08-25,87.14,88.89,86.56,87.72,195300
2026-08-26,86.27,87.53,84.81,87.49,164100
2026-08-27,87.26,92.55,86.83,91.66,201000
2026-08-28,90.78,92.89,90.63,91.71,216600
2026-08-31,91.67,95.1,91,93.64,345200
2026-09-01,94.96,96.37,91.91,93.25,226400
2026-09-02,92.96,96.91,91.81,95.61,276800
2026-09-03,96.01,96.76,92.35,92.97,173500
2026-09-04,91.57,91.57,89.05,90.84,219300
2026-09-08,92.88,94.6,91.63,91.87,191400
2026-09-09,93.02,94.05,89.26,90.54,184200
2026-09-10,92.95,92.95,88.41,90.6,223100
2026-09-11,89.46,91.57,89.46,90.6,162500
2026-09-14,91.03,91.03,84.92,86.97,278500
2026-09-15,87.19,89.86,87.19,89.3,232300
2026-09-16,88.24,89.06,84.4,85.72,237900
2026-09-17,85.52,88.07,85.25,86.85,236500
2026-09-18,86.69,86.69,83.53,85.28,586000
2026-09-21,84.7,85.28,82.58,83.93,164700
