Date,Open,High,Low,Close,Volume
2000-07-27,2226,2260,2206,2222,509000
2000-07-28,2200,2260,2194,2230,694500
2000-07-31,2200,2272,2184,2220,296500
2000-08-01,2216,2240,2168,2226,477000
2000-08-02,2198,2218,2178,2180,567000
2000-08-03,2160,2172,2142,2150,638500
2000-08-04,2150,2216,2132,2198,710000
2000-08-07,2236,2298,2220,2298,325000
2000-08-08,2280,2290,2198,2206,372000
2000-08-09,2264,2290,2256,2286,372500
2000-08-10,2246,2274,2200,2220,316000
2000-08-11,2180,2230,2170,2230,680000
2000-08-14,2230,2234,2190,2220,143000
2000-08-15,2258,2276,2232,2260,293000
2000-08-16,2256,2270,2242,2254,279000
2000-08-17,2250,2260,2194,2230,188000
2000-08-18,2190,2230,2152,2180,512500
2000-08-21,2180,2180,2126,2138,300000
2000-08-22,2140,2154,2134,2140,638500
2000-08-23,2140,2154,2136,2146,483500
2000-08-24,2148,2180,2140,2172,563500
2000-08-25,2156,2170,2136,2160,427000
2000-08-28,2154,2154,2112,2134,447000
2000-08-29,2122,2134,2078,2092,718000
2000-08-30,2110,2140,2098,2112,505500
2000-08-31,2116,2116,2078,2084,455000
2000-09-01,2116,2116,2070,2078,426500
2000-09-04,2086,2140,2080,2090,295500
2000-09-05,2100,2120,2060,2100,336000
2000-09-06,2120,2146,2082,2082,636000
2000-09-07,2082,2096,2052,2062,544000
2000-09-08,2066,2090,2056,2080,1248500
2000-09-11,2070,2070,2014,2014,509500
2000-09-12,2028,2050,2022,2022,418000
2000-09-13,2040,2048,2020,2028,330000
2000-09-14,2050,2060,2022,2022,274500
2000-09-15,2022,2022,2022,2022,0
2000-09-18,2022,2030,2014,2026,327500
2000-09-19,2016,2022,1984,2010,594500
2000-09-20,2002,2034,2002,2030,451500
2000-09-21,2030,2038,2010,2010,362000
2000-09-22,2000,2020,1998,2018,394000
2000-09-25,2020,2030,1988,2006,492000
2000-09-26,2026,2070,2026,2050,428500
2000-09-27,2070,2074,2040,2040,447000
2000-09-28,2040,2084,2028,2056,316500
2000-09-29,2060,2098,2044,2090,505500
2000-10-02,2070,2100,2046,2100,470000
2000-10-03,2096,2096,2060,2060,562500
2000-10-04,2048,2060,2012,2052,555500
2000-10-05,2042,2052,2028,2052,411500
2000-10-06,2058,2068,2038,2048,364000
2000-10-09,2048,2048,2048,2048,0
2000-10-10,2058,2082,2050,2080,400000
2000-10-11,2070,2070,2040,2046,371000
2000-10-12,2040,2086,2038,2072,409000
2000-10-13,2076,2098,2062,2064,1518000
2000-10-16,2064,2064,2064,2064,0
2000-10-17,2034,2038,2010,2010,462000
2000-10-18,2012,2020,1964,1996,625500
2000-10-19,1998,2020,1980,1996,337500
2000-10-20,2016,2036,1950,1970,880000
2000-10-23,1970,1970,1940,1946,513000
2000-10-24,1966,1986,1948,1954,351500
2000-10-25,1970,1988,1954,1956,473000
2000-10-26,1996,1998,1970,1998,369500
2000-10-27,1998,1998,1998,1998,0
2000-10-30,1958,1958,1930,1958,380000
2000-10-31,1938,1940,1900,1928,512500
2000-11-01,1928,1938,1900,1920,529000
2000-11-02,1918,1930,1910,1920,489000
2000-11-03,1920,1920,1920,1920,0
2000-11-06,1938,2000,1924,1984,555500
2000-11-07,1998,1998,1954,1960,294500
2000-11-08,1968,1968,1932,1940,472000
2000-11-09,1924,1940,1906,1938,437000
2000-11-10,1918,1930,1902,1918,421500
2000-11-13,1880,1880,1824,1880,565500
2000-11-14,1880,1900,1856,1898,296500
2000-11-15,1938,1938,1848,1870,467500
2000-11-16,1872,1876,1820,1830,481000
2000-11-17,1820,1830,1794,1830,501000
2000-11-20,1830,1840,1790,1818,216000
2000-11-21,1798,1816,1760,1816,666000
2000-11-22,1810,1810,1760,1792,467500
2000-11-23,1792,1792,1792,1792,0
2000-11-24,1812,1862,1812,1850,338000
2000-11-27,1842,1862,1802,1830,472000
2000-11-28,1790,1802,1734,1734,790500
2000-11-29,1790,1816,1756,1804,801500
2000-11-30,1884,1934,1874,1928,1137000
2000-12-01,1926,1940,1888,1922,498000
2000-12-04,1982,1996,1934,1946,554000
2000-12-05,1932,1950,1912,1940,419000
2000-12-06,1966,1966,1918,1922,337000
2000-12-07,1942,1942,1894,1894,295000
2000-12-08,1894,1942,1894,1924,1256000
2000-12-11,1924,1968,1924,1924,284000
2000-12-12,1954,1970,1944,1944,339000
2000-12-13,1930,1942,1902,1904,264000
2000-12-14,1926,1954,1926,1940,260000
2000-12-15,1958,1958,1902,1930,398500
2000-12-18,1900,1906,1890,1894,255000
2000-12-19,1854,1866,1824,1834,479500
2000-12-20,1854,1856,1802,1806,257500
2000-12-21,1866,1900,1802,1850,773000
2000-12-22,1870,1880,1834,1854,344500
2000-12-25,1880,1920,1876,1920,298000
2000-12-26,1880,1900,1864,1900,177000
2000-12-27,1900,1940,1892,1936,218500
2000-12-28,1966,1990,1948,1988,448000
2000-12-29,1986,2018,1960,1990,328500
