Date,Open,High,Low,Close,Volume
2026-03-04,4.176,4.5,4.176,4.392,2533
2026-03-05,5.364,5.364,4.482,4.644,10411
2026-03-06,4.5,4.68,4.23,4.518,7906
2026-03-09,4.86,7.92,4.356,7.848,183467
2026-03-10,6.12,7.2,5.598,5.76,37972
2026-03-11,5.4,6.426,5.31,6.3,19117
2026-03-12,6.3,7.47,6.03,6.894,388200
2026-03-13,6.84,7.56,6.48,7.128,161778
2026-03-16,7.02,7.38,6.48,7.308,70283
2026-03-17,7.074,7.506,6.912,7.398,21150
2026-03-18,7.38,7.74,6.66,7.038,320850
2026-03-19,6.318,6.876,5.49,6.498,30506
2026-03-20,5.958,6.48,5.778,5.85,7233
2026-03-23,5.832,6.318,5.832,6.066,7844
2026-03-24,5.94,6.174,5.724,5.94,4328
2026-03-25,5.814,5.976,4.878,4.968,15389
2026-03-26,4.86,5.76,4.86,4.86,6278
2026-03-27,4.86,4.86,4.23,4.464,23100
2026-03-30,4.32,4.536,4.14,4.374,6433
2026-03-31,4.536,4.86,4.248,4.626,60500
2026-04-01,4.356,4.734,4.356,4.464,7233
2026-04-02,4.41,4.68,4.32,4.41,5072
2026-04-06,4.41,4.716,4.158,4.5,3250
2026-04-07,4.356,5.4,4.05,5.022,33250
2026-04-08,5.22,5.832,4.86,5.4,28444
2026-04-09,4.86,6.39,4.86,5.85,30117
2026-04-10,5.49,6.12,5.382,5.49,2783
2026-04-13,5.454,6.318,5.454,6.102,9472
2026-04-14,5.94,6.39,5.562,6.174,8222
2026-04-15,6.174,7.2,6.174,6.768,381639
2026-04-16,7.182,7.2,6.66,6.858,62656
2026-04-17,7.02,7.128,6.84,7.11,106956
2026-04-20,6.84,7.38,6.84,7.38,52133
2026-04-21,7.2,7.542,6.894,7.488,65311
2026-04-22,7.542,7.56,7.02,7.506,56394
2026-04-23,7.506,7.92,6.966,7.146,390333
2026-04-24,6.678,7.56,6.678,7.074,117661
2026-04-27,7.2,7.47,4.806,5.436,164861
2026-04-28,6.264,7.92,5.058,7.56,462522
2026-04-29,7.164,7.164,6.3,6.696,18961
2026-04-30,6.534,7.02,6.48,6.84,4939
2026-05-01,6.696,7.056,6.516,6.84,5306
2026-05-04,6.66,7.11,6.66,6.84,7817
2026-05-05,7.056,7.2,6.93,7.11,9900
2026-05-06,6.66,10.26,6.66,8.892,101583
2026-05-07,8.514,10.728,8.514,9.558,456544
2026-05-08,9.18,9.54,1.17,1.35,1196511
2026-05-11,1.278,4.392,1.278,2.664,18660517
2026-05-12,2.934,2.934,1.98,2.448,527800
2026-05-13,2.466,2.682,2.088,2.304,199606
2026-05-14,2.466,2.466,1.44,2.106,338567
2026-05-15,2.502,2.502,1.89,2.034,80633
2026-05-18,2.016,2.25,1.872,2.124,92306
2026-05-19,2.052,2.322,2.052,2.178,41317
2026-05-20,1.98,2.286,1.98,2.25,49694
2026-05-21,2.25,2.43,2.07,2.394,92928
2026-05-22,2.34,2.484,2.196,2.214,41978
2026-05-26,2.25,2.268,1.944,1.962,39739
2026-05-27,2.16,2.16,1.89,2.088,74789
2026-05-28,1.926,1.926,1.746,1.908,102244
2026-05-29,2.07,2.07,1.836,1.872,49144
2026-06-01,2.16,2.16,1.854,1.872,29428
2026-06-02,1.962,1.998,1.836,1.908,60817
2026-06-03,1.98,1.98,1.818,1.836,33461
2026-06-04,1.8,1.872,1.8,1.8,16311
2026-06-05,1.8,1.836,1.782,1.782,60333
2026-06-08,1.962,2.286,1.674,2.016,229183
2026-06-09,2.016,2.142,1.836,1.944,188528
2026-06-10,1.98,2.16,1.89,2.106,136111
2026-06-11,1.98,2.088,1.818,1.962,54128
2026-06-12,1.89,2.052,1.71,1.836,33483
2026-06-15,1.908,1.962,1.71,1.764,34211
2026-06-16,1.8,1.854,1.62,1.638,47522
2026-06-17,1.638,1.728,1.476,1.566,50883
2026-06-18,1.566,1.8,1.26,1.296,157211
2026-06-22,1.41,1.44,1.22,1.4,99800
2026-06-23,1.445,1.489,1.22,1.39,163700
2026-06-24,1.3,1.379,1.269,1.33,37800
2026-06-25,1.3,1.48,1.3,1.42,102200
2026-06-26,1.34,1.593,1.32,1.48,105700
2026-06-29,1.42,1.64,1.42,1.48,43300
2026-06-30,1.37,1.55,1.35,1.45,51400
2026-07-01,1.45,1.67,1.41,1.64,120400
2026-07-02,1.69,1.69,1.5,1.6,46700
2026-07-06,1.66,1.66,1.43,1.45,20800
2026-07-07,1.41,1.52,1.41,1.52,5900
2026-07-08,1.46,1.65,1.45,1.45,12200
2026-07-09,1.45,1.675,1.45,1.65,28800
2026-07-10,1.6,1.7,1.53,1.53,30900
2026-07-13,1.78,1.78,1.42,1.42,17300
2026-07-14,1.44,1.519,1.41,1.44,22900
2026-07-15,1.51,1.57,1.5,1.51,20500
2026-07-16,1.495,1.55,1.3,1.37,28600
2026-07-17,1.38,1.38,1.02,1.13,141400
2026-07-20,1.11,1.11,0.632,0.86,238400
2026-07-21,0.86,0.96,0.769,0.901,95200
2026-07-22,0.893,0.901,0.801,0.801,18000
2026-07-23,0.85,0.88,0.663,0.714,64800
2026-07-24,0.759,0.79,0.68,0.71,119200
2026-07-27,0.75,0.805,0.707,0.721,43100
2026-07-28,0.703,0.741,0.68,0.68,13800
2026-07-29,0.681,0.733,0.681,0.701,33300
2026-07-30,0.725,0.747,0.5,0.578,194700
2026-07-31,0.561,0.609,0.55,0.55,37300
2026-08-03,0.609,0.85,0.55,0.688,853400
2026-08-04,0.621,0.724,0.601,0.722,88900
2026-08-05,0.693,0.79,0.693,0.7,59000
2026-08-06,0.8,0.825,0.71,0.806,97100
2026-08-07,0.79,0.868,0.77,0.865,76300
2026-08-10,0.98,1.15,0.9,1.09,703600
2026-08-11,1,1.04,0.97,1.02,124800
2026-08-12,0.978,1,0.908,0.975,72300
2026-08-13,0.899,1.02,0.86,1.02,36000
2026-08-14,1.02,1.02,0.956,0.968,13900
2026-08-17,0.955,0.957,0.871,0.876,17100
2026-08-18,0.92,0.954,0.845,0.944,30700
2026-08-19,0.963,1.19,0.915,1.05,42100
2026-08-20,1.05,1.11,1.02,1.02,25700
2026-08-21,1.036,1.05,0.95,0.95,4600
2026-08-24,1.029,1.065,0.953,0.965,6700
2026-08-25,0.97,1,0.928,0.93,7700
2026-08-26,0.921,1.05,0.921,0.95,10100
2026-08-27,1,1.05,0.95,0.95,44100
2026-08-28,0.951,0.995,0.95,0.95,10500
2026-08-31,0.926,1.04,0.926,0.945,3300
2026-09-01,1.003,1.003,0.925,0.98,14200
2026-09-02,0.98,0.98,0.925,0.925,2000
2026-09-03,0.942,0.942,0.865,0.87,23000
2026-09-04,0.862,0.9,0.827,0.83,17100
2026-09-08,0.726,0.745,0.607,0.707,58100
2026-09-09,0.768,0.768,0.69,0.704,12100
2026-09-10,0.7,0.764,0.689,0.742,12800
2026-09-11,0.75,0.782,0.73,0.73,2900
2026-09-14,0.75,0.75,0.626,0.71,6700
2026-09-15,0.65,0.775,0.65,0.755,6300
2026-09-16,0.7,0.9,0.7,0.801,18100
2026-09-17,0.858,0.858,0.8,0.829,10000
2026-09-18,0.81,0.829,0.761,0.798,5500
2026-09-21,0.8,0.844,0.756,0.8,21800
2026-09-23,0.7999,0.91,0.75,0.8001,40834
