Date,Open,High,Low,Close,Volume
2026-08-25,2.8,2.93,2.55,2.8,532200
2026-08-26,2.9,2.9,2.52,2.74,133600
2026-08-27,2.66,2.94,2.64,2.85,1217300
2026-08-28,2.81,2.81,2.45,2.46,128500
2026-08-31,2.43,2.67,2.317,2.48,66400
2026-09-01,2.49,2.49,2.26,2.3,40800
2026-09-02,2.29,2.55,2.26,2.46,24800
2026-09-03,2.465,2.54,2.3,2.44,34500
2026-09-04,2.39,2.49,2.37,2.37,18600
2026-09-08,2.404,2.44,2.28,2.31,14700
2026-09-09,2.27,2.353,2.15,2.15,25900
2026-09-10,2.15,2.224,2.1,2.1,14800
2026-09-11,2.16,2.18,2.05,2.05,7600
2026-09-14,2.13,2.28,2.08,2.23,50700
2026-09-15,2.18,2.23,2.11,2.18,13600
2026-09-16,2.18,2.26,2.051,2.22,27100
2026-09-17,2.1,2.232,2.091,2.15,11800
2026-09-18,2.22,2.29,2.02,2.06,21000
2026-09-21,2.16,2.52,2.11,2.46,42700
2026-09-22,2.47,2.5,2.325,2.38,15460
