Date,Open,High,Low,Close,Volume
2009-03-13,14.38,14.62,14.24,14.56,1267700
2009-03-16,14.69,15.03,14.5,14.61,1350100
2009-03-17,14.65,14.98,14.46,14.97,1080900
2009-03-18,14.75,15.28,14.51,15.08,1485600
2009-03-19,15.11,15.16,14.54,14.67,1109900
2009-03-20,14.68,15.33,14.67,15.13,2530600
2009-03-23,15.27,15.42,14.93,15.4,1510800
2009-03-24,15.26,15.66,15.14,15.56,1420200
2009-03-25,15.83,15.83,15.17,15.51,2559900
2009-03-26,16.59,17.98,16.02,17.87,3991300
2009-03-27,17.28,17.76,16.73,17.09,2173300
2009-03-30,16.82,17.04,16.51,16.85,2430200
2009-03-31,17.04,17.26,16.56,16.91,1663700
2009-04-01,16.85,17.58,16.72,17.4,1415400
2009-04-02,17.83,19.44,17.81,18.15,3451400
2009-04-03,18.19,18.73,18.07,18.5,3702500
2009-04-06,18.38,18.53,18.2,18.48,1100800
2009-04-07,18.22,18.49,17.94,17.97,1086800
2009-04-08,17.9,18.3,17.83,18.29,767400
2009-04-09,19,19.51,18.66,19.47,2308300
2009-04-13,19.31,19.45,18.77,19.08,1964000
2009-04-14,19.21,19.98,19.21,19.36,3677600
2009-04-15,20.13,20.3,19.43,19.78,2389300
2009-04-16,19.89,19.89,19.23,19.67,1459000
2009-04-17,19.78,20.2,19.7,20.05,2498100
2009-04-20,19.86,20.5,19.08,19.11,2617500
2009-04-21,19.09,19.37,18.93,19.36,1737500
2009-04-22,19.27,19.4,18.9,18.92,2092800
2009-04-23,18.94,19.19,18.69,18.99,1648900
2009-04-24,19.05,19.37,18.84,19,2435700
2009-04-27,19.3,19.58,18.73,18.74,2066700
2009-04-28,18.97,19.39,18.7,19.12,1851800
2009-04-29,19.2,20.39,19.11,20.34,4774800
2009-04-30,20.44,20.87,20.34,20.71,3234400
2009-05-01,20.68,20.68,20.01,20.27,1892700
2009-05-04,20.08,20.58,20,20.54,1278600
2009-05-05,20.77,21,20.42,20.89,1477300
2009-05-06,21.09,21.09,20.23,20.6,1485000
2009-05-07,20.63,20.97,20.2,20.52,1141700
2009-05-08,20.71,20.98,20.51,20.94,986700
2009-05-11,20.88,20.88,20.44,20.65,1385700
2009-05-12,20.75,21.61,20.53,21.26,2638400
2009-05-13,23.25,23.25,21.44,22.07,6018100
2009-05-14,22.04,22.04,21.19,21.37,2738100
2009-05-15,21.38,22.34,21.25,22.07,2119500
2009-05-18,22.26,22.39,21.64,22.39,1323900
2009-05-19,22.25,22.56,22.09,22.22,1716900
2009-05-20,22.27,22.27,19.81,20.83,6825300
2009-05-21,20.65,21.34,20.53,20.7,4319700
2009-05-22,21.11,21.5,20.7,21.27,1521200
2009-05-26,21.1,22.12,20.85,22.1,2725400
2009-05-27,22.05,22.05,21.55,21.6,2083800
2009-05-28,21.92,21.92,21.04,21.56,2332200
2009-05-29,21.59,21.82,21.25,21.73,1676300
2009-06-01,21.97,22.75,21.91,22.47,2479900
2009-06-02,22.38,23.41,22.24,23.21,3153500
2009-06-03,22.82,22.83,22.17,22.83,2182400
2009-06-04,22.59,23.16,22.59,23.08,2460200
2009-06-05,23.25,23.48,22.59,22.96,2735400
2009-06-08,22.72,23.06,22.54,22.92,1315500
2009-06-09,23.01,23.14,22.37,22.59,1983100
2009-06-10,22.69,22.99,22.19,22.34,1201800
2009-06-11,22.35,22.86,22.06,22.08,1951700
2009-06-12,22.04,22.1,21.68,22.02,1194500
2009-06-15,21.66,21.68,21.32,21.54,1454500
2009-06-16,21.64,21.91,20.98,21.3,1616200
2009-06-17,21.26,21.56,20.97,21.31,1958600
2009-06-18,21.3,22.54,21.26,22.37,1993700
2009-06-19,22.61,22.89,22.15,22.34,2169100
2009-06-22,22.07,22.23,21.2,21.22,1671000
2009-06-23,21.26,21.26,20.78,20.94,2069400
2009-06-24,21.16,21.28,20.71,20.85,2405000
2009-06-25,20.59,21.12,20.41,20.8,3765000
2009-06-26,20.9,21.82,20.69,21.27,3081400
2009-06-29,21.41,21.41,21,21.12,1639000
2009-06-30,21.15,21.32,20.99,21.19,1664200
2009-07-01,21.41,22.53,21.21,22.08,2280800
2009-07-02,21.73,22.29,21.44,22.14,2005600
2009-07-06,21.98,22.64,21.97,22.3,1308700
2009-07-07,22.07,22.57,22.07,22.12,1214300
2009-07-08,22.12,22.46,21.59,22.16,1951000
2009-07-09,22.27,22.27,21.5,21.68,1303200
2009-07-10,21.54,21.76,21.26,21.65,1299500
2009-07-13,21.66,22.28,21.52,22.17,1847100
2009-07-14,22.11,22.6,21.93,22.57,1231600
2009-07-15,22.71,23.31,22.61,23.28,1062200
2009-07-16,23.16,23.73,23.05,23.34,1012800
2009-07-17,23.27,23.58,23.1,23.43,1130900
2009-07-20,23.56,23.56,23.08,23.5,597400
2009-07-21,23.65,23.65,23.05,23.28,762400
2009-07-22,23,23.84,23,23.42,1220600
2009-07-23,23.39,24.05,23.25,24,1648100
2009-07-24,23.96,24.25,23.65,23.95,1727100
2009-07-27,23.89,24.18,23.65,24.14,713900
2009-07-28,24.07,24.31,23.8,24.14,1069300
2009-07-29,24.18,24.75,23.85,24.59,1851100
2009-07-30,24.71,25.01,24.54,24.55,1187500
2009-07-31,24.48,24.78,24.18,24.61,1380500
2009-08-03,24.73,24.73,24.19,24.64,833800
2009-08-04,24.55,25.17,24.18,24.49,1399500
2009-08-05,24.65,24.65,24.07,24.17,1122700
2009-08-06,24.16,24.18,23.49,23.73,1337800
2009-08-07,23.88,24.04,23.69,23.7,1411500
2009-08-10,23.74,23.84,23.35,23.61,1714500
2009-08-11,23.43,23.89,23.3,23.63,2344100
2009-08-12,23.66,23.87,23.48,23.52,2439300
2009-08-13,24.75,25.48,24.27,24.98,5654800
2009-08-14,25.09,25.64,25.07,25.54,2159400
2009-08-17,25.2,26.03,25.17,25.94,3699400
2009-08-18,26.01,26.76,25.81,25.89,2001000
2009-08-19,25.75,26.19,25.6,26.09,1923100
2009-08-20,26.01,27.35,26,26.9,6617900
2009-08-21,27.39,27.5,26.92,27.25,2926100
2009-08-24,27.35,27.83,27.27,27.69,2571100
2009-08-25,27.65,27.91,27.26,27.39,2930600
2009-08-26,27.35,27.54,26.78,26.94,2714400
2009-08-27,26.88,27.25,26.72,26.86,2093200
2009-08-28,27.13,27.13,26.25,26.53,2755300
2009-08-31,26.38,26.74,26.18,26.44,2544200
2009-09-01,26.31,26.62,25.9,25.92,1662600
2009-09-02,25.94,26.39,25.9,26.21,2102500
2009-09-03,26.17,26.62,26.14,26.51,2430700
2009-09-04,26.54,26.89,26.27,26.85,2059800
2009-09-08,26.99,28.1,26.9,27.12,2804100
2009-09-09,26.93,27.48,26.74,27.14,1965400
2009-09-10,27.13,27.55,26.89,27.52,1284400
2009-09-11,27.36,27.6,26.93,27.06,1916800
2009-09-14,26.9,27.26,26.9,27.09,2124900
2009-09-15,27,27.19,26.92,27.11,2424600
2009-09-16,27.23,27.3,26.91,27.13,1401200
2009-09-17,27.05,27.65,27,27.26,2110400
2009-09-18,27.4,27.95,27.24,27.84,2399500
2009-09-21,27.81,27.88,27.35,27.81,1129400
2009-09-22,27.8,27.95,27.53,27.86,1404000
2009-09-23,27.77,28.02,27.44,27.48,1995900
2009-09-24,27.39,27.59,27.25,27.32,2084500
2009-09-25,27.32,27.59,27.2,27.37,1893200
2009-09-28,27.34,27.86,27.27,27.76,1232500
2009-09-29,28.34,28.95,28.2,28.55,1906900
2009-09-30,28.42,28.82,28,28.75,2061800
2009-10-01,28.62,28.82,28.18,28.3,2436400
2009-10-02,28.19,28.56,28.03,28.25,1949800
2009-10-05,28.33,28.39,27.98,28.17,1700500
2009-10-06,28.27,28.69,28.18,28.64,1110700
2009-10-07,28.54,29.35,28.54,29.22,3238900
2009-10-08,29.4,29.78,28.5,29.64,2112800
2009-10-09,29.68,30.65,29.57,30.09,5102900
2009-10-12,29.78,29.99,29.21,29.48,5653900
2009-10-13,29.38,29.55,28.89,29.04,3046500
2009-10-14,29.12,29.24,28.9,29,1882600
2009-10-15,28.99,29.57,28.94,29.14,1373900
2009-10-16,28.99,29.19,28.63,29.1,1857900
2009-10-19,29.1,29.28,28.85,28.87,2190800
2009-10-20,28.91,29.22,28.61,29.12,2169800
2009-10-21,28.98,29.14,28.04,28.09,2172000
2009-10-22,28.16,28.16,27.47,27.87,2811300
2009-10-23,27.76,27.95,27.19,27.65,2401500
2009-10-26,27.61,27.79,26.88,27.02,2260800
2009-10-27,26.88,27.79,26.88,27.72,2686500
2009-10-28,27.68,28.18,27.47,27.48,2415300
2009-10-29,27.7,27.88,27.34,27.69,1993400
2009-10-30,27.63,28.11,27.25,27.26,1637900
2009-11-02,27.31,27.89,27.19,27.68,1350600
2009-11-03,27.41,27.72,27.2,27.6,1770500
2009-11-04,27.61,28.21,27.5,27.82,1299700
2009-11-05,27.08,27.58,25.57,26.52,8877200
2009-11-06,26.53,26.64,25.92,26.62,2204500
2009-11-09,26.61,26.71,26.48,26.67,2467000
2009-11-10,26.76,27.84,26.55,27.56,2893800
2009-11-11,27.68,27.69,26.76,27.3,2199600
2009-11-12,27.31,27.4,26.84,26.88,1438800
2009-11-13,26.96,27.45,26.45,27.37,1717300
2009-11-16,27.46,28.13,27.38,27.98,2196900
2009-11-17,28.08,28.15,27.58,27.78,1712400
2009-11-18,27.68,27.84,27.45,27.74,945300
2009-11-19,27.6,27.6,26.61,26.79,1750600
2009-11-20,26.69,27.59,26.28,27.3,2654600
2009-11-23,27.49,27.59,27.31,27.36,1878900
2009-11-24,27.3,27.51,27.01,27.31,1752700
2009-11-25,27.28,27.28,26.75,27.02,1908600
2009-11-27,26.46,26.46,26.03,26.27,1051900
2009-11-30,26.29,26.3,26.01,26.19,1439000
2009-12-01,26.38,26.58,26.29,26.5,1583400
2009-12-02,26.43,27.01,26.43,26.9,1327900
2009-12-03,26.82,27.05,26.54,26.71,1415100
2009-12-04,26.8,27.25,26.6,26.8,1260800
2009-12-07,26.84,27.06,26.63,26.94,807600
2009-12-08,26.94,26.94,26.3,26.75,995100
2009-12-09,27.84,28.08,26.82,27.1,6365000
2009-12-10,27.58,27.74,27.24,27.65,2908600
2009-12-11,27.77,28.46,27.62,28.25,2189700
2009-12-14,28.47,28.48,27.47,28.07,2819500
2009-12-15,28.01,28.3,27.85,28.27,957300
2009-12-16,28.25,28.5,27.76,27.82,1557300
2009-12-17,27.59,28.16,27.57,28.06,1794700
2009-12-18,28.35,28.36,27.22,28.17,2769800
2009-12-21,28.19,28.4,27.99,28.33,1190400
2009-12-22,27.77,28.67,27.75,28.59,698300
2009-12-23,28.75,29.01,28.62,28.99,642600
2009-12-24,29.16,29.29,28.93,29.1,249500
2009-12-28,29.18,29.25,29,29.16,307800
2009-12-29,29.14,29.31,28.97,29.02,935100
2009-12-30,29,29.07,28.7,28.82,1051600
2009-12-31,28.81,28.94,28.27,28.3,966900
