Date,Open,High,Low,Close,Volume
2011-03-11,2040,2040,1980,1990,650300
2011-03-14,1890,1980,1790,1910,497100
2011-03-15,1840,1840,1660,1700,726800
2011-03-16,1700,1820,1690,1800,962800
2011-03-17,1700,1830,1690,1830,345600
2011-03-18,1810,1830,1770,1790,494000
2011-03-22,1840,1880,1800,1840,638200
2011-03-23,1850,1850,1780,1790,515300
2011-03-24,1780,1820,1770,1780,307800
2011-03-25,1810,1830,1760,1830,359100
2011-03-28,1810,1810,1790,1810,151300
2011-03-29,1810,1820,1750,1810,320900
2011-03-30,1810,1850,1790,1820,330600
2011-03-31,1860,1910,1840,1880,296200
2011-04-01,1910,2000,1900,1930,370700
2011-04-04,1960,1990,1920,1940,229600
2011-04-05,1950,1950,1890,1900,182000
2011-04-06,1890,1910,1850,1860,184300
2011-04-07,1870,1900,1870,1890,324200
2011-04-08,1860,1910,1850,1900,307100
2011-04-11,1920,1920,1880,1900,218700
2011-04-12,1880,1900,1790,1820,305800
2011-04-13,1820,1850,1820,1830,118600
2011-04-14,1840,1870,1820,1840,205700
2011-04-15,1820,1850,1800,1810,133300
2011-04-18,1830,1840,1790,1790,165800
2011-04-19,1790,1810,1770,1800,135200
2011-04-20,1820,1860,1820,1850,191900
2011-04-21,1870,1870,1850,1860,114500
2011-04-22,1840,1860,1830,1830,154300
2011-04-25,1810,1830,1800,1810,78500
2011-04-26,1800,1810,1790,1800,52900
2011-04-27,1800,1800,1740,1750,386000
2011-04-28,1780,1780,1720,1750,343000
2011-05-02,1770,1800,1760,1780,267900
2011-05-06,1760,1800,1760,1780,176100
2011-05-09,1800,1800,1770,1780,78100
2011-05-10,1790,1790,1730,1730,227500
2011-05-11,1740,1740,1700,1700,181500
2011-05-12,1700,1730,1680,1720,157300
2011-05-13,1740,1760,1690,1730,451900
2011-05-16,1730,1760,1730,1750,147300
2011-05-17,1760,1770,1720,1750,540400
2011-05-18,1770,1820,1770,1810,398500
2011-05-19,1830,1840,1730,1740,221300
2011-05-20,1780,1780,1740,1740,116800
2011-05-23,1750,1760,1720,1730,227500
2011-05-24,1730,1760,1730,1750,191300
2011-05-25,1750,1780,1750,1770,280400
2011-05-26,1770,1770,1760,1770,60400
2011-05-27,1770,1770,1740,1750,141900
2011-05-30,1760,1760,1740,1740,105300
2011-05-31,1750,1760,1720,1750,742000
2011-06-01,1750,1750,1700,1740,473400
2011-06-02,1710,1730,1690,1700,257400
2011-06-03,1700,1750,1700,1720,282100
2011-06-06,1710,1720,1650,1670,291600
2011-06-07,1650,1690,1650,1670,175900
2011-06-08,1680,1710,1680,1710,217100
2011-06-09,1730,1730,1720,1730,294300
2011-06-10,1750,1760,1740,1750,253800
2011-06-13,1760,1810,1750,1770,300000
2011-06-14,1780,1810,1780,1810,72400
2011-06-15,1820,1820,1760,1770,209800
2011-06-16,1740,1760,1740,1750,69500
2011-06-17,1750,1770,1730,1760,238000
2011-06-20,1760,1770,1750,1760,55600
2011-06-21,1770,1770,1720,1750,202400
2011-06-22,1760,1810,1750,1810,146000
2011-06-23,1790,1820,1790,1810,58400
2011-06-24,1800,1820,1790,1810,134400
2011-06-27,1800,1820,1780,1810,321700
2011-06-28,1800,1810,1770,1790,162600
2011-06-29,1820,1830,1810,1830,56600
2011-06-30,1850,1880,1840,1860,223600
2011-07-01,1880,1890,1860,1870,199100
2011-07-04,1880,1910,1880,1890,185200
2011-07-05,1880,1910,1880,1890,67200
2011-07-06,1880,1900,1880,1890,127500
2011-07-07,1900,1910,1830,1880,275300
2011-07-08,1880,1900,1870,1890,127400
2011-07-11,1900,1910,1880,1910,251800
2011-07-12,1820,1830,1750,1780,1659200
2011-07-13,1760,1770,1740,1750,836300
2011-07-14,1740,1790,1740,1740,568800
2011-07-15,1760,1770,1740,1750,300100
2011-07-19,1760,1780,1750,1780,246800
2011-07-20,1790,1800,1780,1800,194900
2011-07-21,1800,1830,1790,1800,241700
2011-07-22,1840,1850,1810,1810,339800
2011-07-25,1800,1810,1790,1790,495400
2011-07-26,1820,1860,1820,1840,486100
2011-07-27,1820,1840,1800,1820,239500
2011-07-28,1770,1780,1750,1770,332100
2011-07-29,1800,1880,1790,1880,677200
2011-08-01,1870,1920,1860,1900,384900
2011-08-02,1890,1910,1870,1900,217900
2011-08-03,1860,1870,1840,1860,287100
2011-08-04,1870,1930,1870,1920,290600
2011-08-05,1940,1950,1910,1920,1012000
2011-08-08,1910,1960,1900,1910,563200
2011-08-09,1870,1880,1820,1870,631300
2011-08-10,1890,1900,1860,1880,277000
2011-08-11,1850,1890,1840,1860,247400
2011-08-12,1870,1880,1830,1850,455100
2011-08-15,1860,1920,1830,1920,461000
2011-08-16,1910,1930,1860,1870,366400
2011-08-17,1860,1870,1840,1870,344300
2011-08-18,1870,1890,1840,1860,261000
2011-08-19,1820,1850,1770,1840,484400
2011-08-22,1850,1870,1830,1840,252500
2011-08-23,1860,1900,1850,1890,417800
2011-08-24,1900,1920,1880,1890,525200
2011-08-25,1900,1920,1880,1900,729300
2011-08-26,1890,1890,1800,1850,2908700
2011-08-29,1880,2020,1880,1960,2047800
2011-08-30,1980,2200,1930,2110,2911700
2011-08-31,1980,2010,1910,1910,1384500
2011-09-01,1950,1950,1900,1924.8719,558100
2011-09-02,1900,1910,1880,1890,431400
2011-09-05,1870,1870,1810,1820,326300
2011-09-06,1790,1790,1740,1760,354400
2011-09-07,1750,1770,1740,1747.5,400500
2011-09-08,1780,1810,1760,1760,294000
2011-09-09,1770,1810,1730,1805,845800
2011-09-12,1760,1780,1710,1750,252800
2011-09-13,1750,1760,1710,1740,269500
2011-09-14,1750,1760,1710,1720,229000
2011-09-15,1740,1740,1690,1700,424300
2011-09-16,1730,1750,1720,1720,459600
2011-09-20,1750,1750,1710,1720,220400
2011-09-21,1730,1730,1700,1720,311500
2011-09-22,1680,1700,1630,1660,328500
2011-09-26,1700,1700,1640,1640,253800
2011-09-27,1660,1670,1610,1640,492700
2011-09-28,1690,1700,1640,1690,242200
2011-09-29,1700,1740,1660,1740,410600
2011-09-30,1770,1790,1740,1790,387400
2011-10-03,1800,1830,1770,1800,198500
2011-10-04,1800,1810,1750,1780,342300
2011-10-05,1790,1810,1770,1790,226600
2011-10-06,1800,1860,1800,1850,234600
2011-10-07,1870,1910,1860,1890,327400
2011-10-11,1900,1930,1880,1910,402500
2011-10-12,1900,1910,1870,1890,439400
2011-10-13,1920,1920,1880,1900,231800
2011-10-14,1890,1910,1870,1900,576100
2011-10-17,1920,1920,1900,1910,142500
2011-10-18,1900,1920,1890,1900,238300
2011-10-19,1910,1920,1890,1900,174900
2011-10-20,1900,1970,1900,1920,335500
2011-10-21,1940,1970,1870,1900,368300
2011-10-24,1920,1920,1890,1910,283700
2011-10-25,1910,1920,1870,1890,231200
2011-10-26,1860,1910,1860,1890,219300
2011-10-27,1860,1940,1860,1910,468500
2011-10-28,1940,1950,1920,1950,670800
2011-10-31,2050,2070,1960,2000,914700
2011-11-01,1970,2050,1970,2040,665300
2011-11-02,2020,2060,1980,2050,456800
2011-11-04,2070,2120,2010,2100,621400
2011-11-07,2070,2110,2060,2080,133600
2011-11-08,2100,2130,2060,2090,432300
2011-11-09,2120,2190,2120,2180,445800
2011-11-10,2120,2130,2070,2130,284700
2011-11-11,2150,2170,2110,2160,288700
2011-11-14,2200,2250,2190,2240,334600
2011-11-15,2200,2210,2120,2170,998200
2011-11-16,2170,2200,2100,2120,579400
2011-11-17,2120,2120,2020,2060,710200
2011-11-18,2100,2110,2070,2070,163200
2011-11-21,2080,2080,2040,2070,255600
2011-11-22,2070,2080,2050,2070,237900
2011-11-24,1990,2010,1940,1990,606800
2011-11-25,1950,2020,1940,2000,168200
2011-11-28,2010,2040,1980,2020,182700
2011-11-29,2050,2060,2010,2040,146600
2011-11-30,2040,2080,2020,2040,551100
2011-12-01,2100,2120,2080,2090,224100
2011-12-02,2100,2110,2090,2110,192300
2011-12-05,2110,2140,2100,2120,188200
2011-12-06,2110,2120,2090,2100,327600
2011-12-07,2120,2170,2110,2150,272000
2011-12-08,2190,2300,2170,2210,778400
2011-12-09,2230,2270,2180,2190,818300
2011-12-12,2230,2240,2200,2200,436400
2011-12-13,2150,2180,2130,2160,596900
2011-12-14,2180,2180,2090,2100,297400
2011-12-15,2120,2150,2110,2120,233100
2011-12-16,2090,2130,2070,2090,262800
2011-12-19,2080,2100,2050,2080,235800
2011-12-20,2110,2110,2070,2100,140500
2011-12-21,2120,2140,2120,2120,147900
2011-12-22,2100,2110,2070,2090,188900
2011-12-26,2120,2130,2100,2120,88000
2011-12-27,2090,2110,2090,2110,60000
2011-12-28,2100,2140,2090,2130,186200
2011-12-29,2110,2110,2090,2100,121700
2011-12-30,2140,2140,2110,2120,94900
