Date,Open,High,Low,Close,Volume
2013-06-27,1830,1880,1760,1880,1070800
2013-06-28,1900,1950,1890,1920,957800
2013-07-01,1930,1950,1900,1950,616900
2013-07-02,1980,2020,1970,2010,984300
2013-07-03,2020,2030,1970,2000,626900
2013-07-04,1970,2000,1970,1980,474500
2013-07-05,2000,2090,1990,2080,1559000
2013-07-08,2110,2150,2050,2080,1429600
2013-07-09,2110,2110,2070,2090,766700
2013-07-10,2090,2110,2050,2070,634300
2013-07-11,2060,2120,2050,2100,764800
2013-07-12,2100,2130,2090,2100,883500
2013-07-16,2120,2130,2100,2120,877200
2013-07-17,2120,2190,2110,2160,1952200
2013-07-18,2180,2180,2130,2140,5655200
2013-07-19,2150,2170,2050,2100,1187600
2013-07-22,2110,2120,2070,2100,618600
2013-07-23,2060,2100,2060,2090,475800
2013-07-24,2090,2090,2060,2070,465100
2013-07-25,2070,2130,2070,2090,1150000
2013-07-26,2070,2080,2010,2020,783900
2013-07-29,1960,1990,1890,1890,1246300
2013-07-30,1890,1990,1890,1940,706900
2013-07-31,1930,1940,1890,1890,780100
2013-08-01,1870,1940,1870,1920,725400
2013-08-02,1810,1850,1800,1820,1366800
2013-08-05,1820,1890,1810,1860,1079400
2013-08-06,1860,1880,1830,1880,499000
2013-08-07,1840,1870,1830,1830,369200
2013-08-08,1820,1840,1750,1760,690300
2013-08-09,1790,1800,1750,1770,486000
2013-08-12,1750,1760,1690,1690,696800
2013-08-13,1730,1810,1720,1800,658000
2013-08-14,1810,1830,1740,1800,680700
2013-08-15,1780,1820,1770,1800,557600
2013-08-16,1780,1820,1770,1790,505400
2013-08-19,1790,1810,1770,1780,360200
2013-08-20,1780,1800,1770,1780,540600
2013-08-21,1770,1780,1710,1730,614300
2013-08-22,1720,1730,1690,1700,416900
2013-08-23,1740,1770,1720,1730,681900
2013-08-26,1750,1770,1740,1740,234400
2013-08-27,1740,1750,1720,1730,363700
2013-08-28,1680,1710,1630,1640,910200
2013-08-29,1650,1660,1620,1630,530900
2013-08-30,1640,1670,1630,1650,453600
2013-09-02,1680,1680,1650,1680,309000
2013-09-03,1720,1760,1710,1750,597600
2013-09-04,1760,1850,1750,1850,734400
2013-09-05,1870,1880,1820,1860,791000
2013-09-06,1850,1860,1830,1830,292500
2013-09-09,1880,1880,1840,1870,386400
2013-09-10,1860,1920,1850,1910,712800
2013-09-11,1930,1950,1880,1890,619300
2013-09-12,1880,1900,1850,1850,461000
2013-09-13,1820,1880,1820,1870,651700
2013-09-17,1880,1940,1880,1920,530100
2013-09-18,1930,1960,1910,1910,543200
2013-09-19,1930,1940,1920,1940,303000
2013-09-20,1950,1960,1930,1940,315000
2013-09-24,1920,1940,1910,1930,355300
2013-09-25,1870,1880,1830,1840,1165700
2013-09-26,1810,1850,1790,1830,800100
2013-09-27,1850,1870,1840,1860,730000
2013-09-30,1840,1860,1830,1850,554000
2013-10-01,1840,1860,1810,1810,352800
2013-10-02,1820,1830,1730,1740,609000
2013-10-03,1740,1790,1740,1760,772100
2013-10-04,1750,1790,1730,1780,520200
2013-10-07,1790,1790,1730,1750,354500
2013-10-08,1890,1940,1840,1930,3557000
2013-10-09,1910,1990,1900,1990,2388300
2013-10-10,2020,2050,1970,2010,1432800
2013-10-11,2030,2030,1990,2020,1015100
2013-10-15,2010,2060,2000,2040,962900
2013-10-16,2030,2050,2010,2020,391500
2013-10-17,2060,2070,2040,2060,614200
2013-10-18,2070,2170,2050,2140,2043800
2013-10-21,2140,2150,2070,2100,1024900
2013-10-22,2110,2130,2100,2120,447600
2013-10-23,2130,2140,2060,2060,660500
2013-10-24,2150,2210,2110,2200,4062000
2013-10-25,2200,2250,2170,2220,1999800
2013-10-28,2230,2240,2160,2190,1217000
2013-10-29,2180,2250,2180,2250,1378000
2013-10-30,2250,2260,2160,2210,1796000
2013-10-31,2250,2290,2210,2240,2155500
2013-11-01,2270,2270,2160,2190,1168600
2013-11-05,2200,2250,2190,2230,882600
2013-11-06,2220,2280,2210,2260,1090000
2013-11-07,2260,2270,2200,2210,799200
2013-11-08,2190,2220,2180,2200,419000
2013-11-11,2230,2230,2190,2200,463100
2013-11-12,2180,2220,2170,2210,656100
2013-11-13,2210,2220,2190,2200,591200
2013-11-14,2200,2250,2200,2220,1003700
2013-11-15,2240,2250,2210,2230,673500
2013-11-18,2230,2240,2190,2220,772500
2013-11-19,2210,2220,2180,2190,543000
2013-11-20,2190,2220,2190,2200,698400
2013-11-21,2200,2240,2190,2230,994400
2013-11-22,2240,2240,2200,2210,819600
2013-11-25,2220,2230,2210,2230,510200
2013-11-26,2230,2340,2210,2330,2649200
2013-11-27,2320,2430,2310,2390,3755600
2013-11-28,2410,2440,2350,2430,2235900
2013-11-29,2430,2460,2350,2380,2556300
2013-12-02,2380,2430,2370,2400,1537600
2013-12-03,2400,2400,2350,2390,879500
2013-12-04,2340,2360,2320,2330,793500
2013-12-05,2310,2350,2290,2290,779000
2013-12-06,2270,2330,2270,2320,681500
2013-12-09,2350,2370,2330,2370,690000
2013-12-10,2360,2380,2340,2370,589100
2013-12-11,2360,2390,2340,2380,920600
2013-12-12,2370,2390,2340,2350,1140400
2013-12-13,2360,2380,2350,2360,1092900
2013-12-16,2360,2360,2290,2300,792200
2013-12-17,2320,2340,2300,2330,901600
2013-12-18,2330,2410,2320,2400,1844400
2013-12-19,2440,2450,2400,2410,1247300
2013-12-20,2400,2410,2380,2390,855500
2013-12-24,2380,2400,2340,2360,901200
2013-12-25,2340,2380,2340,2370,906300
2013-12-26,2390,2460,2370,2460,1455300
2013-12-27,2470,2480,2410,2460,1155000
2013-12-30,2470,2500,2440,2480,1197900
