Date,Open,High,Low,Close,Volume
2003-03-13,6.88,7.12,6.41,7.12,8082500
2003-03-14,7.14,7.15,6.53,6.67,8773200
2003-03-17,6.74,7.51,6.63,7.49,10432200
2003-03-18,7.7,7.75,7.42,7.73,6425200
2003-03-19,7.84,7.89,7.47,7.65,5649900
2003-03-20,7.64,8.03,7.45,7.8,5394300
2003-03-21,8.1,8.15,7.91,8.09,5663500
2003-03-24,7.76,7.85,7.61,7.69,3614300
2003-03-25,7.64,7.87,7.61,7.67,4791000
2003-03-26,7.58,7.86,7.52,7.71,2913300
2003-03-27,7.71,7.85,7.56,7.73,3460900
2003-03-28,7.55,7.75,7.46,7.48,2831600
2003-03-31,7.25,7.35,7.09,7.22,3644900
2003-04-01,7.3,7.66,7.2,7.62,4304200
2003-04-02,7.95,8.03,7.78,7.85,5186500
2003-04-03,7.98,8,7.76,7.92,3055400
2003-04-04,7.95,8.07,7.85,8.03,3926300
2003-04-07,8.31,8.6,8.21,8.3,6481300
2003-04-08,8.24,8.3,7.94,8.01,3502900
2003-04-09,8.1,8.24,7.76,7.79,4227400
2003-04-10,7.83,8.03,7.76,8.03,2292000
2003-04-11,8.1,8.24,7.86,7.97,2460400
2003-04-14,7.96,8.5,7.93,8.5,3238700
2003-04-15,8.4,8.57,8.21,8.51,4160600
2003-04-16,8.7,8.75,8.38,8.39,4803300
2003-04-17,8.45,8.65,8.39,8.63,3144900
2003-04-21,8.74,8.75,8.52,8.64,2590900
2003-04-22,8.58,9.14,8.45,9.12,5659800
2003-04-23,9.1,9.39,8.99,9.37,5380500
2003-04-24,9.15,9.28,8.78,8.86,6406300
2003-04-25,8.95,8.96,8.69,8.75,3605000
2003-04-28,8.76,9,8.7,8.93,2861000
2003-04-29,8.98,9.15,8.72,8.87,4498500
2003-04-30,8.77,8.77,8.54,8.63,7466300
2003-05-01,8.63,8.71,8.34,8.62,4373600
2003-05-02,8.5,9.15,8.48,9.15,5819600
2003-05-05,9.13,9.4,9.07,9.17,5090400
2003-05-06,9.2,9.38,9.05,9.07,3976300
2003-05-07,9,9.98,8.87,9.05,4224400
2003-05-08,9.05,9.05,8.6,8.78,5865800
2003-05-09,8.79,8.99,8.76,8.88,3792700
2003-05-12,8.78,9.21,8.72,9.05,4075900
2003-05-13,8.89,9.21,8.89,9.05,3955400
2003-05-14,9.01,9.22,9.01,9.1,2668700
2003-05-15,9.13,9.8,9.13,9.77,8814100
2003-05-16,9.7,9.7,9.44,9.6,6624000
2003-05-19,9.45,9.49,8.96,9,5401800
2003-05-20,9.02,9.09,8.54,8.63,6729000
2003-05-21,8.63,8.8,8.57,8.73,4127000
2003-05-22,8.68,8.72,8.5,8.6,5772700
2003-05-23,8.52,8.66,8.46,8.58,3106000
2003-05-27,8.54,9.19,8.5,9.19,8288100
2003-05-28,9.13,9.46,9.11,9.45,7501100
2003-05-29,9.44,9.64,9.33,9.5,7557500
2003-05-30,9.41,9.75,9.41,9.7,4982100
2003-06-02,9.73,10.08,9.73,9.93,6415600
2003-06-03,9.88,10,9.71,9.92,4268000
2003-06-04,9.9,10.24,9.89,10.18,5315500
2003-06-05,10.17,10.44,10.02,10.37,4184900
2003-06-06,10.63,11.5,10.6,10.84,11812500
2003-06-09,10.8,10.83,10.48,10.61,7013500
2003-06-10,10.61,10.91,10.57,10.86,5608700
2003-06-11,10.81,11.31,10.72,11.3,6973700
2003-06-12,11.38,11.55,11.08,11.29,6394900
2003-06-13,11.32,11.64,11.11,11.18,4874400
2003-06-16,11.18,11.34,11.07,11.34,6717400
2003-06-17,11.35,11.49,11.11,11.34,8001400
2003-06-18,11.35,11.38,11.02,11.04,5480100
2003-06-19,11.06,11.2,10.63,10.72,5505700
2003-06-20,10.85,10.93,10.61,10.83,6877500
2003-06-23,10.81,10.81,10.33,10.38,5702300
2003-06-24,10.38,10.72,10.36,10.65,4662000
2003-06-25,10.66,10.9,10.54,10.55,3504600
2003-06-26,10.5,10.81,10.5,10.74,3250300
2003-06-27,10.76,10.79,10.3,10.39,2920800
2003-06-30,10.36,10.56,10.09,10.09,4362600
2003-07-01,10.04,10.49,9.89,10.39,5023400
2003-07-02,10.53,10.77,10.48,10.73,3821100
2003-07-03,10.73,11.01,10.65,10.75,3155000
2003-07-07,10.78,11.31,10.78,11.19,5301900
2003-07-08,11.12,11.75,11.12,11.73,5589900
2003-07-09,11.65,11.8,11.57,11.72,5197700
2003-07-10,11.5,11.57,10.93,11.05,5478400
2003-07-11,11.2,11.22,10.89,10.89,5184400
2003-07-14,10.99,11.78,10.99,11.55,6850700
2003-07-15,11.56,12.09,11.56,11.78,7985300
2003-07-16,11.8,12.05,11.51,11.6,4334000
2003-07-17,11.53,11.53,11.1,11.21,3664800
2003-07-18,11.5,11.6,11.24,11.48,3754600
2003-07-21,11.48,11.66,11.2,11.25,4276800
2003-07-22,11.35,11.44,10.95,11.3,5072400
2003-07-23,11.46,11.46,10.69,10.97,8481500
2003-07-24,11.1,11.2,10.85,10.95,3912400
2003-07-25,10.95,11.08,10.67,11,3690900
2003-07-28,11,11,10.69,10.73,4237600
2003-07-29,10.74,10.84,10.46,10.47,4311500
2003-07-30,10.5,10.53,10.26,10.26,7723200
2003-07-31,10.4,10.72,10.32,10.41,5530400
2003-08-01,10.5,10.5,9.99,10.01,5969400
2003-08-04,10.05,10.32,9.65,10.3,7749700
2003-08-05,10.1,10.43,10.08,10.15,5694900
2003-08-06,10.12,10.2,9.97,10.1,4170100
2003-08-07,10.05,10.3,10,10.26,3106300
2003-08-08,10.3,10.35,10.15,10.23,3335700
2003-08-11,10.23,10.35,10.13,10.25,2444000
2003-08-12,10.27,10.76,10.26,10.75,5735400
2003-08-13,10.75,10.82,10.54,10.7,5681900
2003-08-14,10.68,11.04,10.58,10.97,5930500
2003-08-15,10.9,10.96,10.84,10.9,1391800
2003-08-18,10.92,10.93,10.77,10.8,3190000
2003-08-19,10.85,10.9,10.7,10.83,5899300
2003-08-20,10.83,11.11,10.72,11.08,5343200
2003-08-21,11.08,11.15,10.8,10.94,4794800
2003-08-22,10.99,11.15,10.86,10.95,4164800
2003-08-25,10.95,10.95,10.8,10.85,2334300
2003-08-26,10.8,11,10.66,10.86,3527100
2003-08-27,10.78,10.89,10.75,10.78,2583000
2003-08-28,10.8,10.9,10.68,10.86,3553900
2003-08-29,10.95,11.03,10.8,10.86,3151500
2003-09-02,10.86,11.28,10.73,11.27,4520800
2003-09-03,11.29,11.52,11.22,11.35,6024500
2003-09-04,11.28,11.49,11.25,11.42,4858500
2003-09-05,11.28,11.38,11,11.15,6092400
2003-09-08,11.13,11.46,11.12,11.39,5070800
2003-09-09,11.35,11.64,11.35,11.52,3527200
2003-09-10,11.43,11.56,11.13,11.2,3549300
2003-09-11,11.13,11.41,11.13,11.34,2556400
2003-09-12,11.35,11.49,11.2,11.31,4464200
2003-09-15,11.34,11.52,11.29,11.48,3021300
2003-09-16,11.5,12.15,11.5,12.1,8434400
2003-09-17,12.11,12.2,11.87,11.91,5514000
2003-09-18,12.04,12.8,12.01,12.68,8022900
2003-09-19,12.75,12.77,12.35,12.55,7139300
2003-09-22,12.4,12.49,12.22,12.49,3816000
2003-09-23,12.49,12.75,12.37,12.73,4340800
2003-09-24,12.73,12.85,12.47,12.48,6087900
2003-09-25,12.58,12.75,12.58,12.7,8320500
2003-09-26,12.65,12.65,12.26,12.29,6684700
2003-09-29,12.29,12.4,11.87,12.07,9477600
2003-09-30,11.95,12.09,11.77,11.91,4646500
2003-10-01,11.78,12.44,11.78,12.4,4896400
2003-10-02,12.44,12.66,12.34,12.62,4360500
2003-10-03,12.97,13,12.64,12.77,4920000
2003-10-06,12.87,13.12,12.83,13,3637800
2003-10-07,13,13.36,12.9,13.29,4980000
2003-10-08,13.25,13.27,13,13.11,3265400
2003-10-09,13.25,13.39,13.18,13.33,5389300
2003-10-10,13.35,13.36,13.04,13.08,4342700
2003-10-13,13.2,13.56,13.15,13.56,3751300
2003-10-14,13.74,13.95,13.53,13.95,5967500
2003-10-15,13.97,14.2,13.9,13.98,7762500
2003-10-16,13.62,13.96,13.58,13.68,5411100
2003-10-17,14.05,14.05,13.5,13.59,4381400
2003-10-20,13.5,13.86,13.5,13.8,3332700
2003-10-21,13.8,13.8,13.38,13.49,4925900
2003-10-22,13.18,13.42,12.88,12.95,6327500
2003-10-23,12.85,13.18,12.46,13.1,6813700
2003-10-24,13,13.03,12.67,12.92,4152600
2003-10-27,13.12,13.23,12.91,12.98,4021400
2003-10-28,12.98,13.75,12.51,13.75,5932900
2003-10-29,13.5,13.73,13.35,13.71,5412200
2003-10-30,13.8,13.89,13.52,13.66,3270800
2003-10-31,13.66,13.68,13.49,13.56,2651100
2003-11-03,13.5,13.59,13.43,13.48,3220100
2003-11-04,13.48,13.55,13.3,13.34,4476900
2003-11-05,13.34,13.42,13.12,13.24,3005100
2003-11-06,13.15,13.42,13.13,13.36,4579500
2003-11-07,13.55,13.65,13.23,13.31,3542000
2003-11-10,13.24,13.32,13.09,13.18,1995200
2003-11-11,13.1,13.23,13.07,13.16,2745800
2003-11-12,13.14,13.33,13.14,13.23,4508800
2003-11-13,13.24,13.33,13.12,13.32,3235300
2003-11-14,13.32,13.32,12.1,12.26,16547900
2003-11-17,12.01,12.22,11.45,11.72,11759000
2003-11-18,12,12,11.33,11.42,6375300
2003-11-19,11.42,11.42,10.88,11.34,14807400
2003-11-20,11.08,11.58,11.08,11.33,6592700
2003-11-21,11.33,11.5,11.3,11.4,2940800
2003-11-24,11.25,11.38,11.03,11.09,7292300
2003-11-25,11.05,11.19,10.94,11.05,7996500
2003-11-26,11.17,11.52,11.17,11.51,5223800
2003-11-28,11.42,11.69,11.41,11.6,2270800
2003-12-01,11.75,11.75,11.59,11.7,4958200
2003-12-02,11.53,11.64,11.37,11.41,4351400
2003-12-03,11.41,11.59,11.4,11.41,3930200
2003-12-04,11.49,11.58,11.31,11.4,2777900
2003-12-05,11.25,11.43,11.13,11.17,3390000
2003-12-08,11.1,11.32,11.1,11.26,1771700
2003-12-09,11.3,11.4,11.1,11.12,3822400
2003-12-10,11.03,11.19,10.79,10.92,4418300
2003-12-11,10.95,11.1,10.92,11.06,8099000
2003-12-12,11.18,11.29,11.06,11.16,5067600
2003-12-15,11.2,11.45,10.9,10.9,4692400
2003-12-16,10.91,11.16,10.91,11.1,5319600
2003-12-17,11.1,11.17,10.95,11.08,2840800
2003-12-18,11.07,11.3,11.02,11.3,3948000
2003-12-19,11.3,11.33,11.1,11.25,4874300
2003-12-22,11.14,11.54,11.13,11.54,4658600
2003-12-23,11.45,11.63,11.43,11.61,3248900
2003-12-24,11.5,11.62,11.42,11.48,1758600
2003-12-26,11.47,11.54,11.33,11.42,948500
2003-12-29,11.39,11.56,11,11.54,3902000
2003-12-30,11.49,11.8,11.45,11.75,3216800
2003-12-31,11.72,11.9,11.67,11.84,3426800
